hits,run
274,320
351,320
329,320
271,320
338,320
298,320
209,320
325,320
312,320
347,320
251,320
342,320
335,320
295,320
348,320
328,320
305,320
341,320
319,320
351,320
312,320
304,320
290,320
307,320
341,320
317,320
331,320
308,320
235,320
330,320
248,320
339,320
217,320
347,320
310,320
357,320
334,320
336,320
344,320
187,320
236,320
291,320
188,320
213,320
251,320
321,320
156,320
316,320
304,320
361,320
308,320
333,320
322,320
316,320
307,320
330,320
316,320
212,320
325,320
346,320
195,320
332,320
332,320
313,320
356,320
185,320
243,320
224,320
310,320
218,320
311,320
335,320
338,320
330,320
324,320
324,320
339,320
336,320
316,320
315,320
318,320
308,320
151,320
230,320
325,320
306,320
319,320
342,320
316,320
301,320
211,320
346,320
210,320
337,320
222,320
331,320
302,320
298,320
302,320
199,320
316,320
302,320
320,320
94,320
330,320
315,320
306,320
338,320
248,320
286,320
336,320
331,320
320,320
319,320
336,320
304,320
180,320
349,320
201,320
333,320
304,320
250,320
251,320
315,320
42,320
318,320
250,320
318,320
329,320
296,320
318,320
312,320
295,320
313,320
339,320
298,320
356,320
300,320
282,320
310,320
279,320
320,320
323,320
351,320
196,320
315,320
313,320
259,320
183,320
342,320
322,320
312,320
321,320
322,320
310,320
293,320
80,320
247,320
315,320
301,320
279,320
335,320
191,320
327,320
299,320
293,320
304,320
308,320
304,320
327,320
311,320
320,320
301,320
625,320
200,320
336,320
303,320
191,320
312,320
306,320
318,320
279,320
294,320
204,320
181,320
318,320
321,320
295,320
305,320
54,320
298,320
267,320
331,320
599,320
299,320
267,320
306,320
611,320
302,320
315,320
321,320
252,320
316,320
296,320
287,320
318,320
300,320
261,320
303,320
309,320
312,320
276,320
341,320
323,320
319,320
209,320
320,320
322,320
214,320
313,320
335,320
324,320
303,320
254,320
311,320
159,320
309,320
249,320
314,320
241,320
281,320
314,320
300,320
308,320
298,320
307,320
299,320
141,320
313,320
322,320
292,320
294,320
317,320
197,320
312,320
319,320
329,320
298,320
274,320
321,320
318,320
299,320
331,320
283,320
308,320
301,320
314,320
284,320
307,320
338,320
324,320
275,320
301,320
287,320
297,320
299,320
307,320
292,320
62,320
195,320
289,320
316,320
276,320
293,320
329,320
309,320
313,320
189,320
311,320
335,320
301,320
295,320
328,320
246,320
297,320
308,320
341,320
312,320
287,320
182,320
347,320
271,320
258,320
328,320
289,320
249,320
299,320
333,320
305,320
320,320
191,320
234,320
332,320
293,320
289,320
259,320
184,320
190,320
237,320
299,320
311,320
279,320
294,320
214,320
325,320
267,320
335,320
310,320
315,320
304,320
283,320
320,320
304,320
300,320
307,320
291,320
202,320
341,320
295,320
328,320
184,320
322,320
317,320
304,320
296,320
320,320
335,320
330,320
312,320
312,320
290,320
305,320
307,320
333,320
211,320
228,320
319,320
188,320
299,320
312,320
334,320
332,320
309,320
310,320
318,320
277,320
272,320
288,320
311,320
329,320
308,320
302,320
285,320
292,320
325,320
297,320
320,320
303,320
36,320
211,320
245,320
324,320
324,320
315,320
313,320
312,320
349,320
298,320
284,320
199,320
335,320
267,320
317,320
329,320
190,320
306,320
327,320
206,320
204,320
348,320
336,320
291,320
220,320
287,320
288,320
149,320
318,320
278,320
305,320
199,320
286,320
266,320
352,320
222,320
313,320
313,320
265,320
272,320
317,320
322,320
304,320
253,320
317,320
321,320
574,320
291,320
312,320
327,320
284,320
282,320
210,320
282,320
316,320
311,320
351,320
331,320
299,320
309,320
309,320
277,320
264,320
298,320
292,320
198,320
310,320
177,320
286,320
306,320
321,320
317,320
301,320
307,320
341,320
326,320
318,320
323,320
334,320
278,320
214,320
301,320
286,320
205,320
318,320
320,320
324,320
301,320
282,320
307,320
305,320
291,320
300,320
300,320
325,320
315,320
348,320
311,320
303,320
256,320
195,320
337,320
257,320
299,320
284,320
315,320
251,320
252,320
303,320
261,320
322,320
299,320
291,320
300,320
311,320
173,320
197,320
314,320
293,320
219,320
300,320
301,320
277,320
260,320
75,320
291,320
35,320
306,320
177,320
313,320
296,320
300,320
296,320
302,320
315,320
307,320
325,320
295,320
303,320
227,320
320,320
298,320
317,320
296,320
310,320
293,320
303,320
294,320
275,320
342,320
299,320
297,320
318,320
308,320
268,320
330,320
270,320
133,320
211,320
287,320
321,320
308,320
185,320
328,320
305,320
301,320
315,320
293,320
267,320
331,320
300,320
325,320
300,320
263,320
280,320
326,320
285,320
273,320
295,320
265,320
113,320
313,320
208,320
320,320
331,320
212,320
329,320
310,320
215,320
304,320
312,320
299,320
325,320
338,320
288,320
273,320
212,320
45,320
302,320
269,320
270,320
305,320
259,320
314,320
254,320
298,320
289,320
216,320
318,320
308,320
301,320
297,320
307,320
307,320
273,320
320,320
174,320
211,320
317,320
328,320
301,320
183,320
341,320
286,320
310,320
306,320
303,320
321,320
284,320
298,320
310,320
332,320
310,320
264,320
272,320
202,320
299,320
307,320
316,320
312,320
264,320
240,320
309,320
286,320
326,320
300,320
281,320
331,320
284,320
194,320
301,320
308,320
317,320
308,320
313,320
303,320
313,320
207,320
278,320
285,320
153,320
265,320
324,320
303,320
293,320
278,320
255,320
149,320
303,320
232,320
294,320
206,320
308,320
317,320
189,320
264,320
223,320
303,320
293,320
281,320
310,320
183,320
311,320
277,320
287,320
322,320
307,320
268,320
313,320
203,320
305,320
191,320
297,320
273,320
281,320
164,320
308,320
261,320
271,320
296,320
302,320
202,320
339,320
295,320
277,320
307,320
253,320
310,320
272,320
299,320
272,320
301,320
309,320
273,320
294,320
277,320
344,320
297,320
304,320
213,320
310,320
311,320
301,320
321,320
310,320
319,320
300,320
307,320
299,320
305,320
312,320
299,320
319,320
283,320
617,320
318,320
321,320
640,320
273,320
295,320
325,320
193,320
308,320
312,320
316,320
188,320
316,320
204,320
192,320
311,320
264,320
277,320
287,320
318,320
319,320
287,320
318,320
320,320
292,320
323,320
212,320
305,320
283,320
289,320
267,320
321,320
280,320
317,320
288,320
345,320
305,320
325,320
300,320
346,320
337,320
286,320
313,320
313,320
324,320
307,320
276,320
297,320
322,320
305,320
308,320
210,320
172,320
305,320
335,320
263,320
307,320
329,320
317,320
313,320
281,320
348,320
320,320
304,320
312,320
300,320
314,320
335,320
291,320
216,320
203,320
302,320
347,320
317,320
323,320
254,320
280,320
307,320
349,320
310,320
324,320
285,320
296,320
315,320
325,320
316,320
247,320
312,320
304,320
291,320
336,320
329,320
208,320
325,320
245,320
189,320
358,320
304,320
325,320
188,320
246,320
300,320
306,320
295,320
195,320
309,320
343,320
322,320
328,320
277,320
318,320
289,320
299,320
159,320
196,320
291,320
289,320
301,320
297,320
333,320
317,320
314,320
304,320
308,320
187,320
320,320
328,320
286,320
286,320
273,320
295,320
268,320
327,320
335,320
286,320
286,320
263,320
266,320
322,320
300,320
314,320
288,320
309,320
305,320
282,320
115,320
306,320
214,320
313,320
290,320
296,320
271,320
302,320
243,320
315,320
341,320
285,320
221,320
280,320
215,320
309,320
314,320
272,320
341,320
275,320
311,320
328,320
205,320
288,320
340,320
185,320
288,320
297,320
326,320
321,320
294,320
340,320
54,320
297,320
308,320
315,320
301,320
249,320
303,320
289,320
309,320
325,320
332,320
335,320
205,320
183,320
294,320
271,320
271,320
332,320
270,320
323,320
312,320
298,320
301,320
330,320
327,320
324,320
305,320
297,320
194,320
299,320
199,320
309,320
240,320
226,320
291,320
299,320
279,320
295,320
308,320
294,320
290,320
281,320
127,320
338,320
164,320
232,320
286,320
330,320
203,320
298,320
286,320
292,320
319,320
284,320
313,320
297,320
323,320
308,320
277,320
337,320
82,320
287,320
322,320
197,320
313,320
322,320
321,320
319,320
347,320
274,320
325,320
287,320
309,320
267,320
283,320
269,320
312,320
287,320
161,320
343,320
312,320
573,320
339,320
213,320
337,320
328,320
293,320
94,320
299,320
292,320
357,320
287,320
322,320
360,320
202,320
305,320
232,320
322,320
314,320
326,320
189,320
341,320
327,320
323,320
334,320
341,320
351,320
327,320
304,320
287,320
318,320
226,320
352,320
301,320
352,320
307,320
339,320
326,320
300,320
315,320
348,320
288,320
332,320
270,320
312,320
291,320
305,320
295,320
318,320
300,320
332,320
283,320
330,320
320,320
314,320
345,320
211,320
308,320
310,320
325,320
318,320
326,320
214,320
356,320
361,320
328,320
248,320
352,320
305,320
654,320
361,320
346,320
331,320
290,320
318,320
326,320
302,320
327,320
309,320
333,320
350,320
252,320
318,320
361,320
329,320
326,320
330,320
303,320
262,320
302,320
354,320
253,320
311,320
359,320
319,320
341,320
318,320
289,320
320,320
314,320
208,320
187,320
339,320
262,320
298,320
288,320
323,320
308,320
321,320
286,320
334,320
211,320
227,320
228,320
311,320
226,320
292,320
315,320
328,320
318,320
303,320
306,320
318,320
338,320
273,320
329,320
211,320
317,320
313,320
323,320
311,320
219,320
308,320
314,320
335,320
338,320
336,320
263,320
332,320
318,320
354,320
185,320
318,320
339,320
320,320
324,320
304,320
326,320
276,320
347,320
334,320
354,320
301,320
322,320
278,320
353,320
316,320
340,320
276,320
309,320
323,320
204,320
310,320
302,320
310,320
317,320
174,320
339,320
343,320
337,320
275,320
291,320
266,320
336,320
283,320
327,320
330,320
213,320
259,320
283,320
208,320
321,320
252,320
321,320
264,320
284,320
333,320
301,320
337,320
316,320
321,320
300,320
313,320
261,320
286,320
349,320
343,320
303,320
332,320
331,320
291,320
187,320
315,320
320,320
330,320
300,320
311,320
331,320
317,320
302,320
276,320
310,320
206,320
318,320
315,320
302,320
322,320
312,320
206,320
312,320
331,320
329,320
199,320
116,320
319,320
254,320
292,320
326,320
285,320
319,320
315,320
302,320
282,320
314,320
314,320
313,320
312,320
298,320
317,320
331,320
572,320
283,320
279,320
297,320
323,320
287,320
307,320
310,320
293,320
301,320
323,320
314,320
283,320
305,320
151,320
324,320
303,320
318,320
274,320
320,320
320,320
328,320
318,320
322,320
172,320
330,320
293,320
319,320
310,320
213,320
305,320
297,320
318,320
291,320
301,320
270,320
291,320
165,320
305,320
325,320
304,320
288,320
298,320
286,320
247,320
305,320
288,320
197,320
304,320
317,320
311,320
280,320
332,320
331,320
314,320
330,320
285,320
281,320
184,320
315,320
314,320
278,320
333,320
311,320
305,320
196,320
267,320
314,320
307,320
318,320
317,320
291,320
322,320
319,320
322,320
333,320
295,320
294,320
297,320
289,320
299,320
327,320
270,320
308,320
263,320
168,320
300,320
311,320
285,320
235,320
301,320
296,320
274,320
341,320
213,320
128,320
213,320
286,320
353,320
341,320
311,320
198,320
260,320
297,320
320,320
354,320
282,320
316,320
212,320
343,320
328,320
210,320
314,320
320,320
284,320
298,320
329,320
229,320
279,320
268,320
306,320
301,320
209,320
306,320
300,320
198,320
309,320
144,320
300,320
306,320
311,320
304,320
279,320
353,320
592,320
299,320
290,320
333,320
312,320
304,320
319,320
295,320
289,320
200,320
278,320
340,320
291,320
282,320
328,320
280,320
320,320
331,320
306,320
295,320
288,320
303,320
301,320
306,320
297,320
283,320
331,320
304,320
330,320
277,320
311,320
314,320
318,320
324,320
270,320
330,320
287,320
191,320
306,320
329,320
72,320
314,320
286,320
293,320
303,320
159,320
313,320
293,320
307,320
325,320
195,320
319,320
303,320
310,320
343,320
332,320
585,320
302,320
315,320
301,320
299,320
316,320
214,320
342,320
158,320
270,320
294,320
291,320
321,320
207,320
306,320
320,320
317,320
283,320
304,320
295,320
254,320
175,320
259,320
313,320
308,320
339,320
288,320
268,320
282,320
305,320
286,320
305,320
281,320
307,320
328,320
344,320
344,320
287,320
287,320
302,320
318,320
316,320
298,320
299,320
293,320
252,320
309,320
286,320
318,320
187,320
314,320
306,320
332,320
292,320
310,320
337,320
271,320
311,320
292,320
330,320
260,320
311,320
207,320
295,320
333,320
319,320
311,320
192,320
301,320
289,320
286,320
217,320
316,320
319,320
345,320
251,345
261,345
180,345
247,345
299,345
263,345
265,345
259,345
278,345
234,345
274,345
270,345
254,345
248,345
274,345
277,345
256,345
251,345
186,345
194,345
182,345
134,345
101,345
269,345
157,345
253,345
246,345
291,345
175,345
265,345
217,345
252,345
284,345
256,345
241,345
245,345
265,345
247,345
255,345
275,345
249,345
263,345
265,345
175,345
237,345
282,345
223,345
290,345
273,345
274,345
289,345
279,345
270,345
272,345
252,345
174,345
270,345
187,345
287,345
198,345
282,345
267,345
527,345
286,345
255,345
227,345
198,345
232,345
261,345
258,345
303,345
253,345
46,345
221,345
249,345
249,345
254,345
161,345
281,345
297,345
288,345
265,345
278,345
300,345
270,345
266,345
226,345
260,345
249,345
287,345
269,345
253,345
241,345
284,345
277,345
285,345
286,345
304,345
277,345
265,345
254,345
175,345
303,345
173,345
276,345
267,345
281,345
275,345
261,345
290,345
262,345
286,345
279,345
271,345
263,345
280,345
287,345
188,345
263,345
277,345
281,345
276,345
240,345
271,345
281,345
234,345
293,345
274,345
235,345
256,345
296,345
179,345
268,345
286,345
269,345
274,345
287,345
229,345
191,345
190,345
307,345
275,345
239,345
258,345
271,345
264,345
277,345
233,345
290,345
263,345
118,345
282,345
272,345
295,345
292,345
303,345
257,345
124,345
233,345
295,345
307,345
251,345
249,345
269,345
312,345
290,345
231,345
279,345
265,345
291,345
276,345
265,345
269,345
288,345
273,345
278,345
264,345
253,345
277,345
273,345
240,345
261,345
263,345
151,345
237,345
261,345
274,345
283,345
292,345
321,345
275,345
258,345
272,345
290,345
232,345
280,345
266,345
245,345
286,345
267,345
259,345
267,345
287,345
183,345
265,345
254,345
224,345
275,345
276,345
276,345
295,345
246,345
277,345
256,345
270,345
271,345
290,345
223,345
266,345
289,345
272,345
237,345
269,345
241,345
244,345
271,345
261,345
220,345
284,345
278,345
293,345
255,345
257,345
264,345
290,345
281,345
230,345
292,345
285,345
274,345
244,345
278,345
228,345
245,345
242,345
297,345
237,345
181,345
272,345
259,345
148,345
180,345
171,345
174,345
278,345
171,345
271,345
235,345
272,345
235,345
250,345
256,345
261,345
284,345
251,345
265,345
250,345
254,345
282,345
294,345
254,345
200,345
270,345
252,345
242,345
298,345
268,345
243,345
274,345
144,345
228,345
306,345
163,345
273,345
139,345
237,345
229,345
252,345
260,345
246,345
274,345
182,345
266,345
185,345
253,345
248,345
164,345
257,345
300,345
263,345
290,345
232,345
252,345
272,345
287,345
182,345
252,345
269,345
282,345
210,345
282,345
283,345
226,345
227,345
287,345
171,345
303,345
246,345
214,345
270,345
178,345
233,345
295,345
255,345
250,345
293,345
252,345
281,345
248,345
259,345
292,345
256,345
184,345
272,345
239,345
181,345
258,345
249,345
296,345
250,345
246,345
286,345
253,345
286,345
273,345
283,345
120,345
274,345
243,345
315,345
268,345
279,345
22,345
242,345
250,345
240,345
267,345
281,345
270,345
279,345
252,345
262,345
256,345
284,345
245,345
258,345
287,345
301,345
271,345
173,345
262,345
288,345
255,345
265,345
265,345
292,345
237,345
276,345
192,345
234,345
197,345
177,345
271,345
254,345
175,345
210,345
302,345
174,345
195,345
231,345
268,345
266,345
272,345
241,345
276,345
241,345
280,345
253,345
250,345
244,345
241,345
304,345
248,345
242,345
291,345
528,345
196,345
274,345
170,345
276,345
270,345
255,345
238,345
262,345
264,345
277,345
261,345
273,345
297,345
290,345
164,345
289,345
163,345
241,345
266,345
146,345
272,345
233,345
259,345
279,345
259,345
155,345
275,345
95,345
265,345
222,345
263,345
299,345
261,345
248,345
267,345
269,345
292,345
274,345
266,345
256,345
283,345
257,345
262,345
241,345
225,345
261,345
234,345
265,345
281,345
250,345
263,345
272,345
271,345
162,345
267,345
290,345
247,345
282,345
178,345
261,345
237,345
234,345
213,345
265,345
262,345
278,345
271,345
287,345
218,345
247,345
241,345
278,345
232,345
264,345
259,345
237,345
272,345
188,345
255,345
289,345
275,345
291,345
291,345
243,345
245,345
287,345
261,345
158,345
265,345
242,345
250,345
282,345
290,345
269,345
250,345
249,345
277,345
310,345
258,345
280,345
263,345
181,345
262,345
247,345
226,345
176,345
268,345
267,345
224,345
287,345
229,345
255,345
263,345
232,345
285,345
309,345
266,345
249,345
272,345
288,345
251,345
249,345
247,345
269,345
265,345
268,345
259,345
256,345
281,345
277,345
312,345
288,345
193,345
288,345
225,345
305,345
261,345
170,345
263,345
165,345
265,345
271,345
151,345
252,345
252,345
243,345
249,345
265,345
268,345
277,345
263,345
237,345
281,345
251,345
253,345
248,345
271,345
262,345
273,345
256,345
242,345
242,345
267,345
300,345
234,345
277,345
177,345
267,345
281,345
287,345
258,345
260,345
290,345
271,345
275,345
262,345
261,345
217,345
249,345
265,345
256,345
263,345
269,345
174,345
266,345
274,345
271,345
146,345
162,345
236,345
300,345
199,345
161,345
274,345
234,345
277,345
241,345
269,345
278,345
270,345
232,345
272,345
202,345
270,345
256,345
137,345
156,345
188,345
290,345
287,345
226,345
256,345
287,345
259,345
264,345
288,345
227,345
266,345
289,345
267,345
233,345
272,345
277,345
263,345
258,345
182,345
242,345
263,345
263,345
270,345
267,345
118,345
257,345
190,345
281,345
286,345
258,345
247,345
299,345
299,345
279,345
104,345
244,345
261,345
220,345
274,345
268,345
225,345
177,345
253,345
165,345
273,345
281,345
177,345
280,345
261,345
255,345
257,345
294,345
267,345
262,345
277,345
273,345
274,345
266,345
271,345
250,345
269,345
204,345
242,345
285,345
290,345
270,345
260,345
268,345
258,345
269,345
278,345
253,345
277,345
274,345
168,345
277,345
261,345
281,345
266,345
276,345
271,345
187,345
266,345
243,345
260,345
258,345
284,345
266,345
264,345
248,345
251,345
164,345
277,345
268,345
266,345
269,345
241,345
260,345
272,345
259,345
239,345
287,345
263,345
165,345
283,345
187,345
238,345
266,345
264,345
286,345
158,345
267,345
249,345
242,345
244,345
176,345
277,345
179,345
256,345
262,345
239,345
276,345
266,345
189,345
265,345
286,345
267,345
268,345
277,345
288,345
290,345
164,345
274,345
264,345
250,345
275,345
295,345
282,345
304,345
266,345
277,345
254,345
248,345
280,345
238,345
267,345
225,345
265,345
250,345
281,345
295,345
276,345
241,345
277,345
268,345
284,345
265,345
286,345
301,345
253,345
295,345
260,345
245,345
277,345
259,345
237,345
272,345
221,345
234,345
268,345
273,345
232,345
269,345
213,345
263,345
232,345
248,345
238,345
282,345
268,345
176,345
264,345
213,345
243,345
263,345
176,345
276,345
246,345
168,345
269,345
257,345
257,345
178,345
275,345
285,345
260,345
280,345
246,345
262,345
261,345
222,345
261,345
267,345
244,345
251,345
277,345
222,345
242,345
273,345
288,345
270,345
270,345
279,345
277,345
262,345
174,345
260,345
244,345
274,345
250,345
237,345
250,345
262,345
243,345
231,345
246,345
260,345
253,345
261,345
277,345
242,345
200,345
252,345
281,345
257,345
194,345
198,345
279,345
260,345
284,345
284,345
284,345
241,345
265,345
273,345
280,345
244,345
159,345
262,345
275,345
248,345
309,345
268,345
171,345
253,345
272,345
257,345
260,345
278,345
149,345
252,345
291,345
247,345
160,345
289,345
290,345
158,345
245,345
269,345
248,345
113,345
267,345
210,345
269,345
191,345
244,345
274,345
176,345
268,345
258,345
247,345
256,345
245,345
266,345
282,345
251,345
265,345
286,345
247,345
267,345
290,345
258,345
276,345
175,345
297,345
248,345
262,345
267,345
259,345
239,345
275,345
257,345
260,345
188,345
285,345
262,345
274,345
263,345
271,345
236,345
271,345
274,345
285,345
269,345
237,345
293,345
267,345
274,345
259,345
270,345
274,345
243,345
286,345
249,345
267,345
181,345
265,345
254,345
239,345
232,345
285,345
270,345
250,345
239,345
270,345
191,345
240,345
260,345
311,345
250,345
223,345
258,345
274,345
232,345
183,345
122,345
274,345
252,345
201,345
271,345
273,345
254,345
224,345
283,345
269,345
247,345
242,345
276,345
248,345
232,345
254,345
248,345
234,345
174,345
236,345
248,345
311,345
289,345
300,345
275,345
251,345
244,345
275,345
307,345
240,345
174,345
262,345
243,345
258,345
245,345
265,345
281,345
239,345
97,345
262,345
234,345
266,345
249,345
191,345
288,345
275,345
267,345
185,345
267,345
290,345
251,345
231,345
261,345
278,345
225,345
263,345
262,345
270,345
235,345
276,345
170,345
252,345
254,345
283,345
259,345
137,345
240,345
165,345
181,345
277,345
258,345
192,345
295,345
261,345
251,345
238,345
268,345
269,345
212,345
276,345
269,345
269,345
280,345
255,345
165,345
284,345
269,345
235,345
282,345
291,345
254,345
306,345
288,345
283,345
269,345
279,345
202,345
257,345
253,345
163,345
272,345
252,345
244,345
254,345
279,345
201,345
288,345
248,345
265,345
205,345
278,345
241,345
287,345
256,345
269,345
268,345
293,345
247,345
254,345
279,345
267,345
182,345
232,345
278,345
269,345
200,345
249,345
296,345
228,345
255,345
290,345
258,345
252,345
291,345
257,345
271,345
252,345
270,345
262,345
162,345
259,345
260,345
264,345
256,345
255,345
258,345
180,345
244,345
258,345
254,345
266,345
262,345
258,345
248,345
263,345
260,345
274,345
266,345
247,345
195,345
241,345
276,345
284,345
297,345
231,345
271,345
287,345
281,345
161,345
268,345
284,345
265,345
176,345
232,345
297,345
248,345
266,345
265,345
201,345
272,345
249,345
273,345
266,345
254,345
264,345
292,345
219,345
243,345
169,345
168,345
156,345
277,345
245,345
286,345
266,345
227,345
258,345
280,345
285,345
242,345
246,345
204,345
254,345
168,345
284,345
272,345
282,345
268,345
272,345
272,345
259,345
257,345
283,345
118,345
279,345
254,345
178,345
248,345
278,345
316,345
266,345
285,345
308,345
176,345
284,345
230,345
266,345
262,345
265,345
270,345
198,345
225,345
245,345
266,345
259,345
296,345
269,345
288,345
111,345
194,345
254,345
247,345
272,345
249,345
262,345
266,345
277,345
42,345
173,345
265,345
256,345
273,345
245,345
245,345
164,345
286,345
251,345
279,345
266,345
250,345
275,345
248,345
280,345
258,345
260,345
169,345
283,345
193,345
270,345
272,345
276,345
276,345
273,345
251,345
218,345
288,345
248,345
269,345
266,345
285,345
241,345
472,345
229,345
248,345
269,345
252,345
283,345
194,345
275,345
294,345
223,345
242,345
262,345
272,345
274,345
276,345
169,345
266,345
297,345
230,345
291,345
277,345
264,345
158,345
215,345
269,345
230,345
231,345
277,345
267,345
231,345
216,345
293,345
265,345
185,345
293,345
260,345
257,345
251,345
268,345
272,345
158,345
275,345
278,345
174,345
262,345
258,345
300,345
274,345
273,345
224,345
299,345
248,345
170,345
224,345
259,345
265,345
236,345
177,345
296,345
281,345
259,345
285,345
259,345
271,345
264,345
221,345
291,345
238,345
284,345
278,345
99,345
268,345
278,345
64,345
266,345
261,345
279,345
261,345
240,345
287,345
246,345
161,345
269,345
294,345
242,345
268,345
264,345
298,345
276,345
216,345
274,345
245,345
304,345
298,345
254,345
265,345
283,345
277,345
283,345
310,345
264,345
164,345
280,345
281,345
259,345
292,345
265,345
240,345
243,345
246,345
156,345
233,345
268,345
282,345
283,345
303,345
258,345
269,345
272,345
250,345
278,345
276,345
254,345
162,345
252,345
276,345
244,345
156,345
279,345
266,345
217,345
249,345
293,345
263,345
171,345
252,345
115,345
270,345
280,345
179,345
237,345
268,345
264,345
250,345
241,345
296,345
251,345
262,345
237,345
172,345
234,345
259,345
260,345
269,345
286,345
257,345
198,345
252,345
252,345
283,345
251,345
251,345
253,345
169,345
264,345
269,345
300,345
225,345
294,345
269,345
269,345
211,345
243,345
138,345
265,345
287,345
240,345
290,345
187,345
232,345
285,345
283,345
245,345
235,345
265,345
135,345
238,345
275,345
262,345
258,345
293,345
250,345
261,345
252,345
277,345
238,345
274,345
261,345
261,345
256,345
284,345
272,345
268,345
252,345
306,345
272,345
220,345
284,345
271,345
190,345
290,345
216,345
292,345
251,345
260,345
305,345
275,345
135,345
292,345
261,345
268,345
232,345
267,345
281,345
276,345
283,345
223,345
277,345
295,345
270,345
307,345
287,345
296,345
262,345
304,345
287,345
233,345
240,345
290,345
301,345
145,345
157,345
272,345
238,345
268,345
255,345
247,345
217,345
258,345
280,345
299,345
267,345
262,345
247,345
284,345
314,345
279,345
252,345
269,345
219,345
260,345
226,345
280,345
281,345
183,345
39,345
269,345
295,345
299,345
275,345
281,345
265,345
279,345
283,345
236,345
306,345
179,345
260,345
255,345
279,345
180,345
269,345
252,345
254,345
271,345
282,345
244,345
257,345
249,345
299,345
268,345
238,345
251,345
293,345
276,345
263,345
284,345
246,345
277,345
239,345
284,345
297,345
241,345
277,345
255,345
236,345
301,345
272,345
272,345
294,345
266,345
264,345
293,345
274,345
229,345
211,345
233,345
259,345
250,345
285,345
254,345
258,345
261,345
151,345
171,345
228,345
247,345
267,345
283,345
273,345
157,345
184,345
308,345
259,345
233,345
205,345
271,345
164,345
253,345
143,345
256,345
284,345
301,345
258,345
284,345
273,345
256,345
185,345
283,345
269,345
275,345
276,345
273,345
280,345
251,345
298,345
276,345
252,345
278,345
266,345
291,345
272,345
262,345
285,345
311,345
203,345
218,345
271,345
231,345
279,345
264,345
285,345
268,345
267,345
273,345
229,345
208,345
258,345
245,345
266,345
214,345
288,345
271,345
280,345
288,345
226,345
283,345
284,345
257,345
222,345
170,345
146,345
279,345
281,345
257,345
279,345
265,345
284,345
277,345
145,345
255,345
280,345
285,345
273,345
264,345
249,345
268,345
239,345
164,345
203,345
186,345
263,345
244,345
244,345
252,345
298,345
198,345
164,345
244,345
270,345
266,345
257,345
204,345
280,345
257,345
245,345
251,345
267,345
238,345
272,345
242,345
161,345
278,345
297,345
253,345
267,345
276,345
311,345
160,345
258,345
262,345
279,345
247,345
275,345
201,345
276,345
250,345
205,345
282,345
217,345
259,345
251,345
162,345
203,345
221,345
300,345
256,345
273,345
247,345
243,345
260,345
238,345
240,345
290,345
269,345
246,345
246,345
269,345
229,345
268,345
302,345
215,345
151,345
257,345
289,345
256,345
181,345
259,345
278,345
266,345
181,345
310,345
266,345
271,345
202,345
303,345
250,345
263,345
179,345
225,345
288,345
284,345
256,345
280,345
183,345
272,345
270,345
299,345
268,345
253,345
169,345
252,345
285,345
264,345
252,345
273,345
312,345
156,345
164,345
298,345
259,345
282,345
188,345
290,345
272,345
264,345
257,345
175,345
282,345
244,345
263,345
251,345
291,345
291,345
248,345
290,345
261,345
238,345
261,345
171,345
257,345
271,345
175,345
267,345
265,345
256,345
262,345
262,345
256,345
282,345
252,345
280,345
223,345
303,345
272,345
238,345
195,345
258,345
269,345
180,345
184,345
141,345
204,345
304,345
281,345
271,345
258,345
280,345
294,345
261,345
97,345
286,345
275,345
276,345
271,345
235,345
283,345
269,345
262,345
154,345
270,345
263,345
296,345
276,345
267,345
270,345
270,345
257,345
273,345
273,345
281,345
287,345
262,345
191,345
190,345
239,345
290,345
247,345
244,345
296,345
233,345
176,345
241,345
273,345
231,345
271,345
228,345
259,345
257,345
242,345
281,345
257,345
298,345
283,345
281,345
290,345
266,345
273,345
232,345
267,345
265,345
263,345
220,345
272,345
264,345
233,345
252,345
266,345
251,345
280,345
278,345
258,345
279,345
259,345
186,345
176,345
244,345
273,345
254,345
277,345
170,345
264,345
251,345
262,345
279,345
252,345
278,345
276,345
156,345
269,345
285,345
258,345
277,345
239,345
150,345
188,345
311,345
301,345
238,345
283,345
278,345
264,345
206,345
284,345
257,345
288,345
274,345
265,345
210,345
287,345
295,345
195,345
259,345
282,345
172,345
286,345
236,345
269,345
291,345
263,345
243,345
270,345
316,345
171,345
291,345
229,345
274,345
274,345
211,345
270,345
222,345
297,345
268,345
294,345
204,345
274,345
261,345
253,345
303,345
237,345
246,345
271,345
267,345
279,345
283,345
283,345
260,345
244,345
286,345
286,345
149,345
238,345
144,345
294,345
273,345
290,345
210,345
284,345
262,345
278,345
260,345
264,345
277,345
270,345
265,345
257,345
270,345
264,345
293,345
243,345
265,345
286,345
174,345
275,345
246,345
283,345
292,345
160,345
283,345
247,345
148,345
272,345
262,345
163,345
251,345
251,345
282,345
294,345
284,345
233,345
268,345
246,345
276,345
292,345
258,345
256,345
302,345
248,345
249,345
248,345
274,345
190,345
287,345
285,345
268,345
267,345
271,345
274,345
263,345
256,345
273,345
285,345
197,345
269,345
291,345
262,345
156,345
275,345
258,345
262,345
273,345
177,345
275,345
281,345
301,345
265,345
274,345
262,345
252,345
240,345
226,345
236,345
284,345
239,345
279,345
269,345
179,345
256,345
263,345
259,345
242,345
261,345
279,345
266,345
233,345
