Cut?,Counts,eventNumber,runNumber
Raw,169,1413,315
Raw,223,1414,315
Raw,233,1415,315
Raw,232,1416,315
Raw,228,1417,315
Raw,179,1418,315
Raw,184,1419,315
Raw,189,1420,315
Raw,231,1421,315
Raw,101,1422,315
Raw,205,1423,315
Raw,211,1424,315
Raw,65,1425,315
Raw,194,1426,315
Raw,248,1427,315
Raw,213,1428,315
Raw,323,1429,315
Raw,306,1430,315
Raw,176,1431,315
Raw,211,1432,315
Raw,425,1433,315
Raw,168,1434,315
Raw,64,1435,315
Raw,45,1436,315
Raw,116,1437,315
Raw,233,1438,315
Raw,345,1439,315
Raw,210,1440,315
Raw,225,1441,315
Raw,221,1442,315
Raw,212,1443,315
Raw,234,1444,315
Raw,125,1445,315
Raw,203,1446,315
Raw,185,1447,315
Raw,149,1448,315
Raw,233,1449,315
Raw,70,1450,315
Raw,145,1451,315
Raw,430,1452,315
Raw,358,1453,315
Raw,241,1454,315
Raw,218,1455,315
Raw,262,1456,315
Raw,310,1457,315
Raw,180,1458,315
Raw,179,1459,315
Raw,143,1460,315
Raw,235,1461,315
Raw,228,1462,315
Raw,114,1463,315
Raw,94,1463,315
Raw,229,1464,315
Raw,65,1465,315
Raw,209,1466,315
Raw,186,1467,315
Raw,245,1468,315
Raw,100,1469,315
Raw,48,1470,315
Raw,195,1471,315
Raw,222,1472,315
Raw,193,1473,315
Raw,169,1474,315
Raw,231,1475,315
Raw,96,1476,315
Raw,191,1477,315
Raw,37,1479,315
Raw,216,1480,315
Raw,253,1481,315
Raw,187,1482,315
Raw,208,1483,315
Raw,238,1484,315
Raw,178,1485,315
Raw,88,1486,315
Raw,216,1487,315
Raw,216,1488,315
Raw,40,1489,315
Raw,244,1490,315
Raw,231,1491,315
Raw,227,1492,315
Raw,196,1493,315
Raw,411,1494,315
Raw,142,1495,315
Raw,233,1496,315
Raw,182,1497,315
Raw,237,1498,315
Raw,229,1499,315
Raw,186,1500,315
Raw,104,1501,315
Raw,210,1502,315
Raw,221,1503,315
Raw,215,1504,315
Raw,227,1505,315
Raw,162,1506,315
Raw,71,1507,315
Raw,67,1508,315
Raw,212,1509,315
Raw,220,1510,315
Raw,152,1511,315
Raw,63,1512,315
Raw,186,1513,315
Raw,215,1514,315
Raw,219,1515,315
Raw,220,1516,315
Raw,188,1517,315
Raw,151,1518,315
Raw,145,1519,315
Raw,309,1520,315
Raw,218,1522,315
Raw,184,1523,315
Raw,195,1524,315
Raw,220,1525,315
Raw,124,1526,315
Raw,208,1527,315
Raw,220,1528,315
Raw,75,1529,315
Raw,234,1530,315
Raw,216,1531,315
Raw,219,1532,315
Raw,210,1533,315
Raw,214,1534,315
Raw,257,1535,315
Raw,235,1536,315
Raw,59,1537,315
Raw,264,1538,315
Raw,225,1539,315
Raw,151,1540,315
Raw,216,1542,315
Raw,160,1543,315
Raw,180,1544,315
Raw,207,1545,315
Raw,346,1546,315
Raw,207,1547,315
Raw,212,1548,315
Raw,164,1549,315
Raw,236,1550,315
Raw,314,1551,315
Raw,248,1552,315
Raw,182,1553,315
Raw,183,1554,315
Raw,161,1555,315
Raw,42,1556,315
Raw,227,1557,315
Raw,184,1558,315
Raw,153,1559,315
Raw,152,1560,315
Raw,207,1561,315
Raw,209,1562,315
Raw,214,1563,315
Raw,166,1564,315
Raw,244,1565,315
Raw,115,1566,315
Raw,172,1567,315
Raw,152,1568,315
Raw,200,1569,315
Raw,116,1570,315
Raw,224,1571,315
Raw,344,1572,315
Raw,220,1573,315
Raw,228,1574,315
Raw,206,1575,315
Raw,231,1576,315
Raw,226,1577,315
Raw,239,1578,315
Raw,144,1579,315
Raw,420,1580,315
Raw,72,1581,315
Raw,201,1582,315
Raw,153,1583,315
Raw,94,1584,315
Raw,244,1585,315
Raw,230,1586,315
Raw,217,1587,315
Raw,163,1588,315
Raw,229,1589,315
Raw,200,1590,315
Raw,214,1592,315
Raw,200,1593,315
Raw,141,1594,315
Raw,66,1595,315
Raw,220,1596,315
Raw,225,1597,315
Raw,250,1598,315
Raw,215,1599,315
Raw,229,1600,315
Raw,215,1601,315
Raw,227,1602,315
Raw,141,1603,315
Raw,218,1604,315
Raw,169,1605,315
Raw,205,1606,315
Raw,188,1607,315
Raw,217,1608,315
Raw,138,1609,315
Raw,238,1610,315
Raw,123,1611,315
Raw,73,1612,315
Raw,160,1613,315
Raw,176,1614,315
Raw,127,1615,315
Raw,255,1616,315
Raw,224,1617,315
Raw,111,1618,315
Raw,162,1619,315
Raw,153,1620,315
Raw,243,1621,315
Raw,177,1622,315
Raw,182,1623,315
Raw,56,1624,315
Raw,190,1625,315
Raw,247,1626,315
Raw,194,1627,315
Raw,225,1628,315
Raw,235,1629,315
Raw,158,1630,315
Raw,228,1631,315
Raw,151,1632,315
Raw,204,1633,315
Raw,92,1634,315
Raw,183,1635,315
Raw,198,1636,315
Raw,234,1637,315
Raw,244,1638,315
Raw,124,1639,315
Raw,212,1640,315
Raw,192,1641,315
Raw,82,1643,315
Raw,56,1644,315
Raw,161,1645,315
Raw,222,1646,315
Raw,224,1647,315
Raw,200,1648,315
Raw,232,1649,315
Raw,138,1650,315
Raw,240,1651,315
Raw,177,1652,315
Raw,236,1653,315
Raw,233,1654,315
Raw,140,1655,315
Raw,302,1656,315
Raw,184,1657,315
Raw,323,1658,315
Raw,236,1660,315
Raw,211,1662,315
Raw,260,1663,315
Raw,131,1664,315
Raw,278,1665,315
Raw,108,1666,315
Raw,179,1667,315
Raw,180,1668,315
Raw,68,1669,315
Raw,218,1670,315
Raw,170,1671,315
Raw,251,1672,315
Raw,201,1673,315
Raw,244,1674,315
Raw,65,1675,315
Raw,204,1676,315
Raw,278,1677,315
Raw,215,1678,315
Raw,128,1679,315
Raw,122,1679,315
Raw,134,1680,315
Raw,361,1681,315
Raw,204,1682,315
Raw,191,1683,315
Raw,151,1684,315
Raw,154,1685,315
Raw,42,1686,315
Raw,51,1687,315
Raw,160,1688,315
Raw,346,1689,315
Raw,199,1690,315
Raw,223,1691,315
Raw,176,1692,315
Raw,235,1693,315
Raw,200,1694,315
Raw,229,1696,315
Raw,228,1697,315
Raw,179,1698,315
Raw,234,1699,315
Raw,184,1700,315
Raw,115,1701,315
Raw,124,1702,315
Raw,237,1703,315
Raw,226,1704,315
Raw,233,1705,315
Raw,161,1706,315
Raw,109,1707,315
Raw,168,1708,315
Raw,137,1709,315
Raw,245,1710,315
Raw,226,1711,315
Raw,197,1712,315
Raw,233,1713,315
Raw,130,1714,315
Raw,235,1715,315
Raw,59,1716,315
Raw,52,1717,315
Raw,217,1719,315
Raw,256,1720,315
Raw,261,1721,315
Raw,212,1722,315
Raw,248,1723,315
Raw,213,1724,315
Raw,191,1725,315
Raw,225,1726,315
Raw,89,1727,315
Raw,230,1728,315
Raw,182,1729,315
Raw,284,1730,315
Raw,102,1731,315
Raw,223,1732,315
Raw,357,1733,315
Raw,242,1734,315
Raw,306,1735,315
Raw,229,1736,315
Raw,199,1737,315
Raw,259,1738,315
Raw,139,1739,315
Raw,156,1740,315
Raw,311,1741,315
Raw,137,1742,315
Raw,212,1743,315
Raw,211,1744,315
Raw,220,1745,315
Raw,224,1746,315
Raw,115,1747,315
Raw,50,1748,315
Raw,242,1749,315
Raw,226,1750,315
Raw,230,1751,315
Raw,176,1752,315
Raw,148,1753,315
Raw,155,1756,315
Raw,203,1757,315
Raw,180,1758,315
Raw,188,1759,315
Raw,167,1760,315
Raw,280,1761,315
Raw,373,1762,315
Raw,173,1763,315
Raw,97,1764,315
Raw,230,1765,315
Raw,196,1766,315
Raw,163,1767,315
Raw,207,1768,315
Raw,112,1769,315
Raw,75,1770,315
Raw,161,1771,315
Raw,213,1772,315
Raw,420,1773,315
Raw,230,1774,315
Raw,111,1775,315
Raw,225,1776,315
Raw,200,1777,315
Raw,233,1778,315
Raw,40,1779,315
Raw,247,1780,315
Raw,253,1781,315
Raw,244,1782,315
Raw,197,1783,315
Raw,221,1784,315
Raw,198,1785,315
Raw,103,1786,315
Raw,232,1787,315
Raw,223,1788,315
Raw,203,1789,315
Raw,209,1790,315
Raw,37,1790,315
Raw,246,1791,315
Raw,214,1792,315
Raw,246,1793,315
Raw,223,1794,315
Raw,61,1795,315
Raw,194,1797,315
Raw,164,1798,315
Raw,93,1799,315
Raw,182,1800,315
Raw,188,1801,315
Raw,327,1802,315
Raw,167,1803,315
Raw,222,1804,315
Raw,250,1805,315
Raw,238,1806,315
Raw,156,1807,315
Raw,229,1809,315
Raw,466,1810,315
Raw,169,1811,315
Raw,177,1812,315
Raw,243,1813,315
Raw,174,1814,315
Raw,182,1815,315
Raw,172,1816,315
Raw,166,1818,315
Raw,228,1819,315
Raw,194,1820,315
Raw,180,1821,315
Raw,199,1822,315
Raw,236,1823,315
Raw,70,1825,315
Raw,228,1826,315
Raw,130,1828,315
Raw,245,1829,315
Raw,83,1830,315
Raw,173,1831,315
Raw,178,1832,315
Raw,147,1833,315
Raw,117,1834,315
Raw,243,1835,315
Raw,232,1836,315
Raw,223,1837,315
Raw,284,1838,315
Raw,113,1839,315
Raw,184,1840,315
Raw,145,1841,315
Raw,108,1842,315
Raw,205,1843,315
Raw,214,1844,315
Raw,200,1845,315
Raw,217,1846,315
Raw,180,1847,315
Raw,188,1848,315
Raw,418,1849,315
Raw,126,1850,315
Raw,255,1851,315
Raw,312,1852,315
Raw,141,1853,315
Raw,148,1854,315
Raw,264,1856,315
Raw,69,1857,315
Raw,128,1858,315
Raw,44,1859,315
Raw,107,1860,315
Raw,164,1862,315
Raw,135,1863,315
Raw,200,1864,315
Raw,157,1866,315
Raw,306,1867,315
Raw,118,1868,315
Raw,197,1869,315
Raw,235,1870,315
Raw,314,1871,315
Raw,58,1872,315
Raw,27,1873,315
Raw,129,1873,315
Raw,197,1874,315
Raw,250,1875,315
Raw,170,1876,315
Raw,32,1876,315
Raw,248,1877,315
Raw,214,1878,315
Raw,200,1879,315
Raw,108,1880,315
Raw,224,1881,315
Raw,213,1882,315
Raw,69,1883,315
Raw,116,1884,315
Raw,136,1885,315
Raw,142,1886,315
Raw,184,1887,315
Raw,235,1889,315
Raw,220,1890,315
Raw,75,1891,315
Raw,60,1892,315
Raw,121,1893,315
Raw,121,1894,315
Raw,172,1895,315
Raw,228,1896,315
Raw,241,1897,315
Raw,90,1898,315
Raw,256,1899,315
Raw,227,1900,315
Raw,171,1901,315
Raw,235,1902,315
Raw,171,1903,315
Raw,233,1905,315
Raw,127,1906,315
Raw,119,1906,315
Raw,214,1907,315
Raw,322,1908,315
Raw,233,1909,315
Raw,39,1910,315
Raw,241,1911,315
Raw,142,1912,315
Raw,215,1913,315
Raw,35,1913,315
Raw,163,1914,315
Raw,214,1915,315
Raw,77,1916,315
Raw,222,1917,315
Raw,166,1918,315
Raw,199,1919,315
Raw,139,1920,315
Raw,168,1921,315
Raw,230,1922,315
Raw,205,1923,315
Raw,163,1924,315
Raw,232,1925,315
Raw,111,1927,315
Raw,232,1928,315
Raw,165,1929,315
Raw,56,1930,315
Raw,238,1931,315
Raw,229,1932,315
Raw,183,1933,315
Raw,126,1934,315
Raw,230,1935,315
Raw,230,1936,315
Raw,151,1937,315
Raw,189,1938,315
Raw,93,1939,315
Raw,231,1940,315
Raw,41,1941,315
Raw,130,1941,315
Raw,320,1942,315
Raw,413,1943,315
Raw,170,1944,315
Raw,131,1945,315
Raw,30,1945,315
Raw,41,1946,315
Raw,198,1947,315
Raw,258,1948,315
Raw,344,1949,315
Raw,232,1950,315
Raw,327,1951,315
Raw,212,1952,315
Raw,70,1953,315
Raw,229,1954,315
Raw,216,1955,315
Raw,222,1956,315
Raw,240,1957,315
Raw,138,1958,315
Raw,229,1959,315
Raw,231,1960,315
Raw,164,1961,315
Raw,90,1962,315
Raw,211,1963,315
Raw,245,1964,315
Raw,234,1965,315
Raw,166,1966,315
Raw,206,1967,315
Raw,211,1968,315
Raw,136,1969,315
Raw,197,1970,315
Raw,203,1971,315
Raw,256,1972,315
Raw,201,1973,315
Raw,61,1974,315
Raw,72,1975,315
Raw,194,1976,315
Raw,237,1977,315
Raw,157,1978,315
Raw,178,1979,315
Raw,183,1980,315
Raw,216,1981,315
Raw,188,1982,315
Raw,216,1983,315
Raw,99,1984,315
Raw,250,1985,315
Raw,71,1986,315
Raw,176,1987,315
Raw,393,1988,315
Raw,240,1989,315
Raw,189,1990,315
Raw,59,1991,315
Raw,209,1992,315
Raw,92,1994,315
Raw,225,1995,315
Raw,234,1997,315
Raw,119,1998,315
Raw,316,1999,315
Raw,168,2000,315
Raw,222,2001,315
Raw,183,2002,315
Raw,167,2003,315
Raw,236,2004,315
Raw,67,2005,315
Raw,123,2006,315
Raw,224,2007,315
Raw,240,2008,315
Raw,204,2009,315
Raw,225,2010,315
Raw,244,2011,315
Raw,200,2012,315
Raw,216,2013,315
Raw,248,2014,315
Raw,137,2015,315
Raw,217,2016,315
Raw,106,2018,315
Raw,219,2019,315
Raw,23,2019,315
Raw,399,2020,315
Raw,212,2021,315
Raw,238,2022,315
Raw,89,2023,315
Raw,223,2026,315
Raw,126,2027,315
Raw,243,2028,315
Raw,154,2029,315
Raw,144,2030,315
Raw,127,2031,315
Raw,164,2032,315
Raw,227,2033,315
Raw,208,2034,315
Raw,207,2035,315
Raw,145,2036,315
Raw,233,2037,315
Raw,127,2038,315
Raw,263,2039,315
Raw,150,2040,315
Raw,232,2041,315
Raw,218,2042,315
Raw,234,2043,315
Raw,84,2044,315
Raw,47,2045,315
Raw,109,2045,315
Raw,338,2046,315
Raw,113,2047,315
Raw,210,2048,315
Raw,115,2049,315
Raw,47,2050,315
Raw,235,2051,315
Raw,244,2053,315
Raw,167,2053,315
Raw,216,2054,315
Raw,237,2055,315
Raw,156,2056,315
Raw,363,2058,315
Raw,219,2059,315
Raw,154,2060,315
Raw,75,2061,315
Raw,219,2062,315
Raw,160,2063,315
Raw,195,2064,315
Raw,95,2065,315
Raw,199,2066,315
Raw,221,2067,315
Raw,185,2068,315
Raw,210,2069,315
Raw,61,2070,315
Raw,50,2072,315
Raw,255,2073,315
Raw,161,2075,315
Raw,247,2076,315
Raw,230,2077,315
Raw,99,2078,315
Raw,179,2079,315
Raw,218,2080,315
Raw,217,2081,315
Raw,324,2082,315
Raw,176,2083,315
Raw,196,2084,315
Raw,206,2085,315
Raw,23,2085,315
Raw,197,2086,315
Raw,158,2087,315
Raw,312,2088,315
Raw,154,2089,315
Raw,142,2090,315
Raw,97,2091,315
Raw,169,2092,315
Raw,92,2093,315
Raw,240,2095,315
Raw,232,2096,315
Raw,268,2098,315
Raw,236,2099,315
Raw,316,2101,315
Raw,240,2102,315
Raw,222,2104,315
Raw,325,2105,315
Raw,206,2106,315
Raw,127,2107,315
Raw,211,2108,315
Raw,171,2109,315
Raw,235,2110,315
Raw,205,2111,315
Raw,221,2112,315
Raw,240,2113,315
Raw,233,2114,315
Raw,141,2115,315
Raw,178,2116,315
Raw,227,2117,315
Raw,192,2118,315
Raw,237,2119,315
Raw,314,2120,315
Raw,150,2121,315
Raw,252,2122,315
Raw,248,2124,315
Raw,250,2125,315
Raw,250,2126,315
Raw,211,2127,315
Raw,201,2128,315
Raw,226,2129,315
Raw,217,2130,315
Raw,233,2131,315
Raw,213,2132,315
Raw,219,2133,315
Raw,218,2134,315
Raw,228,2135,315
Raw,60,2136,315
Raw,219,2137,315
Raw,76,2138,315
Raw,293,2139,315
Raw,221,2140,315
Raw,209,2141,315
Raw,223,2142,315
Raw,145,2143,315
Raw,236,2144,315
Raw,95,2145,315
Raw,98,2146,315
Raw,198,2147,315
Raw,224,2148,315
Raw,190,2149,315
Raw,237,2152,315
Raw,213,2153,315
Raw,197,2154,315
Raw,173,2155,315
Raw,194,2156,315
Raw,193,2157,315
Raw,255,2159,315
Raw,105,2160,315
Raw,180,2161,315
Raw,220,2162,315
Raw,135,2163,315
Raw,263,2164,315
Raw,225,2165,315
Raw,199,2166,315
Raw,110,2167,315
Raw,202,2168,315
Raw,112,2169,315
Raw,140,2170,315
Raw,188,2171,315
Raw,228,2172,315
Raw,241,2173,315
Raw,222,2174,315
Raw,112,2175,315
Raw,194,2176,315
Raw,236,2177,315
Raw,241,2178,315
Raw,179,2179,315
Raw,88,2180,315
Raw,186,2181,315
Raw,179,2182,315
Raw,190,2183,315
Raw,91,2184,315
Raw,151,2185,315
Raw,206,2186,315
Raw,156,2187,315
Raw,213,2188,315
Raw,106,2189,315
Raw,312,2190,315
Raw,172,2191,315
Raw,55,2192,315
Raw,234,2193,315
Raw,96,2194,315
Raw,188,2195,315
Raw,252,2196,315
Raw,90,2197,315
Raw,211,2198,315
Raw,244,2199,315
Raw,181,2200,315
Raw,199,2201,315
Raw,199,2202,315
Raw,224,2203,315
Raw,235,2204,315
Raw,217,2205,315
Raw,186,2206,315
Raw,205,2207,315
Raw,248,2208,315
Raw,231,2209,315
Raw,236,2210,315
Raw,261,2211,315
Raw,213,2212,315
Raw,195,2213,315
Raw,122,2214,315
Raw,148,2215,315
Raw,204,2216,315
Raw,130,2217,315
Raw,241,2218,315
Raw,183,2219,315
Raw,69,2220,315
Raw,207,2221,315
Raw,238,2222,315
Raw,27,2222,315
Raw,154,2223,315
Raw,241,2224,315
Raw,236,2225,315
Raw,220,2226,315
Raw,222,2227,315
Raw,167,2228,315
Raw,182,2229,315
Raw,214,2230,315
Raw,120,2231,315
Raw,265,2232,315
Raw,92,2233,315
Raw,84,2234,315
Raw,79,2235,315
Raw,114,2236,315
Raw,241,2237,315
Raw,72,2238,315
Raw,132,2239,315
Raw,184,2240,315
Raw,322,2241,315
Raw,211,2242,315
Raw,166,2243,315
Raw,303,2244,315
Raw,263,2245,315
Raw,325,2246,315
Raw,219,2247,315
Raw,214,2249,315
Raw,228,2250,315
Raw,301,2251,315
Raw,49,2252,315
Raw,112,2253,315
Raw,201,2255,315
Raw,116,2256,315
Raw,216,2257,315
Raw,110,2258,315
Raw,352,2259,315
Raw,363,2260,315
Raw,9,2260,315
Raw,222,2261,315
Raw,226,2262,315
Raw,171,2263,315
Raw,116,2264,315
Raw,217,2265,315
Raw,47,2266,315
Raw,155,2267,315
Raw,103,2268,315
Raw,128,2269,315
Raw,266,2270,315
Raw,294,2271,315
Raw,205,2272,315
Raw,180,2273,315
Raw,281,2274,315
Raw,293,2275,315
Raw,220,2276,315
Raw,220,2277,315
Raw,197,2278,315
Raw,198,2279,315
Raw,203,2280,315
Raw,295,2281,315
Raw,192,2282,315
Raw,334,2283,315
Raw,172,2284,315
Raw,175,2285,315
Raw,192,2286,315
Raw,302,2287,315
Raw,307,2288,315
Raw,88,2289,315
Raw,218,2290,315
Raw,287,2291,315
Raw,218,2292,315
Raw,175,2293,315
Raw,228,2294,315
Raw,286,2295,315
Raw,213,2296,315
Raw,210,2297,315
Raw,176,2298,315
Raw,184,2299,315
Raw,194,2300,315
Raw,234,2301,315
Raw,61,2302,315
Raw,257,2303,315
Raw,202,2304,315
Raw,154,2305,315
Raw,174,2306,315
Raw,191,2307,315
Raw,100,2308,315
Raw,176,2309,315
Raw,172,2310,315
Raw,153,2312,315
Raw,237,2313,315
Raw,253,2314,315
Raw,243,2315,315
Raw,167,2316,315
Raw,200,2317,315
Raw,104,2318,315
Raw,68,2319,315
Raw,200,2320,315
Raw,188,2322,315
Raw,189,2323,315
Raw,200,2324,315
Raw,181,2325,315
Raw,200,2326,315
Raw,195,2327,315
Raw,238,2328,315
Raw,227,2329,315
Raw,150,2330,315
Raw,228,2331,315
Raw,212,2332,315
Raw,232,2333,315
Raw,95,2334,315
Raw,89,2335,315
Raw,202,2336,315
Raw,239,2337,315
Raw,336,2338,315
Raw,231,2339,315
Raw,421,2340,315
Raw,174,2341,315
Raw,137,2342,315
Raw,211,2343,315
Raw,73,2344,315
Raw,236,2345,315
Raw,185,2346,315
Raw,199,2347,315
Raw,9,2347,315
Raw,308,2348,315
Raw,224,2349,315
Raw,225,2350,315
Raw,221,2351,315
Raw,132,2352,315
Raw,165,2353,315
Raw,195,2354,315
Raw,116,2355,315
Raw,172,2356,315
Raw,242,2357,315
Raw,120,2358,315
Raw,203,2359,315
Raw,98,2360,315
Raw,115,2360,315
Raw,197,2361,315
Raw,227,2362,315
Raw,35,2362,315
Raw,244,2363,315
Raw,186,2364,315
Raw,129,2365,315
Raw,210,2366,315
Raw,185,2368,315
Raw,177,2369,315
Raw,87,2370,315
Raw,201,2371,315
Raw,253,2372,315
Raw,263,2373,315
Raw,209,2374,315
Raw,235,2375,315
Raw,241,2376,315
Raw,196,2377,315
Raw,122,2378,315
Raw,116,2379,315
Raw,210,2380,315
Raw,309,2381,315
Raw,229,2382,315
Raw,98,2383,315
Raw,220,2384,315
Raw,216,2385,315
Raw,197,2386,315
Raw,176,2387,315
Raw,197,2388,315
Raw,199,2389,315
Raw,91,2390,315
Raw,181,2391,315
Raw,280,2392,315
Raw,245,2393,315
Raw,325,2394,315
Raw,200,2395,315
Raw,193,2396,315
Raw,203,2397,315
Raw,194,2398,315
Raw,193,2399,315
Raw,243,2400,315
Raw,88,2401,315
Raw,122,2402,315
Raw,240,2403,315
Raw,107,2404,315
Raw,227,2405,315
Raw,185,2407,315
Raw,284,2408,315
Raw,102,2409,315
Raw,262,2410,315
Raw,134,2411,315
Raw,157,2412,315
Raw,156,2413,315
Raw,180,2414,315
Raw,167,2415,315
Raw,595,2416,315
Raw,221,2417,315
Raw,73,2418,315
Raw,332,2419,315
Raw,391,2420,315
Raw,240,2421,315
Raw,213,2424,315
Raw,210,2425,315
Raw,89,2426,315
Raw,151,2427,315
Raw,256,2428,315
Raw,415,2429,315
Raw,216,2431,315
Raw,220,2432,315
Raw,224,2433,315
Raw,204,2434,315
Raw,247,2435,315
Raw,218,2437,315
Raw,193,2438,315
Raw,211,2439,315
Raw,233,2440,315
Raw,215,2441,315
Raw,163,2442,315
Raw,153,2443,315
Raw,220,2444,315
Raw,293,2445,315
Raw,108,2446,315
Raw,235,2447,315
Raw,217,2448,315
Raw,161,2449,315
Raw,216,2450,315
Raw,193,2451,315
Raw,127,2452,315
Raw,181,2453,315
Raw,206,2454,315
Raw,216,2455,315
Raw,204,2457,315
Raw,217,2458,315
Raw,190,2459,315
Raw,393,2460,315
Raw,161,2461,315
Raw,229,2462,315
Raw,207,2464,315
Raw,203,2465,315
Raw,108,2466,315
Raw,196,2467,315
Raw,197,2468,315
Raw,203,2469,315
Raw,97,2470,315
Raw,191,2471,315
Raw,226,2472,315
Raw,244,2473,315
Raw,82,2475,315
Raw,174,2476,315
Raw,174,2477,315
Raw,230,2478,315
Raw,245,2479,315
Raw,429,2480,315
Raw,86,2481,315
Raw,271,2482,315
Raw,132,2483,315
Raw,93,2484,315
Raw,142,2485,315
Raw,286,2486,315
Raw,183,2487,315
Raw,225,2488,315
Raw,244,2489,315
Raw,230,2490,315
Raw,300,2491,315
Raw,183,2492,315
Raw,175,2493,315
Raw,167,2494,315
Raw,248,2495,315
Raw,235,2496,315
Raw,69,2497,315
Raw,361,2498,315
Raw,89,2499,315
Raw,146,2500,315
Raw,55,2501,315
Raw,98,2502,315
Raw,235,2503,315
Raw,212,2504,315
Raw,107,2505,315
Raw,364,2506,315
Raw,171,2509,315
Raw,203,2510,315
Raw,54,2511,315
Raw,233,2512,315
Raw,203,2513,315
Raw,189,2514,315
Raw,115,2515,315
Raw,156,2516,315
Raw,200,2517,315
Raw,334,2518,315
Raw,132,2519,315
Raw,278,2520,315
Raw,429,2521,315
Raw,193,2522,315
Raw,257,2523,315
Raw,197,2525,315
Raw,194,2526,315
Raw,262,2527,315
Raw,236,2528,315
Raw,168,2529,315
Raw,63,2530,315
Raw,198,2531,315
Raw,213,2532,315
Raw,245,2533,315
Raw,105,2534,315
Raw,215,2535,315
Raw,325,2536,315
Raw,213,2537,315
Raw,194,2538,315
Raw,96,2539,315
Raw,213,2540,315
Raw,275,2541,315
Raw,63,2542,315
Raw,176,2543,315
Raw,319,2544,315
Raw,162,2545,315
Raw,107,2546,315
Raw,231,2547,315
Raw,177,2548,315
Raw,195,2549,315
Raw,48,2550,315
Raw,314,2551,315
Raw,212,2552,315
Raw,212,2553,315
Raw,88,2554,315
Raw,195,2555,315
Raw,197,2557,315
Raw,45,2558,315
Raw,207,2559,315
Raw,134,2560,315
Raw,131,2561,315
Raw,205,2562,315
Raw,219,2563,315
Raw,272,2564,315
Raw,82,2565,315
Raw,209,2566,315
Raw,194,2567,315
Raw,189,2568,315
Raw,225,2569,315
Raw,315,2570,315
Raw,175,2571,315
Raw,235,2573,315
Raw,113,2574,315
Raw,62,2575,315
Raw,219,2576,315
Raw,21,2577,315
Raw,228,2578,315
Raw,195,2581,315
Raw,143,2582,315
Raw,212,2584,315
Raw,74,2585,315
Raw,69,2586,315
Raw,78,2587,315
Raw,201,2588,315
Raw,324,2589,315
Raw,194,2591,315
Raw,202,2592,315
Raw,185,2593,315
Raw,66,2595,315
Raw,189,2596,315
Raw,332,2597,315
Raw,233,2598,315
Raw,367,2599,315
Raw,168,2600,315
Raw,32,2600,315
Raw,260,2601,315
Raw,300,2602,315
Raw,224,2603,315
Raw,168,2604,315
Raw,239,2605,315
Raw,107,2606,315
Raw,238,2607,315
Raw,215,2608,315
Raw,84,2609,315
Raw,200,2610,315
Raw,167,2611,315
Raw,184,2612,315
Raw,3,2612,315
Raw,234,2613,315
Raw,142,2614,315
Raw,158,2615,315
Raw,221,2616,315
Raw,192,2617,315
Raw,59,2618,315
Raw,199,2619,315
Raw,318,2620,315
Raw,244,2621,315
Raw,330,2622,315
Raw,134,2623,315
Raw,60,2624,315
Raw,75,2624,315
Raw,168,2625,315
Raw,198,2626,315
Raw,235,2627,315
Raw,238,2628,315
Raw,132,2629,315
Raw,157,2630,315
Raw,219,2631,315
Raw,76,2632,315
Raw,103,2633,315
Raw,178,2635,315
Raw,213,2636,315
Raw,54,2637,315
Raw,240,2638,315
Raw,194,2639,315
Raw,191,2640,315
Raw,210,2641,315
Raw,408,2642,315
Raw,362,2643,315
Raw,68,2644,315
Raw,242,2645,315
Raw,207,2646,315
Raw,188,2647,315
Raw,185,2648,315
Raw,222,2649,315
Raw,177,2651,315
Raw,250,2652,315
Raw,138,2653,315
Raw,205,2654,315
Raw,177,2655,315
Raw,226,2656,315
Raw,185,2657,315
Raw,202,2658,315
Raw,296,2659,315
Raw,151,2660,315
Raw,182,2661,315
Raw,59,2662,315
Raw,253,2663,315
Raw,66,2664,315
Raw,189,2666,315
Raw,102,2667,315
Raw,182,2668,315
Raw,184,2669,315
Raw,397,2670,315
Raw,368,2671,315
Raw,232,2672,315
Raw,197,2673,315
Raw,50,2674,315
Raw,230,2675,315
Raw,170,2676,315
Raw,207,2677,315
Raw,186,2678,315
Raw,172,2679,315
Raw,214,2680,315
Raw,97,2681,315
Raw,123,2681,315
Raw,184,2682,315
Raw,408,2683,315
Raw,184,2684,315
Raw,167,2686,315
Raw,102,2687,315
Raw,241,2688,315
Raw,201,2689,315
Raw,199,2690,315
Raw,212,2691,315
Raw,41,2692,315
Raw,184,2693,315
Raw,188,2694,315
Raw,239,2695,315
Raw,194,2696,315
Raw,238,2697,315
Raw,237,2698,315
Raw,58,2699,315
Raw,95,2700,315
Raw,247,2701,315
Raw,203,2702,315
Raw,213,2703,315
Raw,206,2704,315
Raw,262,2705,315
Raw,209,2706,315
Raw,177,2707,315
Raw,399,2708,315
Raw,91,2709,315
Raw,121,2709,315
Raw,124,2710,315
Raw,219,2711,315
Raw,187,2712,315
Raw,162,2713,315
Raw,293,2715,315
Raw,190,2716,315
Raw,97,2717,315
Raw,106,2718,315
Raw,206,2719,315
Raw,99,2720,315
Raw,229,2721,315
Raw,303,2722,315
Raw,204,2723,315
Raw,99,2724,315
Raw,206,2725,315
Raw,140,2726,315
