Cut?,Counts,eventNumber,runNumber
Raw,3.4744645e+05,26970,323
Raw,5.8233225e+05,26978,323
Raw,3.3867998e+05,26978,323
Raw,5.90756036e+05,27004,323
Raw,6.54321227e+05,27005,323
Raw,9.95633577e+05,27006,323
Raw,1.53004096e+06,27008,323
Raw,5.01426467e+05,27012,323
Raw,6.84667806e+05,27012,323
Raw,7.91188128e+05,27013,323
Raw,5.64097369e+05,27017,323
Raw,1.23151535e+06,27024,323
Raw,6.61999184e+05,27035,323
Raw,1.2422285e+06,27036,323
Raw,2.59015497e+05,27055,323
Raw,1.89266244e+06,27061,323
Raw,7.06514113e+05,27063,323
Raw,4.87154637e+05,27087,323
Raw,5.915808e+05,27090,323
Raw,3.10741619e+05,27092,323
Raw,7.8365457e+05,27097,323
Raw,2.65494909e+05,27106,323
Raw,6.51774007e+05,27112,323
Raw,5.7336624e+05,27122,323
Raw,5.04391865e+05,27125,323
Raw,7.3444935e+05,27136,323
Raw,4.09691318e+05,27139,323
Raw,6.99600762e+05,27140,323
Raw,7.53014467e+05,27143,323
Raw,4.63444254e+05,27143,323
Raw,6.72030957e+05,27148,323
Raw,7.24502324e+05,27149,323
Raw,1.19189319e+06,27157,323
Raw,3.1864441e+05,27162,323
Raw,3.39410524e+05,27164,323
Raw,4.69939338e+05,27176,323
Raw,9.54814522e+05,27177,323
Raw,6.35802442e+05,27237,323
Raw,1.18938768e+06,27243,323
Raw,3.28040228e+05,27246,323
Raw,6.95954356e+05,27251,323
Raw,6.00755246e+05,27253,323
Raw,1.35878343e+06,27258,323
Raw,1.19170688e+06,27260,323
Raw,5.14158282e+05,27274,323
Raw,4.0614481e+05,27299,323
Raw,6.22154968e+05,27300,323
Raw,4.18873405e+05,27302,323
Raw,3.28143799e+05,27302,323
Raw,4.59138018e+05,27307,323
Raw,4.55388997e+05,27311,323
Raw,5.85944135e+05,27314,323
Raw,1.12499286e+06,27325,323
Raw,7.02403223e+05,27329,323
Raw,4.3378051e+05,27330,323
Raw,6.89457755e+05,27335,323
Raw,5.78751819e+05,27347,323
Raw,3.84052638e+05,27347,323
Raw,5.06472104e+05,27361,323
Raw,3.07181879e+05,27364,323
Raw,1.41048207e+06,27366,323
Raw,1.14691356e+06,27369,323
Raw,6.3409244e+05,27390,323
Raw,5.08231471e+05,27396,323
Raw,3.42538567e+05,27403,323
Raw,1.50879376e+06,27404,323
Raw,4.17239718e+05,27406,323
Raw,6.1056593e+05,27427,323
Raw,6.68031573e+05,27430,323
Raw,74908.561,27437,323
Raw,5.99697757e+05,27441,323
Raw,6.71841818e+05,27444,323
Raw,6.9376358e+05,27444,323
Raw,4.99371497e+05,27448,323
Raw,5.98343335e+05,27459,323
Raw,5.63840047e+05,27469,323
Raw,2.16806712e+05,27488,323
Raw,8.36868068e+05,27495,323
Raw,6.71786246e+05,27503,323
Raw,5.83841193e+05,27515,323
Raw,6.46676038e+05,27517,323
Raw,7.32759975e+05,27526,323
Raw,6.84893573e+05,27527,323
Raw,5.25522461e+05,27536,323
Raw,6.32531503e+05,27546,323
Raw,1.72449268e+05,27573,323
Raw,5.83296564e+05,27601,323
Raw,5.78816121e+05,27604,323
Raw,7.443798e+05,27605,323
Raw,5.64215555e+05,27605,323
Raw,2.85817917e+05,27610,323
Raw,2.29709035e+05,27612,323
Raw,6.73497192e+05,27613,323
Raw,6.26234926e+05,27627,323
Raw,6.12542944e+05,27627,323
Raw,6.68426098e+05,27643,323
Raw,6.38922818e+05,27656,323
Raw,6.1079038e+05,27675,323
Raw,5.63342487e+05,27687,323
Raw,6.30893078e+05,27695,323
Raw,4.22173682e+05,27700,323
Raw,7.03057433e+05,27702,323
Raw,4.58729319e+05,27713,323
Raw,6.76736472e+05,27716,323
Raw,5.66358359e+05,27735,323
Raw,5.52713752e+05,27737,323
Raw,1.16973129e+06,27772,323
Raw,5.43117003e+05,27772,323
Raw,7.02959704e+05,27789,323
Raw,2.5844214e+05,27789,323
Raw,37097.397,27792,323
Raw,5.38746497e+05,27809,323
Raw,5.12303169e+05,27812,323
Raw,1.06837383e+06,27814,323
Raw,4.1692316e+05,27845,323
Raw,3.11006766e+05,27862,323
Raw,90489.316,27862,323
Raw,58815.915,27881,323
Raw,4.43240108e+05,27921,323
Raw,9.33949313e+05,27933,323
Raw,6.93358563e+05,27936,323
Raw,6.13359241e+05,27936,323
Raw,5.61053571e+05,27950,323
Raw,5.51646992e+05,27959,323
Raw,45744.353,27959,323
Raw,9.26515098e+05,27967,323
Raw,6.13521014e+05,27988,323
Raw,5.47144098e+05,27991,323
Raw,5.03343187e+05,27993,323
Raw,6.51824799e+05,28010,323
Raw,5.28357876e+05,28010,323
Raw,5.12199221e+05,28012,323
Raw,1.7109857e+06,28026,323
Raw,3.27702841e+05,28034,323
Raw,7.99561162e+05,28050,323
Raw,6.46116349e+05,28052,323
Raw,6.49499126e+05,28054,323
Raw,4.22193706e+05,28057,323
Raw,4.28062244e+05,28068,323
Raw,5.40637999e+05,28077,323
Raw,5.0535499e+05,28085,323
Raw,82088.963,28092,323
Raw,1.14693356e+06,28099,323
Raw,1.45594119e+06,28101,323
Raw,6.64809906e+05,28107,323
Raw,5.99595884e+05,28110,323
Raw,6.93945665e+05,28128,323
Raw,6.23271502e+05,28143,323
Raw,6.16875872e+05,28147,323
Raw,1.30999989e+06,28153,323
Raw,6.05949356e+05,28155,323
Raw,7.15577887e+05,28159,323
Raw,5.92156663e+05,28164,323
Raw,1.33554195e+05,28184,323
Raw,6.75332956e+05,28211,323
Raw,5.56506235e+05,28227,323
Raw,2.78022547e+05,28227,323
Raw,4.73271018e+05,28237,323
Raw,1.09308277e+06,28238,323
Raw,3.91119609e+05,28242,323
Raw,3.37361698e+05,28244,323
Raw,1.76515998e+06,28248,323
Raw,5.28219287e+05,28248,323
Raw,5.94396936e+05,28251,323
Raw,3.52385955e+05,28261,323
Raw,1.3406458e+06,28287,323
Raw,1.16990271e+06,28303,323
Raw,5.66694045e+05,28318,323
Raw,65716.447,28322,323
Raw,6.81209216e+05,28323,323
Raw,5.34744513e+05,28334,323
Raw,1.15507085e+06,28341,323
Raw,3.87999429e+05,28368,323
Raw,5.80422376e+05,28370,323
Raw,9.29955526e+05,28379,323
Raw,1.06396432e+06,28380,323
Raw,1.60246648e+06,28387,323
Raw,4.3586377e+05,28390,323
Raw,4.62212733e+05,28394,323
Raw,7.0490291e+05,28402,323
Raw,5.53684124e+05,28409,323
Raw,5.58023053e+05,28415,323
Raw,2.02698591e+05,28415,323
Raw,5.38542578e+05,28418,323
Raw,4.84161495e+05,28422,323
Raw,1.37804888e+06,28428,323
Raw,5.98524075e+05,28445,323
Raw,3.94397816e+05,28446,323
Raw,4.38413166e+05,28450,323
Raw,1.78006542e+05,28463,323
Raw,5.67583959e+05,28464,323
Raw,6.6771261e+05,28474,323
Raw,2.50582287e+05,28477,323
Raw,4.86399491e+05,28479,323
Raw,5.81148826e+05,28501,323
Raw,5.55948742e+05,28508,323
Raw,6.65776652e+05,28509,323
Raw,9.59113584e+05,28520,323
Raw,2.80672259e+05,28526,323
Raw,5.15030308e+05,28536,323
Raw,5.92192255e+05,28585,323
Raw,5.14769933e+05,28592,323
Raw,3.21902734e+05,28596,323
Raw,5.52609011e+05,28597,323
Raw,3.60807144e+05,28602,323
Raw,5.65742341e+05,28606,323
Raw,7.12066383e+05,28607,323
Raw,7.1690049e+05,28633,323
Raw,2.03470663e+05,28633,323
Raw,6.06315363e+05,28639,323
Raw,5.76079872e+05,28647,323
Raw,7.3874053e+05,28665,323
Raw,5.95739363e+05,28669,323
Raw,3.79849436e+05,28671,323
Raw,5.92211354e+05,28691,323
Raw,2.68246812e+05,28697,323
Raw,4.06118424e+05,28701,323
Raw,8.17663504e+05,28703,323
Raw,6.27914025e+05,28704,323
Raw,4.50284165e+05,28705,323
Raw,2.75085778e+05,28706,323
Raw,6.79207379e+05,28721,323
Raw,6.6349196e+05,28721,323
Raw,6.8920177e+05,28727,323
Raw,8.80437042e+05,28734,323
Raw,6.70182094e+05,28755,323
Raw,5.28426988e+05,28758,323
Raw,7.68104847e+05,28774,323
Raw,4.51567527e+05,28778,323
Raw,6.19800709e+05,28797,323
Raw,6.26011291e+05,28807,323
Raw,1.25012486e+06,28815,323
Raw,6.77432249e+05,28855,323
Raw,1.33668139e+06,28857,323
Raw,4.44996175e+05,28872,323
Raw,4.59879379e+05,28895,323
Raw,2.99158403e+05,28895,323
Raw,7.0711355e+05,28896,323
Raw,6.53415266e+05,28902,323
Raw,6.01360659e+05,28915,323
Raw,5.05338615e+05,28929,323
Raw,4.32512095e+05,28937,323
Raw,7.87061829e+05,28948,323
Raw,3.99994422e+05,28950,323
Raw,6.47635736e+05,28958,323
Raw,5.71630693e+05,28959,323
Raw,4.76796045e+05,28961,323
Raw,5.85684068e+05,28977,323
Raw,5.94542596e+05,28983,323
Raw,5.89711375e+05,28984,323
Raw,6.51197472e+05,28994,323
Raw,1.00807367e+06,28995,323
Raw,7.48487723e+05,29034,323
Raw,6.82995149e+05,29036,323
Raw,6.79133982e+05,29047,323
Raw,5.23896225e+05,29058,323
Raw,4.32008497e+05,29060,323
Raw,5.68596486e+05,29062,323
Raw,3.21767137e+05,29084,323
Raw,2.36149253e+05,29099,323
Raw,5.98846926e+05,29104,323
Raw,77341.813,29128,323
Raw,5.93570217e+05,29134,323
Raw,5.8263895e+05,29135,323
Raw,1.84593545e+05,29140,323
Raw,5.45516849e+05,29158,323
Raw,5.87582865e+05,29158,323
Raw,6.82123386e+05,29165,323
Raw,5.48944437e+05,29165,323
Raw,1.53783974e+06,29176,323
Raw,6.5050727e+05,29185,323
Raw,4.82349053e+05,29191,323
Raw,2.94896043e+05,29200,323
Raw,7.80312537e+05,29215,323
Raw,2.60367334e+05,29215,323
Raw,7.69963622e+05,29225,323
Raw,4.00912686e+05,29228,323
Raw,5.03153716e+05,29230,323
Raw,6.19935863e+05,29231,323
Raw,5.96796452e+05,29231,323
Raw,4.30290905e+05,29232,323
Raw,5.78519759e+05,29240,323
Raw,8.31285415e+05,29246,323
Raw,2.48436927e+05,29260,323
Raw,4.50914863e+05,29272,323
Raw,7.82068723e+05,29284,323
Raw,4.98350715e+05,29302,323
Raw,5.93854595e+05,29320,323
Raw,1.12660435e+06,29349,323
Raw,7.09758601e+05,29349,323
Raw,1.20928921e+06,29350,323
Raw,5.52622948e+05,29352,323
Raw,2.27532088e+05,29374,323
Raw,7.92327354e+05,29377,323
Raw,7.07862163e+05,29380,323
Raw,6.90268938e+05,29380,323
Raw,7.24818483e+05,29383,323
Raw,3.39018638e+05,29395,323
Raw,5.05914249e+05,29414,323
Raw,6.85514448e+05,29418,323
Raw,1.29123557e+06,29419,323
Raw,1.25278511e+06,29431,323
Raw,6.23785522e+05,29442,323
Raw,1.36981151e+06,29443,323
Raw,1.23258478e+06,29445,323
Raw,6.0995458e+05,29451,323
Raw,3.58164803e+05,29452,323
Raw,8.20345485e+05,29455,323
Raw,6.0143411e+05,29472,323
Raw,3.33007582e+05,29474,323
Raw,4.80009456e+05,29478,323
Raw,1.38278868e+06,29495,323
Raw,28478.079,29507,323
Raw,5.11450715e+05,29513,323
Raw,6.25780047e+05,29520,323
Raw,1.37239185e+05,29554,323
Raw,5.32201106e+05,29555,323
Raw,4.0309149e+05,29556,323
Raw,5.61257663e+05,29560,323
Raw,6.55662118e+05,29579,323
Raw,9.34479588e+05,29585,323
Raw,5.50241893e+05,29590,323
Raw,2.78466674e+05,29596,323
Raw,6.2485919e+05,29601,323
Raw,6.68058523e+05,29618,323
Raw,1.58112392e+05,29618,323
Raw,5.45366879e+05,29619,323
Raw,1.52079482e+06,29621,323
Raw,6.47545523e+05,29652,323
Raw,5.65911274e+05,29653,323
Raw,4.35451917e+05,29659,323
Raw,3.77703591e+05,29659,323
Raw,6.37989923e+05,29662,323
Raw,4.94503284e+05,29688,323
Raw,1.03787483e+06,29689,323
Raw,5.48108835e+05,29697,323
Raw,6.31528452e+05,29720,323
Raw,5.46238831e+05,29730,323
Raw,6.80413355e+05,29732,323
Raw,6.85355033e+05,29736,323
Raw,1.11655344e+06,29736,323
Raw,6.4191443e+05,29759,323
Raw,6.71252288e+05,29767,323
Raw,6.11610871e+05,29771,323
Raw,6.44707773e+05,29774,323
Raw,1.29051498e+06,29781,323
Raw,3.19280047e+05,29792,323
Raw,6.3239507e+05,29793,323
Raw,6.49621583e+05,29818,323
Raw,6.79705934e+05,29826,323
Raw,46095.7,29833,323
Raw,1.26280431e+06,29846,323
Raw,7.06949824e+05,29852,323
Raw,1.21994038e+06,29854,323
Raw,7.15593739e+05,29854,323
Raw,5.3513077e+05,29855,323
Raw,1.02236254e+05,29860,323
Raw,1.76291431e+05,29865,323
Raw,8.68745013e+05,29870,323
Raw,4.82836439e+05,29888,323
Raw,5.68152915e+05,29895,323
Raw,6.36886661e+05,29913,323
Raw,4.44745106e+05,29915,323
Raw,6.04922826e+05,29920,323
Raw,9.27453597e+05,29923,323
Raw,5.90984642e+05,29934,323
Raw,5.82164471e+05,29937,323
Raw,7.00835161e+05,29939,323
Raw,5.65033194e+05,29939,323
Raw,6.53978965e+05,29963,323
Raw,1.28097495e+06,29966,323
Raw,5.48103789e+05,30002,323
Raw,3.2638483e+05,30002,323
Raw,5.82878706e+05,30007,323
Raw,6.89153598e+05,30030,323
Raw,1.84452401e+05,30038,323
Raw,5.66631803e+05,30044,323
Raw,3.87083252e+05,30047,323
Raw,4.80654285e+05,30062,323
Raw,5.99133713e+05,30063,323
Raw,1.39616609e+05,30065,323
Raw,3.20212485e+05,30069,323
Raw,1.59000683e+05,30073,323
Raw,58098.152,30076,323
Raw,7.02338088e+05,30091,323
Raw,8.73005562e+05,30119,323
Raw,5.71125085e+05,30126,323
Raw,3.90337058e+05,30128,323
Raw,5.3899811e+05,30129,323
Raw,5.35082172e+05,30129,323
Raw,1.01283072e+06,30131,323
Raw,2.06110511e+05,30156,323
Raw,2.86139209e+05,30158,323
Raw,4.75243688e+05,30158,323
Raw,1.29955743e+06,30159,323
Raw,1.08693048e+06,30161,323
Raw,6.39042576e+05,30201,323
Raw,8.82999777e+05,30207,323
Raw,2.66568536e+05,30207,323
Raw,3.92323361e+05,30214,323
Raw,5.77022347e+05,30231,323
Raw,5.63337479e+05,30254,323
Raw,6.98436838e+05,30255,323
Raw,5.8682882e+05,30282,323
Raw,1.09114392e+06,30284,323
Raw,6.57811964e+05,30299,323
Raw,3.88898713e+05,30316,323
Raw,7.26862525e+05,30337,323
Raw,1.04608438e+06,30393,323
Raw,2.28640266e+05,30397,323
Raw,4.69044891e+05,30405,323
Raw,1.00607029e+06,30412,323
Raw,3.10906712e+05,30423,323
Raw,5.12186239e+05,30425,323
Raw,1.27506999e+06,30431,323
Raw,6.68786896e+05,30446,323
Raw,7.52389602e+05,30452,323
Raw,6.54085082e+05,30463,323
Raw,4.29425733e+05,30469,323
Raw,1.12732819e+06,30472,323
Raw,3.26870561e+05,30490,323
Raw,2.84163874e+05,30494,323
Raw,3.42213967e+05,30533,323
Raw,5.20216319e+05,30536,323
Raw,6.8819236e+05,30537,323
Raw,6.6366447e+05,30556,323
Raw,3.5998387e+05,30558,323
Raw,5.75540879e+05,30562,323
Raw,2.78182594e+05,30566,323
Raw,6.32653304e+05,30574,323
Raw,6.22456472e+05,30588,323
Raw,6.78100652e+05,30603,323
Raw,6.00157624e+05,30622,323
Raw,3.56707855e+05,30631,323
Raw,7.24405453e+05,30646,323
Raw,5.56735677e+05,30656,323
Raw,1.31709824e+06,30662,323
Raw,5.69889e+05,30666,323
Raw,6.02754387e+05,30667,323
Raw,3.42859282e+05,30670,323
Raw,7.1127316e+05,30682,323
Raw,7.27751221e+05,30685,323
Raw,2.50750345e+05,30691,323
Raw,5.76555166e+05,30717,323
Raw,3.01179718e+05,30729,323
Raw,5.44647914e+05,30737,323
Raw,9.59381225e+05,30760,323
Raw,6.63453305e+05,30768,323
Raw,3.052212e+05,30789,323
Raw,5.95839029e+05,30800,323
Raw,1.27844746e+06,30831,323
Raw,4.78641721e+05,30833,323
Raw,6.76523094e+05,30834,323
Raw,6.10979535e+05,30840,323
Raw,5.0528275e+05,30845,323
Raw,2.3351449e+05,30845,323
Raw,5.70483143e+05,30861,323
Raw,7.12866702e+05,30874,323
Raw,3.4769712e+05,30878,323
Raw,4.7641343e+05,30878,323
Raw,6.30260167e+05,30889,323
Raw,4.69798325e+05,30911,323
Raw,3.45210036e+05,30911,323
Raw,7.16643595e+05,30914,323
Raw,5.0717327e+05,30925,323
Raw,2.80857398e+05,30939,323
Raw,9.17492005e+05,30957,323
Raw,4.34936492e+05,30958,323
Raw,5.26194456e+05,30959,323
Raw,2.59250764e+05,30965,323
Raw,6.9124524e+05,30967,323
Raw,6.24392034e+05,30981,323
Raw,6.12221907e+05,31001,323
Raw,4.22388151e+05,31007,323
Raw,4.87861213e+05,31019,323
Raw,5.51241841e+05,31024,323
Raw,98705.709,31025,323
Raw,3.33914792e+05,31033,323
Raw,2.87605806e+05,31038,323
Raw,2.9545703e+05,31076,323
Raw,6.713369e+05,31088,323
Raw,5.13643973e+05,31091,323
Raw,1.20251858e+06,31114,323
Raw,5.84174576e+05,31120,323
Raw,4.1155811e+05,31120,323
Raw,2.70721394e+05,31132,323
Raw,6.29547827e+05,31144,323
Raw,5.40070412e+05,31157,323
Raw,3.01930671e+05,31162,323
Raw,6.89438024e+05,31170,323
Raw,3.91404777e+05,31175,323
Raw,3.98400645e+05,31180,323
Raw,4.96877817e+05,31187,323
Raw,5.95952708e+05,31190,323
Raw,2.07612451e+05,31203,323
Raw,7.12065374e+05,31213,323
Raw,4.29690987e+05,31221,323
Raw,5.5884286e+05,31223,323
Raw,2.12611614e+05,31241,323
Raw,5.06004882e+05,31244,323
Raw,6.23584909e+05,31253,323
Raw,3.82114165e+05,31253,323
Raw,3.74962876e+05,31289,323
Raw,3.02386729e+05,31297,323
Raw,1.28703894e+06,31317,323
Raw,2.68602269e+05,31320,323
Raw,5.42752128e+05,31320,323
Raw,6.10363975e+05,31334,323
Raw,5.08261722e+05,31354,323
Raw,5.94441362e+05,31359,323
Raw,1.76702409e+05,31363,323
Raw,6.29697641e+05,31366,323
Raw,6.71365408e+05,31375,323
Raw,7.00639481e+05,31379,323
Raw,6.49930838e+05,31381,323
Raw,5.60795444e+05,31387,323
Raw,6.2105042e+05,31389,323
Raw,9.24473198e+05,31403,323
Raw,5.99220917e+05,31404,323
Raw,5.97066121e+05,31411,323
Raw,1.27462859e+06,31414,323
Raw,4.63468534e+05,31418,323
Raw,1.40099253e+05,31418,323
Raw,2.31599042e+05,31422,323
Raw,4.40665009e+05,31432,323
Raw,5.20300662e+05,31439,323
Raw,5.47445188e+05,31443,323
Raw,1.05079683e+06,31444,323
Raw,4.78639665e+05,31447,323
Raw,7.12614585e+05,31455,323
Raw,2.08390213e+05,31455,323
Raw,6.99115826e+05,31467,323
Raw,1.38179407e+06,31468,323
Raw,6.70313925e+05,31470,323
Raw,2.57536334e+05,31470,323
Raw,4.08332546e+05,31477,323
Raw,5.2573291e+05,31489,323
Raw,5.15029059e+05,31491,323
Raw,5.77295688e+05,31523,323
Raw,7.14614867e+05,31524,323
Raw,3.02393239e+05,31524,323
Raw,1.90664912e+05,31528,323
Raw,3.95343773e+05,31533,323
Raw,7.09409904e+05,31549,323
Raw,7.05058386e+05,31554,323
Raw,6.21418626e+05,31563,323
Raw,7.21585488e+05,31577,323
Raw,5.27375435e+05,31592,323
Raw,6.40552124e+05,31606,323
Raw,5.73026354e+05,31607,323
Raw,7.61065259e+05,31613,323
Raw,2.20035761e+05,31614,323
Raw,1.32687598e+06,31629,323
Raw,6.6828529e+05,31632,323
Raw,4.19863439e+05,31683,323
Raw,1.68065628e+06,31751,323
Raw,5.90039854e+05,31762,323
Raw,5.15624458e+05,31764,323
Raw,6.98079356e+05,31781,323
Raw,1.97376777e+05,31781,323
Raw,6.21650912e+05,31782,323
Raw,1.26911745e+06,31787,323
Raw,5.53393076e+05,31787,323
Raw,9.67206785e+05,31788,323
Raw,6.66469613e+05,31788,323
Raw,5.90530875e+05,31796,323
Raw,6.76166315e+05,31819,323
Raw,7.30416542e+05,31828,323
Raw,1.14282512e+06,31839,323
Raw,2.43494635e+05,31839,323
Raw,6.19310614e+05,31869,323
Raw,6.23968589e+05,31872,323
Raw,3.42513484e+05,31875,323
Raw,6.50745954e+05,31888,323
Raw,4.56335506e+05,31888,323
Raw,2.73695382e+05,31897,323
Raw,6.51031424e+05,31901,323
Raw,6.86463162e+05,31912,323
Raw,5.17756117e+05,31914,323
Raw,6.70205816e+05,31926,323
Raw,6.98277682e+05,31935,323
Raw,4.32341183e+05,31935,323
Raw,9.72507376e+05,31953,323
Raw,6.02725583e+05,31957,323
Raw,3.56361101e+05,31961,323
Raw,5.89055773e+05,31961,323
Raw,1.12618857e+06,31964,323
Raw,6.03221986e+05,31967,323
Raw,3.4666022e+05,31975,323
Raw,1.3651091e+06,31978,323
Raw,3.83687424e+05,31989,323
Raw,3.35211594e+05,31989,323
Raw,6.01111118e+05,31990,323
Raw,6.01195697e+05,31997,323
Raw,3.3874554e+05,32007,323
Raw,1.52648748e+05,32007,323
Raw,7.21173891e+05,32010,323
Raw,7.31434136e+05,32015,323
Raw,5.92902901e+05,32028,323
Raw,3.39074524e+05,32048,323
Raw,5.39163185e+05,32071,323
Raw,5.57647749e+05,32076,323
Raw,6.64799684e+05,32087,323
Raw,1.23649508e+06,32092,323
Raw,5.41494467e+05,32095,323
Raw,3.45185661e+05,32102,323
Raw,2.89285563e+05,32102,323
Raw,4.13626047e+05,32107,323
Raw,88478.68,32127,323
Raw,3.78527392e+05,32136,323
Raw,4.78665874e+05,32146,323
Raw,6.18248263e+05,32156,323
Raw,6.29911516e+05,32163,323
Raw,6.42838558e+05,32170,323
Raw,5.67564295e+05,32193,323
Raw,3.37620757e+05,32198,323
Raw,5.18791124e+05,32198,323
Raw,7.03761327e+05,32201,323
Raw,7.7627008e+05,32237,323
Raw,4.74357234e+05,32237,323
Raw,4.80462734e+05,32243,323
Raw,6.60287833e+05,32244,323
Raw,3.72209118e+05,32244,323
Raw,1.12898369e+06,32249,323
Raw,5.74233636e+05,32266,323
Raw,4.23098771e+05,32270,323
Raw,7.87059826e+05,32282,323
Raw,5.20348982e+05,32288,323
Raw,1.24228916e+05,32300,323
Raw,6.83535263e+05,32309,323
Raw,4.42466907e+05,32313,323
Raw,1.20908122e+06,32330,323
Raw,2.64103193e+05,32330,323
Raw,6.55898128e+05,32379,323
Raw,6.45692228e+05,32408,323
Raw,5.82355518e+05,32419,323
Raw,9.79657036e+05,32420,323
Raw,5.76078769e+05,32423,323
Raw,5.23904152e+05,32474,323
Raw,5.73443943e+05,32486,323
Raw,5.9184863e+05,32488,323
Raw,7.95361756e+05,32490,323
Raw,5.52074712e+05,32490,323
Raw,6.29809166e+05,32501,323
Raw,7.20513147e+05,32515,323
Raw,6.0003346e+05,32518,323
Raw,5.99398424e+05,32520,323
Raw,5.66105547e+05,32524,323
Raw,6.97097643e+05,32547,323
Raw,5.83450798e+05,32559,323
Raw,5.98204232e+05,32561,323
Raw,5.88531377e+05,32575,323
Raw,6.07725038e+05,32578,323
Raw,2.46824791e+05,32583,323
Raw,4.4071213e+05,32583,323
Raw,6.91462972e+05,32596,323
Raw,5.17634378e+05,32601,323
Raw,7.12267467e+05,32605,323
Raw,6.13297933e+05,32618,323
Raw,2.85010967e+05,32631,323
Raw,6.93654718e+05,32638,323
Raw,6.07327125e+05,32639,323
Raw,2.88851642e+05,32684,323
Raw,1.18354709e+06,32687,323
Raw,5.63957002e+05,32690,323
Raw,5.53285335e+05,32706,323
Raw,5.32421509e+05,32711,323
Raw,5.96455526e+05,32714,323
Raw,6.93952286e+05,32730,323
Raw,2.89578487e+05,32730,323
Raw,5.38624359e+05,32747,323
Raw,1.17625564e+05,32756,323
Raw,1.96692922e+05,32783,323
Raw,2.60270002e+05,32795,323
Raw,3.1149976e+05,32800,323
Raw,7.10871248e+05,32808,323
Raw,2.93343785e+05,32813,323
Raw,3.83667071e+05,32825,323
Raw,7.23564564e+05,32837,323
Raw,5.44867387e+05,32838,323
Raw,4.1743899e+05,32863,323
Raw,6.05779605e+05,32870,323
Raw,1.259228e+06,32880,323
Raw,1.14616695e+06,32898,323
Raw,2.39279931e+05,32905,323
Raw,4.21041428e+05,32919,323
Raw,3.57909282e+05,32921,323
Raw,6.61727007e+05,32925,323
Raw,7.13005235e+05,32931,323
Raw,9.90153437e+05,32937,323
Raw,1.75365337e+05,32950,323
Raw,6.11825046e+05,32954,323
Raw,5.59489986e+05,32964,323
Raw,9.59243669e+05,32972,323
Raw,3.86218163e+05,32972,323
Raw,6.84552535e+05,32977,323
Raw,4.60938911e+05,32990,323
Raw,6.05935018e+05,32997,323
Raw,5.83053431e+05,32998,323
Raw,6.65986694e+05,32999,323
Raw,5.5511756e+05,33011,323
Raw,4.55223132e+05,33056,323
Raw,7.63681131e+05,33063,323
Raw,6.05682164e+05,33076,323
Raw,2.94752013e+05,33076,323
Raw,1.46188636e+05,33083,323
Raw,5.6657539e+05,33094,323
Raw,4.94791901e+05,33125,323
Raw,6.28096248e+05,33128,323
Raw,6.32951656e+05,33130,323
Raw,6.07301046e+05,33137,323
Raw,5.33355245e+05,33143,323
Raw,5.37936345e+05,33144,323
Raw,6.84519679e+05,33150,323
Raw,2.1250975e+05,33161,323
Raw,6.22936786e+05,33164,323
Raw,7.26570649e+05,33165,323
Raw,8.05787928e+05,33188,323
Raw,5.64850977e+05,33198,323
Raw,6.23154708e+05,33233,323
Raw,2.6527298e+05,33242,323
Raw,1.25126965e+06,33247,323
Raw,6.72694392e+05,33257,323
Raw,5.29911267e+05,33264,323
Raw,4.2876524e+05,33288,323
Raw,8.68442996e+05,33296,323
Raw,2.32369776e+05,33315,323
Raw,5.58795792e+05,33349,323
Raw,4.83999898e+05,33366,323
Raw,6.00960023e+05,33370,323
Raw,5.18512379e+05,33377,323
Raw,1.11243072e+06,33381,323
Raw,1.30996357e+06,33384,323
Raw,6.34504978e+05,33385,323
Raw,5.87730434e+05,33393,323
Raw,5.39687098e+05,33408,323
Raw,1.13172717e+06,33412,323
Raw,3.87315191e+05,33423,323
Raw,7.23199076e+05,33424,323
Raw,6.21466875e+05,33440,323
Raw,7.63910221e+05,33447,323
Raw,6.90761541e+05,33452,323
Raw,3.54643865e+05,33454,323
Raw,6.34750203e+05,33459,323
Raw,5.57675666e+05,33481,323
Raw,6.02580179e+05,33486,323
Raw,6.05085483e+05,33488,323
Raw,6.31438439e+05,33502,323
Raw,2.73981714e+05,33519,323
Raw,7.03164076e+05,33541,323
Raw,5.73697362e+05,33544,323
Raw,1.25250142e+06,33555,323
Raw,5.97385783e+05,33555,323
Raw,1.04468439e+05,33567,323
Raw,4.88061971e+05,33568,323
Raw,7.27105337e+05,33576,323
Raw,3.39227934e+05,33579,323
Raw,4.86884585e+05,33595,323
Raw,6.0381451e+05,33596,323
Raw,2.26915372e+05,33605,323
Raw,6.94408875e+05,33606,323
Raw,3.60531336e+05,33606,323
Raw,5.29435627e+05,33608,323
Raw,3.46852739e+05,33608,323
Raw,5.81403816e+05,33627,323
Raw,6.38926385e+05,33638,323
Raw,5.64093864e+05,33638,323
Raw,2.45968887e+05,33652,323
Raw,7.54897447e+05,33670,323
Raw,5.95826626e+05,33682,323
Raw,5.5383122e+05,33691,323
Raw,5.25340179e+05,33696,323
Raw,1.25943783e+06,33697,323
Raw,6.80182698e+05,33719,323
Raw,6.1730358e+05,33721,323
Raw,5.5543611e+05,33723,323
Raw,6.19285875e+05,33726,323
Raw,5.38043035e+05,33726,323
Raw,6.49215138e+05,33729,323
