Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,6.19420753e+05,3674,315,charge,Mn-Cr-12kV,5.7787301
Cut,5.07790249e+05,3681,315,charge,Mn-Cr-12kV,4.7373014
Cut,5.23817052e+05,3684,315,charge,Mn-Cr-12kV,4.8868194
Cut,5.53202195e+05,3685,315,charge,Mn-Cr-12kV,5.1609607
Cut,5.73997265e+05,3686,315,charge,Mn-Cr-12kV,5.3549631
Cut,5.61840042e+05,3688,315,charge,Mn-Cr-12kV,5.2415453
Cut,5.43343528e+05,3693,315,charge,Mn-Cr-12kV,5.0689867
Cut,7.50511922e+05,3697,315,charge,Mn-Cr-12kV,7.0017121
Cut,6.62736896e+05,3700,315,charge,Mn-Cr-12kV,6.1828371
Cut,6.87573961e+05,3704,315,charge,Mn-Cr-12kV,6.4145483
Cut,6.82117975e+05,3705,315,charge,Mn-Cr-12kV,6.363648
Cut,7.52764201e+05,3707,315,charge,Mn-Cr-12kV,7.0227242
Cut,5.0979276e+05,3708,315,charge,Mn-Cr-12kV,4.7559833
Cut,6.43868349e+05,3712,315,charge,Mn-Cr-12kV,6.0068078
Cut,6.78033646e+05,3714,315,charge,Mn-Cr-12kV,6.3255443
Cut,2.98763838e+05,3716,315,charge,Mn-Cr-12kV,2.7872421
Cut,6.28906182e+05,3721,315,charge,Mn-Cr-12kV,5.867222
Cut,3.99487531e+05,3722,315,charge,Mn-Cr-12kV,3.7269184
Cut,5.53517813e+05,3730,315,charge,Mn-Cr-12kV,5.1639052
Cut,6.17620342e+05,3732,315,charge,Mn-Cr-12kV,5.7619336
Cut,6.92097242e+05,3734,315,charge,Mn-Cr-12kV,6.4567471
Cut,3.61692733e+05,3737,315,charge,Mn-Cr-12kV,3.3743214
Cut,1.10419041e+06,3738,315,charge,Mn-Cr-12kV,10.301267
Cut,5.44005864e+05,3740,315,charge,Mn-Cr-12kV,5.0751658
Cut,8.39405039e+05,3741,315,charge,Mn-Cr-12kV,7.8310181
Cut,6.162784e+05,3746,315,charge,Mn-Cr-12kV,5.7494143
Cut,4.96172763e+05,3748,315,charge,Mn-Cr-12kV,4.628919
Cut,8.90869809e+05,3753,315,charge,Mn-Cr-12kV,8.3111457
Cut,6.85508454e+05,3754,315,charge,Mn-Cr-12kV,6.3952787
Cut,3.02682204e+05,3755,315,charge,Mn-Cr-12kV,2.8237975
Cut,2.60227681e+05,3757,315,charge,Mn-Cr-12kV,2.4277287
Cut,6.43242176e+05,3761,315,charge,Mn-Cr-12kV,6.000966
Cut,6.08438239e+05,3762,315,charge,Mn-Cr-12kV,5.6762715
Cut,6.35144427e+05,3763,315,charge,Mn-Cr-12kV,5.9254201
Cut,4.50292042e+05,3764,315,charge,Mn-Cr-12kV,4.2008863
Cut,6.45750883e+05,3765,315,charge,Mn-Cr-12kV,6.0243704
Cut,6.19798535e+05,3766,315,charge,Mn-Cr-12kV,5.7822545
Cut,6.36868852e+05,3769,315,charge,Mn-Cr-12kV,5.9415077
Cut,6.35091812e+05,3771,315,charge,Mn-Cr-12kV,5.9249293
Cut,3.64122226e+05,3772,315,charge,Mn-Cr-12kV,3.3969867
Cut,5.59361559e+05,3775,315,charge,Mn-Cr-12kV,5.2184229
Cut,5.68641827e+05,3777,315,charge,Mn-Cr-12kV,5.3050009
Cut,4.67295018e+05,3778,315,charge,Mn-Cr-12kV,4.3595113
Cut,5.32821399e+05,3779,315,charge,Mn-Cr-12kV,4.9708232
Cut,4.1738791e+05,3781,315,charge,Mn-Cr-12kV,3.8939155
Cut,6.30081618e+05,3784,315,charge,Mn-Cr-12kV,5.8781879
Cut,6.11181475e+05,3786,315,charge,Mn-Cr-12kV,5.7018638
Cut,5.26398483e+05,3787,315,charge,Mn-Cr-12kV,4.9109022
Cut,4.8061979e+05,3789,315,charge,Mn-Cr-12kV,4.4838214
Cut,1.00651733e+06,3791,315,charge,Mn-Cr-12kV,9.3900502
Cut,6.25155429e+05,3792,315,charge,Mn-Cr-12kV,5.8322303
Cut,1.07943143e+06,3794,315,charge,Mn-Cr-12kV,10.070284
Cut,6.05102062e+05,3796,315,charge,Mn-Cr-12kV,5.6451474
Cut,6.03210988e+05,3803,315,charge,Mn-Cr-12kV,5.6275051
Cut,7.08986549e+05,3805,315,charge,Mn-Cr-12kV,6.6143116
Cut,3.94213117e+05,3812,315,charge,Mn-Cr-12kV,3.6777121
Cut,5.02978397e+05,3813,315,charge,Mn-Cr-12kV,4.6924104
Cut,5.58737407e+05,3819,315,charge,Mn-Cr-12kV,5.2126001
Cut,5.37976093e+05,3825,315,charge,Mn-Cr-12kV,5.0189126
Cut,6.7377966e+05,3826,315,charge,Mn-Cr-12kV,6.2858578
Cut,6.03808514e+05,3832,315,charge,Mn-Cr-12kV,5.6330796
Cut,6.26602206e+05,3833,315,charge,Mn-Cr-12kV,5.8457276
Cut,5.88540322e+05,3840,315,charge,Mn-Cr-12kV,5.4906389
Cut,1.21557659e+06,3842,315,charge,Mn-Cr-12kV,11.340416
Cut,5.66953354e+05,3847,315,charge,Mn-Cr-12kV,5.2892487
Cut,3.45539802e+05,3850,315,charge,Mn-Cr-12kV,3.2236266
Cut,6.92024173e+05,3855,315,charge,Mn-Cr-12kV,6.4560654
Cut,1.183637e+06,3856,315,charge,Mn-Cr-12kV,11.042444
Cut,7.69054321e+05,3859,315,charge,Mn-Cr-12kV,7.1746988
Cut,6.65456758e+05,3859,315,charge,Mn-Cr-12kV,6.2082114
Cut,6.40149283e+05,3861,315,charge,Mn-Cr-12kV,5.9721117
Cut,6.50990862e+05,3863,315,charge,Mn-Cr-12kV,6.0732555
Cut,6.59423001e+05,3864,315,charge,Mn-Cr-12kV,6.151921
Cut,6.90643514e+05,3865,315,charge,Mn-Cr-12kV,6.4431849
Cut,5.47085182e+05,3867,315,charge,Mn-Cr-12kV,5.1038936
Cut,2.87350632e+05,3868,315,charge,Mn-Cr-12kV,2.6807654
Cut,5.64645136e+05,3869,315,charge,Mn-Cr-12kV,5.2677147
Cut,6.05030312e+05,3870,315,charge,Mn-Cr-12kV,5.6444781
Cut,1.14811566e+06,3872,315,charge,Mn-Cr-12kV,10.711056
Cut,6.08565009e+05,3873,315,charge,Mn-Cr-12kV,5.6774541
Cut,1.41709633e+06,3875,315,charge,Mn-Cr-12kV,13.220444
Cut,6.16698932e+05,3878,315,charge,Mn-Cr-12kV,5.7533375
Cut,5.84750321e+05,3880,315,charge,Mn-Cr-12kV,5.455281
Cut,5.58864478e+05,3882,315,charge,Mn-Cr-12kV,5.2137855
Cut,9.17567318e+05,3885,315,charge,Mn-Cr-12kV,8.5602134
Cut,5.70245351e+05,3886,315,charge,Mn-Cr-12kV,5.3199605
Cut,5.91244469e+05,3887,315,charge,Mn-Cr-12kV,5.5158665
Cut,5.32895198e+05,3889,315,charge,Mn-Cr-12kV,4.9715117
Cut,5.5194864e+05,3890,315,charge,Mn-Cr-12kV,5.149266
Cut,6.81800512e+05,3893,315,charge,Mn-Cr-12kV,6.3606863
Cut,9.3368746e+05,3894,315,charge,Mn-Cr-12kV,8.7106022
Cut,4.74501027e+05,3895,315,charge,Mn-Cr-12kV,4.4267379
Cut,6.59296567e+05,3896,315,charge,Mn-Cr-12kV,6.1507414
Cut,5.4868387e+05,3898,315,charge,Mn-Cr-12kV,5.1188081
Cut,5.98572904e+05,3902,315,charge,Mn-Cr-12kV,5.5842353
Cut,5.60175779e+05,3908,315,charge,Mn-Cr-12kV,5.226019
Cut,5.27393406e+05,3909,315,charge,Mn-Cr-12kV,4.9201841
Cut,4.54451487e+05,3910,315,charge,Mn-Cr-12kV,4.2396908
Cut,7.23685795e+05,3914,315,charge,Mn-Cr-12kV,6.7514445
Cut,8.90277249e+05,3916,315,charge,Mn-Cr-12kV,8.3056176
Cut,6.45234298e+05,3918,315,charge,Mn-Cr-12kV,6.019551
Cut,5.31994258e+05,3920,315,charge,Mn-Cr-12kV,4.9631066
Cut,1.45388736e+06,3921,315,charge,Mn-Cr-12kV,13.563676
Cut,9.9626852e+05,3923,315,charge,Mn-Cr-12kV,9.2944365
Cut,5.86633937e+05,3924,315,charge,Mn-Cr-12kV,5.4728537
Cut,5.14845366e+05,3934,315,charge,Mn-Cr-12kV,4.8031203
Cut,2.61498493e+05,3944,315,charge,Mn-Cr-12kV,2.4395844
Cut,7.55551568e+05,3946,315,charge,Mn-Cr-12kV,7.0487283
Cut,5.65266333e+05,3948,315,charge,Mn-Cr-12kV,5.27351
Cut,6.87707268e+05,3956,315,charge,Mn-Cr-12kV,6.4157919
Cut,6.98437919e+05,3958,315,charge,Mn-Cr-12kV,6.5159008
Cut,5.58960984e+05,3960,315,charge,Mn-Cr-12kV,5.2146859
Cut,5.00790625e+05,3962,315,charge,Mn-Cr-12kV,4.6720001
Cut,6.12982672e+05,3963,315,charge,Mn-Cr-12kV,5.7186676
Cut,6.74360196e+05,3964,315,charge,Mn-Cr-12kV,6.2912738
Cut,6.83132847e+05,3976,315,charge,Mn-Cr-12kV,6.373116
Cut,6.23304995e+05,3977,315,charge,Mn-Cr-12kV,5.8149671
Cut,7.17642057e+05,3980,315,charge,Mn-Cr-12kV,6.695061
Cut,7.0794431e+05,3986,315,charge,Mn-Cr-12kV,6.6045883
Cut,5.99839794e+05,3987,315,charge,Mn-Cr-12kV,5.5960544
Cut,6.4896524e+05,3989,315,charge,Mn-Cr-12kV,6.0543579
Cut,6.74193914e+05,3992,315,charge,Mn-Cr-12kV,6.2897225
Cut,9.39510682e+05,3993,315,charge,Mn-Cr-12kV,8.7649285
Cut,6.93945985e+05,3994,315,charge,Mn-Cr-12kV,6.4739945
Cut,6.43343529e+05,3995,315,charge,Mn-Cr-12kV,6.0019116
Cut,4.69974034e+05,3997,315,charge,Mn-Cr-12kV,4.3845045
Cut,2.64925881e+05,3999,315,charge,Mn-Cr-12kV,2.4715594
Cut,5.4491817e+05,4000,315,charge,Mn-Cr-12kV,5.083677
Cut,5.93753397e+05,4001,315,charge,Mn-Cr-12kV,5.5392729
Cut,9.50382088e+05,4002,315,charge,Mn-Cr-12kV,8.8663506
Cut,6.06602973e+05,4005,315,charge,Mn-Cr-12kV,5.6591498
Cut,5.80162093e+05,4009,315,charge,Mn-Cr-12kV,5.4124763
Cut,6.75571139e+05,4014,315,charge,Mn-Cr-12kV,6.302571
Cut,6.54060434e+05,4016,315,charge,Mn-Cr-12kV,6.1018923
Cut,5.10311708e+05,4017,315,charge,Mn-Cr-12kV,4.7608247
Cut,6.06668375e+05,4018,315,charge,Mn-Cr-12kV,5.65976
Cut,5.63726389e+05,4019,315,charge,Mn-Cr-12kV,5.2591435
Cut,5.28256854e+05,4026,315,charge,Mn-Cr-12kV,4.9282394
Cut,7.36253793e+05,4027,315,charge,Mn-Cr-12kV,6.8686945
Cut,5.18035797e+05,4029,315,charge,Mn-Cr-12kV,4.8328846
Cut,2.92127813e+05,4030,315,charge,Mn-Cr-12kV,2.7253329
Cut,5.27568173e+05,4033,315,charge,Mn-Cr-12kV,4.9218145
Cut,6.45339236e+05,4036,315,charge,Mn-Cr-12kV,6.02053
Cut,1.02267706e+06,4041,315,charge,Mn-Cr-12kV,9.5408083
Cut,1.2551755e+06,4046,315,charge,Mn-Cr-12kV,11.709844
Cut,4.936324e+05,4047,315,charge,Mn-Cr-12kV,4.6052193
Cut,7.17464186e+05,4048,315,charge,Mn-Cr-12kV,6.6934016
Cut,6.60719024e+05,4049,315,charge,Mn-Cr-12kV,6.1640119
Cut,6.41626906e+05,4051,315,charge,Mn-Cr-12kV,5.9858968
Cut,6.01116595e+05,4052,315,charge,Mn-Cr-12kV,5.607966
Cut,5.0014441e+05,4058,315,charge,Mn-Cr-12kV,4.6659714
Cut,7.02613881e+05,4059,315,charge,Mn-Cr-12kV,6.5548594
Cut,8.09498641e+05,4060,315,charge,Mn-Cr-12kV,7.5520139
Cut,1.11759872e+06,4065,315,charge,Mn-Cr-12kV,10.426356
Cut,6.35322521e+05,4066,315,charge,Mn-Cr-12kV,5.9270816
Cut,4.87126881e+05,4067,315,charge,Mn-Cr-12kV,4.5445277
Cut,6.71559806e+05,4071,315,charge,Mn-Cr-12kV,6.2651482
Cut,8.91939526e+05,4073,315,charge,Mn-Cr-12kV,8.3211254
Cut,6.24709406e+05,4074,315,charge,Mn-Cr-12kV,5.8280692
Cut,6.53342984e+05,4075,315,charge,Mn-Cr-12kV,6.095199
Cut,5.69488689e+05,4077,315,charge,Mn-Cr-12kV,5.3129014
Cut,7.04021213e+05,4081,315,charge,Mn-Cr-12kV,6.5679888
Cut,5.4944533e+05,4090,315,charge,Mn-Cr-12kV,5.125912
Cut,1.26234484e+06,4091,315,charge,Mn-Cr-12kV,11.776729
Cut,2.7314746e+05,4093,315,charge,Mn-Cr-12kV,2.5482605
Cut,7.76649892e+05,4098,315,charge,Mn-Cr-12kV,7.2455598
Cut,6.39107044e+05,4101,315,charge,Mn-Cr-12kV,5.9623884
Cut,2.59142848e+05,4102,315,charge,Mn-Cr-12kV,2.417608
Cut,5.97850931e+05,4106,315,charge,Mn-Cr-12kV,5.5774998
Cut,4.90064359e+05,4107,315,charge,Mn-Cr-12kV,4.5719321
Cut,8.98631449e+05,4108,315,charge,Mn-Cr-12kV,8.383556
Cut,6.88052838e+05,4109,315,charge,Mn-Cr-12kV,6.4190158
Cut,6.40066548e+05,4110,315,charge,Mn-Cr-12kV,5.9713398
Cut,7.0939593e+05,4111,315,charge,Mn-Cr-12kV,6.6181308
Cut,6.03003076e+05,4114,315,charge,Mn-Cr-12kV,5.6255655
Cut,3.57075563e+05,4122,315,charge,Mn-Cr-12kV,3.3312466
Cut,3.88131218e+05,4123,315,charge,Mn-Cr-12kV,3.6209725
Cut,6.66359678e+05,4124,315,charge,Mn-Cr-12kV,6.216635
Cut,3.7517661e+05,4125,315,charge,Mn-Cr-12kV,3.5001158
Cut,6.24198866e+05,4130,315,charge,Mn-Cr-12kV,5.8233063
Cut,1.7025588e+05,4131,315,charge,Mn-Cr-12kV,1.5883594
Cut,6.49255888e+05,4132,315,charge,Mn-Cr-12kV,6.0570695
Cut,1.04390293e+06,4133,315,charge,Mn-Cr-12kV,9.7388297
Cut,8.09222755e+05,4136,315,charge,Mn-Cr-12kV,7.5494401
Cut,5.48706197e+05,4149,315,charge,Mn-Cr-12kV,5.1190164
Cut,7.10279778e+05,4150,315,charge,Mn-Cr-12kV,6.6263765
Cut,5.62678245e+05,4153,315,charge,Mn-Cr-12kV,5.2493651
Cut,5.84156687e+05,4158,315,charge,Mn-Cr-12kV,5.4497428
Cut,5.04089809e+05,4159,315,charge,Mn-Cr-12kV,4.702779
Cut,7.59444304e+05,4160,315,charge,Mn-Cr-12kV,7.0850446
Cut,9.93210341e+05,4162,315,charge,Mn-Cr-12kV,9.265906
Cut,7.43848617e+05,4163,315,charge,Mn-Cr-12kV,6.9395485
Cut,5.27717833e+05,4164,315,charge,Mn-Cr-12kV,4.9232107
Cut,6.00441764e+05,4166,315,charge,Mn-Cr-12kV,5.6016704
Cut,4.09782481e+05,4167,315,charge,Mn-Cr-12kV,3.8229626
Cut,6.10133618e+05,4176,315,charge,Mn-Cr-12kV,5.6920881
Cut,5.70105618e+05,4178,315,charge,Mn-Cr-12kV,5.3186569
Cut,5.15649034e+05,4179,315,charge,Mn-Cr-12kV,4.8106179
Cut,4.67430829e+05,4181,315,charge,Mn-Cr-12kV,4.3607783
Cut,6.91691595e+05,4182,315,charge,Mn-Cr-12kV,6.4529627
Cut,2.66134769e+05,4185,315,charge,Mn-Cr-12kV,2.4828374
Cut,8.05808127e+05,4186,315,charge,Mn-Cr-12kV,7.5175842
Cut,5.85334312e+05,4189,315,charge,Mn-Cr-12kV,5.4607292
Cut,6.95200447e+05,4190,315,charge,Mn-Cr-12kV,6.4856977
Cut,6.18267377e+05,4191,315,charge,Mn-Cr-12kV,5.7679699
Cut,6.66374249e+05,4198,315,charge,Mn-Cr-12kV,6.2167709
Cut,5.62038354e+05,4201,315,charge,Mn-Cr-12kV,5.2433954
Cut,4.52025611e+05,4202,315,charge,Mn-Cr-12kV,4.2170592
Cut,6.53634113e+05,4203,315,charge,Mn-Cr-12kV,6.097915
Cut,6.30867238e+05,4212,315,charge,Mn-Cr-12kV,5.8855172
Cut,5.74724242e+05,4217,315,charge,Mn-Cr-12kV,5.3617452
Cut,3.06190255e+05,4218,315,charge,Mn-Cr-12kV,2.8565249
Cut,6.42075855e+05,4219,315,charge,Mn-Cr-12kV,5.9900851
Cut,6.92779925e+05,4220,315,charge,Mn-Cr-12kV,6.463116
Cut,4.27819369e+05,4221,315,charge,Mn-Cr-12kV,3.9912332
Cut,6.18144798e+05,4222,315,charge,Mn-Cr-12kV,5.7668264
Cut,6.24241461e+05,4226,315,charge,Mn-Cr-12kV,5.8237036
Cut,6.02225914e+05,4227,315,charge,Mn-Cr-12kV,5.6183151
Cut,6.50970207e+05,4230,315,charge,Mn-Cr-12kV,6.0730628
Cut,6.29625846e+05,4231,315,charge,Mn-Cr-12kV,5.8739359
Cut,6.81324485e+05,4236,315,charge,Mn-Cr-12kV,6.3562454
Cut,6.72432329e+05,4237,315,charge,Mn-Cr-12kV,6.2732882
Cut,6.69068734e+05,4244,315,charge,Mn-Cr-12kV,6.2419084
Cut,5.99660761e+05,4246,315,charge,Mn-Cr-12kV,5.5943842
Cut,5.36788407e+05,4248,315,charge,Mn-Cr-12kV,5.0078324
Cut,2.91299011e+05,4251,315,charge,Mn-Cr-12kV,2.7176008
Cut,8.54703783e+05,4253,315,charge,Mn-Cr-12kV,7.9737439
Cut,5.94806249e+05,4255,315,charge,Mn-Cr-12kV,5.5490952
Cut,6.76048615e+05,4256,315,charge,Mn-Cr-12kV,6.3070255
Cut,4.84983238e+05,4257,315,charge,Mn-Cr-12kV,4.5245291
Cut,6.56363304e+05,4265,315,charge,Mn-Cr-12kV,6.1233763
Cut,6.46229056e+05,4266,315,charge,Mn-Cr-12kV,6.0288314
Cut,6.59938701e+05,4270,315,charge,Mn-Cr-12kV,6.1567321
Cut,6.71808407e+05,4272,315,charge,Mn-Cr-12kV,6.2674675
Cut,1.02193586e+06,4273,315,charge,Mn-Cr-12kV,9.5338934
Cut,6.03181502e+05,4278,315,charge,Mn-Cr-12kV,5.6272301
Cut,8.76701165e+05,4279,315,charge,Mn-Cr-12kV,8.1789629
Cut,5.11236978e+05,4282,315,charge,Mn-Cr-12kV,4.7694568
Cut,5.22255968e+05,4285,315,charge,Mn-Cr-12kV,4.8722557
Cut,7.14745287e+05,4288,315,charge,Mn-Cr-12kV,6.6680363
Cut,9.16458118e+05,4289,315,charge,Mn-Cr-12kV,8.5498654
Cut,4.27603455e+05,4300,315,charge,Mn-Cr-12kV,3.9892189
Cut,4.57169447e+05,4309,315,charge,Mn-Cr-12kV,4.2650473
Cut,1.28202925e+06,4310,315,charge,Mn-Cr-12kV,11.960369
Cut,5.92390712e+05,4314,315,charge,Mn-Cr-12kV,5.5265601
Cut,6.82898348e+05,4315,315,charge,Mn-Cr-12kV,6.3709283
Cut,6.57298658e+05,4319,315,charge,Mn-Cr-12kV,6.1321025
Cut,9.70439609e+05,4320,315,charge,Mn-Cr-12kV,9.0534722
Cut,6.83000229e+05,4323,315,charge,Mn-Cr-12kV,6.3718788
Cut,6.32335743e+05,4325,315,charge,Mn-Cr-12kV,5.8992172
Cut,6.33297745e+05,4326,315,charge,Mn-Cr-12kV,5.908192
Cut,5.72240136e+05,4330,315,charge,Mn-Cr-12kV,5.3385704
Cut,5.58442987e+05,4332,315,charge,Mn-Cr-12kV,5.2098533
Cut,6.36619593e+05,4335,315,charge,Mn-Cr-12kV,5.9391823
Cut,5.47560115e+05,4336,315,charge,Mn-Cr-12kV,5.1083243
Cut,6.42303955e+05,4338,315,charge,Mn-Cr-12kV,5.9922131
Cut,6.09893715e+05,4340,315,charge,Mn-Cr-12kV,5.68985
Cut,7.7387968e+05,4341,315,charge,Mn-Cr-12kV,7.2197158
Cut,5.97103822e+05,4342,315,charge,Mn-Cr-12kV,5.5705299
Cut,6.3939212e+05,4345,315,charge,Mn-Cr-12kV,5.9650479
Cut,2.07564591e+05,4347,315,charge,Mn-Cr-12kV,1.9364216
Cut,6.42622057e+05,4352,315,charge,Mn-Cr-12kV,5.9951808
Cut,5.72201756e+05,4353,315,charge,Mn-Cr-12kV,5.3382123
Cut,5.25228003e+05,4357,315,charge,Mn-Cr-12kV,4.8999825
Cut,6.40616825e+05,4359,315,charge,Mn-Cr-12kV,5.9764735
Cut,7.29352901e+05,4360,315,charge,Mn-Cr-12kV,6.8043144
Cut,5.93373966e+05,4365,315,charge,Mn-Cr-12kV,5.5357331
Cut,6.94567429e+05,4366,315,charge,Mn-Cr-12kV,6.4797921
Cut,5.28606751e+05,4370,315,charge,Mn-Cr-12kV,4.9315037
Cut,5.97819853e+05,4371,315,charge,Mn-Cr-12kV,5.5772099
Cut,8.91639122e+05,4372,315,charge,Mn-Cr-12kV,8.3183228
Cut,6.38229132e+05,4376,315,charge,Mn-Cr-12kV,5.9541981
Cut,6.6527089e+05,4383,315,charge,Mn-Cr-12kV,6.2064774
Cut,1.1213266e+06,4384,315,charge,Mn-Cr-12kV,10.461134
Cut,4.48585859e+05,4389,315,charge,Mn-Cr-12kV,4.1849689
Cut,6.35892649e+05,4390,315,charge,Mn-Cr-12kV,5.9324005
Cut,6.04294304e+05,4391,315,charge,Mn-Cr-12kV,5.6376117
Cut,6.762171e+05,4393,315,charge,Mn-Cr-12kV,6.3085973
Cut,5.72888077e+05,4395,315,charge,Mn-Cr-12kV,5.3446152
Cut,5.52630489e+05,4396,315,charge,Mn-Cr-12kV,5.1556271
Cut,6.44279828e+05,4397,315,charge,Mn-Cr-12kV,6.0106466
Cut,5.28007086e+05,4398,315,charge,Mn-Cr-12kV,4.9259093
Cut,8.01541631e+05,4407,315,charge,Mn-Cr-12kV,7.477781
Cut,4.46178035e+05,4408,315,charge,Mn-Cr-12kV,4.1625057
Cut,8.60526881e+05,4413,315,charge,Mn-Cr-12kV,8.028069
Cut,8.49207248e+05,4416,315,charge,Mn-Cr-12kV,7.9224654
Cut,3.07694065e+05,4417,315,charge,Mn-Cr-12kV,2.8705544
Cut,7.05122092e+05,4422,315,charge,Mn-Cr-12kV,6.5782591
Cut,6.29173673e+05,4425,315,charge,Mn-Cr-12kV,5.8697175
Cut,8.59893806e+05,4430,315,charge,Mn-Cr-12kV,8.0221629
Cut,5.77800693e+05,4431,315,charge,Mn-Cr-12kV,5.3904462
Cut,5.87270567e+05,4432,315,charge,Mn-Cr-12kV,5.478793
Cut,3.06658567e+05,4435,315,charge,Mn-Cr-12kV,2.8608939
Cut,6.58150491e+05,4437,315,charge,Mn-Cr-12kV,6.1400494
Cut,5.92771745e+05,4438,315,charge,Mn-Cr-12kV,5.5301149
Cut,4.9526982e+05,4439,315,charge,Mn-Cr-12kV,4.6204952
Cut,6.8010323e+05,4443,315,charge,Mn-Cr-12kV,6.344852
Cut,5.03937649e+05,4447,315,charge,Mn-Cr-12kV,4.7013595
Cut,6.06193462e+05,4448,315,charge,Mn-Cr-12kV,5.6553294
Cut,4.75734987e+05,4451,315,charge,Mn-Cr-12kV,4.4382499
Cut,4.15801301e+05,4455,315,charge,Mn-Cr-12kV,3.8791136
Cut,9.35167244e+05,4458,315,charge,Mn-Cr-12kV,8.7244075
Cut,8.73037175e+05,4461,315,charge,Mn-Cr-12kV,8.1447807
Cut,6.42335471e+05,4464,315,charge,Mn-Cr-12kV,5.9925072
Cut,8.25118955e+05,4469,315,charge,Mn-Cr-12kV,7.6977397
Cut,1.00746519e+06,4470,315,charge,Mn-Cr-12kV,9.398893
Cut,6.18517817e+05,4474,315,charge,Mn-Cr-12kV,5.7703064
Cut,5.40594593e+05,4478,315,charge,Mn-Cr-12kV,5.0433412
Cut,6.97219605e+05,4479,315,charge,Mn-Cr-12kV,6.5045349
Cut,2.67467181e+05,4480,315,charge,Mn-Cr-12kV,2.4952678
Cut,9.09849586e+05,4482,315,charge,Mn-Cr-12kV,8.4882128
Cut,7.6717073e+05,4485,315,charge,Mn-Cr-12kV,7.1571263
Cut,7.21464393e+05,4486,315,charge,Mn-Cr-12kV,6.7307205
Cut,5.11231937e+05,4490,315,charge,Mn-Cr-12kV,4.7694097
Cut,9.6395836e+05,4491,315,charge,Mn-Cr-12kV,8.993007
Cut,5.52913189e+05,4493,315,charge,Mn-Cr-12kV,5.1582645
Cut,6.71771492e+05,4495,315,charge,Mn-Cr-12kV,6.2671231
Cut,4.32600947e+05,4497,315,charge,Mn-Cr-12kV,4.0358417
Cut,7.13070013e+05,4498,315,charge,Mn-Cr-12kV,6.6524073
Cut,6.26535948e+05,4501,315,charge,Mn-Cr-12kV,5.8451095
Cut,5.03294056e+05,4505,315,charge,Mn-Cr-12kV,4.6953553
Cut,6.92575522e+05,4506,315,charge,Mn-Cr-12kV,6.4612091
Cut,5.40121211e+05,4509,315,charge,Mn-Cr-12kV,5.0389249
Cut,8.60569862e+05,4515,315,charge,Mn-Cr-12kV,8.02847
Cut,8.55402699e+05,4517,315,charge,Mn-Cr-12kV,7.9802643
Cut,7.01231621e+05,4518,315,charge,Mn-Cr-12kV,6.541964
Cut,5.55597515e+05,4521,315,charge,Mn-Cr-12kV,5.1833072
Cut,6.36925133e+05,4528,315,charge,Mn-Cr-12kV,5.9420328
Cut,6.60092093e+05,4529,315,charge,Mn-Cr-12kV,6.1581631
Cut,6.41581864e+05,4533,315,charge,Mn-Cr-12kV,5.9854766
Cut,4.40384502e+05,4534,315,charge,Mn-Cr-12kV,4.1084564
Cut,6.39844471e+05,4536,315,charge,Mn-Cr-12kV,5.969268
Cut,6.34001169e+05,4538,315,charge,Mn-Cr-12kV,5.9147544
Cut,5.74658651e+05,4540,315,charge,Mn-Cr-12kV,5.3611333
Cut,4.56889518e+05,4542,315,charge,Mn-Cr-12kV,4.2624358
Cut,5.75161555e+05,40,323,charge,Mn-Cr-12kV,5.3581794
Cut,6.92665387e+05,67,323,charge,Mn-Cr-12kV,6.4528399
Cut,6.18585199e+05,120,323,charge,Mn-Cr-12kV,5.7627121
Cut,5.67120715e+05,121,323,charge,Mn-Cr-12kV,5.2832713
Cut,6.48978838e+05,135,323,charge,Mn-Cr-12kV,6.0458579
Cut,4.78507464e+05,138,323,charge,Mn-Cr-12kV,4.4577542
Cut,5.9324904e+05,166,323,charge,Mn-Cr-12kV,5.5266816
Cut,5.8565272e+05,279,323,charge,Mn-Cr-12kV,5.4559146
Cut,3.52339979e+05,315,323,charge,Mn-Cr-12kV,3.2823835
Cut,6.8210667e+05,341,323,charge,Mn-Cr-12kV,6.3544753
Cut,7.15917763e+05,344,323,charge,Mn-Cr-12kV,6.669458
Cut,6.53700323e+05,364,323,charge,Mn-Cr-12kV,6.0898431
Cut,7.31085377e+05,400,323,charge,Mn-Cr-12kV,6.8107588
Cut,7.03490067e+05,484,323,charge,Mn-Cr-12kV,6.5536821
Cut,6.7283681e+05,487,323,charge,Mn-Cr-12kV,6.2681177
Cut,1.01854849e+06,491,323,charge,Mn-Cr-12kV,9.4887523
Cut,5.65773064e+05,504,323,charge,Mn-Cr-12kV,5.2707166
Cut,8.17478223e+05,513,323,charge,Mn-Cr-12kV,7.6155907
Cut,5.50295322e+05,561,323,charge,Mn-Cr-12kV,5.1265267
Cut,1.13040408e+06,563,323,charge,Mn-Cr-12kV,10.530794
Cut,5.75182934e+05,578,323,charge,Mn-Cr-12kV,5.3583786
Cut,7.17577168e+05,591,323,charge,Mn-Cr-12kV,6.6849169
Cut,7.22446435e+05,598,323,charge,Mn-Cr-12kV,6.7302788
Cut,7.12940332e+05,621,323,charge,Mn-Cr-12kV,6.6417203
Cut,5.31071052e+05,657,323,charge,Mn-Cr-12kV,4.9474342
