Cut?,Counts,eventNumber,runNumber,Type,Target,Energy
Cut,311,4442,319,hits,Cu-Ni-15kV,7.7764274
Cut,280,4447,319,hits,Cu-Ni-15kV,7.0012851
Cut,319,4451,319,hits,Cu-Ni-15kV,7.9764641
Cut,324,4453,319,hits,Cu-Ni-15kV,8.1014871
Cut,300,4454,319,hits,Cu-Ni-15kV,7.5013769
Cut,318,4457,319,hits,Cu-Ni-15kV,7.9514596
Cut,358,4463,319,hits,Cu-Ni-15kV,8.9516431
Cut,349,4466,319,hits,Cu-Ni-15kV,8.7266018
Cut,308,4467,319,hits,Cu-Ni-15kV,7.7014137
Cut,361,4477,319,hits,Cu-Ni-15kV,9.0266569
Cut,154,4480,319,hits,Cu-Ni-15kV,3.8507068
Cut,314,4482,319,hits,Cu-Ni-15kV,7.8514412
Cut,269,4489,319,hits,Cu-Ni-15kV,6.7262347
Cut,312,4490,319,hits,Cu-Ni-15kV,7.801432
Cut,331,4491,319,hits,Cu-Ni-15kV,8.2765192
Cut,202,4493,319,hits,Cu-Ni-15kV,5.0509271
Cut,312,4495,319,hits,Cu-Ni-15kV,7.801432
Cut,333,4505,319,hits,Cu-Ni-15kV,8.3265284
Cut,323,4506,319,hits,Cu-Ni-15kV,8.0764825
Cut,305,4507,319,hits,Cu-Ni-15kV,7.6263999
Cut,290,4514,319,hits,Cu-Ni-15kV,7.251331
Cut,314,4516,319,hits,Cu-Ni-15kV,7.8514412
Cut,339,4518,319,hits,Cu-Ni-15kV,8.4765559
Cut,355,4520,319,hits,Cu-Ni-15kV,8.8766294
Cut,325,4521,319,hits,Cu-Ni-15kV,8.1264917
Cut,327,4523,319,hits,Cu-Ni-15kV,8.1765009
Cut,223,4525,319,hits,Cu-Ni-15kV,5.5760235
Cut,328,4528,319,hits,Cu-Ni-15kV,8.2015055
Cut,45,4531,319,hits,Cu-Ni-15kV,1.1252065
Cut,313,4534,319,hits,Cu-Ni-15kV,7.8264366
Cut,317,4537,319,hits,Cu-Ni-15kV,7.926455
Cut,354,4539,319,hits,Cu-Ni-15kV,8.8516248
Cut,326,4543,319,hits,Cu-Ni-15kV,8.1514963
Cut,325,4544,319,hits,Cu-Ni-15kV,8.1264917
Cut,317,4545,319,hits,Cu-Ni-15kV,7.926455
Cut,322,4551,319,hits,Cu-Ni-15kV,8.0514779
Cut,292,4552,319,hits,Cu-Ni-15kV,7.3013402
Cut,317,4553,319,hits,Cu-Ni-15kV,7.926455
Cut,342,4554,319,hits,Cu-Ni-15kV,8.5515697
Cut,324,4555,319,hits,Cu-Ni-15kV,8.1014871
Cut,327,4556,319,hits,Cu-Ni-15kV,8.1765009
Cut,256,4559,319,hits,Cu-Ni-15kV,6.401175
Cut,235,4560,319,hits,Cu-Ni-15kV,5.8760786
Cut,314,4561,319,hits,Cu-Ni-15kV,7.8514412
Cut,338,4562,319,hits,Cu-Ni-15kV,8.4515513
Cut,313,4563,319,hits,Cu-Ni-15kV,7.8264366
Cut,296,4564,319,hits,Cu-Ni-15kV,7.4013586
Cut,306,4566,319,hits,Cu-Ni-15kV,7.6514045
Cut,336,4569,319,hits,Cu-Ni-15kV,8.4015422
Cut,319,4577,319,hits,Cu-Ni-15kV,7.9764641
Cut,330,4581,319,hits,Cu-Ni-15kV,8.2515146
Cut,313,4583,319,hits,Cu-Ni-15kV,7.8264366
Cut,303,4586,319,hits,Cu-Ni-15kV,7.5763907
Cut,341,4589,319,hits,Cu-Ni-15kV,8.5265651
Cut,331,4594,319,hits,Cu-Ni-15kV,8.2765192
Cut,334,4595,319,hits,Cu-Ni-15kV,8.351533
Cut,307,4598,319,hits,Cu-Ni-15kV,7.6764091
Cut,322,4599,319,hits,Cu-Ni-15kV,8.0514779
Cut,305,4601,319,hits,Cu-Ni-15kV,7.6263999
Cut,259,4606,319,hits,Cu-Ni-15kV,6.4761888
Cut,253,4607,319,hits,Cu-Ni-15kV,6.3261612
Cut,343,4611,319,hits,Cu-Ni-15kV,8.5765743
Cut,301,4612,319,hits,Cu-Ni-15kV,7.5263815
Cut,307,4615,319,hits,Cu-Ni-15kV,7.6764091
Cut,290,4617,319,hits,Cu-Ni-15kV,7.251331
Cut,323,4622,319,hits,Cu-Ni-15kV,8.0764825
Cut,330,4623,319,hits,Cu-Ni-15kV,8.2515146
Cut,325,4624,319,hits,Cu-Ni-15kV,8.1264917
Cut,338,4625,319,hits,Cu-Ni-15kV,8.4515513
Cut,316,4632,319,hits,Cu-Ni-15kV,7.9014504
Cut,351,4633,319,hits,Cu-Ni-15kV,8.776611
Cut,322,4634,319,hits,Cu-Ni-15kV,8.0514779
Cut,339,4635,319,hits,Cu-Ni-15kV,8.4765559
Cut,311,4649,319,hits,Cu-Ni-15kV,7.7764274
Cut,357,4650,319,hits,Cu-Ni-15kV,8.9266386
Cut,336,4663,319,hits,Cu-Ni-15kV,8.4015422
Cut,333,4666,319,hits,Cu-Ni-15kV,8.3265284
Cut,324,4671,319,hits,Cu-Ni-15kV,8.1014871
Cut,199,4673,319,hits,Cu-Ni-15kV,4.9759134
Cut,328,4674,319,hits,Cu-Ni-15kV,8.2015055
Cut,296,4675,319,hits,Cu-Ni-15kV,7.4013586
Cut,306,4678,319,hits,Cu-Ni-15kV,7.6514045
Cut,320,4680,319,hits,Cu-Ni-15kV,8.0014687
Cut,314,4682,319,hits,Cu-Ni-15kV,7.8514412
Cut,335,4684,319,hits,Cu-Ni-15kV,8.3765376
Cut,306,4687,319,hits,Cu-Ni-15kV,7.6514045
Cut,331,4690,319,hits,Cu-Ni-15kV,8.2765192
Cut,296,4695,319,hits,Cu-Ni-15kV,7.4013586
Cut,350,4696,319,hits,Cu-Ni-15kV,8.7516064
Cut,298,4699,319,hits,Cu-Ni-15kV,7.4513678
Cut,281,4700,319,hits,Cu-Ni-15kV,7.0262897
Cut,186,4703,319,hits,Cu-Ni-15kV,4.6508537
Cut,273,4709,319,hits,Cu-Ni-15kV,6.826253
Cut,327,4711,319,hits,Cu-Ni-15kV,8.1765009
Cut,75,4713,319,hits,Cu-Ni-15kV,1.8753442
Cut,236,4714,319,hits,Cu-Ni-15kV,5.9010832
Cut,355,4715,319,hits,Cu-Ni-15kV,8.8766294
Cut,336,4716,319,hits,Cu-Ni-15kV,8.4015422
Cut,264,4717,319,hits,Cu-Ni-15kV,6.6012117
Cut,342,4724,319,hits,Cu-Ni-15kV,8.5515697
Cut,322,4725,319,hits,Cu-Ni-15kV,8.0514779
Cut,323,4728,319,hits,Cu-Ni-15kV,8.0764825
Cut,293,4740,319,hits,Cu-Ni-15kV,7.3263448
Cut,335,4746,319,hits,Cu-Ni-15kV,8.3765376
Cut,315,4750,319,hits,Cu-Ni-15kV,7.8764458
Cut,294,4755,319,hits,Cu-Ni-15kV,7.3513494
Cut,331,4757,319,hits,Cu-Ni-15kV,8.2765192
Cut,309,4759,319,hits,Cu-Ni-15kV,7.7264182
Cut,225,4760,319,hits,Cu-Ni-15kV,5.6260327
Cut,320,4763,319,hits,Cu-Ni-15kV,8.0014687
Cut,294,4764,319,hits,Cu-Ni-15kV,7.3513494
Cut,325,4765,319,hits,Cu-Ni-15kV,8.1264917
Cut,228,4767,319,hits,Cu-Ni-15kV,5.7010465
Cut,285,4768,319,hits,Cu-Ni-15kV,7.1263081
Cut,348,4770,319,hits,Cu-Ni-15kV,8.7015972
Cut,335,4771,319,hits,Cu-Ni-15kV,8.3765376
Cut,342,4772,319,hits,Cu-Ni-15kV,8.5515697
Cut,362,4773,319,hits,Cu-Ni-15kV,9.0516615
Cut,315,4776,319,hits,Cu-Ni-15kV,7.8764458
Cut,101,4781,319,hits,Cu-Ni-15kV,2.5254636
Cut,348,4789,319,hits,Cu-Ni-15kV,8.7015972
Cut,314,4793,319,hits,Cu-Ni-15kV,7.8514412
Cut,350,4794,319,hits,Cu-Ni-15kV,8.7516064
Cut,326,4795,319,hits,Cu-Ni-15kV,8.1514963
Cut,320,4799,319,hits,Cu-Ni-15kV,8.0014687
Cut,155,4802,319,hits,Cu-Ni-15kV,3.8757114
Cut,341,4803,319,hits,Cu-Ni-15kV,8.5265651
Cut,357,4804,319,hits,Cu-Ni-15kV,8.9266386
Cut,271,4807,319,hits,Cu-Ni-15kV,6.7762438
Cut,247,4809,319,hits,Cu-Ni-15kV,6.1761337
Cut,318,4815,319,hits,Cu-Ni-15kV,7.9514596
Cut,316,4820,319,hits,Cu-Ni-15kV,7.9014504
Cut,336,4822,319,hits,Cu-Ni-15kV,8.4015422
Cut,313,4824,319,hits,Cu-Ni-15kV,7.8264366
Cut,342,4825,319,hits,Cu-Ni-15kV,8.5515697
Cut,286,4828,319,hits,Cu-Ni-15kV,7.1513127
Cut,312,4829,319,hits,Cu-Ni-15kV,7.801432
Cut,331,4831,319,hits,Cu-Ni-15kV,8.2765192
Cut,301,4833,319,hits,Cu-Ni-15kV,7.5263815
Cut,307,4834,319,hits,Cu-Ni-15kV,7.6764091
Cut,320,4835,319,hits,Cu-Ni-15kV,8.0014687
Cut,347,4837,319,hits,Cu-Ni-15kV,8.6765927
Cut,348,4840,319,hits,Cu-Ni-15kV,8.7015972
Cut,214,4842,319,hits,Cu-Ni-15kV,5.3509822
Cut,312,4844,319,hits,Cu-Ni-15kV,7.801432
Cut,324,4845,319,hits,Cu-Ni-15kV,8.1014871
Cut,320,4850,319,hits,Cu-Ni-15kV,8.0014687
Cut,315,4851,319,hits,Cu-Ni-15kV,7.8764458
Cut,326,4864,319,hits,Cu-Ni-15kV,8.1514963
Cut,319,4866,319,hits,Cu-Ni-15kV,7.9764641
Cut,274,4867,319,hits,Cu-Ni-15kV,6.8512576
Cut,339,4877,319,hits,Cu-Ni-15kV,8.4765559
Cut,301,4879,319,hits,Cu-Ni-15kV,7.5263815
Cut,324,4883,319,hits,Cu-Ni-15kV,8.1014871
Cut,301,4892,319,hits,Cu-Ni-15kV,7.5263815
Cut,114,4894,319,hits,Cu-Ni-15kV,2.8505232
Cut,200,4898,319,hits,Cu-Ni-15kV,5.000918
Cut,315,4900,319,hits,Cu-Ni-15kV,7.8764458
Cut,296,4902,319,hits,Cu-Ni-15kV,7.4013586
Cut,308,4908,319,hits,Cu-Ni-15kV,7.7014137
Cut,291,4909,319,hits,Cu-Ni-15kV,7.2763356
Cut,339,4910,319,hits,Cu-Ni-15kV,8.4765559
Cut,322,4912,319,hits,Cu-Ni-15kV,8.0514779
Cut,337,4914,319,hits,Cu-Ni-15kV,8.4265468
Cut,330,4915,319,hits,Cu-Ni-15kV,8.2515146
Cut,292,4916,319,hits,Cu-Ni-15kV,7.3013402
Cut,291,4923,319,hits,Cu-Ni-15kV,7.2763356
Cut,322,4924,319,hits,Cu-Ni-15kV,8.0514779
Cut,299,4925,319,hits,Cu-Ni-15kV,7.4763723
Cut,344,4926,319,hits,Cu-Ni-15kV,8.6015789
Cut,342,4931,319,hits,Cu-Ni-15kV,8.5515697
Cut,152,4933,319,hits,Cu-Ni-15kV,3.8006976
Cut,203,4939,319,hits,Cu-Ni-15kV,5.0759317
Cut,341,4940,319,hits,Cu-Ni-15kV,8.5265651
Cut,303,4945,319,hits,Cu-Ni-15kV,7.5763907
Cut,308,4946,319,hits,Cu-Ni-15kV,7.7014137
Cut,318,4948,319,hits,Cu-Ni-15kV,7.9514596
Cut,314,4950,319,hits,Cu-Ni-15kV,7.8514412
Cut,328,4951,319,hits,Cu-Ni-15kV,8.2015055
Cut,326,4952,319,hits,Cu-Ni-15kV,8.1514963
Cut,314,4954,319,hits,Cu-Ni-15kV,7.8514412
Cut,263,4956,319,hits,Cu-Ni-15kV,6.5762071
Cut,277,4957,319,hits,Cu-Ni-15kV,6.9262714
Cut,306,4959,319,hits,Cu-Ni-15kV,7.6514045
Cut,313,4961,319,hits,Cu-Ni-15kV,7.8264366
Cut,332,4965,319,hits,Cu-Ni-15kV,8.3015238
Cut,311,4970,319,hits,Cu-Ni-15kV,7.7764274
Cut,244,4971,319,hits,Cu-Ni-15kV,6.1011199
Cut,332,4977,319,hits,Cu-Ni-15kV,8.3015238
Cut,340,4978,319,hits,Cu-Ni-15kV,8.5015605
Cut,364,4979,319,hits,Cu-Ni-15kV,9.1016707
Cut,266,4980,319,hits,Cu-Ni-15kV,6.6512209
Cut,262,4982,319,hits,Cu-Ni-15kV,6.5512025
Cut,183,4986,319,hits,Cu-Ni-15kV,4.5758399
Cut,281,4987,319,hits,Cu-Ni-15kV,7.0262897
Cut,322,4991,319,hits,Cu-Ni-15kV,8.0514779
Cut,315,4992,319,hits,Cu-Ni-15kV,7.8764458
Cut,342,4993,319,hits,Cu-Ni-15kV,8.5515697
Cut,350,4994,319,hits,Cu-Ni-15kV,8.7516064
Cut,321,4995,319,hits,Cu-Ni-15kV,8.0264733
Cut,322,5003,319,hits,Cu-Ni-15kV,8.0514779
Cut,287,5010,319,hits,Cu-Ni-15kV,7.1763173
Cut,257,5013,319,hits,Cu-Ni-15kV,6.4261796
Cut,294,5015,319,hits,Cu-Ni-15kV,7.3513494
Cut,296,5020,319,hits,Cu-Ni-15kV,7.4013586
Cut,340,5022,319,hits,Cu-Ni-15kV,8.5015605
Cut,334,5023,319,hits,Cu-Ni-15kV,8.351533
Cut,323,5024,319,hits,Cu-Ni-15kV,8.0764825
Cut,353,5025,319,hits,Cu-Ni-15kV,8.8266202
Cut,347,5027,319,hits,Cu-Ni-15kV,8.6765927
Cut,291,5032,319,hits,Cu-Ni-15kV,7.2763356
Cut,312,5035,319,hits,Cu-Ni-15kV,7.801432
Cut,340,5036,319,hits,Cu-Ni-15kV,8.5015605
Cut,214,5041,319,hits,Cu-Ni-15kV,5.3509822
Cut,292,5044,319,hits,Cu-Ni-15kV,7.3013402
Cut,336,5045,319,hits,Cu-Ni-15kV,8.4015422
Cut,293,5052,319,hits,Cu-Ni-15kV,7.3263448
Cut,313,5054,319,hits,Cu-Ni-15kV,7.8264366
Cut,349,5057,319,hits,Cu-Ni-15kV,8.7266018
Cut,327,5058,319,hits,Cu-Ni-15kV,8.1765009
Cut,339,5060,319,hits,Cu-Ni-15kV,8.4765559
Cut,149,5064,319,hits,Cu-Ni-15kV,3.7256839
Cut,324,5068,319,hits,Cu-Ni-15kV,8.1014871
Cut,286,5069,319,hits,Cu-Ni-15kV,7.1513127
Cut,329,5071,319,hits,Cu-Ni-15kV,8.22651
Cut,174,5076,319,hits,Cu-Ni-15kV,4.3507986
Cut,207,5079,319,hits,Cu-Ni-15kV,5.1759501
Cut,340,5081,319,hits,Cu-Ni-15kV,8.5015605
Cut,329,5083,319,hits,Cu-Ni-15kV,8.22651
Cut,319,5084,319,hits,Cu-Ni-15kV,7.9764641
Cut,312,5087,319,hits,Cu-Ni-15kV,7.801432
Cut,260,5088,319,hits,Cu-Ni-15kV,6.5011933
Cut,329,5091,319,hits,Cu-Ni-15kV,8.22651
Cut,303,5098,319,hits,Cu-Ni-15kV,7.5763907
Cut,286,5104,319,hits,Cu-Ni-15kV,7.1513127
Cut,322,5106,319,hits,Cu-Ni-15kV,8.0514779
Cut,320,5112,319,hits,Cu-Ni-15kV,8.0014687
Cut,204,5113,319,hits,Cu-Ni-15kV,5.1009363
Cut,339,5117,319,hits,Cu-Ni-15kV,8.4765559
Cut,330,5122,319,hits,Cu-Ni-15kV,8.2515146
Cut,284,5126,319,hits,Cu-Ni-15kV,7.1013035
Cut,276,5127,319,hits,Cu-Ni-15kV,6.9012668
Cut,292,5128,319,hits,Cu-Ni-15kV,7.3013402
Cut,319,5129,319,hits,Cu-Ni-15kV,7.9764641
Cut,302,5130,319,hits,Cu-Ni-15kV,7.5513861
Cut,340,5131,319,hits,Cu-Ni-15kV,8.5015605
Cut,322,5134,319,hits,Cu-Ni-15kV,8.0514779
Cut,304,5135,319,hits,Cu-Ni-15kV,7.6013953
Cut,323,5145,319,hits,Cu-Ni-15kV,8.0764825
Cut,41,5147,319,hits,Cu-Ni-15kV,1.0251882
Cut,291,5150,319,hits,Cu-Ni-15kV,7.2763356
Cut,329,5152,319,hits,Cu-Ni-15kV,8.22651
Cut,339,5154,319,hits,Cu-Ni-15kV,8.4765559
Cut,333,5156,319,hits,Cu-Ni-15kV,8.3265284
Cut,209,5157,319,hits,Cu-Ni-15kV,5.2259593
Cut,332,5161,319,hits,Cu-Ni-15kV,8.3015238
Cut,331,5162,319,hits,Cu-Ni-15kV,8.2765192
Cut,327,5166,319,hits,Cu-Ni-15kV,8.1765009
Cut,266,5167,319,hits,Cu-Ni-15kV,6.6512209
Cut,322,5171,319,hits,Cu-Ni-15kV,8.0514779
Cut,252,5173,319,hits,Cu-Ni-15kV,6.3011566
Cut,336,25,320,hits,Cu-Ni-15kV,8.628822
Cut,327,30,320,hits,Cu-Ni-15kV,8.3976929
Cut,310,63,320,hits,Cu-Ni-15kV,7.9611156
Cut,313,76,320,hits,Cu-Ni-15kV,8.0381586
Cut,322,94,320,hits,Cu-Ni-15kV,8.2692878
Cut,323,100,320,hits,Cu-Ni-15kV,8.2949688
Cut,319,135,320,hits,Cu-Ni-15kV,8.1922447
Cut,322,138,320,hits,Cu-Ni-15kV,8.2692878
Cut,302,142,320,hits,Cu-Ni-15kV,7.7556674
Cut,354,164,320,hits,Cu-Ni-15kV,9.0910804
Cut,318,173,320,hits,Cu-Ni-15kV,8.1665637
Cut,344,177,320,hits,Cu-Ni-15kV,8.8342702
Cut,70,183,320,hits,Cu-Ni-15kV,1.7976713
Cut,207,187,320,hits,Cu-Ni-15kV,5.3159707
Cut,353,221,320,hits,Cu-Ni-15kV,9.0653993
Cut,247,274,320,hits,Cu-Ni-15kV,6.3432114
Cut,328,286,320,hits,Cu-Ni-15kV,8.4233739
Cut,318,300,320,hits,Cu-Ni-15kV,8.1665637
Cut,267,310,320,hits,Cu-Ni-15kV,6.8568318
Cut,210,341,320,hits,Cu-Ni-15kV,5.3930138
Cut,306,362,320,hits,Cu-Ni-15kV,7.8583915
Cut,300,396,320,hits,Cu-Ni-15kV,7.7043054
Cut,348,399,320,hits,Cu-Ni-15kV,8.9369943
Cut,329,439,320,hits,Cu-Ni-15kV,8.4490549
Cut,326,446,320,hits,Cu-Ni-15kV,8.3720119
Cut,250,447,320,hits,Cu-Ni-15kV,6.4202545
Cut,333,469,320,hits,Cu-Ni-15kV,8.551779
Cut,317,471,320,hits,Cu-Ni-15kV,8.1408827
Cut,328,478,320,hits,Cu-Ni-15kV,8.4233739
Cut,340,482,320,hits,Cu-Ni-15kV,8.7315461
Cut,275,484,320,hits,Cu-Ni-15kV,7.0622799
Cut,326,487,320,hits,Cu-Ni-15kV,8.3720119
Cut,356,490,320,hits,Cu-Ni-15kV,9.1424424
Cut,329,503,320,hits,Cu-Ni-15kV,8.4490549
Cut,332,518,320,hits,Cu-Ni-15kV,8.526098
Cut,302,526,320,hits,Cu-Ni-15kV,7.7556674
Cut,326,558,320,hits,Cu-Ni-15kV,8.3720119
Cut,329,579,320,hits,Cu-Ni-15kV,8.4490549
Cut,335,593,320,hits,Cu-Ni-15kV,8.603141
Cut,343,597,320,hits,Cu-Ni-15kV,8.8085892
Cut,297,664,320,hits,Cu-Ni-15kV,7.6272623
Cut,334,698,320,hits,Cu-Ni-15kV,8.57746
Cut,322,710,320,hits,Cu-Ni-15kV,8.2692878
Cut,324,712,320,hits,Cu-Ni-15kV,8.3206498
Cut,313,715,320,hits,Cu-Ni-15kV,8.0381586
Cut,293,718,320,hits,Cu-Ni-15kV,7.5245383
Cut,315,720,320,hits,Cu-Ni-15kV,8.0895207
Cut,310,758,320,hits,Cu-Ni-15kV,7.9611156
Cut,213,785,320,hits,Cu-Ni-15kV,5.4700568
Cut,293,790,320,hits,Cu-Ni-15kV,7.5245383
Cut,337,803,320,hits,Cu-Ni-15kV,8.6545031
Cut,274,813,320,hits,Cu-Ni-15kV,7.0365989
Cut,332,854,320,hits,Cu-Ni-15kV,8.526098
Cut,287,866,320,hits,Cu-Ni-15kV,7.3704522
Cut,359,876,320,hits,Cu-Ni-15kV,9.2194855
Cut,151,885,320,hits,Cu-Ni-15kV,3.8778337
Cut,258,885,320,hits,Cu-Ni-15kV,6.6257026
Cut,315,889,320,hits,Cu-Ni-15kV,8.0895207
Cut,149,915,320,hits,Cu-Ni-15kV,3.8264717
Cut,310,931,320,hits,Cu-Ni-15kV,7.9611156
Cut,661,939,320,hits,Cu-Ni-15kV,16.975153
Cut,304,945,320,hits,Cu-Ni-15kV,7.8070295
Cut,339,981,320,hits,Cu-Ni-15kV,8.7058651
Cut,292,984,320,hits,Cu-Ni-15kV,7.4988572
Cut,347,993,320,hits,Cu-Ni-15kV,8.9113132
Cut,285,1006,320,hits,Cu-Ni-15kV,7.3190901
Cut,381,1015,320,hits,Cu-Ni-15kV,9.7844678
Cut,329,1063,320,hits,Cu-Ni-15kV,8.4490549
Cut,319,1129,320,hits,Cu-Ni-15kV,8.1922447
Cut,336,1131,320,hits,Cu-Ni-15kV,8.628822
Cut,314,1167,320,hits,Cu-Ni-15kV,8.0638396
Cut,208,1173,320,hits,Cu-Ni-15kV,5.3416517
Cut,316,1203,320,hits,Cu-Ni-15kV,8.1152017
Cut,326,1218,320,hits,Cu-Ni-15kV,8.3720119
Cut,351,1227,320,hits,Cu-Ni-15kV,9.0140373
Cut,327,1233,320,hits,Cu-Ni-15kV,8.3976929
Cut,308,1236,320,hits,Cu-Ni-15kV,7.9097535
Cut,302,1247,320,hits,Cu-Ni-15kV,7.7556674
Cut,298,1251,320,hits,Cu-Ni-15kV,7.6529434
Cut,308,1252,320,hits,Cu-Ni-15kV,7.9097535
Cut,317,1262,320,hits,Cu-Ni-15kV,8.1408827
Cut,333,1286,320,hits,Cu-Ni-15kV,8.551779
Cut,362,1287,320,hits,Cu-Ni-15kV,9.2965285
Cut,307,1301,320,hits,Cu-Ni-15kV,7.8840725
Cut,354,1309,320,hits,Cu-Ni-15kV,9.0910804
Cut,325,1348,320,hits,Cu-Ni-15kV,8.3463308
Cut,280,1371,320,hits,Cu-Ni-15kV,7.190685
Cut,249,1386,320,hits,Cu-Ni-15kV,6.3945735
Cut,264,1387,320,hits,Cu-Ni-15kV,6.7797887
Cut,323,1424,320,hits,Cu-Ni-15kV,8.2949688
Cut,312,1435,320,hits,Cu-Ni-15kV,8.0124776
Cut,326,1438,320,hits,Cu-Ni-15kV,8.3720119
Cut,358,1448,320,hits,Cu-Ni-15kV,9.1938044
Cut,186,1457,320,hits,Cu-Ni-15kV,4.7766693
Cut,352,1474,320,hits,Cu-Ni-15kV,9.0397183
Cut,313,1481,320,hits,Cu-Ni-15kV,8.0381586
Cut,310,1529,320,hits,Cu-Ni-15kV,7.9611156
Cut,345,1531,320,hits,Cu-Ni-15kV,8.8599512
Cut,313,1553,320,hits,Cu-Ni-15kV,8.0381586
Cut,219,1553,320,hits,Cu-Ni-15kV,5.6241429
Cut,339,1555,320,hits,Cu-Ni-15kV,8.7058651
Cut,321,1556,320,hits,Cu-Ni-15kV,8.2436068
Cut,36,1564,320,hits,Cu-Ni-15kV,0.92451665
Cut,292,1590,320,hits,Cu-Ni-15kV,7.4988572
Cut,332,1593,320,hits,Cu-Ni-15kV,8.526098
Cut,230,1596,320,hits,Cu-Ni-15kV,5.9066341
Cut,318,1610,320,hits,Cu-Ni-15kV,8.1665637
Cut,349,1626,320,hits,Cu-Ni-15kV,8.9626753
Cut,319,1629,320,hits,Cu-Ni-15kV,8.1922447
Cut,329,1637,320,hits,Cu-Ni-15kV,8.4490549
Cut,318,1655,320,hits,Cu-Ni-15kV,8.1665637
Cut,303,1670,320,hits,Cu-Ni-15kV,7.7813484
Cut,316,1673,320,hits,Cu-Ni-15kV,8.1152017
Cut,203,1691,320,hits,Cu-Ni-15kV,5.2132466
Cut,326,1698,320,hits,Cu-Ni-15kV,8.3720119
Cut,190,1707,320,hits,Cu-Ni-15kV,4.8793934
Cut,314,1745,320,hits,Cu-Ni-15kV,8.0638396
Cut,337,1748,320,hits,Cu-Ni-15kV,8.6545031
Cut,222,1772,320,hits,Cu-Ni-15kV,5.701186
Cut,327,1813,320,hits,Cu-Ni-15kV,8.3976929
Cut,333,1818,320,hits,Cu-Ni-15kV,8.551779
Cut,224,1867,320,hits,Cu-Ni-15kV,5.752548
Cut,354,1890,320,hits,Cu-Ni-15kV,9.0910804
Cut,344,1891,320,hits,Cu-Ni-15kV,8.8342702
Cut,311,1941,320,hits,Cu-Ni-15kV,7.9867966
Cut,348,1956,320,hits,Cu-Ni-15kV,8.9369943
Cut,313,2018,320,hits,Cu-Ni-15kV,8.0381586
Cut,181,2021,320,hits,Cu-Ni-15kV,4.6482643
Cut,305,2031,320,hits,Cu-Ni-15kV,7.8327105
Cut,327,2043,320,hits,Cu-Ni-15kV,8.3976929
Cut,307,2054,320,hits,Cu-Ni-15kV,7.8840725
Cut,331,2076,320,hits,Cu-Ni-15kV,8.5004169
Cut,225,2086,320,hits,Cu-Ni-15kV,5.778229
Cut,343,2112,320,hits,Cu-Ni-15kV,8.8085892
Cut,295,2114,320,hits,Cu-Ni-15kV,7.5759003
Cut,351,2119,320,hits,Cu-Ni-15kV,9.0140373
Cut,328,2120,320,hits,Cu-Ni-15kV,8.4233739
Cut,327,2136,320,hits,Cu-Ni-15kV,8.3976929
Cut,234,2146,320,hits,Cu-Ni-15kV,6.0093582
Cut,343,2157,320,hits,Cu-Ni-15kV,8.8085892
Cut,330,2172,320,hits,Cu-Ni-15kV,8.4747359
Cut,306,2179,320,hits,Cu-Ni-15kV,7.8583915
Cut,331,2193,320,hits,Cu-Ni-15kV,8.5004169
Cut,358,2204,320,hits,Cu-Ni-15kV,9.1938044
Cut,272,2223,320,hits,Cu-Ni-15kV,6.9852369
Cut,303,2227,320,hits,Cu-Ni-15kV,7.7813484
Cut,318,2270,320,hits,Cu-Ni-15kV,8.1665637
Cut,313,2286,320,hits,Cu-Ni-15kV,8.0381586
Cut,280,2288,320,hits,Cu-Ni-15kV,7.190685
Cut,301,2292,320,hits,Cu-Ni-15kV,7.7299864
Cut,296,2315,320,hits,Cu-Ni-15kV,7.6015813
Cut,282,2317,320,hits,Cu-Ni-15kV,7.2420471
Cut,331,2326,320,hits,Cu-Ni-15kV,8.5004169
Cut,207,2327,320,hits,Cu-Ni-15kV,5.3159707
Cut,314,2333,320,hits,Cu-Ni-15kV,8.0638396
Cut,349,2363,320,hits,Cu-Ni-15kV,8.9626753
Cut,319,2371,320,hits,Cu-Ni-15kV,8.1922447
Cut,335,2377,320,hits,Cu-Ni-15kV,8.603141
Cut,309,2387,320,hits,Cu-Ni-15kV,7.9354346
Cut,330,2403,320,hits,Cu-Ni-15kV,8.4747359
Cut,92,2444,320,hits,Cu-Ni-15kV,2.3626537
Cut,321,2456,320,hits,Cu-Ni-15kV,8.2436068
Cut,298,2479,320,hits,Cu-Ni-15kV,7.6529434
Cut,363,2497,320,hits,Cu-Ni-15kV,9.3222095
Cut,335,2504,320,hits,Cu-Ni-15kV,8.603141
Cut,356,2515,320,hits,Cu-Ni-15kV,9.1424424
Cut,269,2519,320,hits,Cu-Ni-15kV,6.9081938
Cut,331,2524,320,hits,Cu-Ni-15kV,8.5004169
Cut,324,2537,320,hits,Cu-Ni-15kV,8.3206498
Cut,242,2540,320,hits,Cu-Ni-15kV,6.2148063
Cut,349,2568,320,hits,Cu-Ni-15kV,8.9626753
Cut,306,2610,320,hits,Cu-Ni-15kV,7.8583915
Cut,333,2617,320,hits,Cu-Ni-15kV,8.551779
Cut,341,2635,320,hits,Cu-Ni-15kV,8.7572271
Cut,325,2655,320,hits,Cu-Ni-15kV,8.3463308
Cut,217,2656,320,hits,Cu-Ni-15kV,5.5727809
Cut,321,2682,320,hits,Cu-Ni-15kV,8.2436068
Cut,250,2689,320,hits,Cu-Ni-15kV,6.4202545
