Cut?,Counts,eventNumber,runNumber
Raw,5.72243447e+05,4374,347
Raw,5.05839841e+05,4375,347
Raw,4.10246616e+05,4376,347
Raw,4.30717631e+05,4377,347
Raw,4.13012203e+05,4378,347
Raw,4.40778166e+05,4379,347
Raw,1.42413267e+05,4379,347
Raw,3.06750143e+05,4380,347
Raw,3.26725755e+05,4384,347
Raw,3.25183041e+05,4387,347
Raw,2.30612094e+05,4388,347
Raw,5.26925798e+05,4389,347
Raw,1.61948325e+05,4389,347
Raw,3.77183458e+05,4391,347
Raw,1.38533589e+05,4391,347
Raw,2.46567097e+05,4393,347
Raw,4.9740058e+05,4394,347
Raw,4.69007288e+05,4397,347
Raw,2.54071449e+05,4398,347
Raw,4.8445049e+05,4399,347
Raw,5.39866771e+05,4400,347
Raw,5.52053123e+05,4401,347
Raw,5.24871911e+05,4402,347
Raw,6.67993325e+05,4403,347
Raw,4.13962128e+05,4404,347
Raw,7.01048629e+05,4406,347
Raw,3.92104931e+05,4407,347
Raw,5.74531202e+05,4408,347
Raw,5.07421291e+05,4409,347
Raw,7.97098643e+05,4411,347
Raw,3.72024317e+05,4412,347
Raw,4.3492615e+05,4413,347
Raw,2.46553825e+05,4414,347
Raw,3.15008914e+05,4416,347
Raw,5.22943654e+05,4417,347
Raw,4.43324328e+05,4421,347
Raw,5.30224172e+05,4424,347
Raw,5.53469662e+05,4425,347
Raw,6.09414499e+05,4428,347
Raw,5.0987076e+05,4429,347
Raw,4.89944009e+05,4430,347
Raw,2.52426439e+05,4430,347
Raw,4.37349319e+05,4431,347
Raw,3.37281739e+05,4432,347
Raw,4.12815431e+05,4435,347
Raw,1.92043003e+05,4435,347
Raw,5.44601607e+05,4436,347
Raw,4.74413706e+05,4437,347
Raw,5.34419262e+05,4438,347
Raw,2.18119663e+05,4439,347
Raw,2.68749221e+05,4439,347
Raw,4.96198282e+05,4440,347
Raw,4.26776491e+05,4441,347
Raw,3.47438248e+05,4442,347
Raw,5.09778648e+05,4443,347
Raw,4.86975144e+05,4444,347
Raw,3.18140988e+05,4445,347
Raw,4.19272061e+05,4446,347
Raw,5.21436181e+05,4447,347
Raw,2.4354166e+05,4448,347
Raw,4.18072354e+05,4451,347
Raw,1.07909156e+06,4452,347
Raw,3.83308346e+05,4454,347
Raw,4.75542051e+05,4455,347
Raw,66878.854,4455,347
Raw,3.96852267e+05,4456,347
Raw,2.40445234e+05,4457,347
Raw,4.97147881e+05,4458,347
Raw,5.86297918e+05,4459,347
Raw,5.44326187e+05,4460,347
Raw,5.089689e+05,4461,347
Raw,5.52972328e+05,4462,347
Raw,4.81434236e+05,4463,347
Raw,4.62588228e+05,4465,347
Raw,3.17035311e+05,4467,347
Raw,4.81152309e+05,4468,347
Raw,4.9185782e+05,4470,347
Raw,2.77266226e+05,4473,347
Raw,6.03699405e+05,4474,347
Raw,4.33297219e+05,4475,347
Raw,1.55451365e+05,4475,347
Raw,4.88327975e+05,4476,347
Raw,5.37675922e+05,4477,347
Raw,4.69842643e+05,4479,347
Raw,5.53013395e+05,4480,347
Raw,4.21683751e+05,4481,347
Raw,5.90003629e+05,4482,347
Raw,5.42239136e+05,4483,347
Raw,3.32161193e+05,4484,347
Raw,3.82101792e+05,4485,347
Raw,6.80129813e+05,4486,347
Raw,4.77195332e+05,4487,347
Raw,2.04563399e+05,4488,347
Raw,4.86184751e+05,4489,347
Raw,3.19664524e+05,4490,347
Raw,5.22982553e+05,4491,347
Raw,4.69308443e+05,4492,347
Raw,3.03478928e+05,4493,347
Raw,2.48554498e+05,4493,347
Raw,3.87049675e+05,4494,347
Raw,3.2194501e+05,4495,347
Raw,6.25847005e+05,4496,347
Raw,4.37833598e+05,4497,347
Raw,6.26765164e+05,4498,347
Raw,5.60454001e+05,4500,347
Raw,4.63586405e+05,4501,347
Raw,4.60043062e+05,4502,347
Raw,4.42389355e+05,4503,347
Raw,5.13680133e+05,4504,347
Raw,2.35840018e+05,4506,347
Raw,6.73910848e+05,4507,347
Raw,2.48197852e+05,4508,347
Raw,5.55072213e+05,4510,347
Raw,5.23496703e+05,4512,347
Raw,5.22958817e+05,4513,347
Raw,2.39833343e+05,4514,347
Raw,4.62138514e+05,4515,347
Raw,3.89033398e+05,4516,347
Raw,4.74713954e+05,4517,347
Raw,4.80274865e+05,4518,347
Raw,5.12071653e+05,4520,347
Raw,5.33072144e+05,4521,347
Raw,2.96010237e+05,4523,347
Raw,6.93052324e+05,4524,347
Raw,49013.414,4525,347
Raw,2.66635466e+05,4525,347
Raw,4.52514262e+05,4527,347
Raw,3.41196511e+05,4528,347
Raw,1.01594731e+05,4528,347
Raw,4.74232741e+05,4530,347
Raw,4.45731753e+05,4532,347
Raw,4.62233263e+05,4533,347
Raw,5.41305647e+05,4534,347
Raw,4.26132206e+05,4535,347
Raw,4.15130398e+05,4536,347
Raw,1.96035474e+05,4538,347
Raw,5.14453696e+05,4539,347
Raw,5.1511159e+05,4540,347
Raw,2.11964606e+05,4541,347
Raw,3.3574318e+05,4542,347
Raw,6.31551874e+05,4543,347
Raw,4.95821655e+05,4545,347
Raw,7.37076718e+05,4547,347
Raw,2.13759615e+05,4548,347
Raw,4.72854892e+05,4549,347
Raw,4.40215936e+05,4550,347
Raw,3.3162087e+05,4551,347
Raw,4.28000521e+05,4553,347
Raw,5.70637954e+05,4554,347
Raw,4.82123081e+05,4555,347
Raw,6.09409057e+05,4557,347
Raw,4.7491747e+05,4558,347
Raw,5.08508277e+05,4560,347
Raw,2.31129697e+05,4561,347
Raw,3.48487698e+05,4562,347
Raw,1.72181359e+05,4562,347
Raw,5.70134577e+05,4563,347
Raw,4.86056903e+05,4564,347
Raw,6.13857908e+05,4565,347
Raw,5.93183755e+05,4567,347
Raw,2.88347326e+05,4568,347
Raw,4.65211898e+05,4569,347
Raw,4.38527592e+05,4570,347
Raw,5.285929e+05,4571,347
Raw,6.5280341e+05,4572,347
Raw,4.9802701e+05,4573,347
Raw,4.77978955e+05,4574,347
Raw,1.78880013e+05,4574,347
Raw,4.43411052e+05,4575,347
Raw,7.1588255e+05,4576,347
Raw,4.68598166e+05,4577,347
Raw,3.34494091e+05,4578,347
Raw,3.69046086e+05,4579,347
Raw,6.00016309e+05,4580,347
Raw,5.48443399e+05,4581,347
Raw,5.68440291e+05,4582,347
Raw,4.10002956e+05,4583,347
Raw,4.46644703e+05,4584,347
Raw,4.41873282e+05,4585,347
Raw,2.16841649e+05,4586,347
Raw,4.26224437e+05,4587,347
Raw,5.08162429e+05,4588,347
Raw,4.3118053e+05,4589,347
Raw,2.53442792e+05,4590,347
Raw,2.11281639e+05,4591,347
Raw,3.65346758e+05,4592,347
Raw,4.4579923e+05,4593,347
Raw,5.38258588e+05,4594,347
Raw,5.93398407e+05,4595,347
Raw,4.34528395e+05,4596,347
Raw,4.08170803e+05,4597,347
Raw,3.00898164e+05,4598,347
Raw,5.52096127e+05,4599,347
Raw,4.73184995e+05,4600,347
Raw,5.55458991e+05,4601,347
Raw,5.57895562e+05,4602,347
Raw,4.69836493e+05,4603,347
Raw,2.34261349e+05,4604,347
Raw,4.89467876e+05,4605,347
Raw,4.12289661e+05,4606,347
Raw,4.04866951e+05,4607,347
Raw,1.63913718e+05,4608,347
Raw,2.44420553e+05,4608,347
Raw,4.77243682e+05,4609,347
Raw,5.31933288e+05,4610,347
Raw,2.02165552e+05,4611,347
Raw,4.79725722e+05,4612,347
Raw,4.9125543e+05,4613,347
Raw,2.05802161e+05,4615,347
Raw,3.66228275e+05,4616,347
Raw,2.44398546e+05,4617,347
Raw,5.25245531e+05,4618,347
Raw,4.17284272e+05,4619,347
Raw,2.34430493e+05,4620,347
Raw,3.26207412e+05,4621,347
Raw,5.97492711e+05,4622,347
Raw,4.32754545e+05,4623,347
Raw,5.0297568e+05,4626,347
Raw,2.0590477e+05,4626,347
Raw,4.56454067e+05,4627,347
Raw,3.5711062e+05,4628,347
Raw,4.38038431e+05,4630,347
Raw,5.33885326e+05,4631,347
Raw,5.57020832e+05,4632,347
Raw,5.17183982e+05,4633,347
Raw,4.51875601e+05,4634,347
Raw,2.13031155e+05,4634,347
Raw,6.62785513e+05,4635,347
Raw,4.47601447e+05,4638,347
Raw,3.62035878e+05,4639,347
Raw,4.93974915e+05,4640,347
Raw,5.54379268e+05,4641,347
Raw,4.58852605e+05,4642,347
Raw,3.31727117e+05,4643,347
Raw,3.32790454e+05,4644,347
Raw,5.53677311e+05,4646,347
Raw,4.36987807e+05,4647,347
Raw,4.48843824e+05,4648,347
Raw,4.62750282e+05,4649,347
Raw,6.30660897e+05,4652,347
Raw,4.90500676e+05,4653,347
Raw,5.56821003e+05,4654,347
Raw,4.17502903e+05,4655,347
Raw,5.003999e+05,4656,347
Raw,2.32497596e+05,4657,347
Raw,4.06646803e+05,4658,347
Raw,3.95840611e+05,4659,347
Raw,4.18683058e+05,4660,347
Raw,3.2798235e+05,4661,347
Raw,2.58612736e+05,4663,347
Raw,2.20756247e+05,4665,347
Raw,3.28051001e+05,4666,347
Raw,5.73995285e+05,4667,347
Raw,6.671581e+05,4668,347
Raw,2.83478076e+05,4669,347
Raw,4.65702637e+05,4670,347
Raw,5.38773365e+05,4671,347
Raw,4.29116127e+05,4673,347
Raw,4.82742293e+05,4674,347
Raw,4.72625127e+05,4675,347
Raw,5.41862593e+05,4676,347
Raw,4.99172459e+05,4678,347
Raw,4.88230532e+05,4679,347
Raw,2.12913753e+05,4681,347
Raw,3.04128676e+05,4682,347
Raw,5.69956997e+05,4683,347
Raw,3.78431892e+05,4685,347
Raw,3.25914674e+05,4686,347
Raw,4.75574777e+05,4687,347
Raw,4.92021197e+05,4688,347
Raw,3.62380607e+05,4691,347
Raw,4.23522559e+05,4692,347
Raw,3.56248782e+05,4693,347
Raw,3.92310437e+05,4694,347
Raw,3.36151038e+05,4696,347
Raw,5.45816594e+05,4697,347
Raw,4.43073462e+05,4698,347
Raw,4.87118089e+05,4699,347
Raw,5.51300331e+05,4700,347
Raw,1.44526945e+05,4700,347
Raw,4.49633734e+05,4701,347
Raw,2.75825133e+05,4702,347
Raw,4.81512876e+05,4703,347
Raw,4.10567832e+05,4704,347
Raw,5.18823591e+05,4706,347
Raw,3.62667021e+05,4707,347
Raw,4.28153513e+05,4708,347
Raw,5.23423694e+05,4709,347
Raw,5.64780914e+05,4710,347
Raw,4.24704918e+05,4711,347
Raw,5.53635463e+05,4713,347
Raw,5.37323757e+05,4714,347
Raw,4.3847685e+05,4715,347
Raw,6.29106311e+05,4716,347
Raw,9.67834743e+05,4717,347
Raw,5.30383298e+05,4718,347
Raw,5.03368631e+05,4719,347
Raw,2.51323161e+05,4721,347
Raw,3.89544434e+05,4722,347
Raw,2.02167872e+05,4722,347
Raw,4.16927172e+05,4723,347
Raw,4.68376415e+05,4724,347
Raw,2.31135014e+05,4724,347
Raw,5.8731068e+05,4725,347
Raw,4.34170381e+05,4726,347
Raw,6.14642985e+05,4727,347
Raw,4.74872988e+05,4728,347
Raw,3.52153096e+05,4730,347
Raw,6.2764953e+05,4731,347
Raw,5.08081708e+05,4732,347
Raw,6.27877365e+05,4733,347
Raw,4.96175913e+05,4734,347
Raw,5.060266e+05,4735,347
Raw,4.67607804e+05,4736,347
Raw,5.73349318e+05,4738,347
Raw,4.83197035e+05,4739,347
Raw,4.84255169e+05,4740,347
Raw,6.62335108e+05,4741,347
Raw,5.40925632e+05,4742,347
Raw,2.48403294e+05,4743,347
Raw,5.27281893e+05,4744,347
Raw,2.77452431e+05,4745,347
Raw,4.71985681e+05,4746,347
Raw,5.9669357e+05,4748,347
Raw,3.2720068e+05,4749,347
Raw,5.24569287e+05,4750,347
Raw,1.03608687e+06,4751,347
Raw,4.39816113e+05,4752,347
Raw,3.94939676e+05,4753,347
Raw,5.79621199e+05,4756,347
Raw,4.51102243e+05,4757,347
Raw,2.46932373e+05,4758,347
Raw,4.41162437e+05,4759,347
Raw,4.83404626e+05,4760,347
Raw,3.69298895e+05,4761,347
Raw,3.96939156e+05,4762,347
Raw,6.05277872e+05,4763,347
Raw,4.91236069e+05,4764,347
Raw,5.43457136e+05,4765,347
Raw,5.01502009e+05,4767,347
Raw,4.7679433e+05,4768,347
Raw,5.92229006e+05,4769,347
Raw,4.310012e+05,4770,347
Raw,4.11414444e+05,4771,347
Raw,4.53760645e+05,4773,347
Raw,2.3177641e+05,4775,347
Raw,6.71080744e+05,4776,347
Raw,4.70078386e+05,4777,347
Raw,2.31551973e+05,4778,347
Raw,4.74124794e+05,4779,347
Raw,4.393305e+05,4780,347
Raw,5.48015991e+05,4782,347
Raw,4.65914111e+05,4783,347
Raw,4.68587963e+05,4784,347
Raw,2.45634684e+05,4785,347
Raw,4.71461909e+05,4786,347
Raw,2.6757681e+05,4787,347
Raw,4.78970344e+05,4788,347
Raw,4.67650751e+05,4789,347
Raw,4.79097844e+05,4790,347
Raw,4.91173632e+05,4792,347
Raw,3.80506884e+05,4793,347
Raw,4.76147194e+05,4794,347
Raw,5.64812712e+05,4795,347
Raw,5.56271218e+05,4796,347
Raw,4.10077583e+05,4797,347
Raw,5.86683107e+05,4798,347
Raw,5.03253054e+05,4799,347
Raw,4.18018935e+05,4801,347
Raw,4.54447096e+05,4802,347
Raw,4.74563238e+05,4803,347
Raw,4.65493623e+05,4804,347
Raw,4.60674339e+05,4805,347
Raw,2.61409263e+05,4806,347
Raw,4.42043446e+05,4808,347
Raw,4.92815714e+05,4809,347
Raw,4.86641626e+05,4810,347
Raw,6.97873416e+05,4812,347
Raw,5.08556317e+05,4813,347
Raw,2.56889006e+05,4814,347
Raw,3.43482834e+05,4815,347
Raw,4.20551047e+05,4817,347
Raw,7.83494509e+05,4819,347
Raw,3.10531298e+05,4820,347
Raw,4.92436876e+05,4822,347
Raw,3.5865111e+05,4823,347
Raw,4.8930495e+05,4824,347
Raw,5.4307931e+05,4825,347
Raw,4.51270827e+05,4826,347
Raw,6.13714009e+05,4828,347
Raw,5.10846919e+05,4830,347
Raw,5.04283677e+05,4831,347
Raw,2.19187759e+05,4832,347
Raw,5.79588653e+05,4835,347
Raw,2.99884863e+05,4836,347
Raw,5.36964875e+05,4837,347
Raw,3.23278076e+05,4838,347
Raw,5.56982369e+05,4839,347
Raw,4.21328749e+05,4840,347
Raw,4.29563212e+05,4842,347
Raw,4.24483762e+05,4843,347
Raw,2.36636792e+05,4844,347
Raw,2.53033936e+05,4846,347
Raw,5.4519745e+05,4847,347
Raw,2.32474583e+05,4848,347
Raw,1.75863796e+05,4848,347
Raw,2.06426966e+05,4849,347
Raw,3.88806876e+05,4850,347
Raw,3.69708673e+05,4852,347
Raw,4.38514795e+05,4853,347
Raw,4.97695368e+05,4854,347
Raw,5.08184185e+05,4855,347
Raw,4.90786367e+05,4856,347
Raw,2.1148888e+05,4857,347
Raw,5.23032211e+05,4858,347
Raw,5.55267755e+05,4860,347
Raw,2.50168624e+05,4861,347
Raw,5.78479347e+05,4862,347
Raw,2.04663655e+05,4863,347
Raw,4.42716263e+05,4864,347
Raw,2.18228781e+05,4867,347
Raw,4.68334345e+05,4868,347
Raw,3.48929476e+05,4868,347
Raw,4.1840594e+05,4869,347
Raw,4.489577e+05,4871,347
Raw,4.84156499e+05,4874,347
Raw,5.49807192e+05,4875,347
Raw,5.61609834e+05,4876,347
Raw,5.50798363e+05,4877,347
Raw,2.44172636e+05,4880,347
Raw,3.87149527e+05,4882,347
Raw,5.00640789e+05,4883,347
Raw,5.82272534e+05,4884,347
Raw,3.69643105e+05,4885,347
Raw,6.67250538e+05,4886,347
Raw,2.84705492e+05,4890,347
Raw,4.71415021e+05,4891,347
Raw,4.68771208e+05,4892,347
Raw,3.95570433e+05,4893,347
Raw,5.05869604e+05,4894,347
Raw,3.28783697e+05,4895,347
Raw,4.92100196e+05,4896,347
Raw,3.7732857e+05,4897,347
Raw,30122.035,4897,347
Raw,4.79445535e+05,4898,347
Raw,5.45982075e+05,4899,347
Raw,3.34003836e+05,4900,347
Raw,4.7516251e+05,4901,347
Raw,5.72575362e+05,4902,347
Raw,6.88083926e+05,4904,347
Raw,5.52588347e+05,4905,347
Raw,2.61506529e+05,4906,347
Raw,4.65631961e+05,4908,347
Raw,3.39560968e+05,4911,347
Raw,4.80812919e+05,4913,347
Raw,5.18101446e+05,4915,347
Raw,2.49042273e+05,4916,347
Raw,6.54052613e+05,4918,347
Raw,1.03783927e+06,4920,347
Raw,5.4962714e+05,4921,347
Raw,2.20207414e+05,4922,347
Raw,4.16884502e+05,4923,347
Raw,3.27648555e+05,4924,347
Raw,4.43590058e+05,4925,347
Raw,6.89363668e+05,4926,347
Raw,4.72739586e+05,4929,347
Raw,4.22942933e+05,4931,347
Raw,4.87271308e+05,4932,347
Raw,4.3359763e+05,4933,347
Raw,5.57362824e+05,4936,347
Raw,5.51288905e+05,4937,347
Raw,5.17654293e+05,4938,347
Raw,5.38342085e+05,4939,347
Raw,4.94772913e+05,4940,347
Raw,4.11911091e+05,4941,347
Raw,3.82110975e+05,4942,347
Raw,5.35533158e+05,4943,347
Raw,5.2291898e+05,4944,347
Raw,4.99609614e+05,4945,347
Raw,3.7941573e+05,4946,347
Raw,3.90627606e+05,4947,347
Raw,4.27547002e+05,4948,347
Raw,88583.557,4948,347
Raw,5.03052486e+05,4949,347
Raw,4.58922281e+05,4951,347
Raw,4.22644449e+05,4952,347
Raw,2.64491455e+05,4953,347
Raw,4.44814846e+05,4954,347
Raw,4.70522552e+05,4955,347
Raw,5.0209607e+05,4956,347
Raw,4.9448607e+05,4957,347
Raw,3.52189618e+05,4958,347
Raw,3.19409133e+05,4960,347
Raw,5.82620343e+05,4962,347
Raw,3.16488278e+05,4963,347
Raw,4.97726693e+05,4964,347
Raw,7.71008307e+05,4965,347
Raw,4.4444125e+05,4969,347
Raw,4.96543129e+05,4970,347
Raw,2.13785435e+05,4971,347
Raw,5.47469682e+05,4972,347
Raw,3.34947339e+05,4973,347
Raw,3.92419859e+05,4974,347
Raw,4.74342464e+05,4975,347
Raw,5.43310249e+05,4976,347
Raw,5.82303653e+05,4978,347
Raw,5.10053195e+05,4981,347
Raw,5.46454933e+05,4982,347
Raw,6.03433868e+05,4983,347
Raw,5.07518746e+05,4984,347
Raw,1.95262417e+05,4984,347
Raw,5.34392345e+05,4985,347
Raw,4.79309639e+05,4986,347
Raw,3.33003888e+05,4987,347
Raw,5.27353877e+05,4989,347
Raw,5.04227089e+05,4990,347
Raw,4.55128375e+05,4991,347
Raw,6.13290041e+05,4992,347
Raw,4.37087152e+05,4994,347
Raw,1.19135041e+06,4995,347
Raw,5.534457e+05,4996,347
Raw,5.37609105e+05,4997,347
Raw,5.0439773e+05,4998,347
Raw,4.95273967e+05,4999,347
Raw,5.04933669e+05,5000,347
Raw,4.65841258e+05,5001,347
Raw,5.06115405e+05,5002,347
Raw,4.48120741e+05,5004,347
Raw,4.45898314e+05,5005,347
Raw,2.03986813e+05,5005,347
Raw,2.39934441e+05,5006,347
Raw,5.4277686e+05,5007,347
Raw,2.38656077e+05,5008,347
Raw,5.32018339e+05,5009,347
Raw,5.74690706e+05,5010,347
Raw,2.25541014e+05,5011,347
Raw,3.5768093e+05,5012,347
Raw,4.24078957e+05,5014,347
Raw,6.54253216e+05,5015,347
Raw,3.99261243e+05,5016,347
Raw,4.93777061e+05,5018,347
Raw,4.01961796e+05,5019,347
Raw,4.74975229e+05,5020,347
Raw,4.94059026e+05,5021,347
Raw,5.82197617e+05,5023,347
Raw,5.3008822e+05,5024,347
Raw,2.10187462e+05,5025,347
Raw,5.82428447e+05,5027,347
Raw,3.9231801e+05,5027,347
Raw,4.63905727e+05,5028,347
Raw,4.28409347e+05,5029,347
Raw,4.96122001e+05,5031,347
Raw,4.68318356e+05,5033,347
Raw,4.54031843e+05,5034,347
Raw,4.29707212e+05,5036,347
Raw,4.58742731e+05,5037,347
Raw,5.67455159e+05,5038,347
Raw,2.15514035e+05,5039,347
Raw,4.98007135e+05,5040,347
Raw,3.12058893e+05,5041,347
Raw,3.93597404e+05,5042,347
Raw,5.93411707e+05,5043,347
Raw,5.97748014e+05,5044,347
Raw,4.94044913e+05,5045,347
Raw,6.55182536e+05,5046,347
Raw,5.59056608e+05,5048,347
Raw,4.82066306e+05,5050,347
Raw,3.90407196e+05,5053,347
Raw,5.14851067e+05,5054,347
Raw,8.2821768e+05,5055,347
Raw,5.37839336e+05,5056,347
Raw,4.05671426e+05,5057,347
Raw,2.2675711e+05,5058,347
Raw,5.43536968e+05,5059,347
Raw,3.41757721e+05,5060,347
Raw,3.50006499e+05,5061,347
Raw,4.3556641e+05,5063,347
Raw,4.04045675e+05,5064,347
Raw,3.84873277e+05,5065,347
Raw,3.72506719e+05,5066,347
Raw,2.84149747e+05,5067,347
Raw,5.28591255e+05,5068,347
Raw,3.09566395e+05,5069,347
Raw,4.52634774e+05,5070,347
Raw,2.54686466e+05,5071,347
Raw,6.20049197e+05,5072,347
Raw,5.4754477e+05,5075,347
Raw,1.73928336e+05,5075,347
Raw,5.73891977e+05,5076,347
Raw,4.62188522e+05,5077,347
Raw,4.44318668e+05,5078,347
Raw,3.46152277e+05,5080,347
Raw,5.26160143e+05,5081,347
Raw,2.69390602e+05,5082,347
Raw,4.86230088e+05,5083,347
Raw,5.88580108e+05,5084,347
Raw,3.99782186e+05,5085,347
Raw,6.32268683e+05,5086,347
Raw,4.96728788e+05,5088,347
Raw,4.5582895e+05,5089,347
Raw,4.70585834e+05,5090,347
Raw,2.79197417e+05,5092,347
Raw,4.89950925e+05,5093,347
Raw,5.26030129e+05,5094,347
Raw,4.93098933e+05,5095,347
Raw,4.79640866e+05,5097,347
Raw,3.83169139e+05,5098,347
Raw,5.96105847e+05,5099,347
Raw,3.57658457e+05,5100,347
Raw,4.72543041e+05,5101,347
Raw,4.27623605e+05,5102,347
Raw,5.89400707e+05,5103,347
Raw,3.66227527e+05,5104,347
Raw,3.12330815e+05,5105,347
Raw,2.0731206e+05,5105,347
Raw,2.85574069e+05,5106,347
Raw,5.42438753e+05,5108,347
Raw,4.41640893e+05,5109,347
Raw,4.22694695e+05,5110,347
Raw,3.58977124e+05,5111,347
Raw,4.8397685e+05,5112,347
Raw,3.67454649e+05,5115,347
Raw,3.07097364e+05,5116,347
Raw,7.22825314e+05,5117,347
Raw,2.61357664e+05,5119,347
Raw,5.02954124e+05,5120,347
Raw,6.28720291e+05,5121,347
Raw,5.1678836e+05,5122,347
Raw,5.07075032e+05,5123,347
Raw,3.2273404e+05,5124,347
Raw,4.09116895e+05,5125,347
Raw,4.94626857e+05,5127,347
Raw,4.0829051e+05,5128,347
Raw,17809.434,5128,347
Raw,4.27524214e+05,5131,347
Raw,5.60983088e+05,5132,347
Raw,4.94752429e+05,5133,347
Raw,2.37026322e+05,5134,347
Raw,4.66824649e+05,5135,347
Raw,4.19737833e+05,5136,347
Raw,4.63579569e+05,5137,347
Raw,4.96000867e+05,5139,347
Raw,5.18928346e+05,5140,347
Raw,4.69493291e+05,5142,347
Raw,5.4961181e+05,5143,347
Raw,5.70657652e+05,5144,347
Raw,5.12575226e+05,5145,347
Raw,5.54769803e+05,5146,347
Raw,4.95477255e+05,5148,347
Raw,2.41742434e+05,5150,347
Raw,5.51043659e+05,5151,347
Raw,4.17847222e+05,5153,347
Raw,6.54859491e+05,5154,347
Raw,4.74328713e+05,5155,347
Raw,3.74012948e+05,5156,347
Raw,4.66378061e+05,5157,347
Raw,4.32246741e+05,5158,347
Raw,4.58591261e+05,5159,347
Raw,5.2833503e+05,5160,347
Raw,2.61046864e+05,5161,347
Raw,5.16633652e+05,5162,347
Raw,6.60859711e+05,5163,347
Raw,3.87118327e+05,5164,347
Raw,2.46241326e+05,5165,347
Raw,3.98504919e+05,5166,347
Raw,4.51279614e+05,5169,347
Raw,5.07350629e+05,5170,347
Raw,5.05066265e+05,5171,347
Raw,4.65974906e+05,5172,347
Raw,3.99024444e+05,5173,347
Raw,5.51502166e+05,5174,347
Raw,6.81698689e+05,5175,347
Raw,6.14234615e+05,5176,347
Raw,4.89341632e+05,5177,347
Raw,4.05803765e+05,5178,347
Raw,4.76291114e+05,5179,347
Raw,3.10755259e+05,5180,347
Raw,4.69738929e+05,5181,347
Raw,4.1890739e+05,5182,347
Raw,4.90170607e+05,5183,347
Raw,3.40135861e+05,5184,347
Raw,4.36658198e+05,5186,347
Raw,4.53721992e+05,5187,347
Raw,2.15343775e+05,5188,347
Raw,4.8123787e+05,5189,347
Raw,4.58880842e+05,5190,347
Raw,2.07502163e+05,5191,347
Raw,4.75160398e+05,5192,347
Raw,2.05803403e+05,5193,347
Raw,4.80850056e+05,5194,347
Raw,4.28234653e+05,5195,347
Raw,4.72704293e+05,5196,347
Raw,4.65842697e+05,5197,347
Raw,4.29276279e+05,5198,347
Raw,2.38414564e+05,5199,347
Raw,4.7965668e+05,5200,347
Raw,4.72164828e+05,5202,347
Raw,4.79333978e+05,5203,347
Raw,4.31931392e+05,5204,347
Raw,4.29069462e+05,5205,347
Raw,5.1996713e+05,5206,347
Raw,2.73318722e+05,5207,347
Raw,4.50172338e+05,5208,347
Raw,2.07152154e+05,5209,347
Raw,3.02591776e+05,5210,347
Raw,2.14140456e+05,5211,347
Raw,4.87647241e+05,5212,347
Raw,4.70767848e+05,5213,347
Raw,5.14433394e+05,5214,347
Raw,5.13116276e+05,5215,347
Raw,4.11403479e+05,5216,347
Raw,4.86462794e+05,5217,347
Raw,4.75358816e+05,5219,347
Raw,2.70861035e+05,5220,347
Raw,4.77854664e+05,5221,347
Raw,4.74450414e+05,5222,347
Raw,5.0260427e+05,5223,347
Raw,4.2279291e+05,5224,347
Raw,4.72574204e+05,5225,347
Raw,1.15877194e+05,5225,347
Raw,2.58796939e+05,5226,347
Raw,3.78744128e+05,5227,347
Raw,4.9589996e+05,5228,347
Raw,5.38416648e+05,5229,347
Raw,3.18785799e+05,5230,347
Raw,3.86932515e+05,5232,347
Raw,4.42821759e+05,5233,347
Raw,6.09226086e+05,5237,347
Raw,3.84183716e+05,5239,347
Raw,6.38747603e+05,5242,347
Raw,4.91971972e+05,5243,347
Raw,6.61543829e+05,5244,347
Raw,3.55034019e+05,5245,347
Raw,2.68047827e+05,5246,347
Raw,6.56545802e+05,5247,347
Raw,4.43971341e+05,5248,347
Raw,3.86285164e+05,5249,347
Raw,4.65635156e+05,5250,347
Raw,4.06828784e+05,5252,347
Raw,5.7394224e+05,5254,347
Raw,5.95723809e+05,5255,347
Raw,5.77334865e+05,5258,347
Raw,3.40963077e+05,5259,347
Raw,4.75783961e+05,5260,347
Raw,8.20428602e+05,5261,347
Raw,4.12863426e+05,5262,347
Raw,4.3351238e+05,5264,347
Raw,5.26114633e+05,5265,347
Raw,2.47602373e+05,5267,347
Raw,4.56342318e+05,5268,347
Raw,5.10680109e+05,5269,347
Raw,5.51038308e+05,5270,347
Raw,3.74370647e+05,5271,347
Raw,4.81192772e+05,5272,347
Raw,2.92079329e+05,5273,347
Raw,4.38864176e+05,5274,347
Raw,4.88932504e+05,5275,347
Raw,4.37310649e+05,5276,347
Raw,4.42676617e+05,5277,347
Raw,4.35785231e+05,5278,347
Raw,5.96780745e+05,5279,347
Raw,4.56677809e+05,5280,347
Raw,5.29159369e+05,5283,347
Raw,4.52318515e+05,5285,347
Raw,4.71789384e+05,5286,347
Raw,5.04288941e+05,5287,347
Raw,3.4002298e+05,5288,347
Raw,4.02538865e+05,5289,347
Raw,4.54502681e+05,5290,347
Raw,31442.208,5290,347
Raw,2.7284453e+05,5291,347
Raw,5.57290982e+05,5292,347
Raw,5.62139492e+05,5293,347
Raw,2.60414596e+05,5294,347
Raw,5.36137446e+05,5297,347
Raw,7.24139313e+05,5298,347
Raw,4.2471067e+05,5300,347
Raw,4.93224715e+05,5301,347
