Cut?,Counts,eventNumber,runNumber
Raw,191,3930,347
Raw,190,3931,347
Raw,197,3932,347
Raw,221,3933,347
Raw,186,3934,347
Raw,168,3935,347
Raw,168,3937,347
Raw,198,3938,347
Raw,101,3939,347
Raw,202,3940,347
Raw,98,3941,347
Raw,187,3942,347
Raw,199,3943,347
Raw,199,3944,347
Raw,208,3945,347
Raw,89,3946,347
Raw,198,3947,347
Raw,199,3948,347
Raw,136,3949,347
Raw,203,3950,347
Raw,195,3951,347
Raw,94,3952,347
Raw,104,3953,347
Raw,188,3954,347
Raw,217,3955,347
Raw,169,3956,347
Raw,184,3957,347
Raw,192,3958,347
Raw,195,3959,347
Raw,150,3961,347
Raw,188,3961,347
Raw,114,3962,347
Raw,132,3963,347
Raw,174,3965,347
Raw,205,3968,347
Raw,133,3969,347
Raw,137,3970,347
Raw,212,3971,347
Raw,211,3972,347
Raw,121,3973,347
Raw,179,3974,347
Raw,155,3975,347
Raw,215,3976,347
Raw,173,3977,347
Raw,50,3977,347
Raw,195,3978,347
Raw,201,3980,347
Raw,155,3981,347
Raw,146,3982,347
Raw,201,3983,347
Raw,183,3984,347
Raw,176,3986,347
Raw,210,3987,347
Raw,180,3988,347
Raw,156,3989,347
Raw,101,3990,347
Raw,206,3991,347
Raw,244,3992,347
Raw,109,3993,347
Raw,135,3994,347
Raw,65,3994,347
Raw,212,3996,347
Raw,189,3997,347
Raw,225,3998,347
Raw,197,3999,347
Raw,171,4000,347
Raw,75,4000,347
Raw,135,4001,347
Raw,208,4002,347
Raw,201,4003,347
Raw,183,4004,347
Raw,173,4005,347
Raw,191,4006,347
Raw,202,4009,347
Raw,112,4012,347
Raw,197,4013,347
Raw,125,4014,347
Raw,187,4015,347
Raw,163,4016,347
Raw,200,4017,347
Raw,180,4022,347
Raw,163,4023,347
Raw,190,4024,347
Raw,207,4025,347
Raw,178,4026,347
Raw,206,4027,347
Raw,106,4028,347
Raw,84,4029,347
Raw,195,4030,347
Raw,203,4034,347
Raw,189,4035,347
Raw,32,4035,347
Raw,102,4036,347
Raw,167,4037,347
Raw,229,4038,347
Raw,208,4039,347
Raw,167,4040,347
Raw,194,4041,347
Raw,271,4042,347
Raw,187,4043,347
Raw,180,4045,347
Raw,150,4046,347
Raw,215,4047,347
Raw,226,4048,347
Raw,202,4049,347
Raw,162,4050,347
Raw,196,4051,347
Raw,188,4052,347
Raw,146,4057,347
Raw,180,4058,347
Raw,197,4059,347
Raw,196,4061,347
Raw,208,4062,347
Raw,172,4063,347
Raw,200,4064,347
Raw,103,4066,347
Raw,193,4067,347
Raw,223,4068,347
Raw,203,4070,347
Raw,164,4072,347
Raw,281,4073,347
Raw,202,4074,347
Raw,158,4075,347
Raw,157,4077,347
Raw,214,4078,347
Raw,96,4079,347
Raw,195,4080,347
Raw,134,4081,347
Raw,176,4083,347
Raw,191,4087,347
Raw,111,4088,347
Raw,189,4089,347
Raw,205,4090,347
Raw,174,4091,347
Raw,211,4093,347
Raw,190,4094,347
Raw,191,4095,347
Raw,222,4096,347
Raw,198,4097,347
Raw,116,4098,347
Raw,186,4099,347
Raw,187,4100,347
Raw,205,4102,347
Raw,210,4103,347
Raw,299,4104,347
Raw,319,4105,347
Raw,162,4106,347
Raw,213,4107,347
Raw,202,4108,347
Raw,132,4110,347
Raw,204,4111,347
Raw,145,4112,347
Raw,203,4113,347
Raw,195,4114,347
Raw,198,4115,347
Raw,56,4116,347
Raw,170,4119,347
Raw,222,4120,347
Raw,40,4121,347
Raw,102,4121,347
Raw,101,4122,347
Raw,66,4123,347
Raw,202,4124,347
Raw,207,4125,347
Raw,105,4126,347
Raw,167,4127,347
Raw,142,4128,347
Raw,204,4129,347
Raw,203,4130,347
Raw,221,4131,347
Raw,208,4133,347
Raw,192,4134,347
Raw,192,4135,347
Raw,186,4139,347
Raw,192,4140,347
Raw,157,4141,347
Raw,187,4142,347
Raw,206,4143,347
Raw,313,4144,347
Raw,186,4146,347
Raw,202,4147,347
Raw,157,4148,347
Raw,385,4149,347
Raw,207,4150,347
Raw,161,4151,347
Raw,172,4152,347
Raw,176,4153,347
Raw,186,4155,347
Raw,225,4156,347
Raw,220,4157,347
Raw,187,4158,347
Raw,135,4159,347
Raw,112,4160,347
Raw,96,4161,347
Raw,192,4162,347
Raw,187,4163,347
Raw,168,4165,347
Raw,227,4166,347
Raw,204,4167,347
Raw,211,4168,347
Raw,203,4170,347
Raw,162,4171,347
Raw,218,4173,347
Raw,136,4174,347
Raw,190,4175,347
Raw,136,4176,347
Raw,211,4178,347
Raw,203,4180,347
Raw,132,4181,347
Raw,242,4182,347
Raw,132,4183,347
Raw,111,4184,347
Raw,176,4185,347
Raw,191,4186,347
Raw,226,4187,347
Raw,199,4188,347
Raw,190,4190,347
Raw,204,4192,347
Raw,210,4193,347
Raw,132,4194,347
Raw,171,4195,347
Raw,201,4196,347
Raw,57,4196,347
Raw,214,4197,347
Raw,197,4200,347
Raw,184,4201,347
Raw,184,4203,347
Raw,260,4204,347
Raw,206,4205,347
Raw,201,4206,347
Raw,197,4207,347
Raw,154,4208,347
Raw,141,4209,347
Raw,188,4210,347
Raw,197,4211,347
Raw,189,4212,347
Raw,145,4213,347
Raw,212,4215,347
Raw,108,4216,347
Raw,112,4217,347
Raw,203,4218,347
Raw,165,4219,347
Raw,140,4220,347
Raw,160,4221,347
Raw,163,4222,347
Raw,199,4223,347
Raw,106,4224,347
Raw,185,4225,347
Raw,173,4226,347
Raw,189,4227,347
Raw,35,4227,347
Raw,206,4228,347
Raw,212,4229,347
Raw,112,4230,347
Raw,222,4231,347
Raw,188,4233,347
Raw,24,4234,347
Raw,220,4235,347
Raw,161,4237,347
Raw,94,4238,347
Raw,155,4239,347
Raw,210,4242,347
Raw,99,4244,347
Raw,95,4246,347
Raw,247,4247,347
Raw,188,4248,347
Raw,202,4249,347
Raw,188,4250,347
Raw,197,4251,347
Raw,195,4252,347
Raw,181,4253,347
Raw,201,4254,347
Raw,179,4255,347
Raw,218,4256,347
Raw,180,4257,347
Raw,210,4258,347
Raw,198,4260,347
Raw,196,4261,347
Raw,220,4262,347
Raw,177,4263,347
Raw,198,4264,347
Raw,170,4265,347
Raw,148,4267,347
Raw,127,4268,347
Raw,152,4269,347
Raw,199,4270,347
Raw,203,4271,347
Raw,184,4272,347
Raw,215,4273,347
Raw,176,4274,347
Raw,198,4279,347
Raw,118,4280,347
Raw,205,4281,347
Raw,203,4282,347
Raw,198,4284,347
Raw,210,4285,347
Raw,207,4286,347
Raw,198,4288,347
Raw,183,4289,347
Raw,182,4291,347
Raw,148,4292,347
Raw,113,4293,347
Raw,169,4294,347
Raw,212,4295,347
Raw,217,4297,347
Raw,207,4299,347
Raw,175,4300,347
Raw,203,4301,347
Raw,208,4304,347
Raw,148,4306,347
Raw,93,4307,347
Raw,102,4308,347
Raw,21,4308,347
Raw,191,4309,347
Raw,165,4310,347
Raw,192,4311,347
Raw,146,4312,347
Raw,193,4313,347
Raw,200,4315,347
Raw,421,4316,347
Raw,159,4317,347
Raw,192,4319,347
Raw,186,4320,347
Raw,222,4322,347
Raw,159,4323,347
Raw,199,4324,347
Raw,170,4325,347
Raw,180,4328,347
Raw,194,4329,347
Raw,204,4330,347
Raw,211,4332,347
Raw,98,4333,347
Raw,215,4334,347
Raw,183,4336,347
Raw,173,4337,347
Raw,196,4338,347
Raw,246,4341,347
Raw,88,4341,347
Raw,182,4342,347
Raw,192,4343,347
Raw,290,4344,347
Raw,207,4345,347
Raw,195,4346,347
Raw,164,4347,347
Raw,178,4349,347
Raw,205,4351,347
Raw,195,4353,347
Raw,196,4355,347
Raw,304,4356,347
Raw,170,4357,347
Raw,200,4359,347
Raw,186,4360,347
Raw,194,4361,347
Raw,148,4362,347
Raw,126,4363,347
Raw,168,4366,347
Raw,184,4367,347
Raw,203,4368,347
Raw,148,4369,347
Raw,204,4370,347
Raw,213,4371,347
Raw,192,4373,347
Raw,174,4374,347
Raw,190,4375,347
Raw,167,4376,347
Raw,188,4377,347
Raw,170,4378,347
Raw,182,4379,347
Raw,61,4379,347
Raw,155,4380,347
Raw,123,4384,347
Raw,142,4387,347
Raw,101,4388,347
Raw,181,4389,347
Raw,70,4389,347
Raw,170,4391,347
Raw,56,4391,347
Raw,103,4393,347
Raw,211,4394,347
Raw,197,4397,347
Raw,103,4398,347
Raw,171,4399,347
Raw,207,4400,347
Raw,192,4401,347
Raw,222,4402,347
Raw,290,4403,347
Raw,189,4404,347
Raw,73,4406,347
Raw,170,4407,347
Raw,207,4408,347
Raw,201,4409,347
Raw,136,4411,347
Raw,171,4412,347
Raw,178,4413,347
Raw,91,4414,347
Raw,121,4416,347
Raw,206,4417,347
Raw,173,4421,347
Raw,197,4424,347
Raw,216,4425,347
Raw,215,4428,347
Raw,198,4429,347
Raw,193,4430,347
Raw,107,4430,347
Raw,190,4431,347
Raw,166,4432,347
Raw,195,4435,347
Raw,82,4435,347
Raw,220,4436,347
Raw,192,4437,347
Raw,207,4438,347
Raw,93,4439,347
Raw,92,4439,347
Raw,192,4440,347
Raw,172,4441,347
Raw,155,4442,347
Raw,183,4443,347
Raw,176,4444,347
Raw,113,4445,347
Raw,179,4446,347
Raw,190,4447,347
Raw,85,4448,347
Raw,180,4451,347
Raw,380,4452,347
Raw,152,4454,347
Raw,199,4455,347
Raw,33,4455,347
Raw,155,4456,347
Raw,85,4457,347
Raw,205,4458,347
Raw,209,4459,347
Raw,211,4460,347
Raw,150,4461,347
Raw,197,4462,347
Raw,197,4463,347
Raw,185,4465,347
Raw,139,4467,347
Raw,206,4468,347
Raw,179,4470,347
Raw,99,4473,347
Raw,214,4474,347
Raw,194,4475,347
Raw,66,4475,347
Raw,184,4476,347
Raw,193,4477,347
Raw,195,4479,347
Raw,214,4480,347
Raw,173,4481,347
Raw,211,4482,347
Raw,214,4483,347
Raw,124,4484,347
Raw,131,4485,347
Raw,274,4486,347
Raw,190,4487,347
Raw,94,4488,347
Raw,178,4489,347
Raw,138,4490,347
Raw,204,4491,347
Raw,204,4492,347
Raw,142,4493,347
Raw,89,4493,347
Raw,166,4494,347
Raw,127,4495,347
Raw,154,4496,347
Raw,199,4497,347
Raw,248,4498,347
Raw,195,4500,347
Raw,177,4501,347
Raw,193,4502,347
Raw,192,4503,347
Raw,203,4504,347
Raw,102,4506,347
Raw,109,4507,347
Raw,100,4508,347
Raw,222,4510,347
Raw,208,4512,347
Raw,215,4513,347
Raw,101,4514,347
Raw,191,4515,347
Raw,187,4516,347
Raw,187,4517,347
Raw,198,4518,347
Raw,200,4520,347
Raw,212,4521,347
Raw,109,4523,347
Raw,144,4524,347
Raw,24,4525,347
Raw,109,4525,347
Raw,181,4527,347
Raw,142,4528,347
Raw,44,4528,347
Raw,191,4530,347
Raw,189,4532,347
Raw,168,4533,347
Raw,192,4534,347
Raw,199,4535,347
Raw,169,4536,347
Raw,93,4538,347
Raw,198,4539,347
Raw,216,4540,347
Raw,89,4541,347
Raw,166,4542,347
Raw,133,4543,347
Raw,194,4545,347
Raw,270,4547,347
Raw,96,4548,347
Raw,205,4549,347
Raw,190,4550,347
Raw,135,4551,347
Raw,155,4553,347
Raw,205,4554,347
Raw,212,4555,347
Raw,212,4557,347
Raw,206,4558,347
Raw,212,4560,347
Raw,102,4561,347
Raw,152,4562,347
Raw,86,4562,347
Raw,208,4563,347
Raw,200,4564,347
Raw,158,4565,347
Raw,234,4567,347
Raw,114,4568,347
Raw,172,4569,347
Raw,158,4570,347
Raw,192,4571,347
Raw,270,4572,347
Raw,198,4573,347
Raw,196,4574,347
Raw,79,4574,347
Raw,176,4575,347
Raw,280,4576,347
Raw,198,4577,347
Raw,138,4578,347
Raw,147,4579,347
Raw,219,4580,347
Raw,208,4581,347
Raw,172,4582,347
Raw,166,4583,347
Raw,197,4584,347
Raw,196,4585,347
Raw,91,4586,347
Raw,181,4587,347
Raw,214,4588,347
Raw,186,4589,347
Raw,99,4590,347
Raw,100,4591,347
Raw,160,4592,347
Raw,179,4593,347
Raw,193,4594,347
Raw,201,4595,347
Raw,179,4596,347
Raw,171,4597,347
Raw,154,4598,347
Raw,196,4599,347
Raw,195,4600,347
Raw,221,4601,347
Raw,211,4602,347
Raw,208,4603,347
Raw,107,4604,347
Raw,211,4605,347
Raw,163,4606,347
Raw,151,4607,347
Raw,67,4608,347
Raw,115,4608,347
Raw,202,4609,347
Raw,203,4610,347
Raw,90,4611,347
Raw,210,4612,347
Raw,191,4613,347
Raw,93,4615,347
Raw,149,4616,347
Raw,105,4617,347
Raw,226,4618,347
Raw,183,4619,347
Raw,107,4620,347
Raw,128,4621,347
Raw,139,4622,347
Raw,162,4623,347
Raw,208,4626,347
Raw,85,4626,347
Raw,188,4627,347
Raw,137,4628,347
Raw,182,4630,347
Raw,207,4631,347
Raw,221,4632,347
Raw,208,4633,347
Raw,173,4634,347
Raw,87,4634,347
Raw,270,4635,347
Raw,192,4638,347
Raw,164,4639,347
Raw,170,4640,347
Raw,196,4641,347
Raw,175,4642,347
Raw,151,4643,347
Raw,142,4644,347
Raw,210,4646,347
Raw,177,4647,347
Raw,179,4648,347
Raw,195,4649,347
Raw,161,4652,347
Raw,208,4653,347
Raw,241,4654,347
Raw,166,4655,347
Raw,209,4656,347
Raw,102,4657,347
Raw,174,4658,347
Raw,182,4659,347
Raw,168,4660,347
Raw,143,4661,347
Raw,96,4663,347
Raw,91,4665,347
Raw,127,4666,347
Raw,167,4667,347
Raw,222,4668,347
Raw,126,4669,347
Raw,181,4670,347
Raw,206,4671,347
Raw,181,4673,347
Raw,214,4674,347
Raw,197,4675,347
Raw,191,4676,347
Raw,200,4678,347
Raw,204,4679,347
Raw,85,4681,347
Raw,95,4682,347
Raw,171,4683,347
Raw,138,4685,347
Raw,146,4686,347
Raw,186,4687,347
Raw,192,4688,347
Raw,157,4691,347
Raw,200,4692,347
Raw,139,4693,347
Raw,177,4694,347
Raw,145,4696,347
Raw,197,4697,347
Raw,177,4698,347
Raw,201,4699,347
Raw,194,4700,347
Raw,60,4700,347
Raw,186,4701,347
Raw,115,4702,347
Raw,195,4703,347
Raw,176,4704,347
Raw,214,4706,347
Raw,148,4707,347
Raw,184,4708,347
Raw,223,4709,347
Raw,247,4710,347
Raw,167,4711,347
Raw,213,4713,347
Raw,186,4714,347
Raw,176,4715,347
Raw,258,4716,347
Raw,301,4717,347
Raw,202,4718,347
Raw,224,4719,347
Raw,103,4721,347
Raw,150,4722,347
Raw,92,4722,347
Raw,183,4723,347
Raw,191,4724,347
Raw,91,4724,347
Raw,192,4725,347
Raw,199,4726,347
Raw,123,4727,347
Raw,223,4728,347
Raw,146,4730,347
Raw,165,4731,347
Raw,204,4732,347
Raw,162,4733,347
Raw,207,4734,347
Raw,202,4735,347
Raw,205,4736,347
Raw,237,4738,347
Raw,172,4739,347
Raw,194,4740,347
Raw,271,4741,347
Raw,189,4742,347
Raw,97,4743,347
Raw,207,4744,347
Raw,112,4745,347
Raw,197,4746,347
Raw,231,4748,347
Raw,93,4749,347
Raw,205,4750,347
Raw,409,4751,347
Raw,177,4752,347
Raw,185,4753,347
Raw,218,4756,347
Raw,174,4757,347
Raw,95,4758,347
Raw,156,4759,347
Raw,195,4760,347
Raw,159,4761,347
Raw,163,4762,347
Raw,256,4763,347
Raw,184,4764,347
Raw,215,4765,347
Raw,196,4767,347
Raw,200,4768,347
Raw,196,4769,347
Raw,198,4770,347
Raw,155,4771,347
Raw,194,4773,347
Raw,102,4775,347
Raw,260,4776,347
Raw,178,4777,347
Raw,101,4778,347
Raw,198,4779,347
Raw,197,4780,347
Raw,203,4782,347
Raw,182,4783,347
Raw,195,4784,347
Raw,95,4785,347
Raw,199,4786,347
Raw,114,4787,347
Raw,173,4788,347
Raw,185,4789,347
Raw,202,4790,347
Raw,196,4792,347
Raw,158,4793,347
Raw,193,4794,347
Raw,225,4795,347
Raw,182,4796,347
Raw,169,4797,347
Raw,208,4798,347
Raw,203,4799,347
Raw,186,4801,347
Raw,202,4802,347
Raw,196,4803,347
Raw,190,4804,347
Raw,189,4805,347
Raw,104,4806,347
Raw,198,4808,347
Raw,206,4809,347
Raw,192,4810,347
Raw,277,4812,347
Raw,198,4813,347
Raw,100,4814,347
Raw,151,4815,347
Raw,177,4817,347
Raw,339,4819,347
Raw,120,4820,347
Raw,190,4822,347
Raw,169,4823,347
Raw,194,4824,347
Raw,204,4825,347
Raw,193,4826,347
Raw,222,4828,347
Raw,210,4830,347
Raw,199,4831,347
Raw,101,4832,347
Raw,214,4835,347
Raw,138,4836,347
Raw,157,4837,347
Raw,141,4838,347
Raw,224,4839,347
Raw,187,4840,347
Raw,168,4842,347
Raw,192,4843,347
Raw,98,4844,347
Raw,104,4846,347
Raw,194,4847,347
Raw,99,4848,347
Raw,72,4848,347
Raw,91,4849,347
Raw,141,4850,347
Raw,151,4852,347
Raw,184,4853,347
Raw,170,4854,347
Raw,196,4855,347
Raw,207,4856,347
Raw,93,4857,347
Raw,163,4858,347
Raw,204,4860,347
Raw,104,4861,347
Raw,190,4862,347
Raw,91,4863,347
Raw,186,4864,347
Raw,95,4867,347
Raw,169,4868,347
Raw,179,4868,347
Raw,170,4869,347
Raw,187,4871,347
Raw,175,4874,347
Raw,219,4875,347
Raw,187,4876,347
Raw,219,4877,347
Raw,95,4880,347
Raw,160,4882,347
Raw,214,4883,347
Raw,213,4884,347
Raw,152,4885,347
Raw,264,4886,347
Raw,116,4890,347
Raw,203,4891,347
Raw,201,4892,347
Raw,176,4893,347
Raw,200,4894,347
Raw,149,4895,347
Raw,216,4896,347
Raw,161,4897,347
Raw,17,4897,347
Raw,202,4898,347
Raw,207,4899,347
Raw,139,4900,347
Raw,181,4901,347
Raw,150,4902,347
Raw,269,4904,347
Raw,206,4905,347
Raw,104,4906,347
Raw,213,4908,347
Raw,152,4911,347
Raw,200,4913,347
Raw,213,4915,347
Raw,99,4916,347
Raw,213,4918,347
Raw,419,4920,347
Raw,195,4921,347
Raw,90,4922,347
Raw,172,4923,347
Raw,132,4924,347
Raw,179,4925,347
Raw,284,4926,347
Raw,193,4929,347
Raw,162,4931,347
Raw,184,4932,347
Raw,188,4933,347
Raw,163,4936,347
Raw,195,4937,347
Raw,202,4938,347
Raw,209,4939,347
Raw,210,4940,347
Raw,197,4941,347
Raw,163,4942,347
Raw,209,4943,347
Raw,191,4944,347
Raw,58,4945,347
Raw,157,4946,347
Raw,180,4947,347
Raw,195,4948,347
Raw,33,4948,347
Raw,188,4949,347
Raw,197,4951,347
Raw,176,4952,347
Raw,96,4953,347
Raw,183,4954,347
Raw,191,4955,347
Raw,186,4956,347
Raw,205,4957,347
Raw,166,4958,347
Raw,131,4960,347
Raw,190,4962,347
Raw,125,4963,347
Raw,193,4964,347
Raw,296,4965,347
Raw,196,4969,347
Raw,206,4970,347
Raw,98,4971,347
Raw,218,4972,347
Raw,157,4973,347
Raw,152,4974,347
Raw,184,4975,347
Raw,211,4976,347
Raw,233,4978,347
Raw,203,4981,347
Raw,185,4982,347
Raw,207,4983,347
Raw,208,4984,347
Raw,72,4984,347
Raw,193,4985,347
Raw,201,4986,347
Raw,145,4987,347
Raw,221,4989,347
Raw,219,4990,347
Raw,193,4991,347
Raw,268,4992,347
Raw,165,4994,347
Raw,326,4995,347
Raw,195,4996,347
Raw,216,4997,347
Raw,178,4998,347
Raw,215,4999,347
Raw,201,5000,347
Raw,189,5001,347
Raw,214,5002,347
Raw,179,5004,347
Raw,208,5005,347
Raw,78,5005,347
Raw,111,5006,347
Raw,206,5007,347
Raw,88,5008,347
Raw,203,5009,347
Raw,193,5010,347
Raw,93,5011,347
Raw,154,5012,347
Raw,199,5014,347
Raw,200,5015,347
Raw,155,5016,347
Raw,212,5018,347
Raw,171,5019,347
Raw,201,5020,347
Raw,205,5021,347
Raw,214,5023,347
Raw,223,5024,347
Raw,89,5025,347
Raw,201,5027,347
Raw,158,5027,347
Raw,196,5028,347
Raw,185,5029,347
Raw,197,5031,347
Raw,204,5033,347
Raw,191,5034,347
Raw,193,5036,347
Raw,213,5037,347
Raw,230,5038,347
Raw,96,5039,347
Raw,200,5040,347
Raw,140,5041,347
Raw,165,5042,347
Raw,238,5043,347
Raw,215,5044,347
Raw,174,5045,347
Raw,139,5046,347
Raw,213,5048,347
Raw,196,5050,347
Raw,176,5053,347
Raw,199,5054,347
Raw,124,5055,347
Raw,210,5056,347
Raw,169,5057,347
Raw,94,5058,347
Raw,225,5059,347
Raw,152,5060,347
Raw,160,5061,347
Raw,198,5063,347
Raw,153,5064,347
Raw,163,5065,347
Raw,154,5066,347
Raw,123,5067,347
Raw,203,5068,347
Raw,127,5069,347
Raw,188,5070,347
Raw,99,5071,347
Raw,218,5072,347
Raw,240,5075,347
Raw,80,5075,347
Raw,226,5076,347
Raw,193,5077,347
Raw,196,5078,347
Raw,145,5080,347
Raw,217,5081,347
Raw,107,5082,347
Raw,195,5083,347
Raw,218,5084,347
Raw,178,5085,347
Raw,182,5086,347
Raw,210,5088,347
Raw,200,5089,347
Raw,192,5090,347
Raw,105,5092,347
Raw,204,5093,347
Raw,243,5094,347
Raw,209,5095,347
Raw,176,5097,347
Raw,160,5098,347
Raw,229,5099,347
Raw,160,5100,347
Raw,196,5101,347
Raw,170,5102,347
Raw,197,5103,347
Raw,153,5104,347
Raw,143,5105,347
Raw,94,5105,347
Raw,93,5106,347
Raw,175,5108,347
Raw,162,5109,347
Raw,172,5110,347
Raw,157,5111,347
Raw,189,5112,347
Raw,154,5115,347
Raw,135,5116,347
Raw,84,5117,347
Raw,105,5119,347
Raw,197,5120,347
Raw,218,5121,347
Raw,185,5122,347
Raw,208,5123,347
Raw,141,5124,347
Raw,196,5125,347
Raw,202,5127,347
Raw,186,5128,347
Raw,8,5128,347
Raw,173,5131,347
Raw,222,5132,347
Raw,201,5133,347
Raw,110,5134,347
Raw,183,5135,347
Raw,188,5136,347
Raw,181,5137,347
Raw,206,5139,347
Raw,215,5140,347
Raw,197,5142,347
Raw,192,5143,347
Raw,214,5144,347
Raw,197,5145,347
Raw,196,5146,347
Raw,187,5148,347
Raw,94,5150,347
Raw,181,5151,347
Raw,179,5153,347
Raw,220,5154,347
Raw,201,5155,347
Raw,168,5156,347
Raw,190,5157,347
Raw,184,5158,347
Raw,184,5159,347
Raw,199,5160,347
Raw,108,5161,347
Raw,208,5162,347
Raw,284,5163,347
Raw,152,5164,347
Raw,102,5165,347
Raw,181,5166,347
Raw,191,5169,347
Raw,206,5170,347
Raw,210,5171,347
Raw,191,5172,347
Raw,147,5173,347
Raw,202,5174,347
Raw,302,5175,347
Raw,133,5176,347
Raw,205,5177,347
Raw,150,5178,347
Raw,196,5179,347
Raw,130,5180,347
Raw,196,5181,347
Raw,168,5182,347
Raw,211,5183,347
Raw,139,5184,347
Raw,196,5186,347
Raw,188,5187,347
Raw,95,5188,347
Raw,212,5189,347
Raw,192,5190,347
Raw,97,5191,347
Raw,186,5192,347
Raw,87,5193,347
Raw,219,5194,347
Raw,186,5195,347
Raw,192,5196,347
Raw,193,5197,347
Raw,190,5198,347
Raw,110,5199,347
Raw,191,5200,347
Raw,195,5202,347
Raw,208,5203,347
Raw,164,5204,347
Raw,180,5205,347
Raw,201,5206,347
Raw,108,5207,347
Raw,53,5208,347
Raw,94,5209,347
Raw,131,5210,347
Raw,86,5211,347
Raw,198,5212,347
Raw,202,5213,347
Raw,205,5214,347
Raw,195,5215,347
Raw,177,5216,347
Raw,190,5217,347
Raw,187,5219,347
Raw,116,5220,347
Raw,196,5221,347
Raw,196,5222,347
Raw,199,5223,347
Raw,146,5224,347
Raw,174,5225,347
Raw,48,5225,347
Raw,114,5226,347
Raw,166,5227,347
Raw,190,5228,347
Raw,218,5229,347
Raw,132,5230,347
Raw,178,5232,347
Raw,191,5233,347
Raw,250,5237,347
Raw,174,5239,347
Raw,193,5242,347
Raw,173,5243,347
Raw,163,5244,347
Raw,143,5245,347
Raw,105,5246,347
Raw,287,5247,347
Raw,190,5248,347
Raw,160,5249,347
Raw,180,5250,347
Raw,158,5252,347
Raw,212,5254,347
Raw,194,5255,347
Raw,213,5258,347
Raw,148,5259,347
Raw,192,5260,347
Raw,345,5261,347
Raw,185,5262,347
Raw,194,5264,347
Raw,203,5265,347
Raw,99,5267,347
Raw,205,5268,347
Raw,194,5269,347
Raw,224,5270,347
Raw,148,5271,347
Raw,199,5272,347
Raw,129,5273,347
Raw,184,5274,347
Raw,210,5275,347
Raw,165,5276,347
Raw,199,5277,347
Raw,175,5278,347
Raw,217,5279,347
Raw,194,5280,347
Raw,214,5283,347
Raw,195,5285,347
Raw,185,5286,347
Raw,206,5287,347
Raw,145,5288,347
Raw,147,5289,347
Raw,187,5290,347
Raw,14,5290,347
Raw,127,5291,347
Raw,212,5292,347
Raw,191,5293,347
Raw,111,5294,347
Raw,214,5297,347
Raw,162,5298,347
Raw,172,5300,347
Raw,200,5301,347
Raw,91,5302,347
Raw,188,5303,347
Raw,193,5304,347
Raw,236,5305,347
Raw,154,5307,347
Raw,109,5309,347
Raw,92,5309,347
Raw,184,5310,347
Raw,185,5311,347
Raw,212,5312,347
Raw,214,5313,347
Raw,199,5314,347
Raw,209,5316,347
Raw,67,5316,347
Raw,164,5317,347
Raw,88,5318,347
Raw,99,5319,347
Raw,179,5320,347
Raw,173,5321,347
Raw,207,5322,347
Raw,167,5323,347
Raw,192,5324,347
Raw,213,5325,347
Raw,194,5327,347
Raw,241,5328,347
Raw,117,5329,347
Raw,230,5331,347
Raw,226,5332,347
Raw,215,5333,347
Raw,209,5334,347
Raw,163,5336,347
Raw,186,5337,347
Raw,177,5338,347
Raw,148,5339,347
Raw,96,5342,347
Raw,237,5343,347
Raw,177,5344,347
Raw,172,5345,347
Raw,117,5346,347
Raw,186,5348,347
Raw,196,5349,347
Raw,185,5350,347
Raw,213,5351,347
Raw,230,5352,347
Raw,180,5353,347
Raw,89,5354,347
Raw,110,5354,347
Raw,225,5355,347
Raw,369,5357,347
Raw,198,5358,347
Raw,194,5359,347
Raw,206,5360,347
Raw,198,5362,347
Raw,191,5363,347
Raw,159,5364,347
Raw,155,5365,347
Raw,194,5366,347
Raw,180,5368,347
Raw,187,5369,347
Raw,213,5370,347
Raw,182,5371,347
Raw,192,5372,347
Raw,189,5373,347
Raw,199,5374,347
Raw,241,5375,347
Raw,218,5377,347
Raw,222,5378,347
Raw,191,5379,347
Raw,141,5380,347
Raw,104,5381,347
Raw,213,5382,347
Raw,181,5383,347
Raw,190,5384,347
Raw,183,5385,347
Raw,83,5386,347
Raw,203,5387,347
Raw,176,5389,347
Raw,236,5390,347
Raw,176,5391,347
Raw,169,5392,347
Raw,97,5392,347
Raw,189,5393,347
Raw,199,5394,347
Raw,204,5395,347
Raw,191,5397,347
Raw,206,5398,347
Raw,222,5399,347
Raw,205,5400,347
Raw,171,5403,347
Raw,140,5404,347
Raw,94,5406,347
Raw,108,5407,347
Raw,202,5409,347
Raw,190,5410,347
Raw,185,5411,347
Raw,160,5412,347
Raw,170,5414,347
Raw,146,5415,347
Raw,169,5416,347
Raw,190,5417,347
Raw,58,5417,347
Raw,202,5418,347
Raw,181,5419,347
Raw,199,5420,347
Raw,179,5421,347
Raw,270,5422,347
Raw,201,5423,347
Raw,193,5424,347
Raw,188,5425,347
Raw,201,5426,347
Raw,186,5427,347
Raw,204,5429,347
Raw,132,5430,347
Raw,180,5432,347
Raw,192,5433,347
Raw,175,5434,347
Raw,119,5435,347
Raw,199,5436,347
Raw,216,5437,347
Raw,189,5438,347
Raw,187,5439,347
Raw,212,5440,347
Raw,209,5441,347
Raw,31,5441,347
Raw,218,5442,347
Raw,189,5443,347
Raw,206,5444,347
Raw,218,5445,347
Raw,193,5448,347
Raw,104,5449,347
