Cut?,Counts,eventNumber,runNumber
Raw,74,1388,319
Raw,369,1389,319
Raw,169,1390,319
Raw,150,1391,319
Raw,327,1392,319
Raw,325,1393,319
Raw,319,1395,319
Raw,280,1396,319
Raw,187,1397,319
Raw,254,1398,319
Raw,325,1399,319
Raw,274,1400,319
Raw,226,1401,319
Raw,251,1402,319
Raw,292,1403,319
Raw,293,1404,319
Raw,279,1405,319
Raw,279,1406,319
Raw,240,1407,319
Raw,190,1409,319
Raw,332,1410,319
Raw,306,1411,319
Raw,184,1412,319
Raw,341,1413,319
Raw,105,1414,319
Raw,268,1415,319
Raw,321,1416,319
Raw,308,1417,319
Raw,339,1418,319
Raw,96,1419,319
Raw,107,1420,319
Raw,320,1421,319
Raw,128,1422,319
Raw,289,1423,319
Raw,173,1424,319
Raw,299,1425,319
Raw,202,1426,319
Raw,109,1427,319
Raw,298,1428,319
Raw,221,1429,319
Raw,302,1430,319
Raw,332,1431,319
Raw,331,1432,319
Raw,250,1433,319
Raw,216,1434,319
Raw,216,1435,319
Raw,165,1437,319
Raw,303,1438,319
Raw,306,1439,319
Raw,315,1441,319
Raw,315,1442,319
Raw,205,1443,319
Raw,332,1444,319
Raw,310,1445,319
Raw,134,1446,319
Raw,309,1447,319
Raw,315,1448,319
Raw,345,1449,319
Raw,181,1450,319
Raw,336,1451,319
Raw,283,1452,319
Raw,262,1453,319
Raw,207,1454,319
Raw,218,1455,319
Raw,345,1456,319
Raw,301,1457,319
Raw,348,1458,319
Raw,38,1459,319
Raw,262,1460,319
Raw,152,1461,319
Raw,212,1462,319
Raw,187,1463,319
Raw,258,1464,319
Raw,298,1465,319
Raw,326,1467,319
Raw,319,1468,319
Raw,313,1469,319
Raw,198,1471,319
Raw,306,1472,319
Raw,208,1473,319
Raw,279,1474,319
Raw,288,1475,319
Raw,316,1476,319
Raw,326,1477,319
Raw,294,1478,319
Raw,294,1479,319
Raw,316,1480,319
Raw,308,1481,319
Raw,342,1482,319
Raw,248,1483,319
Raw,333,1484,319
Raw,249,1485,319
Raw,227,1486,319
Raw,293,1487,319
Raw,315,1488,319
Raw,319,1489,319
Raw,252,1490,319
Raw,296,1491,319
Raw,227,1492,319
Raw,293,1493,319
Raw,331,1494,319
Raw,189,1495,319
Raw,326,1496,319
Raw,122,1497,319
Raw,292,1498,319
Raw,309,1499,319
Raw,325,1500,319
Raw,200,1501,319
Raw,233,1502,319
Raw,291,1503,319
Raw,322,1504,319
Raw,259,1505,319
Raw,192,1506,319
Raw,279,1507,319
Raw,89,1508,319
Raw,292,1509,319
Raw,348,1511,319
Raw,208,1512,319
Raw,331,1513,319
Raw,322,1514,319
Raw,323,1515,319
Raw,283,1517,319
Raw,322,1518,319
Raw,354,1519,319
Raw,335,1520,319
Raw,138,1521,319
Raw,315,1522,319
Raw,331,1523,319
Raw,341,1524,319
Raw,323,1525,319
Raw,232,1526,319
Raw,279,1527,319
Raw,352,1528,319
Raw,296,1529,319
Raw,42,1530,319
Raw,317,1531,319
Raw,332,1532,319
Raw,289,1533,319
Raw,258,1534,319
Raw,347,1535,319
Raw,279,1536,319
Raw,320,1537,319
Raw,307,1538,319
Raw,332,1539,319
Raw,248,1540,319
Raw,269,1541,319
Raw,323,1542,319
Raw,312,1543,319
Raw,292,1544,319
Raw,195,1545,319
Raw,342,1546,319
Raw,324,1547,319
Raw,307,1548,319
Raw,131,1549,319
Raw,135,1550,319
Raw,188,1551,319
Raw,293,1552,319
Raw,136,1553,319
Raw,221,1554,319
Raw,266,1555,319
Raw,334,1556,319
Raw,261,1557,319
Raw,233,1558,319
Raw,319,1559,319
Raw,174,1560,319
Raw,30,1560,319
Raw,177,1561,319
Raw,536,1562,319
Raw,464,1562,319
Raw,303,1562,319
Raw,322,1563,319
Raw,224,1564,319
Raw,103,1565,319
Raw,349,1566,319
Raw,268,1567,319
Raw,203,1568,319
Raw,265,1569,319
Raw,339,1570,319
Raw,333,1571,319
Raw,144,1572,319
Raw,298,1573,319
Raw,269,1574,319
Raw,332,1575,319
Raw,282,1576,319
Raw,340,1577,319
Raw,339,1578,319
Raw,225,1579,319
Raw,334,1580,319
Raw,247,1581,319
Raw,340,1582,319
Raw,275,1583,319
Raw,291,1584,319
Raw,238,1585,319
Raw,136,1586,319
Raw,322,1587,319
Raw,330,1588,319
Raw,143,1589,319
Raw,268,1590,319
Raw,303,1591,319
Raw,295,1592,319
Raw,304,1593,319
Raw,317,1594,319
Raw,88,1595,319
Raw,307,1596,319
Raw,312,1597,319
Raw,350,1598,319
Raw,286,1599,319
Raw,960,1600,319
Raw,252,1601,319
Raw,314,1602,319
Raw,282,1603,319
Raw,46,1604,319
Raw,296,1606,319
Raw,323,1607,319
Raw,86,1608,319
Raw,305,1609,319
Raw,344,1610,319
Raw,330,1611,319
Raw,295,1612,319
Raw,222,1613,319
Raw,319,1614,319
Raw,256,1615,319
Raw,298,1616,319
Raw,182,1617,319
Raw,226,1618,319
Raw,285,1619,319
Raw,323,1620,319
Raw,329,1621,319
Raw,304,1622,319
Raw,314,1623,319
Raw,296,1625,319
Raw,309,1626,319
Raw,310,1627,319
Raw,338,1628,319
Raw,222,1629,319
Raw,320,1630,319
Raw,280,1631,319
Raw,756,1632,319
Raw,343,1633,319
Raw,324,1634,319
Raw,312,1635,319
Raw,302,1636,319
Raw,249,1637,319
Raw,334,1638,319
Raw,290,1639,319
Raw,166,1640,319
Raw,320,1641,319
Raw,304,1642,319
Raw,289,1643,319
Raw,763,1645,319
Raw,146,1645,319
Raw,339,1646,319
Raw,235,1647,319
Raw,226,1648,319
Raw,261,1649,319
Raw,196,1650,319
Raw,218,1651,319
Raw,335,1652,319
Raw,310,1653,319
Raw,250,1654,319
Raw,180,1655,319
Raw,309,1656,319
Raw,180,1657,319
Raw,252,1658,319
Raw,273,1659,319
Raw,290,1660,319
Raw,286,1661,319
Raw,318,1662,319
Raw,334,1664,319
Raw,307,1665,319
Raw,158,1667,319
Raw,161,1669,319
Raw,309,1670,319
Raw,323,1671,319
Raw,313,1672,319
Raw,294,1673,319
Raw,321,1674,319
Raw,342,1675,319
Raw,343,1676,319
Raw,349,1677,319
Raw,311,1678,319
Raw,122,1679,319
Raw,266,1680,319
Raw,3,1680,319
Raw,83,1681,319
Raw,304,1682,319
Raw,202,1683,319
Raw,289,1684,319
Raw,317,1685,319
Raw,324,1686,319
Raw,299,1687,319
Raw,199,1688,319
Raw,222,1689,319
Raw,215,1690,319
Raw,332,1691,319
Raw,305,1692,319
Raw,318,1693,319
Raw,317,1694,319
Raw,329,1695,319
Raw,264,1696,319
Raw,156,1697,319
Raw,239,1698,319
Raw,170,1699,319
Raw,294,1700,319
Raw,195,1701,319
Raw,286,1702,319
Raw,260,1704,319
Raw,311,1705,319
Raw,188,1706,319
Raw,232,1707,319
Raw,200,1708,319
Raw,75,1709,319
Raw,293,1710,319
Raw,341,1711,319
Raw,339,1712,319
Raw,239,1714,319
Raw,342,1715,319
Raw,257,1716,319
Raw,121,1717,319
Raw,276,1718,319
Raw,188,1719,319
Raw,250,1720,319
Raw,342,1721,319
Raw,350,1722,319
Raw,328,1723,319
Raw,304,1724,319
Raw,254,1725,319
Raw,170,1726,319
Raw,348,1727,319
Raw,268,1728,319
Raw,300,1729,319
Raw,206,1730,319
Raw,325,1731,319
Raw,215,1732,319
Raw,93,1733,319
Raw,343,1734,319
Raw,87,1735,319
Raw,324,1736,319
Raw,320,1737,319
Raw,236,1738,319
Raw,226,1739,319
Raw,595,1739,319
Raw,264,1740,319
Raw,316,1741,319
Raw,289,1742,319
Raw,187,1743,319
Raw,319,1744,319
Raw,320,1744,319
Raw,282,1745,319
Raw,255,1746,319
Raw,347,1747,319
Raw,195,1748,319
Raw,375,1749,319
Raw,285,1750,319
Raw,328,1752,319
Raw,162,1753,319
Raw,299,1754,319
Raw,290,1755,319
Raw,274,1756,319
Raw,222,1757,319
Raw,151,1758,319
Raw,266,1759,319
Raw,334,1760,319
Raw,180,1761,319
Raw,281,1762,319
Raw,44,1763,319
Raw,331,1764,319
Raw,287,1765,319
Raw,291,1766,319
Raw,214,1767,319
Raw,320,1768,319
Raw,155,1769,319
Raw,239,1771,319
Raw,306,1772,319
Raw,327,1773,319
Raw,172,1774,319
Raw,181,1775,319
Raw,150,1776,319
Raw,330,1777,319
Raw,333,1778,319
Raw,218,1779,319
Raw,111,1780,319
Raw,254,1781,319
Raw,295,1782,319
Raw,327,1783,319
Raw,313,1784,319
Raw,295,1785,319
Raw,55,1787,319
Raw,199,1788,319
Raw,205,1789,319
Raw,283,1790,319
Raw,325,1791,319
Raw,133,1792,319
Raw,328,1793,319
Raw,321,1794,319
Raw,46,1795,319
Raw,361,1796,319
Raw,247,1797,319
Raw,298,1798,319
Raw,293,1799,319
Raw,313,1800,319
Raw,204,1801,319
Raw,291,1802,319
Raw,287,1804,319
Raw,314,1805,319
Raw,309,1806,319
Raw,294,1809,319
Raw,269,1810,319
Raw,309,1811,319
Raw,295,1812,319
Raw,318,1814,319
Raw,291,1815,319
Raw,166,1816,319
Raw,290,1817,319
Raw,274,1818,319
Raw,179,1819,319
Raw,227,1820,319
Raw,341,1821,319
Raw,315,1822,319
Raw,216,1823,319
Raw,334,1824,319
Raw,140,1825,319
Raw,317,1826,319
Raw,253,1827,319
Raw,287,1828,319
Raw,329,1829,319
Raw,189,1830,319
Raw,260,1831,319
Raw,340,1832,319
Raw,136,1833,319
Raw,211,1834,319
Raw,114,1835,319
Raw,321,1836,319
Raw,253,1837,319
Raw,345,1838,319
Raw,316,1839,319
Raw,330,1840,319
Raw,272,1841,319
Raw,309,1842,319
Raw,301,1843,319
Raw,211,1844,319
Raw,195,1845,319
Raw,322,1846,319
Raw,332,1847,319
Raw,276,1848,319
Raw,326,1849,319
Raw,266,1850,319
Raw,338,1851,319
Raw,287,1852,319
Raw,223,1853,319
Raw,93,1854,319
Raw,318,1855,319
Raw,276,1856,319
Raw,154,1857,319
Raw,183,1858,319
Raw,299,1859,319
Raw,287,1860,319
Raw,342,1861,319
Raw,322,1862,319
Raw,330,1863,319
Raw,237,1864,319
Raw,277,1865,319
Raw,302,1866,319
Raw,295,1867,319
Raw,224,1868,319
Raw,229,1869,319
Raw,149,1870,319
Raw,314,1871,319
Raw,299,1872,319
Raw,284,1873,319
Raw,323,1874,319
Raw,311,1875,319
Raw,335,1876,319
Raw,263,1877,319
Raw,328,1878,319
Raw,105,1879,319
Raw,272,1880,319
Raw,105,1881,319
Raw,319,1882,319
Raw,39,1883,319
Raw,308,1884,319
Raw,281,1885,319
Raw,277,1886,319
Raw,147,1887,319
Raw,267,1888,319
Raw,152,1889,319
Raw,250,1890,319
Raw,12,1891,319
Raw,316,1892,319
Raw,320,1893,319
Raw,337,1894,319
Raw,231,1895,319
Raw,312,1896,319
Raw,350,1897,319
Raw,261,1898,319
Raw,232,1899,319
Raw,329,1900,319
Raw,300,1901,319
Raw,262,1902,319
Raw,344,1903,319
Raw,265,1904,319
Raw,84,1905,319
Raw,294,1906,319
Raw,297,1907,319
Raw,226,1908,319
Raw,301,1909,319
Raw,130,1912,319
Raw,319,1913,319
Raw,298,1915,319
Raw,315,1916,319
Raw,350,1917,319
Raw,323,1918,319
Raw,340,1920,319
Raw,333,1921,319
Raw,330,1922,319
Raw,312,1923,319
Raw,342,1925,319
Raw,62,1926,319
Raw,201,1927,319
Raw,197,1929,319
Raw,347,1930,319
Raw,293,1931,319
Raw,325,1935,319
Raw,257,1937,319
Raw,239,1940,319
Raw,568,1941,319
Raw,318,1943,319
Raw,940,1944,319
Raw,345,1946,319
Raw,310,1947,319
Raw,145,1949,319
Raw,30,1950,319
Raw,234,1951,319
Raw,327,1952,319
Raw,335,1953,319
Raw,278,1956,319
Raw,341,1957,319
Raw,321,1958,319
Raw,329,1959,319
Raw,271,1960,319
Raw,320,1961,319
Raw,36,1962,319
Raw,326,1963,319
Raw,236,1964,319
Raw,283,1966,319
Raw,290,1967,319
Raw,155,1968,319
Raw,326,1969,319
Raw,269,1970,319
Raw,204,1972,319
Raw,268,1973,319
Raw,184,1974,319
Raw,338,1975,319
Raw,333,1976,319
Raw,209,1977,319
Raw,325,1978,319
Raw,285,1979,319
Raw,177,1980,319
Raw,306,1982,319
Raw,290,1983,319
Raw,311,1984,319
Raw,324,1985,319
Raw,209,1986,319
Raw,319,1988,319
Raw,267,1989,319
Raw,311,1990,319
Raw,303,1991,319
Raw,186,1992,319
Raw,300,1993,319
Raw,341,1995,319
Raw,312,1997,319
Raw,330,1998,319
Raw,257,1999,319
Raw,249,2000,319
Raw,317,2002,319
Raw,298,2003,319
Raw,352,2004,319
Raw,150,2005,319
Raw,45,2006,319
Raw,270,2007,319
Raw,172,2008,319
Raw,174,2009,319
Raw,154,2010,319
Raw,229,2011,319
Raw,177,2012,319
Raw,89,2012,319
Raw,261,2013,319
Raw,192,2014,319
Raw,253,2015,319
Raw,59,2016,319
Raw,261,2018,319
Raw,10,2018,319
Raw,303,2019,319
Raw,86,2020,319
Raw,207,2021,319
Raw,327,2023,319
Raw,324,2024,319
Raw,57,2027,319
Raw,211,2028,319
Raw,314,2029,319
Raw,235,2030,319
Raw,309,2031,319
Raw,261,2032,319
Raw,320,2033,319
Raw,328,2034,319
Raw,300,2036,319
Raw,286,2037,319
Raw,282,2038,319
Raw,329,2039,319
Raw,317,2041,319
Raw,198,2042,319
Raw,336,2043,319
Raw,71,2044,319
Raw,107,2045,319
Raw,241,2046,319
Raw,65,2047,319
Raw,319,2048,319
Raw,545,2048,319
Raw,254,2049,319
Raw,316,2050,319
Raw,300,2051,319
Raw,336,2052,319
Raw,295,2053,319
Raw,272,2054,319
Raw,303,2056,319
Raw,181,2057,319
Raw,353,2058,319
Raw,306,2059,319
Raw,346,2061,319
Raw,332,2062,319
Raw,265,2063,319
Raw,328,2064,319
Raw,335,2067,319
Raw,335,2068,319
Raw,591,2069,319
Raw,336,2070,319
Raw,276,2071,319
Raw,316,2072,319
Raw,53,2073,319
Raw,253,2075,319
Raw,148,2076,319
Raw,288,2077,319
Raw,152,2078,319
Raw,188,2079,319
Raw,305,2080,319
Raw,251,2082,319
Raw,179,2083,319
Raw,283,2085,319
Raw,336,2086,319
Raw,230,2087,319
Raw,280,2088,319
Raw,135,2089,319
Raw,243,2090,319
Raw,319,2092,319
Raw,325,2093,319
Raw,297,2094,319
Raw,202,2095,319
Raw,266,2096,319
Raw,256,2097,319
Raw,310,2099,319
Raw,312,2100,319
Raw,293,2101,319
Raw,312,2102,319
Raw,235,2103,319
Raw,325,2104,319
Raw,232,2105,319
Raw,65,2107,319
Raw,264,2108,319
Raw,80,2109,319
Raw,305,2110,319
Raw,314,2111,319
Raw,210,2112,319
Raw,306,2114,319
Raw,330,2115,319
Raw,143,2116,319
Raw,203,2117,319
Raw,309,2119,319
Raw,252,2120,319
Raw,309,2121,319
Raw,275,2122,319
Raw,338,2123,319
Raw,286,2124,319
Raw,280,2125,319
Raw,207,2126,319
Raw,319,2127,319
Raw,230,2128,319
Raw,330,2129,319
Raw,349,2131,319
Raw,192,2132,319
Raw,309,2133,319
Raw,274,2134,319
Raw,335,2135,319
Raw,154,2136,319
Raw,281,2137,319
Raw,287,2138,319
Raw,252,2139,319
Raw,345,2140,319
Raw,299,2141,319
Raw,291,2143,319
Raw,351,2144,319
Raw,255,2145,319
Raw,170,2146,319
Raw,56,2146,319
Raw,317,2147,319
Raw,329,2148,319
Raw,291,2149,319
Raw,363,2150,319
Raw,233,2151,319
Raw,57,2152,319
Raw,305,2155,319
Raw,329,2156,319
Raw,322,2158,319
Raw,293,2159,319
Raw,313,2160,319
Raw,363,2161,319
Raw,296,2162,319
Raw,337,2163,319
Raw,270,2164,319
Raw,285,2165,319
Raw,222,2166,319
Raw,279,2167,319
Raw,258,2168,319
Raw,316,2169,319
Raw,121,2170,319
Raw,92,2171,319
Raw,273,2173,319
Raw,314,2175,319
Raw,290,2176,319
Raw,280,2177,319
Raw,364,2178,319
Raw,317,2179,319
Raw,304,2180,319
Raw,316,2181,319
Raw,280,2182,319
Raw,291,2183,319
Raw,302,2184,319
Raw,327,2185,319
Raw,338,2186,319
Raw,224,2187,319
Raw,118,2187,319
Raw,323,2188,319
Raw,322,2189,319
Raw,337,2190,319
Raw,319,2191,319
Raw,298,2192,319
Raw,193,2194,319
Raw,116,2196,319
Raw,277,2197,319
Raw,259,2198,319
Raw,311,2199,319
Raw,246,2200,319
Raw,203,2201,319
Raw,206,2202,319
Raw,213,2203,319
Raw,284,2204,319
Raw,243,2205,319
Raw,292,2206,319
Raw,148,2207,319
Raw,306,2208,319
Raw,236,2209,319
Raw,296,2210,319
Raw,332,2211,319
Raw,59,2212,319
Raw,261,2213,319
Raw,321,2214,319
Raw,185,2215,319
Raw,222,2216,319
Raw,295,2217,319
Raw,333,2218,319
Raw,360,2219,319
Raw,339,2220,319
Raw,70,2221,319
Raw,329,2222,319
Raw,222,2223,319
Raw,290,2224,319
Raw,244,2225,319
Raw,220,2226,319
Raw,334,2227,319
Raw,305,2228,319
Raw,266,2229,319
Raw,214,2230,319
Raw,271,2231,319
Raw,46,2232,319
Raw,127,2233,319
Raw,271,2234,319
Raw,340,2235,319
Raw,310,2236,319
Raw,62,2237,319
Raw,313,2238,319
Raw,282,2239,319
Raw,329,2240,319
Raw,120,2240,319
Raw,294,2241,319
Raw,299,2242,319
Raw,117,2243,319
Raw,304,2244,319
Raw,296,2245,319
Raw,109,2246,319
Raw,270,2247,319
Raw,229,2248,319
Raw,203,2249,319
Raw,319,2250,319
Raw,335,2251,319
Raw,336,2252,319
Raw,335,2253,319
Raw,234,2254,319
Raw,322,2255,319
Raw,278,2256,319
Raw,282,2257,319
Raw,350,2258,319
Raw,599,2259,319
Raw,205,2260,319
Raw,290,2261,319
Raw,309,2262,319
Raw,308,2263,319
Raw,238,2264,319
Raw,169,2265,319
Raw,294,2266,319
Raw,342,2267,319
Raw,319,2268,319
Raw,330,2269,319
Raw,299,2270,319
Raw,215,2271,319
Raw,209,2272,319
Raw,314,2273,319
Raw,293,2274,319
Raw,148,2275,319
Raw,148,2276,319
Raw,285,2277,319
Raw,292,2278,319
Raw,219,2279,319
Raw,329,2280,319
Raw,309,2281,319
Raw,314,2282,319
Raw,263,2283,319
Raw,306,2284,319
Raw,336,2285,319
Raw,340,2288,319
Raw,291,2289,319
Raw,633,2290,319
Raw,314,2291,319
Raw,105,2292,319
Raw,88,2293,319
Raw,254,2294,319
Raw,284,2295,319
Raw,315,2296,319
Raw,69,2297,319
Raw,175,2298,319
Raw,300,2299,319
Raw,264,2301,319
Raw,303,2302,319
Raw,195,2303,319
Raw,198,2304,319
Raw,298,2305,319
Raw,311,2306,319
Raw,323,2307,319
Raw,318,2308,319
Raw,596,2309,319
Raw,212,2309,319
Raw,216,2310,319
Raw,211,2311,319
Raw,318,2314,319
Raw,288,2315,319
Raw,256,2316,319
Raw,282,2317,319
Raw,149,2318,319
Raw,309,2319,319
Raw,316,2320,319
Raw,251,2321,319
Raw,301,2322,319
Raw,30,2322,319
Raw,331,2323,319
Raw,310,2324,319
Raw,235,2325,319
Raw,175,2326,319
Raw,329,2327,319
Raw,336,2329,319
Raw,189,2330,319
Raw,233,2331,319
Raw,321,2332,319
Raw,323,2333,319
Raw,237,2334,319
Raw,292,2335,319
Raw,322,2336,319
Raw,268,2337,319
Raw,328,2338,319
Raw,313,2339,319
Raw,960,2340,319
Raw,339,2341,319
Raw,130,2342,319
Raw,234,2343,319
Raw,226,2344,319
Raw,326,2346,319
Raw,283,2348,319
Raw,229,2349,319
Raw,293,2350,319
Raw,605,2351,319
Raw,191,2352,319
Raw,339,2353,319
Raw,293,2354,319
Raw,376,2355,319
Raw,312,2356,319
Raw,242,2357,319
Raw,288,2358,319
Raw,325,2359,319
Raw,243,2360,319
Raw,333,2361,319
Raw,308,2362,319
Raw,309,2363,319
Raw,203,2365,319
Raw,298,2366,319
Raw,246,2367,319
Raw,296,2368,319
Raw,345,2369,319
Raw,76,2370,319
Raw,303,2371,319
Raw,7,2371,319
Raw,216,2372,319
Raw,323,2373,319
Raw,329,2374,319
Raw,232,2375,319
Raw,309,2376,319
Raw,137,2377,319
Raw,207,2378,319
Raw,335,2379,319
Raw,315,2380,319
Raw,212,2381,319
Raw,337,2382,319
Raw,304,2383,319
Raw,333,2384,319
Raw,329,2385,319
Raw,308,2386,319
Raw,293,2387,319
Raw,318,2389,319
Raw,67,2390,319
Raw,334,2391,319
Raw,232,2392,319
Raw,287,2393,319
Raw,336,2394,319
Raw,312,2395,319
Raw,49,2396,319
Raw,281,2397,319
Raw,218,2398,319
Raw,297,2400,319
Raw,316,2401,319
Raw,240,2402,319
Raw,230,2403,319
Raw,311,2404,319
Raw,265,2405,319
Raw,608,2406,319
Raw,207,2407,319
Raw,290,2408,319
Raw,234,2409,319
Raw,305,2410,319
Raw,293,2411,319
Raw,329,2412,319
Raw,275,2413,319
Raw,186,2415,319
Raw,279,2416,319
Raw,252,2417,319
Raw,319,2418,319
Raw,75,2419,319
Raw,319,2420,319
Raw,299,2421,319
Raw,230,2422,319
Raw,264,2423,319
Raw,203,2424,319
Raw,262,2425,319
Raw,305,2426,319
Raw,305,2427,319
Raw,304,2428,319
Raw,6,2428,319
Raw,117,2429,319
Raw,197,2430,319
Raw,351,2431,319
Raw,298,2432,319
Raw,167,2433,319
Raw,225,2434,319
Raw,252,2435,319
Raw,154,2437,319
Raw,254,2438,319
Raw,309,2439,319
Raw,268,2440,319
Raw,308,2441,319
Raw,262,2443,319
Raw,226,2444,319
Raw,335,2446,319
Raw,179,2447,319
Raw,308,2448,319
Raw,309,2449,319
Raw,307,2450,319
Raw,274,2451,319
Raw,94,2452,319
Raw,360,2453,319
Raw,331,2454,319
Raw,180,2455,319
Raw,317,2456,319
Raw,128,2457,319
Raw,76,2458,319
Raw,245,2459,319
Raw,330,2460,319
Raw,155,2461,319
Raw,332,2462,319
Raw,251,2463,319
Raw,254,2464,319
Raw,70,2465,319
Raw,367,2466,319
Raw,331,2467,319
Raw,212,2468,319
Raw,306,2469,319
Raw,298,2470,319
Raw,358,2471,319
Raw,179,2472,319
Raw,166,2473,319
Raw,318,2474,319
Raw,196,2475,319
Raw,325,2476,319
Raw,352,2477,319
Raw,144,2478,319
Raw,14,2478,319
Raw,308,2479,319
Raw,197,2480,319
Raw,330,2481,319
Raw,279,2482,319
Raw,286,2483,319
Raw,330,2484,319
Raw,266,2485,319
Raw,50,2486,319
Raw,327,2487,319
Raw,74,2488,319
Raw,355,2489,319
Raw,259,2490,319
Raw,271,2490,319
Raw,271,2491,319
Raw,333,2492,319
Raw,269,2493,319
Raw,338,2494,319
Raw,305,2495,319
Raw,322,2496,319
Raw,215,2497,319
Raw,342,2498,319
Raw,291,2499,319
Raw,301,2500,319
Raw,30,2500,319
Raw,313,2501,319
Raw,315,2502,319
Raw,328,2503,319
Raw,346,2504,319
Raw,645,2505,319
Raw,323,2506,319
Raw,302,2507,319
Raw,322,2508,319
Raw,291,2509,319
Raw,319,2510,319
Raw,274,2511,319
Raw,200,2512,319
Raw,325,2513,319
Raw,209,2514,319
Raw,268,2515,319
Raw,25,2516,319
Raw,303,2517,319
Raw,306,2518,319
Raw,361,2520,319
Raw,305,2521,319
Raw,65,2522,319
Raw,300,2523,319
Raw,332,2524,319
Raw,102,2525,319
Raw,276,2526,319
Raw,224,2527,319
Raw,320,2528,319
Raw,178,2529,319
Raw,322,2530,319
Raw,199,2531,319
Raw,341,2532,319
Raw,3,2532,319
Raw,350,2533,319
Raw,260,2534,319
Raw,330,2535,319
Raw,240,2537,319
Raw,309,2538,319
Raw,312,2539,319
Raw,122,2541,319
Raw,319,2542,319
Raw,212,2543,319
Raw,174,2544,319
Raw,216,2545,319
Raw,280,2547,319
Raw,233,2548,319
Raw,257,2549,319
Raw,309,2550,319
Raw,179,2551,319
Raw,324,2552,319
Raw,327,2553,319
Raw,271,2554,319
Raw,308,2555,319
Raw,311,2556,319
Raw,164,2557,319
Raw,302,2558,319
Raw,316,2559,319
Raw,313,2560,319
Raw,286,2561,319
Raw,313,2563,319
Raw,267,2564,319
Raw,205,2565,319
Raw,313,2566,319
Raw,216,2567,319
Raw,332,2569,319
Raw,231,2571,319
Raw,223,2572,319
Raw,355,2574,319
Raw,165,2575,319
Raw,327,2576,319
Raw,306,2577,319
Raw,307,2578,319
Raw,302,2579,319
Raw,303,2580,319
Raw,101,2581,319
Raw,507,2582,319
Raw,280,2583,319
Raw,308,2584,319
Raw,213,2585,319
Raw,289,2586,319
Raw,341,2587,319
Raw,193,2588,319
Raw,269,2589,319
Raw,364,2590,319
Raw,232,2592,319
Raw,369,2593,319
Raw,147,2594,319
Raw,345,2595,319
Raw,264,2596,319
Raw,309,2597,319
Raw,354,2598,319
Raw,281,2599,319
Raw,164,2600,319
Raw,238,2601,319
Raw,321,2602,319
Raw,326,2603,319
Raw,309,2604,319
Raw,326,2604,319
Raw,284,2605,319
Raw,339,2606,319
Raw,276,2607,319
Raw,331,2608,319
Raw,253,2610,319
Raw,301,2611,319
Raw,295,2612,319
Raw,174,2613,319
Raw,276,2614,319
Raw,248,2615,319
Raw,310,2616,319
Raw,290,2617,319
Raw,337,2618,319
Raw,316,2620,319
Raw,295,2621,319
Raw,352,2622,319
Raw,316,2623,319
Raw,252,2624,319
Raw,203,2625,319
Raw,826,2627,319
Raw,333,2627,319
Raw,187,2628,319
Raw,304,2629,319
Raw,134,2630,319
Raw,298,2631,319
Raw,243,2632,319
Raw,346,2633,319
Raw,332,2634,319
Raw,816,2635,319
Raw,330,2636,319
Raw,131,2637,319
Raw,202,2638,319
Raw,94,2639,319
Raw,291,2640,319
Raw,305,2641,319
Raw,130,2642,319
Raw,332,2643,319
Raw,311,2644,319
Raw,340,2645,319
Raw,318,2646,319
Raw,333,2647,319
Raw,323,2648,319
Raw,291,2649,319
Raw,336,2650,319
Raw,283,2651,319
Raw,224,2652,319
Raw,293,2653,319
Raw,49,2654,319
Raw,292,2655,319
Raw,188,2656,319
Raw,249,2657,319
Raw,345,2658,319
Raw,292,2659,319
Raw,313,2660,319
Raw,325,2661,319
Raw,354,2662,319
Raw,160,2664,319
Raw,306,2666,319
Raw,258,2667,319
Raw,346,2668,319
Raw,273,2669,319
Raw,304,2671,319
Raw,280,2672,319
Raw,299,2673,319
Raw,317,2676,319
Raw,301,2677,319
Raw,312,2678,319
Raw,346,2679,319
Raw,499,2680,319
Raw,116,2681,319
Raw,316,2683,319
Raw,270,2684,319
Raw,294,2685,319
Raw,301,2686,319
Raw,285,2687,319
Raw,31,2687,319
Raw,281,2689,319
Raw,303,2690,319
Raw,326,2691,319
Raw,318,2692,319
Raw,105,2693,319
Raw,18,2694,319
Raw,330,2695,319
Raw,48,2696,319
Raw,300,2697,319
Raw,5,2699,319
Raw,309,2700,319
Raw,327,2701,319
Raw,250,2702,319
Raw,339,2703,319
Raw,300,2704,319
Raw,318,2705,319
Raw,307,2706,319
Raw,320,2708,319
Raw,195,2710,319
Raw,366,2711,319
Raw,307,2712,319
Raw,308,2713,319
Raw,288,2714,319
Raw,336,2715,319
Raw,318,2716,319
Raw,316,2717,319
Raw,221,2718,319
Raw,210,2719,319
Raw,165,2720,319
Raw,298,2721,319
Raw,215,2723,319
Raw,319,2725,319
Raw,208,2726,319
Raw,348,2728,319
Raw,276,2729,319
Raw,304,2730,319
Raw,167,2731,319
Raw,351,2732,319
Raw,304,2735,319
Raw,271,2736,319
Raw,286,2737,319
Raw,135,2738,319
Raw,310,2739,319
Raw,304,2742,319
Raw,29,2744,319
Raw,95,2744,319
Raw,197,2745,319
Raw,126,2746,319
Raw,313,2747,319
Raw,291,2748,319
Raw,302,2750,319
Raw,306,2751,319
Raw,321,2752,319
