Cut?,Counts,eventNumber,runNumber
Raw,5.50893268e+05,861,315
Raw,6.6991867e+05,862,315
Raw,4.19935199e+05,863,315
Raw,6.81785616e+05,865,315
Raw,4.65638859e+05,866,315
Raw,1.35348826e+06,867,315
Raw,6.04859231e+05,870,315
Raw,5.10167857e+05,871,315
Raw,6.44728999e+05,872,315
Raw,8.50056414e+05,873,315
Raw,4.91869768e+05,874,315
Raw,7.40367602e+05,875,315
Raw,3.33515967e+05,876,315
Raw,5.51873454e+05,877,315
Raw,1.0435732e+06,878,315
Raw,3.58278126e+05,879,315
Raw,5.50113013e+05,880,315
Raw,5.50774006e+05,881,315
Raw,5.8637952e+05,882,315
Raw,4.88699112e+05,883,315
Raw,7.8226648e+05,884,315
Raw,3.67477529e+05,885,315
Raw,4.17182515e+05,886,315
Raw,7.54615421e+05,887,315
Raw,5.25162138e+05,888,315
Raw,8.71395042e+05,889,315
Raw,5.16105611e+05,890,315
Raw,4.59450551e+05,891,315
Raw,5.0903515e+05,892,315
Raw,5.16414787e+05,893,315
Raw,4.95700196e+05,894,315
Raw,3.30360885e+05,895,315
Raw,6.9079544e+05,896,315
Raw,7.04056612e+05,897,315
Raw,6.74644437e+05,899,315
Raw,4.64482988e+05,900,315
Raw,5.50902058e+05,901,315
Raw,2.3723087e+05,902,315
Raw,4.09997116e+05,904,315
Raw,6.91265691e+05,905,315
Raw,6.08205731e+05,906,315
Raw,6.7417312e+05,907,315
Raw,1.81300684e+05,908,315
Raw,6.52320338e+05,909,315
Raw,5.2716811e+05,910,315
Raw,5.90237295e+05,911,315
Raw,7.36119414e+05,913,315
Raw,2.74925323e+05,914,315
Raw,5.75627761e+05,915,315
Raw,6.48034685e+05,916,315
Raw,7.3469665e+05,917,315
Raw,9.51452992e+05,918,315
Raw,5.81700061e+05,919,315
Raw,5.49378987e+05,920,315
Raw,5.30990747e+05,921,315
Raw,6.95468796e+05,922,315
Raw,7.78237514e+05,923,315
Raw,6.00432603e+05,924,315
Raw,6.30908049e+05,925,315
Raw,7.55233104e+05,926,315
Raw,6.81553772e+05,927,315
Raw,7.26860835e+05,928,315
Raw,5.71246915e+05,929,315
Raw,6.47646821e+05,930,315
Raw,5.92828393e+05,931,315
Raw,2.86627034e+05,932,315
Raw,1.00796382e+06,933,315
Raw,1.43259657e+06,934,315
Raw,5.4897994e+05,935,315
Raw,4.41241118e+05,936,315
Raw,1.41531138e+05,937,315
Raw,3.36370727e+05,938,315
Raw,1.26016741e+05,938,315
Raw,1.89414298e+05,939,315
Raw,6.26183002e+05,940,315
Raw,6.7291433e+05,941,315
Raw,6.48025865e+05,942,315
Raw,1.10743876e+05,942,315
Raw,7.57409164e+05,943,315
Raw,2.88036177e+05,944,315
Raw,7.33847208e+05,945,315
Raw,4.14560203e+05,946,315
Raw,5.28256004e+05,948,315
Raw,4.23382152e+05,949,315
Raw,1.02153298e+06,950,315
Raw,1.08371251e+06,951,315
Raw,5.34096275e+05,952,315
Raw,1.4009614e+05,953,315
Raw,5.26677167e+05,954,315
Raw,5.81574412e+05,954,315
Raw,6.93928896e+05,955,315
Raw,3.18698089e+05,956,315
Raw,4.19359967e+05,957,315
Raw,4.82080237e+05,958,315
Raw,5.48235111e+05,959,315
Raw,7.65001022e+05,961,315
Raw,6.70774326e+05,962,315
Raw,5.54423362e+05,963,315
Raw,5.69936338e+05,964,315
Raw,7.54360655e+05,965,315
Raw,6.86932252e+05,966,315
Raw,7.2335879e+05,967,315
Raw,5.97452272e+05,968,315
Raw,5.06608698e+05,969,315
Raw,6.30398743e+05,970,315
Raw,5.01014515e+05,971,315
Raw,5.252703e+05,972,315
Raw,9.96291699e+05,973,315
Raw,7.25571994e+05,974,315
Raw,2.50397782e+05,975,315
Raw,7.29488923e+05,976,315
Raw,94759.87,977,315
Raw,5.26876997e+05,978,315
Raw,4.28379938e+05,979,315
Raw,2.34828371e+05,980,315
Raw,7.82928375e+05,981,315
Raw,7.99075026e+05,984,315
Raw,8.41506765e+05,985,315
Raw,7.34021854e+05,988,315
Raw,9.67048957e+05,989,315
Raw,6.97266145e+05,990,315
Raw,6.68945936e+05,991,315
Raw,52289.66,991,315
Raw,2.69425129e+05,992,315
Raw,9.96602381e+05,993,315
Raw,6.30707144e+05,994,315
Raw,1.01398119e+06,995,315
Raw,4.7953629e+05,996,315
Raw,4.73964796e+05,997,315
Raw,6.38668168e+05,998,315
Raw,5.05314138e+05,999,315
Raw,7.4973506e+05,1000,315
Raw,2.49016617e+05,1001,315
Raw,6.39884739e+05,1002,315
Raw,6.49194155e+05,1003,315
Raw,8.02272186e+05,1004,315
Raw,7.81890194e+05,1005,315
Raw,1.93538575e+05,1006,315
Raw,3.01608122e+05,1007,315
Raw,6.57822843e+05,1008,315
Raw,6.00819772e+05,1009,315
Raw,1.27265163e+06,1011,315
Raw,5.38243856e+05,1012,315
Raw,6.75486946e+05,1013,315
Raw,6.91416873e+05,1014,315
Raw,6.63179598e+05,1015,315
Raw,3.24506959e+05,1016,315
Raw,1.62655842e+05,1017,315
Raw,6.56547376e+05,1018,315
Raw,6.83493375e+05,1019,315
Raw,6.80263459e+05,1020,315
Raw,7.03863294e+05,1021,315
Raw,3.59525081e+05,1022,315
Raw,5.2627722e+05,1023,315
Raw,5.75629864e+05,1024,315
Raw,3.00603494e+05,1025,315
Raw,5.17052759e+05,1026,315
Raw,1.18894948e+05,1027,315
Raw,6.44103663e+05,1028,315
Raw,6.28478441e+05,1029,315
Raw,5.70332455e+05,1030,315
Raw,8.28375138e+05,1031,315
Raw,6.78265933e+05,1032,315
Raw,6.54545068e+05,1033,315
Raw,4.90150513e+05,1034,315
Raw,7.04811303e+05,1035,315
Raw,6.20943024e+05,1036,315
Raw,7.91155142e+05,1037,315
Raw,6.48679006e+05,1038,315
Raw,6.35142217e+05,1040,315
Raw,6.64773074e+05,1041,315
Raw,6.88419434e+05,1042,315
Raw,2.00283532e+05,1043,315
Raw,6.04899685e+05,1044,315
Raw,6.45642876e+05,1045,315
Raw,7.52155321e+05,1046,315
Raw,4.8865233e+05,1047,315
Raw,3.6372147e+05,1048,315
Raw,3.38403658e+05,1049,315
Raw,8.77252184e+05,1050,315
Raw,3.15790762e+05,1051,315
Raw,6.74363343e+05,1052,315
Raw,3.85395752e+05,1053,315
Raw,6.91647381e+05,1054,315
Raw,6.1855837e+05,1055,315
Raw,2.53109645e+05,1056,315
Raw,6.12286319e+05,1057,315
Raw,5.59220714e+05,1058,315
Raw,6.02239148e+05,1059,315
Raw,5.83114573e+05,1060,315
Raw,5.77989283e+05,1061,315
Raw,6.25442524e+05,1062,315
Raw,3.31103559e+05,1063,315
Raw,7.3121459e+05,1064,315
Raw,3.06182602e+05,1065,315
Raw,6.59695902e+05,1066,315
Raw,7.33921762e+05,1067,315
Raw,1.61443378e+05,1068,315
Raw,6.76938225e+05,1070,315
Raw,6.3967358e+05,1071,315
Raw,1.16707015e+06,1072,315
Raw,2.11433578e+05,1073,315
Raw,6.84547268e+05,1074,315
Raw,4.94081721e+05,1075,315
Raw,4.15868672e+05,1076,315
Raw,4.99914408e+05,1077,315
Raw,5.48686377e+05,1078,315
Raw,4.16982132e+05,1079,315
Raw,2.55868613e+05,1080,315
Raw,7.76549806e+05,1081,315
Raw,7.27609065e+05,1082,315
Raw,5.41242648e+05,1083,315
Raw,5.21167767e+05,1084,315
Raw,5.06372724e+05,1085,315
Raw,4.78438694e+05,1086,315
Raw,6.13040174e+05,1087,315
Raw,4.18482532e+05,1088,315
Raw,6.00648344e+05,1089,315
Raw,4.5428088e+05,1090,315
Raw,6.12507552e+05,1091,315
Raw,4.21219651e+05,1092,315
Raw,2.9939378e+05,1093,315
Raw,3.45234674e+05,1094,315
Raw,4.30619856e+05,1095,315
Raw,4.08552189e+05,1096,315
Raw,6.78762558e+05,1097,315
Raw,6.41248961e+05,1098,315
Raw,7.93476122e+05,1099,315
Raw,9.36090217e+05,1100,315
Raw,2.26754102e+05,1101,315
Raw,8.20055465e+05,1102,315
Raw,2.13914045e+05,1103,315
Raw,4.67580198e+05,1104,315
Raw,3.49725809e+05,1105,315
Raw,6.49667204e+05,1106,315
Raw,4.30244919e+05,1107,315
Raw,5.7349899e+05,1108,315
Raw,8.04028808e+05,1109,315
Raw,8.4384295e+05,1110,315
Raw,6.37675145e+05,1111,315
Raw,7.68929589e+05,1111,315
Raw,6.52176117e+05,1112,315
Raw,5.7990786e+05,1113,315
Raw,4.47665357e+05,1114,315
Raw,6.78682651e+05,1115,315
Raw,5.8991461e+05,1116,315
Raw,6.54810111e+05,1117,315
Raw,5.87662037e+05,1118,315
Raw,6.34833183e+05,1119,315
Raw,1.44372945e+05,1120,315
Raw,7.05446642e+05,1121,315
Raw,7.64852778e+05,1122,315
Raw,6.43670532e+05,1123,315
Raw,7.90183112e+05,1124,315
Raw,5.10512806e+05,1126,315
Raw,4.73091687e+05,1127,315
Raw,5.91149216e+05,1129,315
Raw,6.80488167e+05,1130,315
Raw,5.43530421e+05,1131,315
Raw,4.92418816e+05,1132,315
Raw,6.533257e+05,1133,315
Raw,2.2700472e+05,1134,315
Raw,36508.98,1134,315
Raw,5.62772655e+05,1135,315
Raw,5.73431847e+05,1136,315
Raw,3.65263702e+05,1137,315
Raw,6.71313577e+05,1138,315
Raw,1.00906381e+05,1139,315
Raw,6.2505778e+05,1140,315
Raw,3.76649222e+05,1141,315
Raw,7.82909055e+05,1142,315
Raw,7.73516017e+05,1143,315
Raw,6.64433141e+05,1144,315
Raw,6.69542553e+05,1145,315
Raw,1.15468949e+06,1146,315
Raw,5.61550159e+05,1147,315
Raw,5.74837825e+05,1149,315
Raw,1.43201869e+05,1150,315
Raw,7.33798795e+05,1151,315
Raw,3.71592855e+05,1152,315
Raw,5.86543887e+05,1153,315
Raw,7.63749378e+05,1154,315
Raw,7.73812214e+05,1155,315
Raw,3.21445369e+05,1156,315
Raw,6.38942743e+05,1157,315
Raw,5.2418977e+05,1158,315
Raw,3.06122617e+05,1159,315
Raw,6.96768657e+05,1160,315
Raw,5.83890437e+05,1161,315
Raw,2.77049986e+05,1162,315
Raw,7.06292554e+05,1163,315
Raw,3.64344718e+05,1164,315
Raw,5.22297881e+05,1165,315
Raw,4.50098589e+05,1166,315
Raw,3.61644915e+05,1167,315
Raw,2.99509616e+05,1167,315
Raw,8.07217802e+05,1168,315
Raw,3.05146106e+05,1169,315
Raw,61664.673,1169,315
Raw,7.26954796e+05,1170,315
Raw,7.78961738e+05,1171,315
Raw,5.08646235e+05,1172,315
Raw,5.72854524e+05,1174,315
Raw,6.72149535e+05,1175,315
Raw,5.7781291e+05,1176,315
Raw,3.89906046e+05,1177,315
Raw,5.10751489e+05,1178,315
Raw,1.0171812e+06,1179,315
Raw,5.18106368e+05,1180,315
Raw,3.61927082e+05,1181,315
Raw,5.67345143e+05,1182,315
Raw,3.88406533e+05,1183,315
Raw,6.65006271e+05,1185,315
Raw,5.54705665e+05,1186,315
Raw,2.54856428e+05,1187,315
Raw,5.33096702e+05,1188,315
Raw,5.7890164e+05,1189,315
Raw,7.35344257e+05,1190,315
Raw,7.85839179e+05,1191,315
Raw,5.16301501e+05,1192,315
Raw,6.34777914e+05,1193,315
Raw,2.76223461e+05,1194,315
Raw,9.79534582e+05,1195,315
Raw,6.68505224e+05,1196,315
Raw,7.25071069e+05,1197,315
Raw,6.77711943e+05,1198,315
Raw,4.73202025e+05,1199,315
Raw,5.88256031e+05,1200,315
Raw,1.12161407e+06,1201,315
Raw,7.67498862e+05,1203,315
Raw,7.78959904e+05,1204,315
Raw,5.73693535e+05,1205,315
Raw,5.92464027e+05,1206,315
Raw,8.62834125e+05,1207,315
Raw,5.07616575e+05,1208,315
Raw,6.63394161e+05,1209,315
Raw,6.76956868e+05,1210,315
Raw,2.92640486e+05,1211,315
Raw,3.34774759e+05,1212,315
Raw,4.46002135e+05,1213,315
Raw,4.44960096e+05,1214,315
Raw,7.05405932e+05,1215,315
Raw,6.48967618e+05,1216,315
Raw,5.59067817e+05,1217,315
Raw,1.15949186e+05,1218,315
Raw,5.01863849e+05,1219,315
Raw,9.74680373e+05,1220,315
Raw,1.03686929e+05,1220,315
Raw,6.16004404e+05,1221,315
Raw,3.94267625e+05,1222,315
Raw,2.62337872e+05,1223,315
Raw,6.85826138e+05,1224,315
Raw,1.21653376e+06,1225,315
Raw,1.80744579e+05,1226,315
Raw,6.51432373e+05,1227,315
Raw,5.42947668e+05,1228,315
Raw,7.58027466e+05,1230,315
Raw,6.38217649e+05,1231,315
Raw,4.98670625e+05,1232,315
Raw,6.16626391e+05,1233,315
Raw,7.61362097e+05,1234,315
Raw,6.95601185e+05,1235,315
Raw,1.32432194e+06,1236,315
Raw,6.27043417e+05,1237,315
Raw,4.28359431e+05,1238,315
Raw,8.69315474e+05,1239,315
Raw,6.05410352e+05,1240,315
Raw,5.92458167e+05,1241,315
Raw,5.60903199e+05,1242,315
Raw,6.23528483e+05,1243,315
Raw,4.54949744e+05,1244,315
Raw,5.12280152e+05,1245,315
Raw,7.51332769e+05,1246,315
Raw,1.94348923e+05,1247,315
Raw,6.63364915e+05,1248,315
Raw,7.73902659e+05,1249,315
Raw,5.96469177e+05,1250,315
Raw,5.03500039e+05,1251,315
Raw,6.53413591e+05,1252,315
Raw,7.3296345e+05,1253,315
Raw,6.38768859e+05,1254,315
Raw,6.39794972e+05,1255,315
Raw,2.22078145e+05,1256,315
Raw,3.2664133e+05,1257,315
Raw,6.65765934e+05,1258,315
Raw,3.23851395e+05,1259,315
Raw,5.86901815e+05,1260,315
Raw,6.92678618e+05,1261,315
Raw,7.02760478e+05,1262,315
Raw,6.98463019e+05,1263,315
Raw,5.07436309e+05,1264,315
Raw,5.74961512e+05,1265,315
Raw,6.42984931e+05,1266,315
Raw,6.17452152e+05,1267,315
Raw,1.22653628e+06,1268,315
Raw,5.31463079e+05,1269,315
Raw,5.40099418e+05,1270,315
Raw,6.02378028e+05,1271,315
Raw,6.63384628e+05,1272,315
Raw,6.29114258e+05,1273,315
Raw,5.62980139e+05,1274,315
Raw,9.81672968e+05,1276,315
Raw,2.04877993e+05,1277,315
Raw,1.1894227e+05,1279,315
Raw,3.91290347e+05,1280,315
Raw,6.41306755e+05,1281,315
Raw,5.26668773e+05,1282,315
Raw,4.80426881e+05,1283,315
Raw,6.09124124e+05,1285,315
Raw,6.34958915e+05,1286,315
Raw,4.74142251e+05,1287,315
Raw,8.76541387e+05,1288,315
Raw,6.13066077e+05,1289,315
Raw,2.33694296e+05,1290,315
Raw,9.86199985e+05,1291,315
Raw,3.65931766e+05,1292,315
Raw,2.58638008e+05,1293,315
Raw,8.082216e+05,1294,315
Raw,1.01336096e+06,1295,315
Raw,4.68850777e+05,1296,315
Raw,5.24278131e+05,1297,315
Raw,6.99972772e+05,1298,315
Raw,8.0875054e+05,1299,315
Raw,2.65521506e+05,1301,315
Raw,6.8909373e+05,1302,315
Raw,3.62106694e+05,1303,315
Raw,1.44128477e+06,1304,315
Raw,3.45094105e+05,1305,315
Raw,5.33959151e+05,1306,315
Raw,7.13608096e+05,1307,315
Raw,7.03395219e+05,1308,315
Raw,2.32099455e+05,1309,315
Raw,1.06801892e+06,1310,315
Raw,2.87236603e+05,1311,315
Raw,6.13509709e+05,1312,315
Raw,3.59953227e+05,1313,315
Raw,2.51548934e+05,1314,315
Raw,5.11356781e+05,1315,315
Raw,5.87383544e+05,1316,315
Raw,5.53482151e+05,1317,315
Raw,6.70713371e+05,1318,315
Raw,5.62328624e+05,1319,315
Raw,6.52502593e+05,1320,315
Raw,4.60676442e+05,1321,315
Raw,5.97155932e+05,1322,315
Raw,5.62662058e+05,1323,315
Raw,2.40163054e+05,1324,315
Raw,6.74766138e+05,1325,315
Raw,6.49400523e+05,1326,315
Raw,6.90023071e+05,1327,315
Raw,7.42671853e+05,1328,315
Raw,4.4080756e+05,1329,315
Raw,4.27871986e+05,1330,315
Raw,2.97484636e+05,1332,315
Raw,3.97987389e+05,1333,315
Raw,6.24680706e+05,1335,315
Raw,3.21143617e+05,1336,315
Raw,6.63023348e+05,1337,315
Raw,6.51474278e+05,1338,315
Raw,1.92819783e+05,1339,315
Raw,5.1849352e+05,1340,315
Raw,5.38658453e+05,1341,315
Raw,1.9577249e+05,1342,315
Raw,8.01871564e+05,1343,315
Raw,5.13705676e+05,1344,315
Raw,5.01562353e+05,1345,315
Raw,1.02609228e+06,1346,315
Raw,4.0364676e+05,1348,315
Raw,1.60896052e+05,1349,315
Raw,5.55835341e+05,1350,315
Raw,5.5666982e+05,1351,315
Raw,1.33764003e+06,1352,315
Raw,7.6487277e+05,1353,315
Raw,7.72706548e+05,1354,315
Raw,4.03484008e+05,1355,315
Raw,6.24871334e+05,1356,315
Raw,7.20046288e+05,1357,315
Raw,6.47997006e+05,1358,315
Raw,2.43347538e+05,1359,315
Raw,6.95562272e+05,1360,315
Raw,4.723202e+05,1361,315
Raw,6.01046488e+05,1362,315
Raw,6.60549983e+05,1363,315
Raw,6.8335179e+05,1364,315
Raw,94341.142,1364,315
Raw,7.68945479e+05,1365,315
Raw,8.18973297e+05,1366,315
Raw,6.86982109e+05,1367,315
Raw,6.01669681e+05,1368,315
Raw,5.07904751e+05,1369,315
Raw,2.13697106e+05,1370,315
Raw,4.93783244e+05,1371,315
Raw,9.74757784e+05,1373,315
Raw,1.23925175e+05,1374,315
Raw,7.20733034e+05,1375,315
Raw,7.43802588e+05,1376,315
Raw,6.89573362e+05,1377,315
Raw,2.43596814e+05,1379,315
Raw,7.51301787e+05,1380,315
Raw,6.94158159e+05,1381,315
Raw,4.89252224e+05,1382,315
Raw,7.09731399e+05,1383,315
Raw,7.07262816e+05,1384,315
Raw,6.17000257e+05,1385,315
Raw,6.88194291e+05,1386,315
Raw,5.99072712e+05,1387,315
Raw,3.29925374e+05,1388,315
Raw,5.48212677e+05,1389,315
Raw,6.66174116e+05,1390,315
Raw,5.09758574e+05,1391,315
Raw,8.46636883e+05,1392,315
Raw,2.71807632e+05,1393,315
Raw,5.91786565e+05,1394,315
Raw,1.4795269e+06,1395,315
Raw,7.13343257e+05,1396,315
Raw,6.18917427e+05,1397,315
Raw,4.72207768e+05,1398,315
Raw,7.05467303e+05,1399,315
Raw,1.28682482e+06,1400,315
Raw,3.34037659e+05,1401,315
Raw,5.76550097e+05,1402,315
Raw,3.44367479e+05,1403,315
Raw,4.73561503e+05,1404,315
Raw,6.46596055e+05,1405,315
Raw,4.86218828e+05,1406,315
Raw,5.97721056e+05,1407,315
Raw,5.28417827e+05,1408,315
Raw,1.23595913e+05,1409,315
Raw,4.50513895e+05,1410,315
Raw,6.8874702e+05,1411,315
Raw,6.79825226e+05,1412,315
Raw,5.08527228e+05,1413,315
Raw,6.94407783e+05,1414,315
Raw,7.57917397e+05,1415,315
Raw,7.3772625e+05,1416,315
Raw,7.92545876e+05,1417,315
Raw,6.78809989e+05,1418,315
Raw,5.77527645e+05,1419,315
Raw,5.29094429e+05,1420,315
Raw,7.17151902e+05,1421,315
Raw,3.02766126e+05,1422,315
Raw,5.70223061e+05,1423,315
Raw,5.69863877e+05,1424,315
Raw,1.59204499e+05,1425,315
Raw,4.90175906e+05,1426,315
Raw,7.05784735e+05,1427,315
Raw,5.50586126e+05,1428,315
Raw,9.78849888e+05,1429,315
Raw,9.20808278e+05,1430,315
Raw,4.7692915e+05,1431,315
Raw,5.9085275e+05,1432,315
Raw,1.23247552e+06,1433,315
Raw,5.49306206e+05,1434,315
Raw,1.9272585e+05,1435,315
Raw,1.08046964e+05,1436,315
Raw,3.00791763e+05,1437,315
Raw,6.85188784e+05,1438,315
Raw,1.03742872e+06,1439,315
Raw,6.53625313e+05,1440,315
Raw,6.42836826e+05,1441,315
Raw,6.77550482e+05,1442,315
Raw,6.08501949e+05,1443,315
Raw,7.100251e+05,1444,315
Raw,3.94752977e+05,1445,315
Raw,6.49693914e+05,1446,315
Raw,4.67671854e+05,1447,315
Raw,4.36431222e+05,1448,315
Raw,6.67748124e+05,1449,315
Raw,1.84115048e+05,1450,315
Raw,3.85304809e+05,1451,315
Raw,1.29781778e+06,1452,315
Raw,9.89664116e+05,1453,315
Raw,6.84935715e+05,1454,315
Raw,6.33803794e+05,1455,315
Raw,9.9432268e+05,1456,315
Raw,1.00434094e+06,1457,315
Raw,5.10260047e+05,1458,315
Raw,4.86524102e+05,1459,315
Raw,3.72608957e+05,1460,315
Raw,6.55022654e+05,1461,315
Raw,6.36315218e+05,1462,315
Raw,3.09623816e+05,1463,315
Raw,2.88327035e+05,1463,315
Raw,5.84138854e+05,1464,315
Raw,2.19430516e+05,1465,315
Raw,5.51292714e+05,1466,315
Raw,4.84572909e+05,1467,315
Raw,8.24298865e+05,1468,315
Raw,2.6963692e+05,1469,315
Raw,1.42033632e+05,1470,315
Raw,5.89540227e+05,1471,315
Raw,6.35142981e+05,1472,315
Raw,6.36452253e+05,1473,315
Raw,4.46012071e+05,1474,315
Raw,5.91757803e+05,1475,315
Raw,2.36470137e+05,1476,315
Raw,5.32186047e+05,1477,315
Raw,1.00678677e+05,1479,315
Raw,6.02627062e+05,1480,315
Raw,7.94162199e+05,1481,315
Raw,4.75561259e+05,1482,315
Raw,4.87320191e+05,1483,315
Raw,6.19088458e+05,1484,315
Raw,5.56675639e+05,1485,315
Raw,2.3398889e+05,1486,315
Raw,5.9961672e+05,1487,315
Raw,7.09508541e+05,1488,315
Raw,1.17048114e+05,1489,315
Raw,7.48022117e+05,1490,315
Raw,6.79851722e+05,1491,315
Raw,6.14183153e+05,1492,315
Raw,6.01820608e+05,1493,315
Raw,1.3474457e+06,1494,315
Raw,3.60455082e+05,1495,315
Raw,6.11530942e+05,1496,315
Raw,5.20399637e+05,1497,315
Raw,7.51594577e+05,1498,315
Raw,6.48427092e+05,1499,315
Raw,5.09421206e+05,1500,315
Raw,3.26549297e+05,1501,315
Raw,5.52033193e+05,1502,315
Raw,6.7087382e+05,1503,315
Raw,6.74728125e+05,1504,315
Raw,6.35232416e+05,1505,315
Raw,4.35741531e+05,1506,315
Raw,1.95855007e+05,1507,315
Raw,1.92272878e+05,1508,315
Raw,6.50148361e+05,1509,315
Raw,6.55828704e+05,1510,315
Raw,4.03931686e+05,1511,315
Raw,1.87355498e+05,1512,315
Raw,5.90583395e+05,1513,315
Raw,5.53244938e+05,1514,315
Raw,6.01307915e+05,1515,315
Raw,6.20446693e+05,1516,315
Raw,6.52582165e+05,1517,315
Raw,4.28184338e+05,1518,315
Raw,7.2896548e+05,1519,315
Raw,8.86373475e+05,1520,315
Raw,7.14586299e+05,1522,315
Raw,5.44417168e+05,1523,315
Raw,5.32074514e+05,1524,315
Raw,6.67185921e+05,1525,315
Raw,3.40916025e+05,1526,315
Raw,1.38731218e+06,1527,315
Raw,5.81097653e+05,1528,315
Raw,2.13379954e+05,1529,315
Raw,7.06793769e+05,1530,315
Raw,5.26787687e+05,1531,315
Raw,6.28125221e+05,1532,315
Raw,5.96999831e+05,1533,315
Raw,5.90075164e+05,1534,315
Raw,7.70116311e+05,1535,315
Raw,6.58103619e+05,1536,315
Raw,1.57114911e+05,1537,315
Raw,8.01985411e+05,1538,315
Raw,6.94836466e+05,1539,315
Raw,4.80019429e+05,1540,315
Raw,6.14644046e+05,1542,315
Raw,4.05549588e+05,1543,315
Raw,5.3187794e+05,1544,315
Raw,6.48032521e+05,1545,315
Raw,9.81939574e+05,1546,315
Raw,5.97295576e+05,1547,315
Raw,6.64852916e+05,1548,315
Raw,4.90763443e+05,1549,315
Raw,7.29008883e+05,1550,315
Raw,9.10758859e+05,1551,315
Raw,7.25640957e+05,1552,315
Raw,4.83082161e+05,1553,315
Raw,5.1595133e+05,1554,315
Raw,4.60156473e+05,1555,315
Raw,3.39467319e+05,1556,315
Raw,6.52046402e+05,1557,315
Raw,8.30197367e+05,1558,315
Raw,4.05774038e+05,1559,315
Raw,6.70042709e+05,1560,315
Raw,6.88606713e+05,1561,315
Raw,5.72396693e+05,1562,315
Raw,7.60733724e+05,1563,315
Raw,4.78581133e+05,1564,315
Raw,7.06749264e+05,1565,315
Raw,3.60778058e+05,1566,315
Raw,5.28181995e+05,1567,315
Raw,4.60684811e+05,1568,315
Raw,5.66821016e+05,1569,315
Raw,2.71534876e+05,1570,315
Raw,6.46932201e+05,1571,315
Raw,1.05878991e+06,1572,315
Raw,6.86691302e+05,1573,315
Raw,6.68809899e+05,1574,315
Raw,5.60444164e+05,1575,315
Raw,6.93889126e+05,1576,315
Raw,6.9943839e+05,1577,315
Raw,7.44953421e+05,1578,315
Raw,3.89110194e+05,1579,315
Raw,1.23532711e+06,1580,315
Raw,2.24248214e+05,1581,315
Raw,5.24928919e+05,1582,315
Raw,4.20902306e+05,1583,315
Raw,2.54205168e+05,1584,315
Raw,6.46983226e+05,1585,315
Raw,6.24800419e+05,1586,315
Raw,6.09883846e+05,1587,315
Raw,3.5381871e+05,1588,315
Raw,5.80528518e+05,1589,315
Raw,6.59407339e+05,1590,315
Raw,6.16680911e+05,1592,315
Raw,5.22546358e+05,1593,315
Raw,4.13301592e+05,1594,315
Raw,1.93157562e+05,1595,315
Raw,6.63363108e+05,1596,315
Raw,6.31139058e+05,1597,315
Raw,7.42785838e+05,1598,315
Raw,6.3479045e+05,1599,315
Raw,6.91431473e+05,1600,315
Raw,6.25377487e+05,1601,315
Raw,6.84479754e+05,1602,315
Raw,3.82624284e+05,1603,315
Raw,6.13767394e+05,1604,315
Raw,4.8492499e+05,1605,315
Raw,6.12603412e+05,1606,315
Raw,5.47925058e+05,1607,315
Raw,6.27840474e+05,1608,315
Raw,3.7618363e+05,1609,315
Raw,7.36115524e+05,1610,315
Raw,3.75776807e+05,1611,315
Raw,1.9743668e+05,1612,315
Raw,5.06382553e+05,1613,315
Raw,5.13947643e+05,1614,315
Raw,3.77659781e+05,1615,315
Raw,7.1515668e+05,1616,315
Raw,7.73320459e+05,1617,315
Raw,3.23201746e+05,1618,315
Raw,4.60404507e+05,1619,315
Raw,5.1471912e+05,1620,315
Raw,7.43819052e+05,1621,315
Raw,5.03192638e+05,1622,315
Raw,5.47006585e+05,1623,315
Raw,1.52764983e+05,1624,315
Raw,5.69554409e+05,1625,315
Raw,8.4244922e+05,1626,315
Raw,4.85404027e+05,1627,315
Raw,5.85505096e+05,1628,315
Raw,6.29840899e+05,1629,315
Raw,4.5276443e+05,1630,315
Raw,6.29428121e+05,1631,315
Raw,4.17112678e+05,1632,315
Raw,5.97286215e+05,1633,315
Raw,2.49100958e+05,1634,315
Raw,6.50008754e+05,1635,315
Raw,5.91660499e+05,1636,315
Raw,6.52870041e+05,1637,315
Raw,7.25075266e+05,1638,315
Raw,3.29418707e+05,1639,315
Raw,5.45436487e+05,1640,315
Raw,5.78994164e+05,1641,315
Raw,1.98119594e+05,1643,315
Raw,1.34508834e+05,1644,315
Raw,4.78603625e+05,1645,315
Raw,6.82629577e+05,1646,315
Raw,6.67501974e+05,1647,315
Raw,6.14134348e+05,1648,315
Raw,7.26641174e+05,1649,315
Raw,4.08348906e+05,1650,315
Raw,6.81932882e+05,1651,315
Raw,4.8603788e+05,1652,315
Raw,6.56618076e+05,1653,315
Raw,6.49463007e+05,1654,315
Raw,4.10826146e+05,1655,315
Raw,9.16092437e+05,1656,315
Raw,4.87175486e+05,1657,315
Raw,9.06375021e+05,1658,315
Raw,8.12300403e+05,1660,315
Raw,6.40352044e+05,1662,315
Raw,7.46706273e+05,1663,315
Raw,3.343158e+05,1664,315
Raw,8.77056064e+05,1665,315
Raw,2.70629912e+05,1666,315
Raw,9.35902385e+05,1667,315
Raw,5.25794447e+05,1668,315
Raw,1.75810271e+05,1669,315
Raw,5.83125471e+05,1670,315
Raw,5.07940909e+05,1671,315
Raw,7.43835697e+05,1672,315
