x,y,z
78,128,0.023501223
78,129,0.022644378
78,130,0.01832572
78,131,0.023254961
78,132,0.020615513
78,133,0.019828509
78,134,0.022380128
78,135,0.024144322
78,136,0.023352908
78,137,0.023116628
78,138,0.024037244
78,139,0.020240291
78,140,0.021389181
78,141,0.02454076
78,142,0.023322677
78,143,0.021240818
78,144,0.024259847
78,145,0.021664515
78,146,0.021159889
78,147,0.029863965
78,148,0.027853563
78,149,0.022598406
78,150,0.024936423
78,151,0.023317721
78,152,0.02280222
78,153,0.022620136
78,154,0.023989533
78,155,0.025701518
78,156,0.023192125
78,157,0.026277999
78,158,0.025969302
78,159,0.022221095
78,160,0.022437243
78,161,0.023251671
78,162,0.024659038
78,163,0.027027845
78,164,0.025501242
78,165,0.022307887
78,166,0.02799087
78,167,0.025638225
78,168,0.025204184
78,169,0.030355858
78,170,0.023621437
78,171,0.024875656
78,172,0.030301296
78,173,0.030523737
78,174,0.0258261
78,175,0.03014514
78,176,0.030977063
78,177,0.033592106
78,178,0.034830264
78,179,0.030575884
78,180,0.031262309
78,181,0.03536577
78,182,0.031810847
78,183,0.033686481
78,184,0.035683038
78,185,0.036110472
78,186,0.038695942
78,187,0.037909499
78,188,0.034868498
78,189,0.034771591
78,190,0.035743728
78,191,0.040732076
78,192,0.041074047
78,193,0.040969786
78,194,0.041818201
78,195,0.04648885
78,196,0.050260897
78,197,0.048130889
78,198,0.04656883
78,199,0.055689001
78,200,0.056629058
78,201,0.059034987
78,202,0.066058664
78,203,0.059654487
78,204,0.064935881
78,205,0.05895413
78,206,0.054834712
78,207,0.043850301
78,208,0.031538876
78,209,0.021876633
78,210,0.014554094
78,211,0.011210218
78,212,0.0081085702
78,213,0.0046905122
78,214,0.0034798615
78,215,0.0016507252
78,216,0.00057082848
78,217,0.00025399197
78,218,0.00040653723
78,219,0.00027562118
78,220,0
78,221,0
78,222,0
78,223,0
78,224,0
78,225,0
78,226,0
78,227,0
78,228,0
78,229,0
78,230,0
78,231,0
78,232,0
78,233,0
78,234,0
78,235,0
78,236,0
78,237,0
78,238,0
78,239,0
78,240,0
78,241,0
78,242,0
78,243,0
78,244,0
78,245,0
78,246,0
78,247,0
78,248,0
78,249,0
78,250,0
78,251,0
78,252,0
78,253,0
78,254,0
78,255,0
79,0,0
79,1,0
79,2,0
79,3,0
79,4,0
79,5,0
79,6,0
79,7,0.00014486861
79,8,0.00016408811
79,9,0.00043904737
79,10,0.00061552743
79,11,0.00025072445
79,12,0.00049399711
79,13,0.00050696064
79,14,0.00028207461
79,15,0.0010593584
79,16,0.00076781706
79,17,0.00053868919
79,18,0.00087501622
79,19,0.00075298783
79,20,0.0014088376
79,21,0.0011405312
79,22,0.0012029098
79,23,0.0018145828
79,24,0.0012638015
79,25,0.0019727695
79,26,0.0021046908
79,27,0.0023569566
79,28,0.0013298138
79,29,0.0020009045
79,30,0.0026300905
79,31,0.0027897784
79,32,0.0029778099
79,33,0.0034690607
79,34,0.0025948595
79,35,0.0052714916
79,36,0.0068745261
79,37,0.0080261046
79,38,0.0078534877
79,39,0.01143394
79,40,0.013753969
79,41,0.015960329
79,42,0.016899008
79,43,0.01970943
79,44,0.02096924
79,45,0.023974873
79,46,0.02447714
79,47,0.030399997
79,48,0.026767844
79,49,0.027236949
79,50,0.027660127
79,51,0.03547618
79,52,0.029933297
79,53,0.034628673
79,54,0.031186095
79,55,0.033476554
79,56,0.029766208
79,57,0.032647314
79,58,0.030960689
79,59,0.035508177
79,60,0.037653551
79,61,0.030390911
79,62,0.030453009
79,63,0.032246655
79,64,0.029090565
79,65,0.027908677
79,66,0.02690779
79,67,0.032878221
79,68,0.032799822
79,69,0.026209992
79,70,0.027521529
79,71,0.030797991
79,72,0.026566602
79,73,0.026755899
79,74,0.025519736
79,75,0.026300917
79,76,0.025650423
79,77,0.025972716
79,78,0.024279001
79,79,0.024747555
79,80,0.025789678
79,81,0.023462469
79,82,0.025927676
79,83,0.025685901
79,84,0.021614279
79,85,0.019650453
79,86,0.0245336
79,87,0.020602204
79,88,0.022178387
79,89,0.022160049
79,90,0.021269579
79,91,0.02217052
79,92,0.021933448
79,93,0.023094176
79,94,0.019612629
79,95,0.02022903
79,96,0.019585898
79,97,0.020596938
79,98,0.021416193
79,99,0.025009856
79,100,0.023801558
79,101,0.023882564
79,102,0.020386436
79,103,0.020223312
79,104,0.02275061
79,105,0.022438443
79,106,0.020536384
79,107,0.021847697
79,108,0.023314664
79,109,0.022689537
79,110,0.018349842
79,111,0.017941987
79,112,0.023554877
79,113,0.021911513
79,114,0.022758354
79,115,0.019570176
79,116,0.022143996
79,117,0.020513288
79,118,0.02376945
79,119,0.018576996
79,120,0.021047857
79,121,0.020575294
79,122,0.019972527
79,123,0.021457241
79,124,0.022632418
79,125,0.02164595
79,126,0.020061049
79,127,0.021737734
79,128,0.020842438
79,129,0.019448301
79,130,0.022316935
79,131,0.025569829
79,132,0.022659203
79,133,0.020154233
79,134,0.021350748
79,135,0.023113906
79,136,0.021771109
79,137,0.023974075
79,138,0.020435943
79,139,0.017997445
79,140,0.023679675
79,141,0.024161136
79,142,0.021572951
79,143,0.020175773
79,144,0.025049334
79,145,0.024177833
79,146,0.021489627
79,147,0.022001747
79,148,0.021831732
79,149,0.024160526
79,150,0.024847737
79,151,0.022545005
79,152,0.026596253
79,153,0.023369939
79,154,0.02277301
79,155,0.024131711
79,156,0.024010778
79,157,0.024353204
79,158,0.027295602
79,159,0.023760604
79,160,0.028746683
79,161,0.024415251
79,162,0.023201035
79,163,0.027375857
79,164,0.026342936
79,165,0.025327687
79,166,0.024681004
79,167,0.026719901
79,168,0.026778014
79,169,0.028155545
79,170,0.027944946
79,171,0.026012704
79,172,0.026702459
79,173,0.028173231
79,174,0.026370407
79,175,0.029494448
79,176,0.029468722
79,177,0.030092701
79,178,0.027132712
79,179,0.034239226
79,180,0.03245817
79,181,0.034254115
79,182,0.035259764
79,183,0.033240724
79,184,0.032116847
79,185,0.033665517
79,186,0.035603906
79,187,0.034475332
79,188,0.036649819
79,189,0.035952866
79,190,0.037930531
79,191,0.041930133
79,192,0.037824494
79,193,0.044045494
79,194,0.04325844
79,195,0.047121563
79,196,0.049326323
79,197,0.05141659
79,198,0.051019742
79,199,0.056333941
79,200,0.054405735
79,201,0.057282221
79,202,0.059320183
79,203,0.062375259
79,204,0.064950012
79,205,0.060970151
79,206,0.058639459
79,207,0.049450641
79,208,0.038524256
79,209,0.031004226
79,210,0.017738203
79,211,0.012781034
79,212,0.0097052031
79,213,0.006015881
79,214,0.0044802715
79,215,0.0014428985
79,216,0.00088696049
79,217,0.00053691236
79,218,0
79,219,0
79,220,0
79,221,0
79,222,0
79,223,0
79,224,0
79,225,0
79,226,0
79,227,0
79,228,0
79,229,0
79,230,0
79,231,0
79,232,0
79,233,0
79,234,0
79,235,0
79,236,0
79,237,0
79,238,0
79,239,0
79,240,0
79,241,0
79,242,0
79,243,0
79,244,0
79,245,0
79,246,0
79,247,0
79,248,0
79,249,0
79,250,0
79,251,0
79,252,0
79,253,0
79,254,0
79,255,0
80,0,0
80,1,0.00026163608
80,2,0
80,3,0
80,4,0.00013560769
80,5,0
80,6,0.00010378064
80,7,0
80,8,0.00032657591
80,9,0
80,10,0
80,11,0.00036184212
80,12,0.00020483772
80,13,0.00085349688
80,14,0.00076186932
80,15,0.0010251379
80,16,0.00044575915
80,17,0.00042453363
80,18,0.00089921247
80,19,0.00098675751
80,20,0.00057914585
80,21,0.0013507003
80,22,0.0015420971
80,23,0.0014111391
80,24,0.0009031424
80,25,0.00091539362
80,26,0.00093605015
80,27,0.0010506189
80,28,0.0019757675
80,29,0.0019520405
80,30,0.0023171673
80,31,0.0020029771
80,32,0.0024094983
80,33,0.0032387987
80,34,0.0033925221
80,35,0.0052977209
80,36,0.0067976607
80,37,0.0065762636
80,38,0.0090159842
80,39,0.011614176
80,40,0.014939368
80,41,0.014522507
80,42,0.017724344
80,43,0.021697417
80,44,0.026125929
80,45,0.03225001
80,46,0.028899629
80,47,0.02758048
80,48,0.026062075
80,49,0.026670379
80,50,0.033658558
80,51,0.0300833
80,52,0.034547783
80,53,0.034712209
80,54,0.032639667
80,55,0.032016969
80,56,0.03509779
80,57,0.032367325
80,58,0.031330147
80,59,0.032130772
80,60,0.034031633
80,61,0.028300192
80,62,0.029891249
80,63,0.027109117
80,64,0.027961197
80,65,0.028964395
80,66,0.025340276
80,67,0.02842928
80,68,0.028946618
80,69,0.027547155
80,70,0.030927079
80,71,0.028988918
80,72,0.02253725
80,73,0.025776342
80,74,0.027670271
80,75,0.027366964
80,76,0.026277017
80,77,0.027169064
80,78,0.025737018
80,79,0.022862463
80,80,0.023244853
80,81,0.026554418
80,82,0.027828491
80,83,0.024678423
80,84,0.022880563
80,85,0.025698041
80,86,0.025016383
80,87,0.022259808
80,88,0.024688832
80,89,0.022034409
80,90,0.020448939
80,91,0.022414618
80,92,0.021828536
80,93,0.022295995
80,94,0.019344375
80,95,0.023936782
80,96,0.022765355
80,97,0.023804771
80,98,0.021156233
80,99,0.021244919
80,100,0.024229446
80,101,0.022433739
80,102,0.02108841
80,103,0.02345528
80,104,0.022301461
80,105,0.024000144
80,106,0.021898937
80,107,0.021412545
80,108,0.021498858
80,109,0.019749404
80,110,0.020756056
80,111,0.017407115
80,112,0.022070598
80,113,0.021863555
80,114,0.023726316
80,115,0.01854241
80,116,0.024632751
80,117,0.021446129
80,118,0.021261041
80,119,0.020315307
80,120,0.017608826
80,121,0.02458843
80,122,0.021713382
80,123,0.021627538
80,124,0.018740848
80,125,0.021192109
80,126,0.026425932
80,127,0.021020969
80,128,0.021686965
80,129,0.020583612
80,130,0.022989715
80,131,0.021858775
80,132,0.024009366
80,133,0.022963955
80,134,0.025110952
80,135,0.027286225
80,136,0.020612608
80,137,0.026475406
80,138,0.021654168
80,139,0.020299428
80,140,0.020146493
80,141,0.023275274
80,142,0.023797149
80,143,0.025738982
80,144,0.024336485
80,145,0.022318415
80,146,0.02250543
80,147,0.023920289
80,148,0.025270286
80,149,0.019070808
80,150,0.023365113
80,151,0.025118537
80,152,0.023067393
80,153,0.02248028
80,154,0.022388749
80,155,0.027404185
80,156,0.020900828
80,157,0.021195576
80,158,0.024518044
80,159,0.024880142
80,160,0.027407674
80,161,0.026408583
80,162,0.0246427
80,163,0.025240512
80,164,0.023579946
80,165,0.025568573
80,166,0.026801573
80,167,0.024216225
80,168,0.026776653
80,169,0.027432712
80,170,0.025949899
80,171,0.027601439
80,172,0.028521367
80,173,0.026007073
80,174,0.029949254
80,175,0.032129762
80,176,0.030432483
80,177,0.029603238
80,178,0.030912129
80,179,0.0289364
80,180,0.031565229
80,181,0.02893041
80,182,0.030046584
80,183,0.029774592
80,184,0.035111681
80,185,0.032781295
80,186,0.032668876
80,187,0.033542575
80,188,0.032883303
80,189,0.038043986
80,190,0.041192707
80,191,0.043101611
80,192,0.042746086
80,193,0.040054073
80,194,0.037675457
80,195,0.049211632
80,196,0.049277687
80,197,0.042512644
80,198,0.0507055
80,199,0.058686873
80,200,0.060108857
80,201,0.05725881
80,202,0.058610673
80,203,0.062289813
80,204,0.066120984
80,205,0.067172159
80,206,0.05956964
80,207,0.055814178
80,208,0.038930126
80,209,0.034254144
80,210,0.024664577
80,211,0.012814134
80,212,0.0080963155
80,213,0.0066734674
80,214,0.0032868396
80,215,0.0031349724
80,216,0.00083440179
80,217,0.00024590123
80,218,9.33583041e-06
80,219,0
80,220,0
80,221,0
80,222,0
80,223,0
80,224,0
80,225,0
80,226,0
80,227,0
80,228,0
80,229,0
80,230,0
80,231,0
80,232,0
80,233,0
80,234,0
80,235,0
80,236,0
80,237,0
80,238,0
80,239,0
80,240,0
80,241,0
80,242,0
80,243,0
80,244,0
80,245,0
80,246,0
80,247,0
80,248,0
80,249,0
80,250,0
80,251,0
80,252,0
80,253,0
80,254,0
80,255,0
81,0,0
81,1,0
81,2,0
81,3,0
81,4,0
81,5,0
81,6,8.2286578e-05
81,7,0
81,8,0
81,9,0.00037441848
81,10,5.9571089e-05
81,11,0.00028831057
81,12,1.91009789e-06
81,13,0.00036691354
81,14,0.00066452013
81,15,0.00058991413
81,16,0.00055982676
81,17,0.00026525624
81,18,0.0021326179
81,19,0.0011991303
81,20,0.0012449861
81,21,0.0011558542
81,22,0.001611566
81,23,0.001318952
81,24,0.0017095531
81,25,0.00050381464
81,26,0.0015111156
81,27,0.0015976856
81,28,0.0020271259
81,29,0.0037757835
81,30,0.0027065365
81,31,0.0029582176
81,32,0.004055854
81,33,0.0036442302
81,34,0.0053187401
81,35,0.0052978451
81,36,0.0067866995
81,37,0.0071224157
81,38,0.0098639008
81,39,0.011038101
81,40,0.018272654
81,41,0.02056083
81,42,0.020174544
81,43,0.020719891
81,44,0.026576521
81,45,0.027832034
81,46,0.03162815
81,47,0.026717663
81,48,0.036659293
81,49,0.028623768
81,50,0.033232174
81,51,0.035663494
81,52,0.031623616
81,53,0.035496075
81,54,0.034729614
81,55,0.033210445
81,56,0.032276675
81,57,0.033141753
81,58,0.031956182
81,59,0.03709856
81,60,0.028667427
81,61,0.031147248
81,62,0.030990917
81,63,0.03150895
81,64,0.032639324
81,65,0.030672754
81,66,0.029001868
81,67,0.02946588
81,68,0.027481948
81,69,0.027024719
81,70,0.026722066
81,71,0.026748166
81,72,0.02513347
81,73,0.03130472
81,74,0.024377485
81,75,0.026132776
81,76,0.023191799
81,77,0.022762452
81,78,0.022906483
81,79,0.022890067
81,80,0.025549158
81,81,0.023036362
81,82,0.024148877
81,83,0.022694301
81,84,0.021360887
81,85,0.023419872
81,86,0.025799797
81,87,0.020438088
81,88,0.023962232
81,89,0.021853919
81,90,0.021233929
81,91,0.019513333
81,92,0.021509324
81,93,0.019470104
81,94,0.023598757
81,95,0.025245975
81,96,0.018253183
81,97,0.023826304
81,98,0.027259904
81,99,0.023483207
81,100,0.022626087
81,101,0.018694075
81,102,0.020158663
81,103,0.01971
81,104,0.020398321
81,105,0.021131314
81,106,0.021664642
81,107,0.021744385
81,108,0.01975883
81,109,0.019826406
81,110,0.019288539
81,111,0.021636227
81,112,0.02256595
81,113,0.019555772
81,114,0.023046219
81,115,0.021992701
81,116,0.025206299
81,117,0.021621501
81,118,0.022984371
81,119,0.019838137
81,120,0.022813523
81,121,0.022660817
81,122,0.025411886
81,123,0.020299027
81,124,0.021282011
81,125,0.018864764
81,126,0.021146553
81,127,0.023607518
81,128,0.020437783
81,129,0.021194549
81,130,0.022118657
81,131,0.02593508
81,132,0.020857274
81,133,0.022949179
81,134,0.023561402
81,135,0.020688722
81,136,0.020236913
81,137,0.026031079
81,138,0.022870714
81,139,0.020560585
81,140,0.019866968
81,141,0.024767127
81,142,0.022933542
81,143,0.021780358
81,144,0.021377279
81,145,0.020136768
81,146,0.024401367
81,147,0.024324318
81,148,0.022814743
81,149,0.024019317
81,150,0.021252446
81,151,0.022102147
81,152,0.022977159
81,153,0.022542659
81,154,0.025384026
81,155,0.026030339
81,156,0.02244595
81,157,0.026466069
81,158,0.026009065
81,159,0.025526063
81,160,0.023816529
81,161,0.026575672
81,162,0.025025982
81,163,0.025091684
81,164,0.026253497
81,165,0.028817152
81,166,0.027303983
81,167,0.023872795
81,168,0.026102204
81,169,0.028157936
81,170,0.028550376
81,171,0.026796903
81,172,0.027964242
81,173,0.030208442
81,174,0.029501883
81,175,0.025967432
81,176,0.028338254
81,177,0.025496382
81,178,0.030049101
81,179,0.027853887
81,180,0.031546184
81,181,0.031689939
81,182,0.035720945
81,183,0.031104968
81,184,0.033524462
81,185,0.030911322
81,186,0.036702951
81,187,0.035082629
81,188,0.036005782
81,189,0.03878039
81,190,0.037013906
81,191,0.041143969
81,192,0.04131231
81,193,0.039591457
81,194,0.048756703
81,195,0.051263146
81,196,0.049215506
81,197,0.055555312
81,198,0.053498114
81,199,0.050656759
81,200,0.05363958
81,201,0.053797437
81,202,0.055735746
81,203,0.067837555
81,204,0.065429628
81,205,0.068736165
81,206,0.065171215
81,207,0.058041854
81,208,0.045671933
81,209,0.035727013
81,210,0.027449874
81,211,0.020245643
81,212,0.010486708
81,213,0.0092805732
81,214,0.0032870894
81,215,0.0021086634
81,216,0.0014176982
81,217,0.00043372582
81,218,0.00018435961
81,219,5.80751013e-06
81,220,0
81,221,0
81,222,0
81,223,0
81,224,0
81,225,0
81,226,0
81,227,0
81,228,0
81,229,0
81,230,0
81,231,0
81,232,0
81,233,0
81,234,0
81,235,0
81,236,0
81,237,0
81,238,0
81,239,0
81,240,0
81,241,0
81,242,0
81,243,0
81,244,0
81,245,0
81,246,0
81,247,0
81,248,0
81,249,0
81,250,0
81,251,0
81,252,0
81,253,0
81,254,0
81,255,0
82,0,0
82,1,0
82,2,0
82,3,2.9991364e-05
82,4,0
82,5,0
82,6,0
82,7,0
82,8,0
82,9,0
82,10,0.00019848895
82,11,0
82,12,0.00076320584
82,13,1.7284654e-05
82,14,0.00049921643
82,15,0
82,16,0.00041559185
82,17,0.00027584779
82,18,0.0011761619
82,19,0.0016155726
82,20,0.00055185064
82,21,0.00063239474
82,22,0.0011213629
82,23,0.00047747139
82,24,0.00100776
82,25,0.0014893534
82,26,0.0013534587
82,27,0.00080758205
82,28,0.0015991836
82,29,0.0029422957
82,30,0.0032766832
82,31,0.0025131587
82,32,0.0024296785
82,33,0.003984962
82,34,0.0049144569
82,35,0.0065534508
82,36,0.0075538745
82,37,0.010608058
82,38,0.010675424
82,39,0.016907501
82,40,0.01845519
82,41,0.020004258
82,42,0.020878947
82,43,0.025310339
82,44,0.028888864
82,45,0.03420651
82,46,0.02922812
82,47,0.03406414
82,48,0.030300826
82,49,0.033090136
82,50,0.035813436
82,51,0.033656074
82,52,0.034191897
82,53,0.035129195
82,54,0.032576561
82,55,0.031481562
82,56,0.030416758
82,57,0.035248549
82,58,0.028284071
82,59,0.031590426
82,60,0.037035186
82,61,0.030843744
82,62,0.033485474
82,63,0.032359502
82,64,0.03181689
82,65,0.029526586
82,66,0.02692046
82,67,0.032584072
82,68,0.026296189
82,69,0.02617666
82,70,0.028612966
82,71,0.028285419
82,72,0.027137859
82,73,0.028147099
82,74,0.023411691
82,75,0.025775907
82,76,0.024037206
82,77,0.030365703
82,78,0.024889831
82,79,0.021708636
82,80,0.023555277
82,81,0.022819642
82,82,0.022183545
82,83,0.020897521
82,84,0.024927028
82,85,0.020185926
82,86,0.020743841
82,87,0.022295977
82,88,0.024156914
82,89,0.023356271
82,90,0.020834996
82,91,0.022873809
82,92,0.020973215
82,93,0.022242256
82,94,0.02331711
82,95,0.021277821
82,96,0.02236987
82,97,0.018024768
82,98,0.022600594
82,99,0.026330995
82,100,0.017470654
82,101,0.020043822
82,102,0.019474173
82,103,0.021927403
82,104,0.018693598
82,105,0.022157819
82,106,0.022380496
82,107,0.02134023
82,108,0.022158763
82,109,0.022629495
82,110,0.023289169
82,111,0.020121231
82,112,0.018902047
82,113,0.01840354
82,114,0.017871659
82,115,0.022135477
82,116,0.02186545
82,117,0.018031326
82,118,0.021700876
82,119,0.020984803
82,120,0.018985151
82,121,0.01949151
82,122,0.023315314
82,123,0.022976334
82,124,0.0220546
82,125,0.026138245
82,126,0.019886339
82,127,0.022977113
82,128,0.025512234
82,129,0.019603514
82,130,0.022269015
82,131,0.018758357
82,132,0.02069592
82,133,0.020134557
82,134,0.022824848
82,135,0.022522649
82,136,0.020549524
82,137,0.024402653
82,138,0.021327088
82,139,0.02195466
82,140,0.023068198
82,141,0.020419085
82,142,0.025011597
82,143,0.019602886
82,144,0.023556512
82,145,0.024047353
82,146,0.02199879
82,147,0.023018707
82,148,0.021537763
82,149,0.027078409
82,150,0.025589667
82,151,0.023996038
82,152,0.022910328
82,153,0.026328859
82,154,0.021545282
82,155,0.02367171
82,156,0.022455109
82,157,0.029108595
82,158,0.024401502
82,159,0.022309411
82,160,0.026980928
82,161,0.024976571
82,162,0.025774088
82,163,0.024317116
82,164,0.023835885
82,165,0.024397706
82,166,0.025823758
82,167,0.025205547
82,168,0.032803954
82,169,0.023619903
82,170,0.025888088
82,171,0.023448808
82,172,0.031399913
82,173,0.026132731
82,174,0.034071622
82,175,0.031736839
82,176,0.027396913
82,177,0.028978046
82,178,0.034912749
82,179,0.028827521
82,180,0.034390105
82,181,0.027610486
82,182,0.03615755
82,183,0.03330655
82,184,0.032852285
82,185,0.035779261
82,186,0.036947953
82,187,0.035199426
82,188,0.034826145
82,189,0.039268215
82,190,0.036858121
82,191,0.038970723
82,192,0.042147044
82,193,0.03481253
82,194,0.038248542
82,195,0.04747619
82,196,0.050619887
82,197,0.04862052
82,198,0.050012256
82,199,0.050462393
82,200,0.048519453
82,201,0.056401756
82,202,0.065767795
82,203,0.059056883
82,204,0.065103575
82,205,0.067456053
82,206,0.072258282
82,207,0.065932635
82,208,0.05218318
82,209,0.043870374
82,210,0.026535736
82,211,0.021951854
82,212,0.015229022
82,213,0.0075553995
82,214,0.0042821832
82,215,0.0026340719
82,216,0.0019142595
82,217,0.00077586427
82,218,0.00071495372
82,219,0.00011810668
82,220,0
82,221,0
82,222,0
82,223,0
82,224,0
82,225,0
82,226,0
82,227,0
82,228,0
82,229,0
82,230,0
82,231,0
82,232,0
82,233,0
82,234,0
82,235,0
82,236,0
82,237,0
82,238,0
82,239,0
82,240,0
82,241,0
82,242,0
82,243,0
82,244,0
82,245,0
82,246,0
82,247,0
82,248,0
82,249,0
82,250,0
82,251,0
82,252,0
82,253,0
82,254,0
82,255,0
83,0,0
83,1,0
83,2,0
83,3,0
83,4,0
83,5,0
83,6,0
83,7,0
83,8,2.7240825e-05
83,9,0.00030434192
83,10,0
83,11,7.1919481e-05
83,12,0.00042082745
83,13,0.00046081351
83,14,0.00062855575
83,15,0.00051455418
83,16,0.00032097961
83,17,0.00047847667
83,18,0.00045181182
83,19,0.00047552523
83,20,0.00091619637
83,21,0.0010673054
83,22,0.0008632609
83,23,0.00116369
83,24,0.0016697476
83,25,0.0023865149
83,26,0.0018804073
83,27,0.0017168456
83,28,0.0018968941
83,29,0.0011921976
83,30,0.0034562385
83,31,0.0025209583
83,32,0.0027994487
83,33,0.0054323607
83,34,0.0046822498
83,35,0.0048884275
83,36,0.0057168575
83,37,0.010661098
83,38,0.014091786
83,39,0.013359234
83,40,0.016339972
83,41,0.022184509
83,42,0.02395863
83,43,0.025953523
83,44,0.030773092
83,45,0.03303365
83,46,0.03004551
83,47,0.030773553
83,48,0.030646361
83,49,0.031276804
83,50,0.03388388
83,51,0.03546367
83,52,0.036467625
83,53,0.03502889
83,54,0.030856756
83,55,0.03292605
83,56,0.032307097
83,57,0.033162627
83,58,0.029998128
83,59,0.034101147
83,60,0.03176498
83,61,0.02722717
83,62,0.032493319
83,63,0.031106529
83,64,0.026833218
83,65,0.026793532
83,66,0.027319883
83,67,0.029786472
83,68,0.026050358
83,69,0.027266047
83,70,0.024680391
83,71,0.028840007
83,72,0.031086244
83,73,0.024867766
83,74,0.027371868
83,75,0.026810153
83,76,0.02209568
83,77,0.024331832
83,78,0.027991111
83,79,0.02371659
83,80,0.022737857
83,81,0.02663421
83,82,0.025481387
83,83,0.027100389
83,84,0.024142581
83,85,0.019592195
83,86,0.026692351
83,87,0.019884499
83,88,0.027209342
83,89,0.019793922
83,90,0.023654303
83,91,0.021602951
83,92,0.020933975
83,93,0.025627923
83,94,0.021239088
83,95,0.024746132
83,96,0.021381503
83,97,0.021431207
83,98,0.020541801
83,99,0.020095715
83,100,0.023412352
83,101,0.02167033
83,102,0.021772378
83,103,0.019937784
83,104,0.02465467
83,105,0.022699994
83,106,0.022937071
83,107,0.023217397
83,108,0.024219125
83,109,0.021937128
83,110,0.023095106
83,111,0.021011649
83,112,0.027058397
83,113,0.02067713
83,114,0.02048971
83,115,0.021871127
83,116,0.024197711
83,117,0.022889107
83,118,0.020624957
83,119,0.024040315
83,120,0.017769674
83,121,0.017961796
83,122,0.018480193
83,123,0.023943948
83,124,0.019243003
83,125,0.01831452
83,126,0.026230568
83,127,0.020538499
83,128,0.017792861
83,129,0.018221097
83,130,0.021232671
83,131,0.023264246
83,132,0.022506901
83,133,0.023448368
83,134,0.023587684
83,135,0.024879099
83,136,0.021065418
83,137,0.023959466
83,138,0.020430629
83,139,0.023340061
83,140,0.021210183
83,141,0.023559735
83,142,0.01763843
83,143,0.022014481
83,144,0.020848639
83,145,0.022261133
83,146,0.021637744
83,147,0.022730118
83,148,0.023969966
83,149,0.022694394
83,150,0.026346476
83,151,0.01898588
83,152,0.025421534
83,153,0.027756442
83,154,0.023670148
83,155,0.0227607
83,156,0.022941671
83,157,0.023265997
83,158,0.019137445
83,159,0.022221109
83,160,0.024066848
83,161,0.022320882
83,162,0.023393969
83,163,0.027845519
83,164,0.022988679
83,165,0.02658219
83,166,0.02640171
83,167,0.029258596
83,168,0.026221821
83,169,0.027362186
83,170,0.024457882
83,171,0.024506381
83,172,0.026633434
83,173,0.026853895
83,174,0.030682164
83,175,0.025693894
83,176,0.029808901
83,177,0.029279183
83,178,0.031357859
83,179,0.028654516
83,180,0.029883879
83,181,0.028321754
83,182,0.03164036
83,183,0.029673057
83,184,0.03503728
83,185,0.034732086
83,186,0.037575942
83,187,0.032451212
83,188,0.03385273
83,189,0.035617838
83,190,0.035089934
83,191,0.040516728
83,192,0.041449087
83,193,0.044573692
83,194,0.048794619
83,195,0.047406789
83,196,0.043362965
83,197,0.05111329
83,198,0.050417813
83,199,0.044362901
83,200,0.053143941
83,201,0.059055745
83,202,0.055497209
83,203,0.061731297
83,204,0.063013262
83,205,0.073944176
83,206,0.080940312
83,207,0.064465053
83,208,0.057023168
83,209,0.048927081
83,210,0.037851365
83,211,0.027312026
83,212,0.016650378
83,213,0.0099191222
83,214,0.006039106
83,215,0.0039344816
83,216,0.0022614491
83,217,0.00014455922
83,218,7.6556226e-05
83,219,0
83,220,0
83,221,0
83,222,0
83,223,0
83,224,0
83,225,0
83,226,0
83,227,0
83,228,0
83,229,0
83,230,0
83,231,0
83,232,0
83,233,0
83,234,0
83,235,0
83,236,0
83,237,0
83,238,0
83,239,0
83,240,0
83,241,0
83,242,0
83,243,0
83,244,0
83,245,0
83,246,0
83,247,0
83,248,0
83,249,0
83,250,0
83,251,0
83,252,0
83,253,0
83,254,0
83,255,0
84,0,0
84,1,0
84,2,0
84,3,0
84,4,0
84,5,0
84,6,0
84,7,0.00045806209
84,8,0
84,9,0
84,10,6.82151899e-06
84,11,0
84,12,0.00046535817
84,13,0
84,14,7.8351521e-05
84,15,0.00022255134
84,16,0.0011057478
84,17,2.5901198e-05
84,18,3.965062e-05
84,19,0.000568021
84,20,0.00037636685
84,21,0.00077437023
84,22,0.0011583096
84,23,0.0020767886
84,24,0.0024068235
84,25,0.0013908397
84,26,0.0011125175
84,27,0.0024370671
84,28,0.0023321636
84,29,0.0013246165
84,30,0.0028242045
84,31,0.0024046375
84,32,0.0028326433
84,33,0.0022915369
84,34,0.0057055277
84,35,0.0074222762
84,36,0.0087715901
84,37,0.011508023
84,38,0.01439812
84,39,0.016299359
84,40,0.019208657
84,41,0.024879671
84,42,0.022997828
84,43,0.028515435
84,44,0.03174872
84,45,0.029424222
84,46,0.028860341
84,47,0.031079573
84,48,0.029381077
84,49,0.036239407
84,50,0.034600667
84,51,0.037644193
84,52,0.030014952
84,53,0.030434377
84,54,0.031495574
84,55,0.034473021
84,56,0.03381416
84,57,0.030194628
84,58,0.033805614
84,59,0.026326161
84,60,0.031298209
84,61,0.036955569
84,62,0.02863085
84,63,0.024931906
84,64,0.035083349
84,65,0.030380959
84,66,0.030351123
84,67,0.029149537
84,68,0.026866372
84,69,0.026738201
84,70,0.026681743
84,71,0.02881694
84,72,0.031369132
84,73,0.022752038
84,74,0.027759129
84,75,0.032707029
84,76,0.025177318
