x,y,z
49,113,2.51052272e+21
49,114,2.41157548e+21
49,115,1.91942169e+21
49,116,2.43121487e+21
49,117,2.43532923e+21
49,118,1.99470474e+21
49,119,2.27264605e+21
49,120,2.44361394e+21
49,121,2.39094365e+21
49,122,1.91239562e+21
49,123,1.89673646e+21
49,124,1.42675297e+21
49,125,1.40577871e+21
49,126,9.1934978e+20
49,127,1.70571553e+21
49,128,1.18552818e+21
49,129,9.24265039e+20
49,130,6.69667346e+20
49,131,4.99918132e+20
49,132,4.68055091e+20
49,133,4.9126606e+20
49,134,6.00545578e+20
49,135,6.25083585e+19
49,136,1.96980069e+20
49,137,1.93749503e+20
49,138,1.18942651e+19
49,139,1.81520498e+19
49,140,1.72844226e+19
49,141,5.670808e+19
49,142,2.43574057e+19
49,143,3.71659196e+19
49,144,1.70088238e+19
49,145,0
49,146,0
49,147,0
49,148,0
49,149,1.06482903e+18
49,150,0
49,151,2.1773539e+18
49,152,0
49,153,3.1435411e+18
49,154,0
49,155,0
49,156,0
49,157,8.00977101e+15
49,158,0
49,159,6.14422004e+15
49,160,0
49,161,0
49,162,0
49,163,0
49,164,0
49,165,0
49,166,0
49,167,9.10170211e+14
49,168,0
49,169,0
49,170,1.91080485e+19
49,171,0
49,172,0
49,173,0
49,174,0
49,175,0
49,176,0
49,177,0
49,178,0
49,179,0
49,180,0
49,181,0
49,182,0
49,183,0
49,184,0
49,185,0
49,186,0
49,187,0
49,188,0
49,189,0
49,190,0
49,191,0
49,192,0
49,193,0
49,194,0
49,195,0
49,196,0
49,197,0
49,198,0
49,199,0
49,200,0
49,201,0
49,202,0
49,203,0
49,204,0
49,205,0
49,206,0
49,207,0
49,208,0
49,209,0
49,210,0
49,211,0
49,212,0
49,213,0
49,214,0
49,215,0
49,216,0
49,217,0
49,218,0
49,219,0
49,220,0
49,221,0
49,222,0
49,223,0
49,224,0
49,225,0
49,226,0
49,227,0
49,228,0
49,229,0
49,230,0
49,231,0
49,232,0
49,233,0
49,234,0
49,235,0
49,236,0
49,237,0
49,238,0
49,239,0
49,240,0
49,241,0
49,242,0
49,243,0
49,244,0
49,245,0
49,246,0
49,247,0
49,248,0
49,249,0
49,250,0
49,251,0
49,252,0
49,253,0
49,254,0
49,255,0
50,0,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,0
50,9,0
50,10,0
50,11,0
50,12,0
50,13,0
50,14,0
50,15,0
50,16,0
50,17,0
50,18,0
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
50,25,0
50,26,0
50,27,0
50,28,0
50,29,0
50,30,0
50,31,0
50,32,0
50,33,0
50,34,0
50,35,0
50,36,0
50,37,0
50,38,0
50,39,0
50,40,0
50,41,0
50,42,0
50,43,0
50,44,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,50,0
50,51,0
50,52,0
50,53,0
50,54,0
50,55,0
50,56,0
50,57,0
50,58,0
50,59,0
50,60,0
50,61,0
50,62,0
50,63,0
50,64,0
50,65,0
50,66,0
50,67,0
50,68,0
50,69,0
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,0
50,76,4.51758874e+19
50,77,1.39196862e+18
50,78,1.13229874e+19
50,79,7.20525825e+19
50,80,2.40451194e+18
50,81,6.90130915e+19
50,82,3.61589851e+20
50,83,1.98544626e+20
50,84,1.35446745e+20
50,85,2.66507728e+19
50,86,5.91130638e+19
50,87,5.99127593e+20
50,88,3.58758104e+20
50,89,7.66985764e+20
50,90,5.79534966e+20
50,91,5.62147347e+20
50,92,1.15043896e+21
50,93,8.47812042e+20
50,94,1.05597105e+21
50,95,1.27509245e+21
50,96,1.10572862e+21
50,97,2.18674739e+21
50,98,1.46013473e+21
50,99,1.41760618e+21
50,100,2.1708307e+21
50,101,2.16066757e+21
50,102,2.23924613e+21
50,103,1.96137177e+21
50,104,2.14820688e+21
50,105,1.82061241e+21
50,106,2.8564268e+21
50,107,2.01861669e+21
50,108,3.13261061e+21
50,109,2.58128134e+21
50,110,2.9628201e+21
50,111,1.79861686e+21
50,112,2.63307974e+21
50,113,2.53157664e+21
50,114,2.75283973e+21
50,115,2.66694179e+21
50,116,2.25538166e+21
50,117,2.24675209e+21
50,118,2.48174555e+21
50,119,2.15805427e+21
50,120,1.66442859e+21
50,121,2.09878845e+21
50,122,3.10902142e+21
50,123,2.19042546e+21
50,124,1.74906965e+21
50,125,1.91712858e+21
50,126,1.42121566e+21
50,127,1.72420765e+21
50,128,9.74960884e+20
50,129,1.29867998e+21
50,130,7.12697557e+20
50,131,5.75287621e+20
50,132,5.96153753e+20
50,133,6.12636304e+20
50,134,3.88541054e+20
50,135,3.26871587e+20
50,136,2.0717194e+20
50,137,1.92959022e+20
50,138,8.04497539e+19
50,139,3.32975275e+19
50,140,5.0596298e+19
50,141,1.56083554e+19
50,142,3.61346754e+19
50,143,0
50,144,1.54588638e+19
50,145,0
50,146,1.19695828e+17
50,147,9.7637878e+18
50,148,0
50,149,0
50,150,5.80676195e+16
50,151,0
50,152,0
50,153,0
50,154,0
50,155,0
50,156,0
50,157,0
50,158,0
50,159,0
50,160,0
50,161,0
50,162,0
50,163,0
50,164,0
50,165,0
50,166,0
50,167,0
50,168,0
50,169,0
50,170,0
50,171,0
50,172,0
50,173,0
50,174,0
50,175,0
50,176,0
50,177,0
50,178,0
50,179,0
50,180,0
50,181,0
50,182,0
50,183,0
50,184,0
50,185,0
50,186,0
50,187,0
50,188,0
50,189,0
50,190,0
50,191,0
50,192,0
50,193,0
50,194,0
50,195,0
50,196,0
50,197,0
50,198,0
50,199,0
50,200,0
50,201,0
50,202,0
50,203,0
50,204,0
50,205,0
50,206,0
50,207,0
50,208,0
50,209,0
50,210,0
50,211,0
50,212,0
50,213,0
50,214,0
50,215,0
50,216,0
50,217,0
50,218,0
50,219,0
50,220,0
50,221,0
50,222,0
50,223,0
50,224,0
50,225,0
50,226,0
50,227,0
50,228,0
50,229,0
50,230,0
50,231,0
50,232,0
50,233,0
50,234,0
50,235,0
50,236,0
50,237,0
50,238,0
50,239,0
50,240,0
50,241,0
50,242,0
50,243,0
50,244,0
50,245,0
50,246,0
50,247,0
50,248,0
50,249,0
50,250,0
50,251,0
50,252,0
50,253,0
50,254,0
50,255,0
51,0,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,0
51,9,0
51,10,0
51,11,0
51,12,0
51,13,0
51,14,0
51,15,0
51,16,0
51,17,0
51,18,0
51,19,0
51,20,0
51,21,0
51,22,0
51,23,0
51,24,0
51,25,0
51,26,0
51,27,0
51,28,0
51,29,0
51,30,0
51,31,0
51,32,0
51,33,0
51,34,0
51,35,0
51,36,0
51,37,0
51,38,0
51,39,0
51,40,0
51,41,0
51,42,0
51,43,0
51,44,0
51,45,0
51,46,0
51,47,0
51,48,0
51,49,0
51,50,0
51,51,0
51,52,0
51,53,0
51,54,0
51,55,0
51,56,0
51,57,0
51,58,0
51,59,0
51,60,0
51,61,0
51,62,0
51,63,0
51,64,0
51,65,0
51,66,0
51,67,0
51,68,0
51,69,0
51,70,7.53995384e+18
51,71,0
51,72,0
51,73,0
51,74,1.28736388e+19
51,75,0
51,76,5.42308194e+16
51,77,5.12706469e+19
51,78,2.32791979e+17
51,79,5.53050609e+19
51,80,5.56159959e+19
51,81,9.53280132e+19
51,82,1.95591441e+20
51,83,3.19450478e+20
51,84,1.42748643e+20
51,85,2.11227999e+20
51,86,2.79137145e+20
51,87,2.20944305e+20
51,88,5.10483722e+20
51,89,5.80213515e+20
51,90,6.92852053e+20
51,91,7.74341975e+20
51,92,7.08815867e+20
51,93,9.76404052e+20
51,94,8.99974013e+20
51,95,1.10891731e+21
51,96,1.47777858e+21
51,97,1.84695364e+21
51,98,2.14177816e+21
51,99,1.78161778e+21
51,100,2.06669091e+21
51,101,1.84613029e+21
51,102,2.25574676e+21
51,103,2.70518198e+21
51,104,2.47346705e+21
51,105,2.72548209e+21
51,106,2.32571553e+21
51,107,2.77078641e+21
51,108,2.61538695e+21
51,109,2.83850685e+21
51,110,3.37982828e+21
51,111,2.66764306e+21
51,112,1.96511797e+21
51,113,2.33996836e+21
51,114,3.10864976e+21
51,115,2.67756721e+21
51,116,2.75431599e+21
51,117,2.44089609e+21
51,118,2.93933107e+21
51,119,2.23661531e+21
51,120,2.06421245e+21
51,121,2.32777675e+21
51,122,1.97768697e+21
51,123,2.14701357e+21
51,124,1.40475936e+21
51,125,1.77194925e+21
51,126,1.49278432e+21
51,127,1.48603163e+21
51,128,1.14284703e+21
51,129,7.86023641e+20
51,130,8.38422447e+20
51,131,8.45456764e+20
51,132,9.42477894e+20
51,133,5.15979904e+20
51,134,3.43789227e+20
51,135,1.60410352e+20
51,136,8.0207199e+19
51,137,9.91002084e+19
51,138,1.09654951e+20
51,139,1.33842159e+20
51,140,2.42442712e+19
51,141,2.3103236e+19
51,142,8.17834451e+17
51,143,2.4418547e+19
51,144,1.38953102e+19
51,145,1.88522422e+17
51,146,0
51,147,0
51,148,0
51,149,9.59776558e+17
51,150,0
51,151,0
51,152,0
51,153,3.00051336e+17
51,154,0
51,155,0
51,156,0
51,157,0
51,158,1.91009048e+17
51,159,0
51,160,0
51,161,0
51,162,0
51,163,0
51,164,0
51,165,0
51,166,0
51,167,0
51,168,0
51,169,0
51,170,0
51,171,0
51,172,3.47278368e+18
51,173,0
51,174,0
51,175,0
51,176,0
51,177,0
51,178,0
51,179,0
51,180,0
51,181,0
51,182,0
51,183,0
51,184,0
51,185,0
51,186,0
51,187,0
51,188,0
51,189,0
51,190,0
51,191,0
51,192,0
51,193,0
51,194,0
51,195,0
51,196,0
51,197,0
51,198,0
51,199,0
51,200,0
51,201,0
51,202,0
51,203,0
51,204,0
51,205,0
51,206,0
51,207,0
51,208,0
51,209,0
51,210,0
51,211,0
51,212,0
51,213,0
51,214,0
51,215,0
51,216,0
51,217,0
51,218,0
51,219,0
51,220,0
51,221,0
51,222,1.48914683e+18
51,223,0
51,224,0
51,225,0
51,226,0
51,227,0
51,228,0
51,229,0
51,230,0
51,231,0
51,232,0
51,233,0
51,234,0
51,235,0
51,236,0
51,237,0
51,238,0
51,239,0
51,240,0
51,241,0
51,242,0
51,243,0
51,244,0
51,245,0
51,246,0
51,247,0
51,248,0
51,249,0
51,250,0
51,251,0
51,252,0
51,253,0
51,254,0
51,255,0
52,0,0
52,1,0
52,2,0
52,3,0
52,4,0
52,5,0
52,6,0
52,7,0
52,8,0
52,9,0
52,10,0
52,11,0
52,12,0
52,13,0
52,14,0
52,15,0
52,16,0
52,17,0
52,18,0
52,19,0
52,20,0
52,21,0
52,22,0
52,23,0
52,24,0
52,25,0
52,26,0
52,27,0
52,28,0
52,29,0
52,30,0
52,31,0
52,32,0
52,33,0
52,34,0
52,35,0
52,36,0
52,37,0
52,38,0
52,39,0
52,40,0
52,41,0
52,42,0
52,43,0
52,44,0
52,45,0
52,46,0
52,47,0
52,48,0
52,49,0
52,50,0
52,51,0
52,52,0
52,53,0
52,54,0
52,55,0
52,56,0
52,57,0
52,58,0
52,59,0
52,60,0
52,61,0
52,62,0
52,63,0
52,64,0
52,65,0
52,66,0
52,67,0
52,68,0
52,69,1.15456616e+18
52,70,0
52,71,0
52,72,0
52,73,0
52,74,0
52,75,0
52,76,0
52,77,0
52,78,1.12368267e+19
52,79,8.96843002e+19
52,80,8.51974199e+19
52,81,8.68174682e+18
52,82,3.78195172e+19
52,83,8.43076429e+19
52,84,1.42420485e+20
52,85,1.89683033e+20
52,86,3.41505193e+20
52,87,2.92355393e+20
52,88,4.27883917e+20
52,89,6.17648944e+20
52,90,8.07953238e+20
52,91,8.91361497e+20
52,92,7.21980875e+20
52,93,1.00688322e+21
52,94,1.21064859e+21
52,95,1.36193328e+21
52,96,1.30521528e+21
52,97,1.34238887e+21
52,98,1.5899893e+21
52,99,1.45469028e+21
52,100,1.96288352e+21
52,101,1.92954951e+21
52,102,2.35195543e+21
52,103,2.16543408e+21
52,104,1.7672009e+21
52,105,2.7317701e+21
52,106,2.41046657e+21
52,107,2.61298718e+21
52,108,2.80217669e+21
52,109,3.45158399e+21
52,110,2.40660336e+21
52,111,2.48990607e+21
52,112,3.16652302e+21
52,113,2.39859644e+21
52,114,2.9367725e+21
52,115,2.80521784e+21
52,116,2.95663391e+21
52,117,2.88692711e+21
52,118,2.71263342e+21
52,119,2.98096437e+21
52,120,3.1865461e+21
52,121,2.40830585e+21
52,122,2.69337903e+21
52,123,2.25944696e+21
52,124,2.92051777e+21
52,125,1.96461331e+21
52,126,1.53457312e+21
52,127,1.25391451e+21
52,128,1.2567804e+21
52,129,1.1625351e+21
52,130,9.51485812e+20
52,131,7.07806155e+20
52,132,6.24315633e+20
52,133,5.5343946e+20
52,134,3.01485189e+20
52,135,3.41685722e+20
52,136,1.1175807e+20
52,137,1.54588884e+20
52,138,1.63848856e+20
52,139,8.83305683e+19
52,140,6.03240877e+19
52,141,1.27775667e+18
52,142,3.74869565e+18
52,143,1.37549923e+19
52,144,3.01774529e+19
52,145,3.16477297e+19
52,146,0
52,147,0
52,148,6.19950943e+17
52,149,0
52,150,0
52,151,0
52,152,0
52,153,0
52,154,0
52,155,0
52,156,0
52,157,0
52,158,0
52,159,0
52,160,0
52,161,0
52,162,0
52,163,0
52,164,0
52,165,0
52,166,0
52,167,0
52,168,0
52,169,0
52,170,0
52,171,0
52,172,0
52,173,0
52,174,0
52,175,0
52,176,0
52,177,0
52,178,0
52,179,0
52,180,0
52,181,0
52,182,0
52,183,0
52,184,0
52,185,0
52,186,0
52,187,0
52,188,0
52,189,0
52,190,0
52,191,0
52,192,0
52,193,0
52,194,0
52,195,0
52,196,0
52,197,0
52,198,0
52,199,0
52,200,0
52,201,0
52,202,0
52,203,0
52,204,0
52,205,0
52,206,0
52,207,0
52,208,0
52,209,0
52,210,0
52,211,0
52,212,0
52,213,0
52,214,0
52,215,0
52,216,0
52,217,0
52,218,0
52,219,0
52,220,0
52,221,0
52,222,0
52,223,0
52,224,0
52,225,0
52,226,4.06002759e+18
52,227,0
52,228,0
52,229,0
52,230,0
52,231,0
52,232,0
52,233,0
52,234,0
52,235,0
52,236,0
52,237,0
52,238,0
52,239,0
52,240,0
52,241,0
52,242,0
52,243,0
52,244,0
52,245,0
52,246,0
52,247,0
52,248,0
52,249,0
52,250,0
52,251,0
52,252,0
52,253,0
52,254,0
52,255,0
53,0,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,0
53,8,0
53,9,0
53,10,0
53,11,0
53,12,0
53,13,0
53,14,0
53,15,0
53,16,0
53,17,0
53,18,0
53,19,0
53,20,0
53,21,0
53,22,0
53,23,0
53,24,0
53,25,0
53,26,0
53,27,0
53,28,0
53,29,0
53,30,0
53,31,0
53,32,0
53,33,0
53,34,0
53,35,0
53,36,0
53,37,0
53,38,0
53,39,0
53,40,0
53,41,0
53,42,0
53,43,0
53,44,0
53,45,0
53,46,0
53,47,0
53,48,0
53,49,0
53,50,0
53,51,0
53,52,0
53,53,0
53,54,0
53,55,0
53,56,0
53,57,0
53,58,0
53,59,0
53,60,0
53,61,0
53,62,0
53,63,0
53,64,0
53,65,0
53,66,0
53,67,0
53,68,0
53,69,0
53,70,0
53,71,6.84601023e+18
53,72,0
53,73,0
53,74,2.72084897e+18
53,75,1.99986802e+18
53,76,4.62985034e+18
53,77,8.05971494e+16
53,78,3.83503598e+19
53,79,4.98412498e+19
53,80,6.83630818e+19
53,81,1.27748143e+20
53,82,7.07137344e+19
53,83,5.56351907e+18
53,84,2.09021013e+20
53,85,3.39929765e+20
53,86,5.95306187e+19
53,87,3.3985081e+20
53,88,6.62670942e+20
53,89,5.52550735e+20
53,90,5.37492451e+20
53,91,9.42196481e+20
53,92,1.00188846e+21
53,93,1.42318903e+21
53,94,7.76231331e+20
53,95,1.05559431e+21
53,96,1.35781313e+21
53,97,1.42884198e+21
53,98,2.05402677e+21
53,99,1.88963319e+21
53,100,1.9209745e+21
53,101,1.9472756e+21
53,102,2.12050717e+21
53,103,2.62602897e+21
53,104,2.9238487e+21
53,105,2.57620358e+21
53,106,2.6064785e+21
53,107,2.92831575e+21
53,108,2.78540788e+21
53,109,2.88776817e+21
53,110,3.40917333e+21
53,111,3.05950914e+21
53,112,3.25901233e+21
53,113,2.97778064e+21
53,114,3.05218888e+21
53,115,3.15811208e+21
53,116,2.98731245e+21
53,117,2.6934882e+21
53,118,3.05087432e+21
53,119,3.02401573e+21
53,120,2.44305996e+21
53,121,2.40286785e+21
53,122,1.93131152e+21
53,123,2.48190325e+21
53,124,2.71130414e+21
53,125,1.83428916e+21
53,126,1.99478855e+21
53,127,1.56840399e+21
53,128,1.41746064e+21
53,129,1.39928866e+21
53,130,7.94129779e+20
53,131,8.81784544e+20
53,132,5.75869829e+20
53,133,4.7078454e+20
53,134,4.36969248e+20
53,135,2.89997938e+20
53,136,2.50949817e+20
53,137,9.08432209e+19
53,138,1.34498839e+20
53,139,1.14927946e+20
53,140,1.43001882e+19
53,141,4.65258445e+19
53,142,1.47313803e+18
53,143,4.51567304e+19
53,144,3.83974811e+18
53,145,0
53,146,0
53,147,1.32979165e+19
53,148,4.15619913e+17
53,149,0
53,150,0
53,151,5.0472849e+17
53,152,0
53,153,2.10595471e+18
53,154,0
53,155,0
53,156,0
53,157,0
53,158,0
53,159,0
53,160,0
53,161,0
53,162,0
53,163,0
53,164,0
53,165,0
53,166,0
53,167,0
53,168,0
53,169,0
53,170,0
53,171,0
53,172,0
53,173,0
53,174,0
53,175,0
53,176,0
53,177,0
53,178,0
53,179,0
53,180,0
53,181,0
53,182,0
53,183,0
53,184,0
53,185,5.62801429e+15
53,186,0
53,187,0
53,188,0
53,189,0
53,190,0
53,191,0
53,192,0
53,193,0
53,194,0
53,195,0
53,196,0
53,197,0
53,198,0
53,199,0
53,200,0
53,201,0
53,202,0
53,203,0
53,204,0
53,205,0
53,206,0
53,207,0
53,208,0
53,209,0
53,210,0
53,211,0
53,212,0
53,213,0
53,214,0
53,215,0
53,216,0
53,217,0
53,218,0
53,219,0
53,220,0
53,221,0
53,222,0
53,223,0
53,224,0
53,225,0
53,226,0
53,227,0
53,228,0
53,229,0
53,230,0
53,231,0
53,232,0
53,233,0
53,234,0
53,235,0
53,236,0
53,237,0
53,238,0
53,239,0
53,240,0
53,241,0
53,242,0
53,243,0
53,244,0
53,245,0
53,246,0
53,247,0
53,248,0
53,249,0
53,250,0
53,251,0
53,252,0
53,253,0
53,254,0
53,255,0
54,0,0
54,1,0
54,2,0
54,3,0
54,4,0
54,5,0
54,6,0
54,7,0
54,8,0
54,9,0
54,10,0
54,11,0
54,12,0
54,13,0
54,14,0
54,15,0
54,16,0
54,17,0
54,18,0
54,19,0
54,20,0
54,21,0
54,22,0
54,23,0
54,24,0
54,25,0
54,26,0
54,27,0
54,28,0
54,29,0
54,30,0
54,31,0
54,32,0
54,33,0
54,34,0
54,35,0
54,36,0
54,37,0
54,38,0
54,39,0
54,40,0
54,41,0
54,42,0
54,43,0
54,44,0
54,45,0
54,46,0
54,47,0
54,48,0
54,49,0
54,50,0
54,51,0
54,52,0
54,53,0
54,54,0
54,55,0
54,56,0
54,57,0
54,58,0
54,59,0
54,60,0
54,61,0
54,62,0
54,63,0
54,64,0
54,65,0
54,66,0
54,67,0
54,68,0
54,69,0
54,70,0
54,71,0
54,72,1.05522035e+19
54,73,3.07596899e+18
54,74,0
54,75,3.10403782e+18
54,76,5.18510236e+17
54,77,7.62585214e+18
54,78,3.83637265e+19
54,79,2.89384749e+19
54,80,2.58337926e+19
54,81,4.45302983e+19
54,82,6.6471218e+19
54,83,1.81485221e+20
54,84,1.78631121e+20
54,85,3.44080067e+20
54,86,2.77350137e+20
54,87,6.27716241e+20
54,88,3.14527849e+20
54,89,5.34040239e+20
54,90,6.23864837e+20
54,91,6.86230079e+20
54,92,8.90199499e+20
54,93,8.14924017e+20
54,94,1.14016118e+21
54,95,1.38292485e+21
54,96,1.32957567e+21
54,97,1.6861682e+21
54,98,1.69440717e+21
54,99,2.08509286e+21
54,100,2.04349184e+21
54,101,2.18125153e+21
54,102,2.51243138e+21
54,103,2.51793553e+21
54,104,2.67442893e+21
54,105,2.62349905e+21
54,106,2.44589551e+21
54,107,2.05949507e+21
54,108,3.38743041e+21
54,109,3.03544481e+21
54,110,3.50603001e+21
54,111,3.29558747e+21
54,112,3.21812624e+21
54,113,3.37246952e+21
54,114,2.91175419e+21
54,115,3.02297241e+21
54,116,3.01747921e+21
54,117,3.01424189e+21
54,118,2.73904168e+21
54,119,2.57753372e+21
54,120,2.57632619e+21
54,121,1.89060638e+21
54,122,2.88703735e+21
54,123,2.38472529e+21
54,124,2.23446935e+21
54,125,2.24106176e+21
54,126,1.38210932e+21
54,127,2.03306884e+21
54,128,1.55390705e+21
54,129,1.46578388e+21
54,130,1.15165761e+21
54,131,1.14379886e+21
54,132,8.43240485e+20
54,133,8.31330736e+20
54,134,5.4329866e+20
54,135,5.20994025e+20
54,136,2.774964e+20
54,137,3.284829e+20
54,138,1.70242839e+20
54,139,1.61752815e+20
54,140,2.23830799e+19
54,141,7.04108782e+19
54,142,3.91725986e+19
54,143,3.80631368e+19
54,144,7.01225037e+18
54,145,0
54,146,4.17217296e+17
54,147,0
54,148,7.60818465e+18
54,149,1.81715025e+18
54,150,0
54,151,0
54,152,0
54,153,0
54,154,4.1739919e+17
54,155,0
54,156,0
54,157,0
54,158,7.84765361e+17
54,159,0
54,160,4.97664495e+16
54,161,0
54,162,0
54,163,0
54,164,0
54,165,1.79732492e+17
54,166,0
54,167,0
54,168,2.29306678e+17
54,169,0
54,170,0
54,171,0
54,172,0
54,173,0
54,174,0
54,175,0
54,176,0
54,177,0
54,178,0
54,179,0
54,180,0
54,181,0
54,182,0
54,183,0
54,184,0
54,185,0
54,186,0
54,187,0
54,188,0
54,189,0
54,190,0
54,191,0
54,192,0
54,193,0
54,194,0
54,195,0
54,196,0
54,197,0
54,198,0
54,199,0
54,200,0
54,201,0
54,202,0
54,203,0
54,204,0
54,205,0
54,206,0
54,207,0
54,208,0
54,209,0
54,210,0
54,211,0
54,212,0
54,213,0
54,214,0
54,215,0
54,216,0
54,217,0
54,218,0
54,219,0
54,220,0
54,221,0
54,222,0
54,223,0
54,224,0
54,225,0
54,226,0
54,227,0
54,228,0
54,229,0
54,230,0
54,231,0
54,232,0
54,233,0
54,234,0
54,235,0
54,236,0
54,237,0
54,238,0
54,239,0
54,240,0
54,241,0
54,242,0
54,243,0
54,244,0
54,245,0
54,246,0
54,247,0
54,248,0
54,249,0
54,250,0
54,251,0
54,252,0
54,253,0
54,254,0
54,255,0
55,0,0
55,1,0
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0
55,8,0
55,9,0
55,10,0
55,11,0
55,12,0
55,13,0
55,14,0
55,15,0
55,16,0
55,17,0
55,18,0
55,19,0
55,20,0
55,21,0
55,22,0
55,23,0
55,24,0
55,25,0
55,26,0
55,27,0
55,28,0
55,29,0
55,30,0
55,31,0
55,32,0
55,33,0
55,34,0
55,35,0
55,36,0
55,37,0
55,38,0
55,39,0
55,40,0
55,41,0
55,42,0
55,43,0
55,44,0
55,45,0
55,46,0
55,47,0
55,48,0
55,49,0
55,50,0
55,51,0
55,52,0
55,53,0
55,54,0
55,55,0
55,56,0
55,57,0
55,58,0
55,59,0
55,60,0
55,61,0
55,62,0
55,63,0
55,64,0
55,65,0
55,66,0
55,67,0
55,68,0
55,69,0
55,70,0
55,71,0
55,72,0
55,73,0
55,74,8.59183405e+17
55,75,2.56726783e+18
55,76,2.48410318e+18
55,77,1.71308424e+19
55,78,0
55,79,1.88771259e+19
55,80,3.22405552e+19
55,81,3.55988554e+19
55,82,4.57889793e+19
55,83,5.8871434e+19
55,84,7.73470074e+19
55,85,2.37431357e+20
55,86,4.38308032e+20
55,87,4.11168791e+20
55,88,3.50909571e+20
55,89,4.17024523e+20
55,90,6.92335066e+20
55,91,6.49658879e+20
55,92,8.91041417e+20
55,93,1.31611792e+21
55,94,1.04966892e+21
55,95,1.40537263e+21
55,96,1.74743249e+21
55,97,1.87455493e+21
55,98,1.4883898e+21
55,99,1.82752395e+21
55,100,2.6046414e+21
55,101,2.35250453e+21
55,102,2.74593947e+21
55,103,2.33213522e+21
55,104,2.52765336e+21
55,105,2.51663306e+21
55,106,2.57477278e+21
55,107,3.72589783e+21
55,108,2.67309208e+21
55,109,3.23073137e+21
55,110,3.20803694e+21
55,111,2.60123378e+21
55,112,3.21520884e+21
55,113,2.90728746e+21
55,114,2.98113337e+21
55,115,3.69617282e+21
55,116,3.13447724e+21
55,117,2.95262534e+21
55,118,2.81226591e+21
55,119,3.03542299e+21
55,120,3.53217936e+21
55,121,2.96357855e+21
55,122,2.92798508e+21
55,123,2.04643375e+21
55,124,2.0987664e+21
55,125,2.18717128e+21
55,126,1.79687237e+21
55,127,1.74094545e+21
55,128,1.78101307e+21
55,129,1.48997008e+21
55,130,7.86637591e+20
55,131,9.75957256e+20
55,132,7.37143461e+20
55,133,5.4845432e+20
55,134,4.86354104e+20
55,135,3.48849407e+20
55,136,1.93324492e+20
55,137,1.36784746e+20
55,138,1.32611449e+20
55,139,1.23431505e+20
55,140,6.28061633e+19
55,141,6.57555922e+19
55,142,1.61787083e+19
55,143,6.03336368e+19
55,144,0
55,145,3.51611927e+19
55,146,8.84185058e+18
55,147,1.36317766e+18
55,148,1.20625157e+19
55,149,0
55,150,5.73933654e+17
55,151,0
55,152,0
55,153,8.75005747e+17
55,154,0
55,155,0
55,156,4.98040579e+17
55,157,0
55,158,5.34853725e+17
55,159,0
55,160,1.06578221e+17
55,161,3.60420187e+16
55,162,0
55,163,0
55,164,0
55,165,0
55,166,0
55,167,0
55,168,0
55,169,0
55,170,0
55,171,0
55,172,0
55,173,0
55,174,0
55,175,0
55,176,0
55,177,0
55,178,0
55,179,0
55,180,0
55,181,0
55,182,0
55,183,0
55,184,0
55,185,0
55,186,0
55,187,0
55,188,0
55,189,0
55,190,0
55,191,0
55,192,0
55,193,0
55,194,0
55,195,0
55,196,0
55,197,0
55,198,0
55,199,0
55,200,0
55,201,0
55,202,0
55,203,0
55,204,0
55,205,0
55,206,0
55,207,0
55,208,0
55,209,0
55,210,0
55,211,0
55,212,0
55,213,0
55,214,0
55,215,0
55,216,0
55,217,0
55,218,0
55,219,0
55,220,0
55,221,0
55,222,0
55,223,0
55,224,0
55,225,0
55,226,0
55,227,0
55,228,0
55,229,0
55,230,0
55,231,0
55,232,0
55,233,0
55,234,0
55,235,0
55,236,0
55,237,0
55,238,0
55,239,0
55,240,0
55,241,0
55,242,0
55,243,0
55,244,0
55,245,0
55,246,0
55,247,0
55,248,0
55,249,0
55,250,0
55,251,0
55,252,0
55,253,0
55,254,0
55,255,0
56,0,0
56,1,0
56,2,0
56,3,0
56,4,0
56,5,0
56,6,0
56,7,0
56,8,0
56,9,0
56,10,0
56,11,0
56,12,0
56,13,0
56,14,0
56,15,0
56,16,0
56,17,0
56,18,0
56,19,0
56,20,0
56,21,0
56,22,0
56,23,0
56,24,0
56,25,0
56,26,0
56,27,0
56,28,0
56,29,0
56,30,0
56,31,0
56,32,0
56,33,0
56,34,0
56,35,0
56,36,0
56,37,0
56,38,0
56,39,0
56,40,0
56,41,0
56,42,0
56,43,0
56,44,0
56,45,0
56,46,0
56,47,0
56,48,0
56,49,0
56,50,0
56,51,0
56,52,0
56,53,0
56,54,0
56,55,0
56,56,0
56,57,0
56,58,0
56,59,0
56,60,0
56,61,0
56,62,0
56,63,0
56,64,0
56,65,0
56,66,0
56,67,0
56,68,0
56,69,0
56,70,0
56,71,0
56,72,0
56,73,0
56,74,0
56,75,0
56,76,0
