x,y,z
62,116,4.85161239e+21
62,117,5.01467842e+21
62,118,4.6453179e+21
62,119,4.67998841e+21
62,120,4.47818932e+21
62,121,4.62497562e+21
62,122,3.83334891e+21
62,123,3.0689244e+21
62,124,2.92815373e+21
62,125,2.75446039e+21
62,126,3.26812484e+21
62,127,2.35286475e+21
62,128,2.24408351e+21
62,129,2.77589445e+21
62,130,1.68226295e+21
62,131,1.42634653e+21
62,132,1.29963489e+21
62,133,1.17412712e+21
62,134,6.6654945e+20
62,135,5.81365829e+20
62,136,4.72790038e+20
62,137,1.75785745e+20
62,138,2.05167816e+20
62,139,1.03639947e+20
62,140,5.52635309e+19
62,141,7.50921554e+19
62,142,9.65293829e+18
62,143,3.93704126e+19
62,144,5.57115777e+18
62,145,1.64683046e+19
62,146,3.66763467e+16
62,147,4.23312774e+18
62,148,0
62,149,0
62,150,0
62,151,1.94538047e+18
62,152,0
62,153,0
62,154,4.26097932e+16
62,155,2.95273108e+18
62,156,0
62,157,0
62,158,0
62,159,0
62,160,0
62,161,0
62,162,0
62,163,0
62,164,0
62,165,0
62,166,0
62,167,0
62,168,0
62,169,0
62,170,0
62,171,0
62,172,0
62,173,2.88925892e+16
62,174,0
62,175,0
62,176,0
62,177,0
62,178,0
62,179,0
62,180,0
62,181,0
62,182,0
62,183,0
62,184,0
62,185,0
62,186,0
62,187,0
62,188,0
62,189,0
62,190,0
62,191,0
62,192,0
62,193,0
62,194,0
62,195,0
62,196,0
62,197,0
62,198,0
62,199,0
62,200,0
62,201,0
62,202,0
62,203,0
62,204,0
62,205,0
62,206,0
62,207,0
62,208,0
62,209,0
62,210,0
62,211,0
62,212,6.61887851e+18
62,213,0
62,214,0
62,215,0
62,216,0
62,217,0
62,218,0
62,219,0
62,220,0
62,221,0
62,222,0
62,223,0
62,224,0
62,225,0
62,226,0
62,227,0
62,228,0
62,229,0
62,230,0
62,231,0
62,232,0
62,233,3.72283023e+17
62,234,0
62,235,0
62,236,0
62,237,0
62,238,0
62,239,0
62,240,0
62,241,0
62,242,0
62,243,0
62,244,0
62,245,0
62,246,0
62,247,0
62,248,0
62,249,0
62,250,0
62,251,0
62,252,0
62,253,0
62,254,0
62,255,0
63,0,0
63,1,0
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0
63,7,0
63,8,0
63,9,0
63,10,0
63,11,0
63,12,0
63,13,0
63,14,0
63,15,0
63,16,0
63,17,0
63,18,0
63,19,0
63,20,0
63,21,0
63,22,0
63,23,0
63,24,0
63,25,0
63,26,0
63,27,0
63,28,0
63,29,0
63,30,0
63,31,0
63,32,0
63,33,0
63,34,0
63,35,0
63,36,0
63,37,0
63,38,0
63,39,0
63,40,0
63,41,0
63,42,0
63,43,0
63,44,0
63,45,0
63,46,0
63,47,0
63,48,0
63,49,0
63,50,0
63,51,0
63,52,0
63,53,0
63,54,0
63,55,0
63,56,0
63,57,0
63,58,0
63,59,0
63,60,0
63,61,0
63,62,0
63,63,0
63,64,0
63,65,0
63,66,0
63,67,0
63,68,0
63,69,0
63,70,0
63,71,0
63,72,0
63,73,2.67092261e+16
63,74,0
63,75,0
63,76,1.01740743e+19
63,77,2.30794682e+18
63,78,0
63,79,0
63,80,3.51568517e+19
63,81,1.87754498e+19
63,82,1.74536287e+19
63,83,2.12308742e+19
63,84,1.04639899e+20
63,85,5.49457631e+19
63,86,3.01239287e+20
63,87,5.06753943e+19
63,88,1.1728503e+20
63,89,3.06040393e+20
63,90,5.18638376e+20
63,91,4.30389502e+20
63,92,4.82342158e+20
63,93,5.85991019e+20
63,94,1.00117244e+21
63,95,1.51607098e+21
63,96,1.13710236e+21
63,97,2.27956149e+21
63,98,1.88857151e+21
63,99,1.91500957e+21
63,100,2.55959349e+21
63,101,2.28194545e+21
63,102,2.80470156e+21
63,103,2.71756349e+21
63,104,3.76870039e+21
63,105,3.91646165e+21
63,106,3.7670599e+21
63,107,4.01458233e+21
63,108,3.83984235e+21
63,109,4.12728213e+21
63,110,4.53518476e+21
63,111,4.50487471e+21
63,112,4.0891867e+21
63,113,4.99924773e+21
63,114,5.07188858e+21
63,115,4.67040773e+21
63,116,4.53586728e+21
63,117,5.09024324e+21
63,118,4.35832696e+21
63,119,4.39836066e+21
63,120,4.65398085e+21
63,121,4.38110352e+21
63,122,4.87577889e+21
63,123,3.72610709e+21
63,124,3.10968129e+21
63,125,2.83311265e+21
63,126,3.36773731e+21
63,127,2.48005355e+21
63,128,3.13449641e+21
63,129,1.82417907e+21
63,130,1.62673353e+21
63,131,1.48524405e+21
63,132,1.12086879e+21
63,133,7.97267256e+20
63,134,9.26714642e+20
63,135,6.30170097e+20
63,136,2.89517416e+20
63,137,4.60730943e+20
63,138,2.23871434e+20
63,139,1.22952615e+20
63,140,8.9543734e+19
63,141,1.04277444e+20
63,142,7.98035784e+19
63,143,1.42724489e+19
63,144,3.37442875e+19
63,145,4.33393833e+18
63,146,7.75658305e+16
63,147,8.04053687e+17
63,148,9.76344793e+18
63,149,9.09070456e+17
63,150,5.71975756e+18
63,151,0
63,152,0
63,153,0
63,154,0
63,155,0
63,156,0
63,157,4.06160791e+16
63,158,0
63,159,0
63,160,0
63,161,0
63,162,0
63,163,0
63,164,0
63,165,0
63,166,0
63,167,4.61782913e+17
63,168,0
63,169,0
63,170,0
63,171,0
63,172,0
63,173,0
63,174,0
63,175,0
63,176,0
63,177,0
63,178,0
63,179,0
63,180,0
63,181,0
63,182,0
63,183,0
63,184,0
63,185,0
63,186,0
63,187,0
63,188,0
63,189,0
63,190,0
63,191,0
63,192,0
63,193,0
63,194,0
63,195,0
63,196,0
63,197,0
63,198,0
63,199,0
63,200,0
63,201,0
63,202,0
63,203,0
63,204,0
63,205,0
63,206,0
63,207,0
63,208,0
63,209,0
63,210,0
63,211,0
63,212,0
63,213,0
63,214,0
63,215,0
63,216,0
63,217,0
63,218,0
63,219,0
63,220,0
63,221,0
63,222,0
63,223,0
63,224,0
63,225,0
63,226,0
63,227,0
63,228,0
63,229,0
63,230,0
63,231,0
63,232,0
63,233,0
63,234,0
63,235,0
63,236,0
63,237,0
63,238,0
63,239,0
63,240,0
63,241,0
63,242,0
63,243,0
63,244,0
63,245,0
63,246,0
63,247,0
63,248,0
63,249,0
63,250,0
63,251,0
63,252,0
63,253,0
63,254,0
63,255,0
64,0,0
64,1,0
64,2,0
64,3,0
64,4,0
64,5,0
64,6,0
64,7,0
64,8,0
64,9,0
64,10,0
64,11,0
64,12,0
64,13,0
64,14,0
64,15,0
64,16,0
64,17,0
64,18,0
64,19,0
64,20,0
64,21,0
64,22,0
64,23,0
64,24,0
64,25,0
64,26,0
64,27,0
64,28,0
64,29,0
64,30,0
64,31,0
64,32,0
64,33,0
64,34,0
64,35,0
64,36,0
64,37,0
64,38,0
64,39,0
64,40,0
64,41,0
64,42,0
64,43,0
64,44,0
64,45,0
64,46,0
64,47,0
64,48,0
64,49,0
64,50,0
64,51,0
64,52,0
64,53,0
64,54,0
64,55,0
64,56,0
64,57,0
64,58,0
64,59,0
64,60,0
64,61,0
64,62,0
64,63,0
64,64,0
64,65,0
64,66,0
64,67,0
64,68,5.43424577e+18
64,69,1.97484959e+18
64,70,0
64,71,0
64,72,0
64,73,4.38575916e+18
64,74,5.4800997e+17
64,75,0
64,76,0
64,77,0
64,78,2.39898297e+19
64,79,2.1860742e+18
64,80,7.70891486e+18
64,81,3.30481383e+19
64,82,4.73051575e+18
64,83,8.92746603e+18
64,84,9.87754261e+19
64,85,3.40168845e+19
64,86,6.66474827e+19
64,87,6.50499666e+19
64,88,1.5738694e+20
64,89,2.99912793e+20
64,90,5.3493968e+20
64,91,5.35308526e+20
64,92,6.93953813e+20
64,93,7.25350018e+20
64,94,8.96991066e+20
64,95,1.45496696e+21
64,96,1.24347177e+21
64,97,1.62307011e+21
64,98,2.07223625e+21
64,99,2.17159413e+21
64,100,2.12155985e+21
64,101,3.59733917e+21
64,102,3.08275269e+21
64,103,3.1554232e+21
64,104,3.1897287e+21
64,105,3.85518985e+21
64,106,3.7426181e+21
64,107,3.8237376e+21
64,108,4.61714178e+21
64,109,4.9499724e+21
64,110,4.57270664e+21
64,111,4.83415484e+21
64,112,5.7507743e+21
64,113,4.74739455e+21
64,114,4.85677998e+21
64,115,4.02776052e+21
64,116,5.97110684e+21
64,117,4.79713523e+21
64,118,5.04073854e+21
64,119,5.2791204e+21
64,120,4.72961324e+21
64,121,4.17741891e+21
64,122,3.53294489e+21
64,123,3.57769039e+21
64,124,4.09419164e+21
64,125,3.23928628e+21
64,126,2.90504046e+21
64,127,2.48033636e+21
64,128,2.38977153e+21
64,129,2.46780266e+21
64,130,2.25617756e+21
64,131,2.02602571e+21
64,132,1.21005503e+21
64,133,8.56478583e+20
64,134,7.13670097e+20
64,135,5.36092675e+20
64,136,5.71964511e+20
64,137,1.52303427e+20
64,138,4.04027312e+20
64,139,1.53327733e+20
64,140,1.02092802e+20
64,141,1.19976179e+20
64,142,2.84991591e+19
64,143,7.64683581e+19
64,144,4.28754686e+19
64,145,4.81073595e+19
64,146,2.63377497e+19
64,147,1.72127435e+19
64,148,0
64,149,1.95332984e+19
64,150,0
64,151,2.21502426e+18
64,152,0
64,153,0
64,154,0
64,155,4.19426876e+16
64,156,2.12340338e+17
64,157,0
64,158,0
64,159,0
64,160,0
64,161,6.51485431e+16
64,162,0
64,163,0
64,164,0
64,165,0
64,166,0
64,167,0
64,168,0
64,169,0
64,170,0
64,171,0
64,172,0
64,173,0
64,174,0
64,175,0
64,176,0
64,177,0
64,178,0
64,179,0
64,180,0
64,181,0
64,182,0
64,183,0
64,184,0
64,185,0
64,186,0
64,187,0
64,188,0
64,189,0
64,190,0
64,191,0
64,192,0
64,193,0
64,194,0
64,195,0
64,196,0
64,197,0
64,198,0
64,199,0
64,200,0
64,201,0
64,202,0
64,203,0
64,204,0
64,205,0
64,206,0
64,207,0
64,208,0
64,209,0
64,210,0
64,211,0
64,212,0
64,213,0
64,214,0
64,215,0
64,216,0
64,217,0
64,218,0
64,219,0
64,220,0
64,221,0
64,222,0
64,223,0
64,224,0
64,225,0
64,226,0
64,227,0
64,228,0
64,229,0
64,230,0
64,231,0
64,232,0
64,233,0
64,234,0
64,235,0
64,236,0
64,237,0
64,238,0
64,239,0
64,240,0
64,241,0
64,242,0
64,243,0
64,244,0
64,245,0
64,246,0
64,247,0
64,248,0
64,249,0
64,250,0
64,251,0
64,252,0
64,253,0
64,254,0
64,255,0
65,0,0
65,1,0
65,2,0
65,3,0
65,4,0
65,5,0
65,6,0
65,7,0
65,8,0
65,9,0
65,10,0
65,11,0
65,12,0
65,13,0
65,14,0
65,15,0
65,16,0
65,17,0
65,18,0
65,19,0
65,20,0
65,21,0
65,22,0
65,23,0
65,24,0
65,25,0
65,26,0
65,27,0
65,28,0
65,29,0
65,30,0
65,31,6.66116664e+18
65,32,0
65,33,0
65,34,0
65,35,0
65,36,0
65,37,0
65,38,0
65,39,0
65,40,0
65,41,0
65,42,0
65,43,0
65,44,0
65,45,0
65,46,0
65,47,0
65,48,0
65,49,0
65,50,0
65,51,0
65,52,0
65,53,0
65,54,0
65,55,0
65,56,0
65,57,0
65,58,0
65,59,0
65,60,1.56964146e+15
65,61,0
65,62,0
65,63,0
65,64,0
65,65,0
65,66,0
65,67,0
65,68,8.52863865e+15
65,69,0
65,70,0
65,71,0
65,72,0
65,73,0
65,74,0
65,75,0
65,76,0
65,77,1.05751981e+19
65,78,1.74332943e+19
65,79,0
65,80,1.79866228e+19
65,81,3.08009405e+19
65,82,1.55061078e+19
65,83,2.5144805e+19
65,84,1.46255544e+20
65,85,6.62588326e+19
65,86,1.71273683e+20
65,87,1.00556317e+20
65,88,2.10967886e+20
65,89,3.1143682e+20
65,90,4.55291407e+20
65,91,3.71081057e+20
65,92,5.85239652e+20
65,93,7.00899786e+20
65,94,1.42839183e+21
65,95,1.45723969e+21
65,96,1.47970446e+21
65,97,1.58073295e+21
65,98,2.50775812e+21
65,99,1.8477684e+21
65,100,2.04501825e+21
65,101,2.45588504e+21
65,102,3.29177881e+21
65,103,3.2568745e+21
65,104,3.61873813e+21
65,105,4.28440231e+21
65,106,3.88839213e+21
65,107,4.27647608e+21
65,108,4.20115492e+21
65,109,5.00769071e+21
65,110,5.48192912e+21
65,111,5.58723313e+21
65,112,5.10931057e+21
65,113,4.86173847e+21
65,114,5.71042611e+21
65,115,5.33768652e+21
65,116,6.06449589e+21
65,117,5.13906149e+21
65,118,5.0417676e+21
65,119,4.92223981e+21
65,120,4.83803998e+21
65,121,4.0320979e+21
65,122,5.08039346e+21
65,123,3.76852504e+21
65,124,4.20149444e+21
65,125,3.88327314e+21
65,126,3.42406231e+21
65,127,2.60323732e+21
65,128,2.71773728e+21
65,129,2.48270495e+21
65,130,1.7528592e+21
65,131,2.20233253e+21
65,132,1.59451506e+21
65,133,1.10123592e+21
65,134,9.39254055e+20
65,135,5.62534173e+20
65,136,3.30570944e+20
65,137,4.00836812e+20
65,138,3.05656535e+20
65,139,1.23248244e+20
65,140,1.18373164e+20
65,141,1.49327833e+20
65,142,4.94931974e+19
65,143,5.7212118e+19
65,144,1.34585244e+19
65,145,6.76163042e+19
65,146,4.98834858e+19
65,147,0
65,148,1.21160668e+19
65,149,3.80515267e+18
65,150,1.91881804e+18
65,151,1.06593228e+18
65,152,1.05300179e+18
65,153,0
65,154,0
65,155,0
65,156,1.10454762e+17
65,157,5.0226561e+15
65,158,1.6656913e+18
65,159,0
65,160,0
65,161,1.06179808e+16
65,162,9.61378496e+16
65,163,0
65,164,0
65,165,0
65,166,0
65,167,0
65,168,0
65,169,0
65,170,0
65,171,0
65,172,0
65,173,0
65,174,0
65,175,0
65,176,0
65,177,9.36964979e+14
65,178,0
65,179,0
65,180,0
65,181,0
65,182,0
65,183,0
65,184,0
65,185,0
65,186,0
65,187,0
65,188,0
65,189,0
65,190,0
65,191,0
65,192,0
65,193,0
65,194,0
65,195,0
65,196,0
65,197,0
65,198,0
65,199,0
65,200,0
65,201,0
65,202,0
65,203,0
65,204,0
65,205,0
65,206,0
65,207,0
65,208,0
65,209,0
65,210,0
65,211,0
65,212,0
65,213,0
65,214,0
65,215,0
65,216,0
65,217,0
65,218,0
65,219,0
65,220,0
65,221,0
65,222,0
65,223,0
65,224,0
65,225,0
65,226,0
65,227,0
65,228,0
65,229,0
65,230,0
65,231,0
65,232,0
65,233,0
65,234,0
65,235,0
65,236,0
65,237,0
65,238,0
65,239,0
65,240,0
65,241,0
65,242,0
65,243,0
65,244,0
65,245,0
65,246,0
65,247,0
65,248,2.95388275e+17
65,249,0
65,250,0
65,251,0
65,252,0
65,253,0
65,254,0
65,255,0
66,0,0
66,1,0
66,2,0
66,3,0
66,4,0
66,5,0
66,6,0
66,7,0
66,8,0
66,9,0
66,10,0
66,11,0
66,12,0
66,13,0
66,14,0
66,15,0
66,16,0
66,17,0
66,18,0
66,19,0
66,20,0
66,21,0
66,22,0
66,23,0
66,24,0
66,25,0
66,26,0
66,27,0
66,28,0
66,29,0
66,30,0
66,31,0
66,32,0
66,33,0
66,34,0
66,35,0
66,36,0
66,37,0
66,38,0
66,39,0
66,40,0
66,41,0
66,42,0
66,43,0
66,44,0
66,45,0
66,46,1.72368049e+18
66,47,0
66,48,0
66,49,0
66,50,0
66,51,0
66,52,0
66,53,0
66,54,0
66,55,0
66,56,0
66,57,0
66,58,0
66,59,7.19488199e+15
66,60,0
66,61,0
66,62,0
66,63,0
66,64,0
66,65,0
66,66,0
66,67,0
66,68,0
66,69,0
66,70,0
66,71,1.43642298e+18
66,72,0
66,73,0
66,74,0
66,75,3.10612985e+17
66,76,0
66,77,0
66,78,0
66,79,4.79040256e+18
66,80,1.13243253e+19
66,81,1.40181591e+19
66,82,3.23110877e+19
66,83,1.59881168e+19
66,84,1.93374244e+19
66,85,1.6086123e+20
66,86,9.78952428e+19
66,87,3.14399555e+20
66,88,1.69359118e+20
66,89,2.28826807e+20
66,90,3.14254906e+20
66,91,5.05633741e+20
66,92,5.2713256e+20
66,93,9.44115914e+20
66,94,1.11207243e+21
66,95,1.21205963e+21
66,96,1.60216876e+21
66,97,1.70043678e+21
66,98,1.81918664e+21
66,99,1.96069743e+21
66,100,1.99691687e+21
66,101,2.2118548e+21
66,102,2.93125985e+21
66,103,3.01700647e+21
66,104,3.57657869e+21
66,105,3.69805709e+21
66,106,4.03771128e+21
66,107,3.59964436e+21
66,108,4.75238477e+21
66,109,4.82903158e+21
66,110,4.63609505e+21
66,111,5.02430727e+21
66,112,4.62385835e+21
66,113,5.39657483e+21
66,114,5.94301633e+21
66,115,5.72900281e+21
66,116,5.60821031e+21
66,117,5.36399978e+21
66,118,5.2526819e+21
66,119,5.60156519e+21
66,120,4.96698724e+21
66,121,5.38733967e+21
66,122,4.96775796e+21
66,123,3.92274409e+21
66,124,4.23809323e+21
66,125,3.81584207e+21
66,126,3.54149127e+21
66,127,2.84940527e+21
66,128,3.14242214e+21
66,129,2.60534178e+21
66,130,1.5714951e+21
66,131,1.64874747e+21
66,132,1.35532449e+21
66,133,1.1105169e+21
66,134,7.53378529e+20
66,135,7.77203847e+20
66,136,5.43958907e+20
66,137,3.67342047e+20
66,138,4.08560166e+20
66,139,2.56794583e+20
66,140,1.31917967e+20
66,141,1.0113178e+20
66,142,2.53575276e+19
66,143,7.16043204e+19
66,144,4.33362413e+19
66,145,8.6507752e+18
66,146,5.55828852e+19
66,147,0
66,148,3.93188801e+18
66,149,1.77749659e+18
66,150,4.08045796e+18
66,151,1.37772648e+18
66,152,0
66,153,0
66,154,0
66,155,1.52322549e+18
66,156,0
66,157,0
66,158,0
66,159,0
66,160,1.15676632e+17
66,161,0
66,162,0
66,163,1.62603913e+17
66,164,0
66,165,0
66,166,0
66,167,0
66,168,0
66,169,0
66,170,0
66,171,0
66,172,0
66,173,0
66,174,0
66,175,0
66,176,0
66,177,0
66,178,0
66,179,0
66,180,0
66,181,0
66,182,0
66,183,0
66,184,0
66,185,0
66,186,0
66,187,0
66,188,0
66,189,0
66,190,0
66,191,0
66,192,0
66,193,0
66,194,0
66,195,0
66,196,0
66,197,0
66,198,0
66,199,0
66,200,0
66,201,0
66,202,1.94941196e+18
66,203,0
66,204,0
66,205,0
66,206,0
66,207,0
66,208,0
66,209,0
66,210,0
66,211,0
66,212,0
66,213,0
66,214,0
66,215,0
66,216,0
66,217,0
66,218,0
66,219,0
66,220,0
66,221,0
66,222,0
66,223,0
66,224,0
66,225,0
66,226,0
66,227,0
66,228,0
66,229,0
66,230,0
66,231,0
66,232,0
66,233,0
66,234,0
66,235,0
66,236,0
66,237,0
66,238,0
66,239,0
66,240,0
66,241,0
66,242,0
66,243,0
66,244,0
66,245,0
66,246,0
66,247,0
66,248,0
66,249,0
66,250,0
66,251,0
66,252,0
66,253,0
66,254,0
66,255,0
67,0,0
67,1,0
67,2,0
67,3,0
67,4,0
67,5,0
67,6,0
67,7,0
67,8,0
67,9,0
67,10,0
67,11,0
67,12,0
67,13,0
67,14,0
67,15,0
67,16,0
67,17,0
67,18,0
67,19,0
67,20,0
67,21,0
67,22,0
67,23,0
67,24,0
67,25,0
67,26,0
67,27,0
67,28,0
67,29,0
67,30,0
67,31,0
67,32,0
67,33,0
67,34,0
67,35,0
67,36,0
67,37,0
67,38,0
67,39,0
67,40,0
67,41,0
67,42,0
67,43,0
67,44,0
67,45,0
67,46,0
67,47,0
67,48,0
67,49,0
67,50,0
67,51,0
67,52,0
67,53,0
67,54,0
67,55,0
67,56,6.98943646e+18
67,57,0
67,58,0
67,59,0
67,60,0
67,61,0
67,62,0
67,63,0
67,64,0
67,65,0
67,66,0
67,67,0
67,68,9.80794203e+17
67,69,0
67,70,0
67,71,0
67,72,8.12387518e+16
67,73,3.35494745e+18
67,74,9.56653406e+16
67,75,0
67,76,2.0550481e+18
67,77,0
67,78,5.74771271e+18
67,79,1.65999089e+19
67,80,0
67,81,2.32631653e+19
67,82,4.23255668e+18
67,83,3.28607518e+17
67,84,3.55545156e+19
67,85,7.67326546e+19
67,86,5.19541375e+19
67,87,2.09396882e+20
67,88,1.10319252e+20
67,89,2.71426306e+20
67,90,4.71312006e+20
67,91,2.90887605e+20
67,92,4.38917985e+20
67,93,6.24517028e+20
67,94,4.82478714e+20
67,95,1.2530722e+21
67,96,1.22738963e+21
67,97,1.85667804e+21
67,98,1.75342725e+21
67,99,2.098019e+21
67,100,2.11079115e+21
67,101,3.00418569e+21
67,102,2.99432469e+21
67,103,3.42744691e+21
67,104,3.43047642e+21
67,105,3.78108652e+21
67,106,3.85717038e+21
67,107,4.79218295e+21
67,108,3.95963059e+21
67,109,4.5260455e+21
67,110,4.88343978e+21
67,111,5.11299654e+21
67,112,5.4618219e+21
67,113,6.20418645e+21
67,114,5.30517372e+21
67,115,5.59444525e+21
67,116,5.01701058e+21
67,117,5.85331692e+21
67,118,6.27991359e+21
67,119,5.549777e+21
67,120,5.27446364e+21
67,121,6.24172318e+21
67,122,4.90798304e+21
67,123,4.52003789e+21
67,124,4.11943851e+21
67,125,4.54811619e+21
67,126,3.65383344e+21
67,127,3.50223312e+21
67,128,3.18021779e+21
67,129,2.5110488e+21
67,130,2.0481557e+21
67,131,2.32492709e+21
67,132,1.50616492e+21
67,133,1.38639837e+21
67,134,1.1709038e+21
67,135,6.64011802e+20
67,136,8.05965191e+20
67,137,2.58661729e+20
67,138,4.08096674e+20
67,139,2.47280966e+20
67,140,1.20122624e+20
67,141,9.61267399e+19
67,142,2.923338e+19
67,143,2.43875367e+19
67,144,2.86243834e+19
67,145,1.99054991e+19
67,146,5.15570784e+17
67,147,2.4433746e+19
67,148,1.61197265e+18
67,149,3.61779464e+18
67,150,2.32333226e+18
67,151,1.54679521e+18
67,152,2.86789767e+17
67,153,2.33528661e+18
67,154,3.49076478e+17
67,155,8.18816515e+17
67,156,2.98676792e+17
67,157,2.75439459e+18
67,158,6.93837723e+17
67,159,0
67,160,1.82244681e+17
67,161,0
67,162,2.15994915e+17
67,163,1.40182872e+17
67,164,0
67,165,0
67,166,0
67,167,0
67,168,0
67,169,0
67,170,0
67,171,0
67,172,0
67,173,6.89599773e+16
67,174,0
67,175,0
67,176,0
67,177,0
67,178,0
67,179,0
67,180,0
67,181,0
67,182,0
67,183,0
67,184,0
67,185,0
67,186,0
67,187,0
67,188,0
67,189,0
67,190,0
67,191,0
67,192,0
67,193,0
67,194,0
67,195,0
67,196,0
67,197,0
67,198,0
67,199,0
67,200,0
67,201,0
67,202,0
67,203,0
67,204,0
67,205,0
67,206,0
67,207,0
67,208,0
67,209,0
67,210,0
67,211,0
67,212,0
67,213,0
67,214,0
67,215,0
67,216,0
67,217,0
67,218,0
67,219,0
67,220,0
67,221,0
67,222,0
67,223,0
67,224,0
67,225,0
67,226,2.08547688e+18
67,227,0
67,228,0
67,229,0
67,230,0
67,231,0
67,232,0
67,233,0
67,234,0
67,235,0
67,236,0
67,237,0
67,238,0
67,239,0
67,240,0
67,241,0
67,242,0
67,243,0
67,244,0
67,245,0
67,246,0
67,247,0
67,248,0
67,249,0
67,250,0
67,251,0
67,252,0
67,253,0
67,254,0
67,255,0
68,0,0
68,1,0
68,2,0
68,3,0
68,4,0
68,5,0
68,6,0
68,7,0
68,8,0
68,9,0
68,10,0
68,11,0
68,12,0
68,13,0
68,14,0
68,15,0
68,16,0
68,17,0
68,18,0
68,19,0
68,20,0
68,21,0
68,22,0
68,23,0
68,24,0
68,25,0
68,26,0
68,27,0
68,28,0
68,29,0
68,30,0
68,31,0
68,32,0
68,33,0
68,34,0
68,35,0
68,36,0
68,37,0
68,38,0
68,39,0
68,40,0
68,41,0
68,42,0
68,43,0
68,44,0
68,45,0
68,46,0
68,47,0
68,48,0
68,49,0
68,50,0
68,51,0
68,52,0
68,53,0
68,54,0
68,55,0
68,56,0
68,57,0
68,58,0
68,59,0
68,60,0
68,61,0
68,62,0
68,63,0
68,64,0
68,65,0
68,66,0
68,67,0
68,68,0
68,69,0
68,70,0
68,71,0
68,72,0
68,73,0
68,74,0
68,75,0
68,76,2.50692442e+18
68,77,3.68441021e+18
68,78,4.58727099e+17
68,79,3.87583083e+18
68,80,1.45294715e+19
68,81,1.9761456e+19
68,82,9.54114466e+18
68,83,3.32022016e+19
68,84,3.07605295e+19
68,85,1.27781403e+20
68,86,5.94978605e+19
68,87,5.62302211e+19
68,88,7.99043692e+19
68,89,2.86202609e+20
68,90,2.20325594e+20
68,91,2.64501006e+20
68,92,3.64761481e+20
68,93,7.27453928e+20
68,94,1.20891125e+21
68,95,8.61852863e+20
68,96,1.42864431e+21
68,97,1.16796628e+21
68,98,1.74343439e+21
68,99,2.57195122e+21
68,100,2.3210685e+21
68,101,2.39154355e+21
68,102,2.72769211e+21
68,103,3.29250579e+21
68,104,3.82855618e+21
68,105,3.84272025e+21
68,106,4.25324133e+21
68,107,4.24833866e+21
68,108,3.94751841e+21
68,109,5.30222243e+21
68,110,5.99508034e+21
68,111,5.36135387e+21
68,112,5.51150111e+21
68,113,5.96369568e+21
68,114,5.64717691e+21
68,115,6.47019472e+21
68,116,5.80461813e+21
68,117,5.84364176e+21
68,118,5.42224046e+21
68,119,5.58634156e+21
68,120,6.01999636e+21
68,121,5.397243e+21
68,122,6.25463007e+21
68,123,4.34136486e+21
68,124,4.13685825e+21
68,125,4.7242244e+21
68,126,4.070739e+21
68,127,3.97494212e+21
68,128,3.12732895e+21
68,129,2.62811908e+21
68,130,1.80521218e+21
68,131,2.15538407e+21
68,132,1.19394173e+21
68,133,1.51722233e+21
68,134,7.78668308e+20
68,135,9.38482195e+20
68,136,5.86735134e+20
68,137,3.53072599e+20
68,138,3.98930047e+20
68,139,1.72861747e+20
68,140,1.02186856e+20
68,141,1.96061409e+20
68,142,6.10638182e+19
68,143,7.23442097e+19
68,144,4.42325111e+19
68,145,3.12556667e+19
68,146,1.44305875e+19
68,147,1.39737256e+19
68,148,1.02266335e+18
68,149,2.38844029e+18
68,150,0
68,151,7.22211645e+18
68,152,0
68,153,2.9557532e+18
68,154,0
68,155,0
68,156,0
68,157,0
68,158,9.29547383e+17
68,159,0
68,160,0
68,161,0
68,162,2.85152258e+17
68,163,2.85858918e+17
68,164,0
68,165,0
68,166,0
68,167,7.16265776e+16
68,168,0
68,169,0
68,170,0
68,171,0
68,172,4.28294237e+16
68,173,0
68,174,0
68,175,0
68,176,0
68,177,0
68,178,0
68,179,0
68,180,0
68,181,0
68,182,0
68,183,0
68,184,0
68,185,0
68,186,0
68,187,0
68,188,0
68,189,0
68,190,0
68,191,0
68,192,0
68,193,0
68,194,0
68,195,0
68,196,0
68,197,0
68,198,0
68,199,0
68,200,0
68,201,0
68,202,0
68,203,0
68,204,0
68,205,0
68,206,0
68,207,0
68,208,0
68,209,0
68,210,0
68,211,0
68,212,0
68,213,0
68,214,0
68,215,0
68,216,0
68,217,0
68,218,0
68,219,0
68,220,0
68,221,0
68,222,0
68,223,0
68,224,0
68,225,0
68,226,0
68,227,0
68,228,0
68,229,0
68,230,0
68,231,0
68,232,0
68,233,0
68,234,0
68,235,0
68,236,0
68,237,0
68,238,0
68,239,0
68,240,0
68,241,0
68,242,0
68,243,0
68,244,0
68,245,0
68,246,0
68,247,0
68,248,0
68,249,0
68,250,0
68,251,0
68,252,0
68,253,0
68,254,0
68,255,0
69,0,0
69,1,0
69,2,0
69,3,0
69,4,0
69,5,0
69,6,0
69,7,0
69,8,0
69,9,0
69,10,0
69,11,0
69,12,0
69,13,0
69,14,0
69,15,0
69,16,0
69,17,0
69,18,0
69,19,0
69,20,0
69,21,0
69,22,0
69,23,0
69,24,0
69,25,0
69,26,0
69,27,0
69,28,0
69,29,0
69,30,0
69,31,0
69,32,0
69,33,0
69,34,0
69,35,0
69,36,0
69,37,0
69,38,0
69,39,0
