x,y,z
35,73,1.65941073e+17
35,74,1.35240007e+18
35,75,4.87843003e+17
35,76,7.4052917e+17
35,77,1.53464823e+18
35,78,1.6595591e+18
35,79,8.80547843e+17
35,80,1.46458679e+18
35,81,2.19825661e+18
35,82,2.566647e+18
35,83,4.5558625e+18
35,84,9.91937825e+17
35,85,5.95646473e+18
35,86,5.37532376e+18
35,87,6.69064043e+18
35,88,5.74557685e+18
35,89,7.48936208e+18
35,90,9.41376675e+18
35,91,8.58118987e+18
35,92,8.43300837e+18
35,93,7.33885684e+18
35,94,5.63012597e+18
35,95,8.75670253e+18
35,96,1.16325569e+19
35,97,7.80951042e+18
35,98,9.67323103e+18
35,99,1.41524631e+19
35,100,1.06992759e+19
35,101,1.18833386e+19
35,102,8.23096378e+18
35,103,1.10436609e+19
35,104,9.72632891e+18
35,105,1.38343355e+19
35,106,1.19570389e+19
35,107,1.20798523e+19
35,108,1.17145657e+19
35,109,9.8301272e+18
35,110,1.40041729e+19
35,111,1.26794231e+19
35,112,1.20618076e+19
35,113,1.24474977e+19
35,114,1.30534634e+19
35,115,1.10030827e+19
35,116,1.09650206e+19
35,117,8.35633985e+18
35,118,1.10539636e+19
35,119,1.10522475e+19
35,120,9.61831508e+18
35,121,1.04643171e+19
35,122,1.03098858e+19
35,123,8.58888962e+18
35,124,7.10915294e+18
35,125,4.57466196e+18
35,126,4.41937698e+18
35,127,7.40426193e+18
35,128,6.53966957e+18
35,129,5.25634236e+18
35,130,2.31105342e+18
35,131,5.10498596e+18
35,132,4.77889919e+18
35,133,6.12518748e+17
35,134,1.28425632e+18
35,135,1.24278595e+18
35,136,5.6835886e+17
35,137,8.85924205e+17
35,138,5.08065497e+16
35,139,1.96816038e+17
35,140,8.33357975e+16
35,141,3.79423849e+17
35,142,9.53683273e+15
35,143,3.42319615e+17
35,144,7.04167831e+16
35,145,3.24831442e+16
35,146,3.54997501e+15
35,147,2.50701148e+17
35,148,5.45322832e+16
35,149,2.26143242e+15
35,150,1.56039752e+16
35,151,0
35,152,0
35,153,0
35,154,0
35,155,0
35,156,0
35,157,0
35,158,0
35,159,0
35,160,0
35,161,0
35,162,0
35,163,0
35,164,0
35,165,0
35,166,0
35,167,0
35,168,0
35,169,0
35,170,0
35,171,0
35,172,0
35,173,0
35,174,0
35,175,0
35,176,0
35,177,0
35,178,0
35,179,0
35,180,0
35,181,0
35,182,0
35,183,0
35,184,0
35,185,0
35,186,0
35,187,0
35,188,0
35,189,0
35,190,0
35,191,0
35,192,0
35,193,0
35,194,0
35,195,0
35,196,0
35,197,0
35,198,0
35,199,0
35,200,0
35,201,0
35,202,0
35,203,0
35,204,0
35,205,0
35,206,0
35,207,0
35,208,0
35,209,0
35,210,0
35,211,0
35,212,0
35,213,0
35,214,8.63816895e+15
35,215,0
35,216,0
35,217,0
35,218,0
35,219,0
35,220,1.8665034e+14
35,221,0
35,222,0
35,223,0
35,224,0
35,225,0
35,226,0
35,227,0
35,228,0
35,229,0
35,230,0
35,231,0
35,232,0
35,233,0
35,234,0
35,235,0
35,236,0
35,237,0
35,238,0
35,239,0
35,240,0
35,241,0
35,242,0
35,243,0
35,244,0
35,245,0
35,246,0
35,247,0
35,248,0
35,249,0
35,250,0
35,251,0
35,252,0
35,253,0
35,254,0
35,255,0
36,0,0
36,1,0
36,2,0
36,3,0
36,4,0
36,5,0
36,6,0
36,7,0
36,8,0
36,9,0
36,10,0
36,11,0
36,12,0
36,13,0
36,14,0
36,15,0
36,16,0
36,17,0
36,18,0
36,19,0
36,20,0
36,21,0
36,22,0
36,23,0
36,24,0
36,25,0
36,26,0
36,27,0
36,28,0
36,29,0
36,30,0
36,31,0
36,32,0
36,33,0
36,34,0
36,35,0
36,36,0
36,37,0
36,38,0
36,39,0
36,40,0
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,0
36,48,0
36,49,0
36,50,0
36,51,0
36,52,0
36,53,0
36,54,0
36,55,0
36,56,0
36,57,0
36,58,0
36,59,2.18157435e+16
36,60,0
36,61,0
36,62,0
36,63,0
36,64,0
36,65,0
36,66,2.64366804e+16
36,67,0
36,68,1.02380969e+16
36,69,0
36,70,0
36,71,2.61207811e+17
36,72,3.84624291e+14
36,73,1.15508744e+18
36,74,2.71691526e+17
36,75,2.72417399e+17
36,76,9.60769974e+17
36,77,1.81294773e+18
36,78,1.09596489e+18
36,79,1.22801862e+18
36,80,2.67330201e+18
36,81,2.47694621e+18
36,82,3.20486612e+18
36,83,1.28861942e+18
36,84,4.40223054e+18
36,85,5.4395867e+18
36,86,4.13307717e+18
36,87,3.73194576e+18
36,88,5.60620578e+18
36,89,5.15572486e+18
36,90,7.74408453e+18
36,91,5.90833643e+18
36,92,9.57148305e+18
36,93,7.67426019e+18
36,94,6.46622506e+18
36,95,4.34349741e+18
36,96,4.36669121e+18
36,97,9.82546718e+18
36,98,6.84332689e+18
36,99,9.85222741e+18
36,100,1.01559333e+19
36,101,9.00140866e+18
36,102,1.06662765e+19
36,103,8.08213464e+18
36,104,9.71394731e+18
36,105,1.32569623e+19
36,106,9.01706928e+18
36,107,1.17254522e+19
36,108,1.71815759e+19
36,109,1.06472775e+19
36,110,1.92087641e+19
36,111,1.45551159e+19
36,112,1.35402598e+19
36,113,1.28775443e+19
36,114,8.10414877e+18
36,115,1.30226329e+19
36,116,1.31668163e+19
36,117,1.40435085e+19
36,118,1.03320131e+19
36,119,6.59657475e+18
36,120,1.31408852e+19
36,121,1.08569027e+19
36,122,1.15219319e+19
36,123,9.05642587e+18
36,124,9.50636619e+18
36,125,6.21310409e+18
36,126,8.36961877e+18
36,127,7.69227803e+18
36,128,4.51909843e+18
36,129,4.61230136e+18
36,130,3.56260801e+18
36,131,3.1376508e+18
36,132,3.17193323e+18
36,133,2.80778228e+18
36,134,1.824213e+18
36,135,8.70241991e+17
36,136,1.00349423e+18
36,137,7.32063013e+17
36,138,4.57441557e+17
36,139,4.82078606e+17
36,140,4.82629654e+17
36,141,3.10049997e+17
36,142,6.0899913e+17
36,143,6.80153234e+17
36,144,3.79559809e+15
36,145,6.05115546e+14
36,146,0
36,147,0
36,148,0
36,149,0
36,150,2.80913778e+15
36,151,0
36,152,0
36,153,0
36,154,0
36,155,0
36,156,0
36,157,0
36,158,0
36,159,0
36,160,0
36,161,0
36,162,0
36,163,0
36,164,0
36,165,0
36,166,0
36,167,0
36,168,0
36,169,0
36,170,0
36,171,0
36,172,0
36,173,0
36,174,0
36,175,0
36,176,0
36,177,0
36,178,0
36,179,0
36,180,0
36,181,0
36,182,0
36,183,0
36,184,0
36,185,0
36,186,0
36,187,0
36,188,0
36,189,0
36,190,0
36,191,0
36,192,0
36,193,0
36,194,0
36,195,0
36,196,0
36,197,0
36,198,0
36,199,0
36,200,2.81544978e+15
36,201,0
36,202,0
36,203,0
36,204,0
36,205,0
36,206,0
36,207,0
36,208,0
36,209,0
36,210,0
36,211,0
36,212,0
36,213,0
36,214,0
36,215,0
36,216,0
36,217,0
36,218,0
36,219,0
36,220,0
36,221,0
36,222,0
36,223,0
36,224,0
36,225,0
36,226,0
36,227,0
36,228,0
36,229,0
36,230,0
36,231,0
36,232,0
36,233,0
36,234,0
36,235,0
36,236,0
36,237,0
36,238,0
36,239,0
36,240,0
36,241,0
36,242,0
36,243,0
36,244,0
36,245,0
36,246,0
36,247,0
36,248,0
36,249,0
36,250,0
36,251,0
36,252,0
36,253,0
36,254,0
36,255,0
37,0,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,8.56086665e+15
37,6,0
37,7,0
37,8,0
37,9,0
37,10,0
37,11,0
37,12,0
37,13,0
37,14,0
37,15,0
37,16,0
37,17,0
37,18,0
37,19,0
37,20,0
37,21,0
37,22,0
37,23,0
37,24,0
37,25,0
37,26,0
37,27,0
37,28,0
37,29,0
37,30,0
37,31,0
37,32,0
37,33,0
37,34,0
37,35,0
37,36,0
37,37,0
37,38,0
37,39,0
37,40,0
37,41,0
37,42,0
37,43,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,52,0
37,53,0
37,54,0
37,55,0
37,56,0
37,57,0
37,58,1.45023758e+15
37,59,0
37,60,0
37,61,5.43933286e+15
37,62,0
37,63,0
37,64,0
37,65,1.44312485e+17
37,66,0
37,67,2.62824835e+17
37,68,0
37,69,4.17574271e+16
37,70,4.26201625e+17
37,71,5.60770051e+17
37,72,5.05401776e+15
37,73,3.74040605e+17
37,74,1.32389901e+18
37,75,1.03609547e+18
37,76,1.22027452e+18
37,77,1.61345716e+18
37,78,2.32659323e+18
37,79,1.85506519e+18
37,80,1.45100413e+18
37,81,1.19275207e+18
37,82,2.91497424e+18
37,83,2.60307904e+18
37,84,4.57618652e+18
37,85,4.22177359e+18
37,86,4.38040121e+18
37,87,4.49189402e+18
37,88,2.63896109e+18
37,89,6.34636887e+18
37,90,5.91372952e+18
37,91,8.70061547e+18
37,92,6.86514979e+18
37,93,7.82302867e+18
37,94,8.3530579e+18
37,95,1.07186199e+19
37,96,1.20325635e+19
37,97,1.30122721e+19
37,98,8.25139487e+18
37,99,1.2522174e+19
37,100,1.12583212e+19
37,101,1.26160192e+19
37,102,1.25422073e+19
37,103,1.27138732e+19
37,104,1.13579929e+19
37,105,1.19978726e+19
37,106,1.45427068e+19
37,107,1.67873411e+19
37,108,9.52091918e+18
37,109,9.99755533e+18
37,110,1.63061286e+19
37,111,1.71536066e+19
37,112,1.48731481e+19
37,113,1.82638301e+19
37,114,1.3415396e+19
37,115,1.1684321e+19
37,116,1.47169693e+19
37,117,1.4563361e+19
37,118,1.33551963e+19
37,119,9.73878222e+18
37,120,1.20470973e+19
37,121,1.32665253e+19
37,122,1.60349851e+19
37,123,1.10344252e+19
37,124,8.2166501e+18
37,125,1.0511043e+19
37,126,7.40692084e+18
37,127,8.05120249e+18
37,128,4.93182842e+18
37,129,3.0021046e+18
37,130,3.80885712e+18
37,131,3.38710289e+18
37,132,6.36404777e+17
37,133,1.06871731e+18
37,134,3.67701956e+18
37,135,2.80341097e+18
37,136,6.21843345e+17
37,137,2.889887e+17
37,138,4.14571621e+17
37,139,4.3050894e+17
37,140,2.41088449e+17
37,141,3.85502495e+17
37,142,3.67933323e+17
37,143,1.07096343e+17
37,144,5.17585385e+16
37,145,0
37,146,1.32026015e+16
37,147,2.55950374e+14
37,148,0
37,149,3.68166125e+14
37,150,0
37,151,0
37,152,0
37,153,5.1342994e+15
37,154,0
37,155,1.66342644e+14
37,156,0
37,157,0
37,158,9.17792919e+14
37,159,0
37,160,6.07289376e+15
37,161,0
37,162,0
37,163,0
37,164,0
37,165,0
37,166,0
37,167,0
37,168,0
37,169,0
37,170,0
37,171,0
37,172,0
37,173,0
37,174,0
37,175,0
37,176,0
37,177,0
37,178,0
37,179,0
37,180,0
37,181,0
37,182,0
37,183,0
37,184,0
37,185,0
37,186,0
37,187,0
37,188,0
37,189,0
37,190,0
37,191,0
37,192,0
37,193,0
37,194,0
37,195,0
37,196,0
37,197,0
37,198,0
37,199,0
37,200,0
37,201,0
37,202,0
37,203,0
37,204,0
37,205,0
37,206,0
37,207,0
37,208,0
37,209,0
37,210,0
37,211,0
37,212,0
37,213,0
37,214,0
37,215,0
37,216,0
37,217,0
37,218,0
37,219,0
37,220,0
37,221,0
37,222,0
37,223,0
37,224,0
37,225,0
37,226,0
37,227,0
37,228,0
37,229,0
37,230,0
37,231,0
37,232,0
37,233,0
37,234,0
37,235,0
37,236,0
37,237,0
37,238,0
37,239,0
37,240,0
37,241,0
37,242,0
37,243,0
37,244,0
37,245,0
37,246,0
37,247,0
37,248,0
37,249,0
37,250,0
37,251,0
37,252,0
37,253,0
37,254,0
37,255,0
38,0,0
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,0
38,9,0
38,10,0
38,11,0
38,12,0
38,13,0
38,14,0
38,15,0
38,16,0
38,17,0
38,18,0
38,19,0
38,20,0
38,21,0
38,22,0
38,23,0
38,24,0
38,25,0
38,26,0
38,27,0
38,28,0
38,29,0
38,30,0
38,31,0
38,32,0
38,33,0
38,34,0
38,35,0
38,36,0
38,37,0
38,38,0
38,39,0
38,40,0
38,41,0
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,0
38,48,0
38,49,0
38,50,0
38,51,0
38,52,0
38,53,0
38,54,0
38,55,0
38,56,0
38,57,0
38,58,8.35499501e+14
38,59,0
38,60,0
38,61,0
38,62,0
38,63,0
38,64,7.11674895e+16
38,65,0
38,66,0
38,67,3.79954832e+16
38,68,0
38,69,4.69970669e+17
38,70,0
38,71,8.24052087e+17
38,72,9.78395275e+16
38,73,5.36678233e+17
38,74,5.29270726e+16
38,75,8.27091065e+15
38,76,8.55517608e+17
38,77,3.25114377e+17
38,78,4.33142223e+17
38,79,1.82749915e+18
38,80,8.120941e+17
38,81,1.13793967e+18
38,82,3.29788284e+18
38,83,3.14851835e+18
38,84,2.35839062e+18
38,85,4.5941288e+18
38,86,5.36119502e+18
38,87,3.87365451e+18
38,88,4.68677918e+18
38,89,5.38549507e+18
38,90,6.30028311e+18
38,91,7.69980705e+18
38,92,8.20588405e+18
38,93,9.15648859e+18
38,94,9.6890387e+18
38,95,6.60586083e+18
38,96,8.17858988e+18
38,97,1.14710094e+19
38,98,1.45531077e+19
38,99,1.20634902e+19
38,100,8.375197e+18
38,101,1.59306472e+19
38,102,1.38255322e+19
38,103,1.36347876e+19
38,104,1.38082628e+19
38,105,1.50991387e+19
38,106,1.42973951e+19
38,107,1.18128618e+19
38,108,1.63443613e+19
38,109,1.69261638e+19
38,110,1.34107003e+19
38,111,1.86261669e+19
38,112,1.60372422e+19
38,113,1.01763673e+19
38,114,1.48884003e+19
38,115,1.47881741e+19
38,116,1.7282676e+19
38,117,1.0945777e+19
38,118,1.28611036e+19
38,119,1.80200393e+19
38,120,1.23668884e+19
38,121,1.19500244e+19
38,122,6.59908214e+18
38,123,1.31896693e+19
38,124,8.61742621e+18
38,125,8.42061553e+18
38,126,9.21736852e+18
38,127,1.0754767e+19
38,128,9.03292507e+18
38,129,4.87504959e+18
38,130,3.41229044e+18
38,131,5.17341223e+18
38,132,1.93612461e+18
38,133,2.11056886e+18
38,134,2.20543145e+18
38,135,2.76332292e+18
38,136,6.38433498e+17
38,137,1.32678125e+18
38,138,6.57097908e+17
38,139,2.11232646e+17
38,140,3.25315631e+17
38,141,1.90776263e+17
38,142,1.70917319e+16
38,143,8.56564929e+16
38,144,4.48851873e+16
38,145,0
38,146,0
38,147,0
38,148,0
38,149,0
38,150,0
38,151,0
38,152,0
38,153,0
38,154,3.03611156e+15
38,155,0
38,156,0
38,157,0
38,158,0
38,159,0
38,160,0
38,161,4.86582649e+15
38,162,0
38,163,0
38,164,0
38,165,0
38,166,0
38,167,0
38,168,0
38,169,0
38,170,0
38,171,0
38,172,0
38,173,0
38,174,0
38,175,0
38,176,0
38,177,0
38,178,0
38,179,0
38,180,0
38,181,0
38,182,0
38,183,0
38,184,0
38,185,0
38,186,0
38,187,0
38,188,3.23253129e+16
38,189,0
38,190,0
38,191,0
38,192,0
38,193,0
38,194,0
38,195,0
38,196,0
38,197,0
38,198,0
38,199,0
38,200,0
38,201,0
38,202,0
38,203,0
38,204,0
38,205,0
38,206,0
38,207,0
38,208,0
38,209,0
38,210,0
38,211,0
38,212,0
38,213,8.58914769e+15
38,214,0
38,215,0
38,216,0
38,217,0
38,218,0
38,219,0
38,220,0
38,221,0
38,222,0
38,223,0
38,224,0
38,225,0
38,226,0
38,227,0
38,228,0
38,229,0
38,230,0
38,231,0
38,232,0
38,233,0
38,234,0
38,235,0
38,236,0
38,237,0
38,238,0
38,239,0
38,240,0
38,241,0
38,242,0
38,243,0
38,244,0
38,245,0
38,246,0
38,247,0
38,248,0
38,249,0
38,250,0
38,251,0
38,252,0
38,253,0
38,254,0
38,255,0
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,0
39,10,0
39,11,0
39,12,0
39,13,0
39,14,0
39,15,0
39,16,0
39,17,0
39,18,0
39,19,0
39,20,0
39,21,0
39,22,0
39,23,0
39,24,0
39,25,0
39,26,0
39,27,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,33,0
39,34,0
39,35,0
39,36,0
39,37,0
39,38,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,44,0
39,45,3.25425512e+14
39,46,0
39,47,0
39,48,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,0
39,54,0
39,55,0
39,56,0
39,57,0
39,58,0
39,59,0
39,60,0
39,61,0
39,62,4.31602691e+15
39,63,1.56821744e+16
39,64,1.16035917e+17
39,65,0
39,66,0
39,67,0
39,68,0
39,69,0
39,70,3.13972748e+17
39,71,3.9850324e+15
39,72,1.68009598e+17
39,73,1.77613727e+17
39,74,3.02355699e+17
39,75,1.35266658e+17
39,76,7.98666135e+17
39,77,5.59273793e+17
39,78,2.37047046e+18
39,79,1.96892088e+18
39,80,1.55953869e+18
39,81,2.71374384e+18
39,82,3.6648424e+18
39,83,2.20420124e+18
39,84,3.20209863e+18
39,85,4.8291338e+18
39,86,5.8863849e+18
39,87,4.66887815e+18
39,88,5.36106545e+18
39,89,7.0823379e+18
39,90,6.23660498e+18
39,91,6.89738828e+18
39,92,7.31054855e+18
39,93,7.25015221e+18
39,94,7.38027272e+18
39,95,9.68131199e+18
39,96,8.2536942e+18
39,97,1.30680211e+19
39,98,1.22179052e+19
39,99,1.48655371e+19
39,100,1.22424686e+19
39,101,1.24216353e+19
39,102,1.50131383e+19
39,103,1.19559788e+19
39,104,1.37418746e+19
39,105,1.25956061e+19
39,106,1.61450858e+19
39,107,1.47748743e+19
39,108,1.67090097e+19
39,109,1.64571533e+19
39,110,8.50094227e+18
39,111,1.66822707e+19
39,112,1.1407315e+19
39,113,1.47492561e+19
39,114,1.57419277e+19
39,115,1.57470315e+19
39,116,1.78084708e+19
39,117,1.37141999e+19
39,118,1.4253022e+19
39,119,1.69487306e+19
39,120,1.26925517e+19
39,121,1.04656206e+19
39,122,1.24301567e+19
39,123,1.26958694e+19
39,124,1.15047903e+19
39,125,1.08342918e+19
39,126,8.55794108e+18
39,127,5.41356267e+18
39,128,5.82950435e+18
39,129,3.74553159e+18
39,130,4.84647638e+18
39,131,3.68901952e+18
39,132,3.85691207e+18
39,133,3.7645429e+18
39,134,9.95524932e+17
39,135,1.79417582e+18
39,136,4.24426992e+17
39,137,1.65353575e+18
39,138,5.61826954e+17
39,139,5.09511802e+17
39,140,7.42577733e+17
39,141,6.04485925e+16
39,142,2.16203587e+17
39,143,2.59815862e+17
39,144,2.02104542e+16
39,145,9.87628125e+15
39,146,0
39,147,6.10208004e+16
39,148,0
39,149,5.81270839e+16
39,150,0
39,151,0
39,152,0
39,153,0
39,154,0
39,155,0
39,156,0
39,157,0
39,158,0
39,159,0
39,160,0
39,161,0
39,162,0
39,163,0
39,164,0
39,165,7.08053154e+15
39,166,0
39,167,0
39,168,0
39,169,0
39,170,0
39,171,0
39,172,0
39,173,0
39,174,0
39,175,0
39,176,1.393107e+16
39,177,0
39,178,0
39,179,0
39,180,0
39,181,0
39,182,0
39,183,0
39,184,0
39,185,0
39,186,0
39,187,0
39,188,0
39,189,0
39,190,0
39,191,0
39,192,0
39,193,0
39,194,0
39,195,0
39,196,0
39,197,0
39,198,0
39,199,0
39,200,0
39,201,0
39,202,0
39,203,0
39,204,0
39,205,0
39,206,0
39,207,0
39,208,0
39,209,0
39,210,0
39,211,0
39,212,0
39,213,0
39,214,0
39,215,0
39,216,0
39,217,0
39,218,0
39,219,0
39,220,0
39,221,0
39,222,0
39,223,0
39,224,0
39,225,0
39,226,0
39,227,0
39,228,0
39,229,0
39,230,0
39,231,0
39,232,0
39,233,0
39,234,0
39,235,0
39,236,0
39,237,0
39,238,0
39,239,0
39,240,0
39,241,0
39,242,0
39,243,0
39,244,0
39,245,0
39,246,0
39,247,0
39,248,0
39,249,0
39,250,0
39,251,0
39,252,0
39,253,0
39,254,0
39,255,0
40,0,0
40,1,0
40,2,0
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,0
40,11,0
40,12,0
40,13,0
40,14,0
40,15,0
40,16,0
40,17,0
40,18,0
40,19,0
40,20,0
40,21,0
40,22,0
40,23,0
40,24,0
40,25,0
40,26,0
40,27,0
40,28,0
40,29,0
40,30,0
40,31,0
40,32,0
40,33,0
40,34,0
40,35,0
40,36,0
40,37,0
40,38,0
40,39,0
40,40,0
40,41,0
40,42,0
40,43,5.45841213e+16
40,44,0
40,45,0
40,46,0
40,47,0
40,48,0
40,49,0
40,50,0
40,51,0
40,52,0
40,53,0
40,54,0
40,55,0
40,56,0
40,57,0
40,58,0
40,59,0
40,60,0
40,61,6.87912841e+14
40,62,0
40,63,0
40,64,3.29621752e+16
40,65,0
40,66,4.4109892e+15
40,67,2.78110856e+16
40,68,6.13752566e+16
40,69,0
40,70,0
40,71,4.58321792e+17
40,72,7.26266738e+16
40,73,2.5180061e+17
40,74,2.60082447e+17
40,75,3.113149e+17
40,76,1.40845788e+18
40,77,1.16604501e+18
40,78,4.29702727e+17
40,79,1.03207768e+18
40,80,1.74483477e+18
40,81,1.94809211e+18
40,82,3.07660039e+18
40,83,3.93714481e+18
40,84,3.06659985e+18
40,85,2.33863264e+18
40,86,4.51751867e+18
40,87,7.03105335e+18
40,88,5.94049362e+18
40,89,6.11555967e+18
40,90,8.11935935e+18
40,91,7.20370948e+18
40,92,6.9857853e+18
40,93,1.07373515e+19
40,94,1.02230103e+19
40,95,9.53889973e+18
40,96,9.8053918e+18
40,97,1.12450906e+19
40,98,9.9694628e+18
40,99,1.2211864e+19
40,100,1.14180585e+19
40,101,1.39544139e+19
40,102,1.21460714e+19
40,103,1.0884424e+19
40,104,1.41385045e+19
40,105,1.37782744e+19
40,106,1.41140964e+19
40,107,1.6205074e+19
40,108,1.44623145e+19
40,109,1.38765802e+19
40,110,1.89829879e+19
40,111,1.73248121e+19
40,112,1.713383e+19
40,113,1.45329708e+19
40,114,1.55313394e+19
40,115,1.80826981e+19
40,116,1.49082539e+19
40,117,1.3952238e+19
40,118,1.45766425e+19
40,119,1.45118837e+19
40,120,1.39363006e+19
40,121,1.05815786e+19
40,122,1.24293059e+19
40,123,1.1504394e+19
40,124,9.5653244e+18
40,125,8.78300957e+18
40,126,8.43866548e+18
40,127,7.50904163e+18
40,128,6.14620081e+18
40,129,7.00976374e+18
40,130,5.41611177e+18
40,131,2.91390274e+18
40,132,1.63003491e+18
40,133,4.32405082e+18
40,134,1.30517764e+18
40,135,1.4774451e+18
40,136,8.4459424e+17
40,137,5.36760345e+17
40,138,8.51630299e+17
40,139,2.9621677e+17
40,140,3.03424554e+17
40,141,1.82163244e+17
40,142,5.97223604e+16
40,143,1.21445583e+17
40,144,2.93903369e+16
40,145,1.29492274e+17
40,146,1.26915771e+17
40,147,1.64963456e+17
40,148,2.11987346e+16
40,149,0
40,150,6.68486158e+16
40,151,2.08059454e+16
40,152,3.86850672e+16
40,153,2.0941039e+16
40,154,0
40,155,0
40,156,0
40,157,8.68230337e+14
40,158,0
40,159,5.61846079e+15
40,160,0
40,161,0
40,162,0
40,163,0
40,164,1.52443311e+16
40,165,0
40,166,0
40,167,0
40,168,0
40,169,0
40,170,0
40,171,0
40,172,0
40,173,0
40,174,0
40,175,0
40,176,0
40,177,0
40,178,0
40,179,0
40,180,0
40,181,0
40,182,0
40,183,0
40,184,0
40,185,0
40,186,0
40,187,0
40,188,0
40,189,0
40,190,0
40,191,0
40,192,0
40,193,0
40,194,0
40,195,0
40,196,0
40,197,0
40,198,0
40,199,0
40,200,0
40,201,0
40,202,0
40,203,0
40,204,0
40,205,0
40,206,0
40,207,0
40,208,0
40,209,0
40,210,0
40,211,0
40,212,0
40,213,0
40,214,0
40,215,0
40,216,0
40,217,0
40,218,0
40,219,0
40,220,0
40,221,0
40,222,0
40,223,0
40,224,0
40,225,0
40,226,0
40,227,0
40,228,0
40,229,0
40,230,0
40,231,7.03800611e+16
40,232,0
40,233,0
40,234,0
40,235,0
40,236,0
40,237,0
40,238,0
40,239,0
40,240,0
40,241,0
40,242,0
40,243,0
40,244,0
40,245,0
40,246,0
40,247,0
40,248,0
40,249,0
40,250,0
40,251,0
40,252,0
40,253,0
40,254,0
40,255,0
41,0,0
41,1,0
41,2,0
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,0
41,9,0
41,10,0
41,11,0
41,12,0
41,13,0
41,14,0
41,15,0
41,16,0
41,17,0
41,18,0
41,19,0
41,20,0
41,21,0
41,22,0
41,23,0
41,24,0
41,25,0
41,26,0
41,27,0
41,28,0
41,29,0
41,30,0
41,31,0
41,32,0
41,33,0
41,34,0
41,35,0
41,36,0
41,37,0
41,38,0
41,39,0
41,40,0
41,41,0
41,42,0
41,43,0
41,44,0
41,45,0
41,46,0
41,47,0
41,48,0
41,49,0
41,50,0
41,51,0
41,52,0
41,53,0
41,54,0
41,55,0
41,56,0
41,57,2.00986491e+15
41,58,0
41,59,0
41,60,3.93796368e+14
41,61,0
41,62,0
41,63,0
41,64,0
41,65,5.11032426e+16
41,66,3.44898374e+16
41,67,1.84720657e+16
41,68,9.71078971e+16
41,69,1.00831875e+16
41,70,6.83451904e+16
41,71,2.06947975e+17
41,72,7.88308897e+15
41,73,7.86443819e+17
41,74,6.19232882e+17
41,75,9.03590987e+17
41,76,6.45233876e+17
41,77,7.32096829e+17
41,78,5.43016719e+17
41,79,6.66499628e+17
41,80,1.55420506e+18
41,81,1.89227197e+18
41,82,2.87180681e+18
41,83,3.07280934e+18
41,84,1.28245233e+18
41,85,2.64248971e+18
41,86,6.59989344e+18
41,87,6.78333044e+18
41,88,7.56969887e+18
41,89,6.44179325e+18
41,90,9.70903398e+18
41,91,8.37809135e+18
41,92,9.24736558e+18
41,93,9.56897336e+18
41,94,1.03592618e+19
41,95,1.38878862e+19
41,96,7.68450533e+18
41,97,7.3849979e+18
41,98,7.55978711e+18
41,99,1.19077883e+19
41,100,1.35152912e+19
41,101,1.11871862e+19
41,102,1.30435688e+19
41,103,1.59962784e+19
41,104,1.52098514e+19
41,105,1.61506507e+19
41,106,1.70025967e+19
41,107,1.57001736e+19
41,108,1.72687958e+19
41,109,1.72784965e+19
41,110,1.58888307e+19
41,111,1.24515524e+19
41,112,1.55761706e+19
41,113,1.55032168e+19
41,114,1.49304456e+19
41,115,1.6493991e+19
41,116,1.735089e+19
41,117,1.74588063e+19
41,118,1.61169874e+19
41,119,1.45027412e+19
41,120,1.40502502e+19
41,121,1.44943e+19
41,122,1.25343583e+19
41,123,1.12241144e+19
41,124,9.71093871e+18
41,125,1.25351725e+19
41,126,9.22615251e+18
41,127,7.19472146e+18
41,128,1.02248028e+19
41,129,6.88209277e+18
41,130,6.85228926e+18
41,131,4.15802411e+18
41,132,5.79413047e+18
41,133,4.39474671e+18
41,134,2.02123326e+18
41,135,2.73723204e+18
41,136,2.97871676e+18
41,137,5.55823622e+17
41,138,7.4483164e+17
41,139,5.60162011e+17
41,140,8.19801527e+17
41,141,2.47970103e+17
41,142,4.24334243e+17
41,143,2.82174025e+17
41,144,7.58054848e+16
41,145,6.23657087e+16
41,146,2.65293184e+16
41,147,7.4079934e+16
41,148,0
41,149,0
41,150,0
41,151,2.66513138e+16
41,152,0
41,153,3.2919537e+16
41,154,0
41,155,1.03381717e+17
41,156,0
41,157,0
41,158,0
41,159,0
41,160,0
41,161,0
41,162,2.11559722e+15
41,163,0
41,164,0
41,165,0
41,166,0
41,167,0
41,168,0
41,169,0
41,170,0
41,171,0
41,172,0
41,173,0
41,174,0
41,175,0
